trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1754770170_A..S58R,A61S,K1,1754788828,1754788828,1754788851,1754788862
1754770170_A..S58R,H02S,F1,1754789015,1754789015,1754789042,1754789046
1754770170_A..S58R,H03S,F1,1754789170,1754789170,1754789196,1754789207
1754770170_A..S58R,H04S,F3,1754789560,1754789560,1754789587,1754789597
1754770170_A..S58R,H06S,F3,1754789840,1754789840,1754789868,1754789872
1754770170_A..S58R,H07S,F3,1754789920,1754789920,1754789947,1754789958
1754770170_A..S58R,H08S,F3,1754790045,1754790045,1754790067,1754790078
1754770170_A..S58R,H09S,F3,1754790155,1754790155,1754790183,1754790187
1754770170_A..S58R,H10S,F3,1754790255,1754790255,1754790277,1754790288
1754770170_A..S58R,H11S,F3,1754790256,1754790256,1754790277,1754790288
1754770260_A..N55X013,H11N,F4,1754784660,1754784660,1754784657,1754784662
1754770260_A..N55X013,H10N,F4,1754784828,1754784828,1754784857,1754784867
1754770260_A..N55X013,H09N,F4,1754784933,1754784933,1754784962,1754784972
1754770260_A..N55X013,H08N,F4,1754785041,1754785041,1754785067,1754785078
1754770260_A..N55X013,H07N,F4,1754785161,1754785161,1754785187,1754785198
1754770260_A..N55X013,H06N,F4,1754785266,1754785266,1754785292,1754785303
1754770260_A..N55X013,H04N,F4,1754785531,1754785531,1754785558,1754785563
1754770260_A..N55X013,H03N,F2,1754785916,1754785916,1754785938,1754785949
1754770260_A..N55X013,H02N,F2,1754786028,1754786028,1754786054,1754786058
1754770260_A..N55X013,H01N,F2,1754786121,1754786121,1754786148,1754786159
1754770260_A..N55X013,A61N,VM,1754786251,1754786251,1754786279,1754786283
1754770260_A..N55X013,A59N,K2,1754786413,1754786413,1754786433,1754786444
1754770260_A..N55X013,A57N,K2,1754786516,1754786516,1754786538,1754786549
1754770260_A..N55X013,A55N,A4,1754786623,1754786623,1754786644,1754786654
1754770260_A..N55X013,A51N,A4,1754786911,1754786911,1754786940,1754786944
1754770260_A..N55X013,A48N,A4,1754787116,1754787116,1754787139,1754787150
1754770260_A..N55X013,A46N,A4,1754787276,1754787276,1754787304,1754787315
1754770260_A..N55X013,A42N,A4,1754787606,1754787606,1754787635,1754787645
1754770260_A..N55X013,A41N,A4,1754787718,1754787718,1754787740,1754787750
1754770260_A..N55X013,A40N,A4,1754787850,1754787850,1754787875,1754787886
1754770260_A..N55X013,A38N,A4,1754788033,1754788033,1754788055,1754788066
1754770260_A..N55X013,A36N,A4,1754788124,1754788124,1754788145,1754788156
1754770260_A..N55X013,A34N,A4,1754788245,1754788245,1754788265,1754788276
1754770260_A..N55X013,A32N,A4,1754788380,1754788380,1754788400,1754788411
1754770260_A..N55X013,A31N,A4,1754788504,1754788504,1754788531,1754788535
1754770260_A..N55X013,A28N,A4,1754788665,1754788665,1754788686,1754788696
1754770260_A..N55X013,A27N,A4,1754788794,1754788794,1754788821,1754788832
1754770260_A..N55X013,A24N,A4,1754788975,1754788975,1754789001,1754789012
1754770260_A..N55X013,A15N,A4,1754789365,1754789365,1754789391,1754789402
1754770260_A..N55X013,A12N,A4,1754789550,1754789550,1754789572,1754789582
1754770260_A..N55X013,A09N,A4,1754789985,1754789985,1754790007,1754790018
1754770260_A..N55X013,A07N,A4,1754790125,1754790125,1754790153,1754790157
1754770260_A..N55X013,A06N,A4,1754790210,1754790210,1754790232,1754790243
1754770260_A..N55X013,A05N,A4,1754790320,1754790320,1754790348,1754790352
1754770260_A..N55X013,A03N,A4,1754790725,1754790725,1754790754,1754790758
1754770260_A..N55X013,A02N,A4,1754790766,1754790766,1754790788,1754790799
1754770290_C..N04R,A55N,A2,1754784764,1754784764,1754784792,1754784797
1754770290_C..N04R,A54N,A2,1754784861,1754784861,1754784887,1754784897
1754770290_C..N04R,A53N,A2,1754784961,1754784961,1754784988,1754784992
1754770290_C..N04R,A52N,A2,1754785051,1754785051,1754785078,1754785082
1754770290_C..N04R,A51N,A2,1754785191,1754785191,1754785217,1754785228
1754770290_C..N04R,A50N,A2,1754785271,1754785271,1754785292,1754785303
1754770290_C..N04R,A49N,A2,1754785378,1754785378,1754785397,1754785408
1754770290_C..N04R,A48N,A2,1754785481,1754785481,1754785502,1754785513
1754770290_C..N04R,A47N,A2,1754785576,1754785576,1754785603,1754785607
1754770290_C..N04R,A46N,A2,1754785673,1754785673,1754785697,1754785708
1754770290_C..N04R,A45N,A2,1754785753,1754785753,1754785773,1754785783
1754770290_C..N04R,A44N,A2,1754785846,1754785846,1754785874,1754785878
1754770290_C..N04R,A43N,A2,1754785949,1754785949,1754785979,1754785983
1754770290_C..N04R,A42N,A4,1754786246,1754786246,1754786268,1754786279
1754770290_C..N04R,A41N,A4,1754786336,1754786336,1754786358,1754786369
1754770290_C..N04R,A40N,A4,1754786463,1754786463,1754786489,1754786493
1754770290_C..N04R,A38N,A4,1754786641,1754786641,1754786670,1754786673
1754770290_C..N04R,A36N,A4,1754786731,1754786731,1754786759,1754786764
1754770290_C..N04R,A34N,A4,1754786946,1754786946,1754786974,1754786985
1754770290_C..N04R,A33N,A2,1754787062,1754787062,1754787090,1754787094
1754770290_C..N04R,A32N,A2,1754787158,1754787158,1754787184,1754787195
1754770290_C..N04R,A31N,A2,1754787281,1754787281,1754787304,1754787315
1754770290_C..N04R,A30N,A2,1754787376,1754787376,1754787405,1754787409
1754770290_C..N04R,A28N,A2,1754787511,1754787511,1754787540,1754787544
1754770290_C..N04R,A27N,A2,1754787648,1754787648,1754787675,1754787680
1754770290_C..N04R,A25N,A2,1754787787,1754787787,1754787815,1754787826
1754770290_C..N04R,A24N,A2,1754787885,1754787885,1754787905,1754787916
1754770290_C..N04R,A22N,A2,1754787990,1754787990,1754788010,1754788021
1754770290_C..N04R,A21N,A2,1754788085,1754788085,1754788111,1754788115
1754770290_C..N04R,A20N,A2,1754788160,1754788160,1754788186,1754788190
1754770290_C..N04R,A19N,A2,1754788259,1754788259,1754788280,1754788291
1754770290_C..N04R,A18N,A2,1754788335,1754788335,1754788355,1754788366
1754770290_C..N04R,A17N,A2,1754788419,1754788419,1754788445,1754788456
1754770290_C..N04R,A16N,A2,1754788495,1754788495,1754788520,1754788531
1754770290_C..N04R,A15N,A2,1754788630,1754788630,1754788656,1754788666
1754770290_C..N04R,A14N,A2,1754788730,1754788730,1754788756,1754788761
1754770290_C..N04R,A12N,A2,1754788830,1754788830,1754788851,1754788862
1754770290_C..N04R,A11N,A2,1754788924,1754788924,1754788952,1754788956
1754770290_C..N04R,A10N,A2,1754788999,1754788999,1754789012,1754789016
1754770290_C..N04R,A09N,A2,1754789000,1754789000,1754789012,1754789016
1754770680_E..S69R,G05S,A1,1754785127,1754785127,1754785153,1754785157
1754770680_E..S69R,G06S,A1,1754785249,1754785249,1754785277,1754785288
1754770680_E..S69R,G07S,A1,1754785361,1754785361,1754785382,1754785393
1754770680_E..S69R,F05S,D1,1754785466,1754785466,1754785487,1754785498
1754770680_E..S69R,F06S,D1,1754785591,1754785591,1754785618,1754785623
1754770680_E..S69R,F07S,D1,1754785716,1754785716,1754785743,1754785753
1754770680_E..S69R,G08S,D3,1754785831,1754785831,1754785859,1754785863
1754770680_E..S69R,G14S,D3,1754786171,1754786171,1754786193,1754786208
1754770680_E..S69R,G21S,D3,1754786498,1754786498,1754786523,1754786534
1754770680_E..S69R,F09S,D3,1754786611,1754786611,1754786639,1754786644
1754770680_E..S69R,F11S,D3,1754786791,1754786791,1754786819,1754786824
1754770680_E..S69R,F12S,D3,1754786821,1754786821,1754786850,1754786854
1754770680_E..S69R,D14S,D3,1754786961,1754786961,1754786989,1754787000
1754770680_E..S69R,A25S,D3,1754787083,1754787083,1754787109,1754787120
1754770680_E..S69R,A27S,A1,1754787233,1754787233,1754787259,1754787270
1754770680_E..S69R,A28S,A1,1754787328,1754787328,1754787349,1754787360
1754770680_E..S69R,A30S,A1,1754787428,1754787428,1754787454,1754787465
1754770680_E..S69R,A31S,A1,1754787521,1754787521,1754787544,1754787555
1754770680_E..S69R,A32S,A1,1754787640,1754787640,1754787664,1754787675
1754770680_E..S69R,A33S,A1,1754787755,1754787755,1754787785,1754787796
1754770680_E..S69R,A34S,A1,1754787870,1754787870,1754787890,1754787901
1754770680_E..S69R,E01S,A1,1754788540,1754788540,1754788565,1754788576
1754770770_A..S75R,A02S,A3,1754785137,1754785137,1754785157,1754785168
1754770770_A..S75R,A03S,A3,1754785246,1754785246,1754785273,1754785277
1754770770_A..S75R,A05S,A3,1754785351,1754785351,1754785378,1754785382
1754770770_A..S75R,A06S,A3,1754785453,1754785453,1754785472,1754785483
1754770770_A..S75R,A07S,A3,1754785536,1754785536,1754785563,1754785573
1754770770_A..S75R,A09S,A3,1754785648,1754785648,1754785668,1754785678
1754770770_A..S75R,A12S,A3,1754785863,1754785863,1754785889,1754785893
1754770770_A..S75R,A15S,A3,1754786043,1754786043,1754786069,1754786073
1754770770_A..S75R,A24S,A3,1754786451,1754786451,1754786478,1754786489
1754770770_A..S75R,A27S,A3,1754786591,1754786591,1754786613,1754786624
1754770770_A..S75R,A28S,A3,1754786673,1754786673,1754786700,1754786704
1754770770_A..S75R,A31S,A3,1754786796,1754786796,1754786824,1754786835
1754770770_A..S75R,A32S,A3,1754786906,1754786906,1754786929,1754786940
1754770770_A..S75R,A34S,A3,1754787043,1754787043,1754787064,1754787075
1754770770_A..S75R,A36S,A3,1754787138,1754787138,1754787165,1754787169
1754770770_A..S75R,A38S,A3,1754787226,1754787226,1754787255,1754787259
1754770770_A..S75R,A40S,A3,1754787381,1754787381,1754787409,1754787420
1754770770_A..S75R,A41S,A3,1754787491,1754787491,1754787514,1754787526
1754770770_A..S75R,A42S,A3,1754787578,1754787578,1754787605,1754787615
1754770770_A..S75R,A46S,A3,1754787810,1754787810,1754787830,1754787841
1754770770_A..S75R,A48S,A3,1754788055,1754788055,1754788081,1754788085
1754770770_A..S75R,A51S,A3,1754788277,1754788277,1754788306,1754788310
1754770770_A..S75R,A55S,A3,1754788565,1754788565,1754788591,1754788596
1754770770_A..S75R,A57S,K1,1754788670,1754788670,1754788696,1754788701
1754770770_A..S75R,A59S,K1,1754788762,1754788762,1754788791,1754788802
1754770770_A..S75R,A60S,K1,1754788845,1754788845,1754788866,1754788877
1754770770_A..S75R,A61S,K1,1754788933,1754788933,1754788956,1754788967
1754770770_A..S75R,H02S,F1,1754789135,1754789135,1754789162,1754789166
1754770770_A..S75R,H03S,F1,1754789290,1754789290,1754789316,1754789327
1754770770_A..S75R,H04S,F3,1754789675,1754789675,1754789702,1754789707
1754770770_A..S75R,H12S,F3,1754789920,1754789920,1754789947,1754789958
1754770770_A..S75R,H13S,F3,1754790000,1754790000,1754790022,1754790033
1754770770_A..S75R,H14S,F3,1754790105,1754790105,1754790127,1754790138
1754770770_A..S75R,H15S,F3,1754790155,1754790155,1754790183,1754790187
1754770800_C..S,A09S,A1,1754785197,1754785197,1754785217,1754785228
1754770800_C..S,A10S,A1,1754785266,1754785266,1754785292,1754785303
1754770800_C..S,A11S,A1,1754785346,1754785346,1754785367,1754785378
1754770800_C..S,A12S,A1,1754785433,1754785433,1754785457,1754785468
1754770800_C..S,A14S,A1,1754785531,1754785531,1754785558,1754785563
1754770800_C..S,A15S,A1,1754785618,1754785618,1754785637,1754785648
1754770800_C..S,A16S,A1,1754785705,1754785705,1754785728,1754785738
1754770800_C..S,A17S,A1,1754785778,1754785778,1754785803,1754785814
1754770800_C..S,A18S,A1,1754785851,1754785851,1754785878,1754785889
1754770800_C..S,A19S,A1,1754785936,1754785936,1754785964,1754785968
1754770800_C..S,A20S,A1,1754786021,1754786021,1754786043,1754786054
1754770800_C..S,A21S,A1,1754786108,1754786108,1754786133,1754786144
1754770800_C..S,A22S,A1,1754786197,1754786197,1754786223,1754786238
1754770800_C..S,A24S,A1,1754786288,1754786288,1754786313,1754786324
1754770800_C..S,A25S,A1,1754786386,1754786386,1754786414,1754786418
1754770800_C..S,A27S,A1,1754786578,1754786578,1754786598,1754786609
1754770800_C..S,A28S,A1,1754786669,1754786669,1754786689,1754786700
1754770800_C..S,A30S,A1,1754786756,1754786756,1754786779,1754786789
1754770800_C..S,A31S,A1,1754786826,1754786826,1754786854,1754786865
1754770800_C..S,A32S,A1,1754786938,1754786938,1754786959,1754786970
1754770800_C..S,A33S,A1,1754787031,1754787031,1754787060,1754787064
1754770800_C..S,A34S,A1,1754787131,1754787131,1754787154,1754787165
1754770800_C..S,A36S,A3,1754787241,1754787241,1754787270,1754787274
1754770800_C..S,A38S,A3,1754787326,1754787326,1754787349,1754787360
1754770800_C..S,A40S,A3,1754787481,1754787481,1754787510,1754787514
1754770800_C..S,A41S,A3,1754787593,1754787593,1754787619,1754787630
1754770800_C..S,A42S,A3,1754787675,1754787675,1754787695,1754787705
1754770800_C..S,A46S,A3,1754787913,1754787913,1754787935,1754787946
1754770800_C..S,A48S,A3,1754788210,1754788210,1754788235,1754788246
1754770800_C..S,A49S,A1,1754788310,1754788310,1754788336,1754788340
1754770800_C..S,A50S,A1,1754788400,1754788400,1754788426,1754788430
1754770800_C..S,A51S,A1,1754788473,1754788473,1754788501,1754788506
1754770800_C..S,A52S,A1,1754788585,1754788585,1754788610,1754788621
1754770800_C..S,A53S,A1,1754788669,1754788669,1754788696,1754788701
1754770800_C..S,A54S,A1,1754788759,1754788759,1754788787,1754788791
1754770800_C..S,A55S,A1,1754788779,1754788779,1754788806,1754788817
1754770860_E..N72R,E01N,A2,1754785339,1754785339,1754785367,1754785378
1754770860_E..N72R,A34N,A2,1754785420,1754785420,1754785442,1754785453
1754770860_E..N72R,A33N,A2,1754785525,1754785525,1754785547,1754785558
1754770860_E..N72R,A32N,A2,1754785623,1754785623,1754785652,1754785663
1754770860_E..N72R,A31N,A2,1754785736,1754785736,1754785757,1754785768
1754770860_E..N72R,A30N,A2,1754785831,1754785831,1754785859,1754785863
1754770860_E..N72R,A28N,A2,1754785949,1754785949,1754785979,1754785983
1754770860_E..N72R,A27N,A2,1754786063,1754786063,1754786088,1754786099
1754770860_E..N72R,A25N,D4,1754786153,1754786153,1754786178,1754786189
1754770860_E..N72R,D14N,D4,1754786233,1754786233,1754786253,1754786268
1754770860_E..N72R,F12N,D4,1754786326,1754786326,1754786354,1754786358
1754770860_E..N72R,F11N,D4,1754786418,1754786418,1754786444,1754786448
1754770860_E..N72R,F09N,D4,1754786576,1754786576,1754786598,1754786609
1754770860_E..N72R,G21N,D4,1754786711,1754786711,1754786734,1754786744
1754770860_E..N72R,G14N,D4,1754787068,1754787068,1754787094,1754787105
1754770860_E..N72R,G08N,D4,1754787451,1754787451,1754787480,1754787484
1754770860_E..N72R,F07N,D2,1754787596,1754787596,1754787619,1754787630
1754770860_E..N72R,F06N,D2,1754787689,1754787689,1754787710,1754787720
1754770860_E..N72R,F05N,D2,1754787810,1754787810,1754787830,1754787841
1754770860_E..N72R,G07N,A2,1754787923,1754787923,1754787950,1754787961
1754770860_E..N72R,G06N,A2,1754788230,1754788230,1754788246,1754788250
1754770860_E..N72R,G05N,A2,1754788231,1754788231,1754788246,1754788250
1754771010_C..N04R,A55N,A2,1754785409,1754785409,1754785438,1754785442
1754771010_C..N04R,A54N,A2,1754785500,1754785500,1754785528,1754785532
1754771010_C..N04R,A53N,A2,1754785593,1754785593,1754785623,1754785633
1754771010_C..N04R,A52N,A2,1754785685,1754785685,1754785713,1754785723
1754771010_C..N04R,A51N,A2,1754785817,1754785817,1754785843,1754785848
1754771010_C..N04R,A50N,A2,1754785895,1754785895,1754785923,1754785934
1754771010_C..N04R,A49N,A2,1754785998,1754785998,1754786024,1754786028
1754771010_C..N04R,A48N,A2,1754786108,1754786108,1754786133,1754786144
1754771010_C..N04R,A47N,A2,1754786208,1754786208,1754786223,1754786238
1754771010_C..N04R,A46N,A2,1754786308,1754786308,1754786328,1754786339
1754771010_C..N04R,A45N,A2,1754786383,1754786383,1754786403,1754786414
1754771010_C..N04R,A44N,A2,1754786475,1754786475,1754786504,1754786508
1754771010_C..N04R,A43N,A2,1754786558,1754786558,1754786583,1754786594
1754771010_C..N04R,A42N,A4,1754786700,1754786700,1754786729,1754786734
1754771010_C..N04R,A41N,A4,1754786798,1754786798,1754786824,1754786835
1754771010_C..N04R,A40N,A4,1754786919,1754786919,1754786944,1754786955
1754771010_C..N04R,A38N,A4,1754787118,1754787118,1754787139,1754787150
1754771010_C..N04R,A36N,A4,1754787216,1754787216,1754787244,1754787255
1754771010_C..N04R,A34N,A4,1754787360,1754787360,1754787379,1754787390
1754771010_C..N04R,A33N,A2,1754787490,1754787490,1754787514,1754787526
1754771010_C..N04R,A32N,A2,1754787593,1754787593,1754787619,1754787630
1754771010_C..N04R,A31N,A2,1754787708,1754787708,1754787735,1754787740
1754771010_C..N04R,A30N,A2,1754787803,1754787803,1754787830,1754787841
1754771010_C..N04R,A28N,A2,1754787915,1754787915,1754787935,1754787946
1754771010_C..N04R,A27N,A2,1754788065,1754788065,1754788085,1754788096
1754771010_C..N04R,A25N,A2,1754788165,1754788165,1754788190,1754788201
1754771010_C..N04R,A24N,A2,1754788278,1754788278,1754788306,1754788310
1754771010_C..N04R,A22N,A2,1754788385,1754788385,1754788411,1754788415
1754771010_C..N04R,A21N,A2,1754788480,1754788480,1754788506,1754788516
1754771010_C..N04R,A20N,A2,1754788555,1754788555,1754788581,1754788591
1754771010_C..N04R,A19N,A2,1754788655,1754788655,1754788682,1754788686
1754771010_C..N04R,A18N,A2,1754788735,1754788735,1754788761,1754788772
1754771010_C..N04R,A17N,A2,1754788808,1754788808,1754788836,1754788847
1754771010_C..N04R,A16N,A2,1754788885,1754788885,1754788911,1754788922
1754771010_C..N04R,A15N,A2,1754788980,1754788980,1754789001,1754789012
1754771010_C..N04R,A14N,A2,1754789080,1754789080,1754789106,1754789117
1754771010_C..N04R,A12N,A2,1754789175,1754789175,1754789196,1754789207
1754771010_C..N04R,A11N,A2,1754789269,1754789269,1754789297,1754789301
1754771010_C..N04R,A10N,A2,1754789345,1754789345,1754789361,1754789372
1754771010_C..N04R,A09N,A2,1754789345,1754789345,1754789361,1754789372
1754771190_A..N65X019,H15N,F4,1754785590,1754785590,1754785588,1754785592
1754771190_A..N65X019,H14N,F4,1754785763,1754785763,1754785788,1754785798
1754771190_A..N65X019,H13N,F4,1754785845,1754785845,1754785874,1754785878
1754771190_A..N65X019,H12N,F4,1754785943,1754785943,1754785968,1754785979
1754771190_A..N65X019,H04N,F4,1754786175,1754786175,1754786193,1754786208
1754771190_A..N65X019,H03N,F2,1754786584,1754786584,1754786613,1754786624
1754771190_A..N65X019,H02N,F2,1754786685,1754786685,1754786714,1754786718
1754771190_A..N65X019,H01N,F2,1754786770,1754786770,1754786794,1754786805
1754771190_A..N65X019,A61N,VM,1754786919,1754786919,1754786944,1754786955
1754771190_A..N65X019,A59N,K2,1754787103,1754787103,1754787124,1754787135
1754771190_A..N65X019,A57N,K2,1754787205,1754787205,1754787229,1754787240
1754771190_A..N65X019,A55N,A4,1754787308,1754787308,1754787334,1754787345
1754771190_A..N65X019,A51N,A4,1754787601,1754787601,1754787630,1754787635
1754771190_A..N65X019,A48N,A4,1754788265,1754788265,1754788291,1754788295
1754771190_A..N65X019,A46N,A4,1754788410,1754788410,1754788430,1754788441
1754771190_A..N65X019,A42N,A4,1754788810,1754788810,1754788836,1754788847
1754771190_A..N65X019,A41N,A4,1754788905,1754788905,1754788926,1754788937
1754771190_A..N65X019,A40N,A4,1754789036,1754789036,1754789061,1754789072
1754771190_A..N65X019,A38N,A4,1754789220,1754789220,1754789241,1754789252
1754771190_A..N65X019,A36N,A4,1754789310,1754789310,1754789331,1754789342
1754771190_A..N65X019,A34N,A4,1754789420,1754789420,1754789447,1754789451
1754771190_A..N65X019,A32N,A4,1754789555,1754789555,1754789582,1754789587
1754771190_A..N65X019,A31N,A4,1754789675,1754789675,1754789702,1754789707
1754771190_A..N65X019,A28N,A4,1754789845,1754789845,1754789872,1754789883
1754771190_A..N65X019,A27N,A4,1754789945,1754789945,1754789973,1754789977
1754771190_A..N65X019,A24N,A4,1754790130,1754790130,1754790157,1754790168
1754771190_A..N65X019,A15N,A4,1754790550,1754790550,1754790578,1754790588
1754771190_A..N65X019,A12N,A4,1754790740,1754790740,1754790769,1754790773
1754771190_A..N65X019,A09N,A4,1754791065,1754791065,1754791088,1754791099
1754771190_A..N65X019,A07N,A4,1754791190,1754791190,1754791219,1754791223
1754771190_A..N65X019,A06N,A4,1754791270,1754791270,1754791298,1754791309
1754771190_A..N65X019,A05N,A4,1754791380,1754791380,1754791403,1754791414
1754771190_A..N65X019,A03N,A4,1754791524,1754791524,1754791549,1754791554
1754771190_A..N65X019,A02N,A4,1754791638,1754791638,1754791554,1754791564
1754771370_A..S58R,A02S,A3,1754785795,1754785795,1754785818,1754785829
1754771370_A..S58R,A03S,A3,1754785890,1754785890,1754785919,1754785923
1754771370_A..S58R,A05S,A3,1754785998,1754785998,1754786024,1754786028
1754771370_A..S58R,A06S,A3,1754786100,1754786100,1754786129,1754786133
1754771370_A..S58R,A07S,A3,1754786200,1754786200,1754786223,1754786238
1754771370_A..S58R,A09S,A3,1754786325,1754786325,1754786354,1754786358
1754771370_A..S58R,A12S,A3,1754786601,1754786601,1754786628,1754786639
1754771370_A..S58R,A15S,A3,1754786818,1754786818,1754786839,1754786850
1754771370_A..S58R,A24S,A3,1754787284,1754787284,1754787304,1754787315
1754771370_A..S58R,A27S,A3,1754787418,1754787418,1754787439,1754787450
1754771370_A..S58R,A28S,A3,1754787501,1754787501,1754787529,1754787540
1754771370_A..S58R,A31S,A3,1754787625,1754787625,1754787650,1754787660
1754771370_A..S58R,A32S,A3,1754787735,1754787735,1754787755,1754787766
1754771370_A..S58R,A34S,A3,1754788008,1754788008,1754788036,1754788040
1754771370_A..S58R,A36S,A3,1754788110,1754788110,1754788130,1754788141
1754771370_A..S58R,A38S,A3,1754788223,1754788223,1754788250,1754788261
1754771370_A..S58R,A40S,A3,1754788400,1754788400,1754788426,1754788430
1754771370_A..S58R,A41S,A3,1754788535,1754788535,1754788561,1754788565
1754771370_A..S58R,A42S,A3,1754788641,1754788641,1754788666,1754788671
1754771370_A..S58R,A46S,A3,1754788884,1754788884,1754788911,1754788922
1754771370_A..S58R,A48S,A3,1754789060,1754789060,1754789087,1754789091
1754771370_A..S58R,A51S,A3,1754789260,1754789260,1754789286,1754789297
1754771370_A..S58R,A55S,A3,1754789520,1754789520,1754789542,1754789552
1754771370_A..S58R,A57S,K1,1754789630,1754789630,1754789657,1754789662
1754771370_A..S58R,A59S,K1,1754789715,1754789715,1754789737,1754789748
1754771370_A..S58R,A60S,K1,1754789800,1754789800,1754789827,1754789838
1754771370_A..S58R,A61S,K1,1754789915,1754789915,1754789943,1754789947
1754771370_A..S58R,H02S,F1,1754790115,1754790115,1754790142,1754790153
1754771370_A..S58R,H03S,F1,1754790250,1754790250,1754790277,1754790288
1754771370_A..S58R,H04S,F3,1754790625,1754790625,1754790653,1754790663
1754771370_A..S58R,H06S,F3,1754790880,1754790880,1754790908,1754790919
1754771370_A..S58R,H07S,F3,1754790960,1754790960,1754790983,1754790994
1754771370_A..S58R,H08S,F3,1754791075,1754791075,1754791103,1754791118
1754771370_A..S58R,H09S,F3,1754791175,1754791175,1754791204,1754791208
1754771370_A..S58R,H10S,F3,1754791260,1754791260,1754791283,1754791294
1754771370_A..S58R,H11S,F3,1754791291,1754791291,1754791313,1754791324
1754771400_E..S69R,G05S,A1,1754785851,1754785851,1754785878,1754785889
1754771400_E..S69R,G06S,A1,1754785961,1754785961,1754785983,1754785994
1754771400_E..S69R,G07S,A1,1754786066,1754786066,1754786088,1754786099
1754771400_E..S69R,F05S,D1,1754786186,1754786186,1754786208,1754786219
1754771400_E..S69R,F06S,D1,1754786321,1754786321,1754786343,1754786354
1754771400_E..S69R,F07S,D1,1754786466,1754786466,1754786493,1754786504
1754771400_E..S69R,G08S,D3,1754786543,1754786543,1754786568,1754786579
1754771400_E..S69R,G14S,D3,1754786896,1754786896,1754786925,1754786929
1754771400_E..S69R,G21S,D3,1754787208,1754787208,1754787229,1754787240
1754771400_E..S69R,F09S,D3,1754787306,1754787306,1754787334,1754787345
1754771400_E..S69R,F11S,D3,1754787483,1754787483,1754787510,1754787514
1754771400_E..S69R,F12S,D3,1754787549,1754787549,1754787574,1754787585
1754771400_E..S69R,D14S,D3,1754787670,1754787670,1754787695,1754787705
1754771400_E..S69R,A25S,D3,1754787780,1754787780,1754787800,1754787811
1754771400_E..S69R,A27S,A1,1754787883,1754787883,1754787905,1754787916
1754771400_E..S69R,A28S,A1,1754787983,1754787983,1754788010,1754788021
1754771400_E..S69R,A30S,A1,1754788070,1754788070,1754788096,1754788100
1754771400_E..S69R,A31S,A1,1754788155,1754788155,1754788175,1754788186
1754771400_E..S69R,A32S,A1,1754788285,1754788285,1754788310,1754788321
1754771400_E..S69R,A33S,A1,1754788400,1754788400,1754788426,1754788430
1754771400_E..S69R,A34S,A1,1754788485,1754788485,1754788506,1754788516
1754771400_E..S69R,E01S,A1,1754788520,1754788520,1754788546,1754788550
1754771520_C..S,A09S,A1,1754785931,1754785931,1754785953,1754785964
1754771520_C..S,A10S,A1,1754786016,1754786016,1754786043,1754786054
1754771520_C..S,A11S,A1,1754786098,1754786098,1754786118,1754786129
1754771520_C..S,A12S,A1,1754786191,1754786191,1754786219,1754786223
1754771520_C..S,A14S,A1,1754786298,1754786298,1754786324,1754786328
1754771520_C..S,A15S,A1,1754786398,1754786398,1754786418,1754786429
1754771520_C..S,A16S,A1,1754786501,1754786501,1754786523,1754786534
1754771520_C..S,A17S,A1,1754786578,1754786578,1754786598,1754786609
1754771520_C..S,A18S,A1,1754786666,1754786666,1754786689,1754786700
1754771520_C..S,A19S,A1,1754786746,1754786746,1754786774,1754786779
1754771520_C..S,A20S,A1,1754786838,1754786838,1754786865,1754786869
1754771520_C..S,A21S,A1,1754786936,1754786936,1754786959,1754786970
1754771520_C..S,A22S,A1,1754787016,1754787016,1754787045,1754787049
1754771520_C..S,A24S,A1,1754787176,1754787176,1754787199,1754787210
1754771520_C..S,A25S,A1,1754787284,1754787284,1754787304,1754787315
1754771520_C..S,A27S,A1,1754787381,1754787381,1754787409,1754787420
1754771520_C..S,A28S,A1,1754787483,1754787483,1754787510,1754787514
1754771520_C..S,A30S,A1,1754787584,1754787584,1754787605,1754787615
1754771520_C..S,A31S,A1,1754787673,1754787673,1754787695,1754787705
1754771520_C..S,A32S,A1,1754787805,1754787805,1754787830,1754787841
1754771520_C..S,A33S,A1,1754787923,1754787923,1754787950,1754787961
1754771520_C..S,A34S,A1,1754788108,1754788108,1754788130,1754788141
1754771520_C..S,A36S,A3,1754788225,1754788225,1754788250,1754788261
1754771520_C..S,A38S,A3,1754788321,1754788321,1754788340,1754788351
1754771520_C..S,A40S,A3,1754788515,1754788515,1754788535,1754788546
1754771520_C..S,A41S,A3,1754788680,1754788680,1754788701,1754788711
1754771520_C..S,A42S,A3,1754788799,1754788799,1754788821,1754788832
1754771520_C..S,A46S,A3,1754789069,1754789069,1754789091,1754789102
1754771520_C..S,A48S,A3,1754789295,1754789295,1754789316,1754789327
1754771520_C..S,A49S,A1,1754789410,1754789410,1754789436,1754789447
1754771520_C..S,A50S,A1,1754789500,1754789500,1754789526,1754789537
1754771520_C..S,A51S,A1,1754789595,1754789595,1754789616,1754789627
1754771520_C..S,A52S,A1,1754789720,1754789720,1754789748,1754789752
1754771520_C..S,A53S,A1,1754789810,1754789810,1754789838,1754789842
1754771520_C..S,A54S,A1,1754789910,1754789910,1754789932,1754789943
1754771520_C..S,A55S,A1,1754789910,1754789910,1754789932,1754789943
1754771580_E..N72R,E01N,A2,1754785980,1754785980,1754786009,1754786013
