trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1755739890_E..S04R,A33S,A1,1755757978,1755757978,1755758006,1755758021
1755739890_E..S04R,A34S,A1,1755758068,1755758068,1755758097,1755758111
1755739890_E..S04R,E01S,A1,1755758158,1755758158,1755758187,1755758202
1755740400_A..N43R,A65N,K2,1755755099,1755755099,1755755123,1755755137
1755740400_A..N43R,A64N,K2,1755755100,1755755100,1755755123,1755755137
1755740400_A..N43R,A63N,K2,1755755101,1755755101,1755755123,1755755137
1755740400_A..N43R,A61N,K2,1755755102,1755755102,1755755123,1755755137
1755740400_A..N43R,A60N,K2,1755755103,1755755103,1755755123,1755755137
1755740400_A..N43R,A59N,K2,1755755104,1755755104,1755755123,1755755137
1755740400_A..N43R,A58N,K2,1755755105,1755755105,1755755123,1755755137
1755740400_A..N43R,A57N,K2,1755755106,1755755106,1755755123,1755755137
1755740400_A..N43R,A55N,A4,1755755136,1755755136,1755755153,1755755168
1755740460_H..N21R,H15N,F4,1755754998,1755754998,1755755018,1755755032
1755740460_H..N21R,H14N,F4,1755755084,1755755084,1755755108,1755755122
1755740460_H..N21R,H13N,F4,1755755159,1755755159,1755755183,1755755197
1755740460_H..N21R,H12N,F4,1755755228,1755755228,1755755258,1755755259
1755740460_H..N21R,H04N,F4,1755755344,1755755344,1755755364,1755755378
1755740460_H..N21R,H19N,F6,1755755509,1755755509,1755755529,1755755543
1755740520_A..N85X001,H11N,F4,1755755074,1755755074,1755755093,1755755107
1755740520_A..N85X001,H10N,F4,1755755164,1755755164,1755755183,1755755197
1755740520_A..N85X001,H09N,F4,1755755274,1755755274,1755755303,1755755304
1755740520_A..N85X001,H08N,F4,1755755384,1755755384,1755755409,1755755423
1755740520_A..N85X001,H07N,F4,1755755489,1755755489,1755755514,1755755528
1755740520_A..N85X001,H06N,F4,1755755578,1755755578,1755755604,1755755618
1755740520_A..N85X001,H04N,F4,1755755853,1755755853,1755755874,1755755888
1755740520_A..N85X001,H03N,F2,1755756268,1755756268,1755756295,1755756309
1755740520_A..N85X001,H02N,F2,1755756383,1755756383,1755756400,1755756415
1755740520_A..N85X001,H01N,F2,1755756428,1755756428,1755756445,1755756460
1755740520_A..N85X001,A61N,K2,1755756638,1755756638,1755756655,1755756670
1755740520_A..N85X001,A60N,K2,1755756712,1755756712,1755756730,1755756745
1755740520_A..N85X001,A59N,K2,1755756813,1755756813,1755756835,1755756850
1755740520_A..N85X001,A57N,K2,1755756918,1755756918,1755756940,1755756955
1755740520_A..N85X001,A55N,A2,1755757102,1755757102,1755757120,1755757135
1755740520_A..N85X001,A54N,A2,1755757193,1755757193,1755757211,1755757226
1755740520_A..N85X001,A53N,A2,1755757283,1755757283,1755757301,1755757316
1755740520_A..N85X001,A52N,A2,1755757382,1755757382,1755757406,1755757421
1755740520_A..N85X001,A51N,A2,1755757573,1755757573,1755757601,1755757616
1755740520_A..N85X001,A50N,A2,1755757688,1755757688,1755757706,1755757721
1755740520_A..N85X001,A49N,A2,1755757777,1755757777,1755757796,1755757811
1755740520_A..N85X001,A48N,A2,1755757883,1755757883,1755757901,1755757916
1755740520_A..N85X001,A47N,A2,1755757978,1755757978,1755758006,1755758021
1755740520_A..N85X001,A46N,A2,1755758078,1755758078,1755758097,1755758111
1755740520_A..N85X001,A45N,A2,1755758183,1755758183,1755758202,1755758217
1755740520_A..N85X001,A44N,A2,1755758253,1755758253,1755758277,1755758292
1755740520_A..N85X001,A43N,A2,1755758338,1755758338,1755758367,1755758382
1755740520_A..N85X001,A42N,A4,1755758468,1755758468,1755758487,1755758502
1755740520_A..N85X001,A41N,A4,1755758573,1755758573,1755758592,1755758607
1755740520_A..N85X001,A40N,A4,1755758713,1755758713,1755758742,1755758757
1755740520_A..N85X001,A38N,A4,1755758963,1755758963,1755758982,1755758997
1755740520_A..N85X001,A36N,A4,1755759098,1755759098,1755759118,1755759133
1755740520_A..N85X001,A34N,A4,1755759348,1755759348,1755759373,1755759388
1755740520_A..N85X001,A33N,A2,1755759488,1755759488,1755759508,1755759523
1755740520_A..N85X001,A32N,A2,1755759664,1755759664,1755759688,1755759703
1755740520_A..N85X001,A31N,A2,1755759803,1755759803,1755759823,1755759837
1755740520_A..N85X001,A30N,A2,1755759893,1755759893,1755759913,1755759928
1755740520_A..N85X001,A28N,A2,1755759999,1755759999,1755760018,1755760033
1755740520_A..N85X001,A27N,A2,1755760099,1755760099,1755760124,1755760138
1755740520_A..N85X001,A25N,A2,1755760219,1755760219,1755760244,1755760258
1755740520_A..N85X001,A24N,A2,1755760323,1755760323,1755760349,1755760363
1755740520_A..N85X001,A22N,A2,1755760434,1755760434,1755760454,1755760468
1755740520_A..N85X001,A21N,A2,1755760519,1755760519,1755760544,1755760558
1755740520_A..N85X001,A20N,A2,1755760608,1755760608,1755760634,1755760648
1755740520_A..N85X001,A19N,A2,1755760704,1755760704,1755760724,1755760738
1755740520_A..N85X001,A18N,A2,1755760794,1755760794,1755760814,1755760828
1755740520_A..N85X001,A17N,A2,1755760878,1755760878,1755760904,1755760919
1755740520_A..N85X001,A16N,A2,1755760954,1755760954,1755760980,1755760994
1755740520_A..N85X001,A15N,A2,1755761089,1755761089,1755761115,1755761129
1755740520_A..N85X001,A14N,A2,1755761194,1755761194,1755761220,1755761234
1755740520_A..N85X001,A12N,A2,1755761294,1755761294,1755761310,1755761325
1755740520_A..N85X001,A11N,A2,1755761399,1755761399,1755761415,1755761430
1755740520_A..N85X001,A10N,A2,1755761479,1755761479,1755761490,1755761505
1755740520_A..N85X001,A09N,A2,1755761546,1755761546,1755761490,1755761505
1755740730_H..S21R,H19S,F6,1755755130,1755755130,1755755123,1755755137
1755740730_H..S21R,H04S,F3,1755755220,1755755220,1755755213,1755755228
1755740730_H..S21R,H12S,F3,1755755484,1755755484,1755755513,1755755514
1755740730_H..S21R,H13S,F3,1755755564,1755755564,1755755589,1755755603
1755740730_H..S21R,H14S,F3,1755755654,1755755654,1755755679,1755755693
1755740730_H..S21R,H15S,F3,1755755659,1755755659,1755755679,1755755693
1755740790_A..S43R,A55S,A3,1755755194,1755755194,1755755213,1755755228
1755740790_A..S43R,A57S,K1,1755755304,1755755304,1755755333,1755755334
1755740790_A..S43R,A58S,K1,1755755334,1755755334,1755755363,1755755364
1755740790_A..S43R,A59S,K1,1755755379,1755755379,1755755408,1755755409
1755740790_A..S43R,A60S,K1,1755755459,1755755459,1755755484,1755755498
1755740790_A..S43R,A61S,K1,1755755534,1755755534,1755755559,1755755573
1755740790_A..S43R,A63S,K1,1755755609,1755755609,1755755634,1755755648
1755740790_A..S43R,A64S,K1,1755755674,1755755674,1755755694,1755755708
1755740790_A..S43R,A65S,K1,1755755762,1755755762,1755755709,1755755723
1755741000_E..N05R,E01N,A2,1755755423,1755755423,1755755439,1755755453
1755741000_E..N05R,A34N,A2,1755755634,1755755634,1755755663,1755755664
1755741000_E..N05R,A33N,A2,1755755738,1755755738,1755755754,1755755768
1755741000_E..N05R,A32N,A2,1755755874,1755755874,1755755903,1755755904
1755741000_E..N05R,A31N,A2,1755756063,1755756063,1755756084,1755756098
1755741000_E..N05R,A30N,A2,1755756157,1755756157,1755756174,1755756189
1755741000_E..N05R,A28N,A2,1755756262,1755756262,1755756280,1755756294
1755741000_E..N05R,A27N,A2,1755756358,1755756358,1755756385,1755756399
1755741000_E..N05R,A25N,D4,1755756448,1755756448,1755756475,1755756490
1755741000_E..N05R,D14N,D4,1755756523,1755756523,1755756550,1755756565
1755741000_E..N05R,F12N,D4,1755756603,1755756603,1755756625,1755756640
1755741000_E..N05R,F11N,D4,1755756683,1755756683,1755756700,1755756715
1755741000_E..N05R,F09N,D4,1755756843,1755756843,1755756865,1755756880
1755741000_E..N05R,G21N,D4,1755756978,1755756978,1755757000,1755757015
1755741000_E..N05R,G20N,D2,1755757153,1755757153,1755757181,1755757196
1755741000_E..N05R,G19N,D2,1755757298,1755757298,1755757316,1755757331
1755741000_E..N05R,G18N,D2,1755757427,1755757427,1755757451,1755757466
1755741000_E..N05R,G16N,D2,1755757523,1755757523,1755757541,1755757556
1755741000_E..N05R,G15N,D2,1755757608,1755757608,1755757631,1755757646
1755741000_E..N05R,G14N,D2,1755757693,1755757693,1755757721,1755757736
1755741000_E..N05R,G13N,D2,1755757793,1755757793,1755757811,1755757826
1755741000_E..N05R,G12N,D2,1755757883,1755757883,1755757901,1755757916
1755741000_E..N05R,G11N,D2,1755757978,1755757978,1755758006,1755758021
1755741000_E..N05R,G10N,D2,1755758063,1755758063,1755758081,1755758097
1755741000_E..N05R,G09N,D2,1755758158,1755758158,1755758187,1755758202
1755741000_E..N05R,G08N,D2,1755758253,1755758253,1755758277,1755758292
1755741000_E..N05R,F07N,D2,1755758343,1755758343,1755758367,1755758382
1755741000_E..N05R,F06N,D2,1755758433,1755758433,1755758457,1755758472
1755741000_E..N05R,F05N,D2,1755758578,1755758578,1755758607,1755758622
1755741000_E..N05R,G07N,A2,1755758718,1755758718,1755758742,1755758757
1755741000_E..N05R,G06N,A2,1755759143,1755759143,1755759163,1755759178
1755741000_E..N05R,G05N,A2,1755759144,1755759144,1755759163,1755759178
1755741090_E..S04R,G05S,A1,1755755490,1755755490,1755755484,1755755498
1755741090_E..S04R,G06S,A1,1755755589,1755755589,1755755618,1755755619
1755741090_E..S04R,G07S,A1,1755755704,1755755704,1755755724,1755755738
1755741090_E..S04R,F05S,D1,1755755818,1755755818,1755755844,1755755858
1755741090_E..S04R,F06S,D1,1755755984,1755755984,1755756009,1755756023
1755741090_E..S04R,F07S,D1,1755756193,1755756193,1755756219,1755756234
1755741090_E..S04R,G08S,D1,1755756333,1755756333,1755756355,1755756369
1755741090_E..S04R,G09S,D1,1755756458,1755756458,1755756475,1755756490
1755741090_E..S04R,G10S,D1,1755756523,1755756523,1755756550,1755756565
1755741090_E..S04R,G11S,D1,1755756618,1755756618,1755756640,1755756655
1755741090_E..S04R,G12S,D1,1755756708,1755756708,1755756730,1755756745
1755741090_E..S04R,G13S,D1,1755756808,1755756808,1755756835,1755756850
1755741090_E..S04R,G14S,D1,1755757013,1755757013,1755757030,1755757045
1755741090_E..S04R,G15S,D1,1755757127,1755757127,1755757151,1755757166
1755741090_E..S04R,G16S,D1,1755757233,1755757233,1755757256,1755757271
1755741090_E..S04R,G18S,D1,1755757408,1755757408,1755757436,1755757451
1755741090_E..S04R,G19S,D1,1755757593,1755757593,1755757616,1755757631
1755741090_E..S04R,G20S,D1,1755757792,1755757792,1755757811,1755757826
1755741090_E..S04R,G21S,D1,1755757938,1755757938,1755757961,1755757976
1755741090_E..S04R,F09S,D3,1755758038,1755758038,1755758066,1755758081
1755741090_E..S04R,F11S,D3,1755758203,1755758203,1755758232,1755758247
1755741090_E..S04R,F12S,D3,1755758257,1755758257,1755758277,1755758292
1755741090_E..S04R,D14S,D3,1755758413,1755758413,1755758442,1755758457
1755741090_E..S04R,A25S,D3,1755758528,1755758528,1755758547,1755758562
1755741090_E..S04R,A27S,A1,1755758618,1755758618,1755758637,1755758652
1755741090_E..S04R,A28S,A1,1755758718,1755758718,1755758742,1755758757
1755741090_E..S04R,A30S,A1,1755758798,1755758798,1755758817,1755758832
1755741090_E..S04R,A31S,A1,1755758878,1755758878,1755758907,1755758922
1755741090_E..S04R,A32S,A1,1755759123,1755759123,1755759148,1755759163
1755741090_E..S04R,A33S,A1,1755759283,1755759283,1755759298,1755759313
1755741090_E..S04R,A34S,A1,1755759408,1755759408,1755759433,1755759448
1755741090_E..S04R,E01S,A1,1755759528,1755759528,1755759553,1755759568
1755741480_A..S,A09S,A1,1755755884,1755755884,1755755904,1755755918
1755741480_A..S,A10S,A1,1755755959,1755755959,1755755979,1755755993
1755741480_A..S,A11S,A1,1755756043,1755756043,1755756069,1755756083
1755741480_A..S,A12S,A1,1755756138,1755756138,1755756159,1755756174
1755741480_A..S,A14S,A1,1755756237,1755756237,1755756265,1755756279
1755741480_A..S,A15S,A3,1755756418,1755756418,1755756445,1755756460
1755741480_A..S,A24S,A1,1755757153,1755757153,1755757181,1755757196
1755741480_A..S,A25S,A1,1755757393,1755757393,1755757421,1755757436
1755741480_A..S,A27S,A1,1755757493,1755757493,1755757511,1755757526
1755741480_A..S,A28S,A1,1755757613,1755757613,1755757631,1755757646
1755741480_A..S,A30S,A1,1755757733,1755757733,1755757751,1755757766
1755741480_A..S,A31S,A1,1755757828,1755757828,1755757856,1755757871
1755741480_A..S,A32S,A1,1755757993,1755757993,1755758021,1755758036
1755741480_A..S,A33S,A1,1755758138,1755758138,1755758157,1755758172
1755741480_A..S,A34S,A1,1755758373,1755758373,1755758397,1755758412
1755741480_A..S,A36S,A3,1755758488,1755758488,1755758517,1755758532
1755741480_A..S,A38S,A3,1755758578,1755758578,1755758607,1755758622
1755741480_A..S,A40S,A3,1755758748,1755758748,1755758772,1755758787
1755741480_A..S,A41S,A3,1755758903,1755758903,1755758922,1755758937
1755741480_A..S,A42S,A3,1755759018,1755759018,1755759042,1755759057
1755741480_A..S,A43S,A1,1755759133,1755759133,1755759148,1755759163
1755741480_A..S,A44S,A1,1755759233,1755759233,1755759253,1755759268
1755741480_A..S,A45S,A1,1755759337,1755759337,1755759358,1755759373
1755741480_A..S,A46S,A1,1755759408,1755759408,1755759433,1755759448
1755741480_A..S,A47S,A1,1755759508,1755759508,1755759523,1755759538
1755741480_A..S,A48S,A1,1755759608,1755759608,1755759628,1755759643
1755741480_A..S,A49S,A1,1755759708,1755759708,1755759733,1755759747
1755741480_A..S,A50S,A1,1755759804,1755759804,1755759823,1755759837
1755741480_A..S,A51S,A1,1755759889,1755759889,1755759913,1755759928
1755741480_A..S,A52S,A1,1755760023,1755760023,1755760049,1755760063
1755741480_A..S,A53S,A1,1755760134,1755760134,1755760154,1755760168
1755741480_A..S,A54S,A1,1755760229,1755760229,1755760258,1755760259
1755741480_A..S,A55S,A1,1755760329,1755760329,1755760349,1755760363
1755741480_A..S,A57S,K1,1755760444,1755760444,1755760469,1755760483
1755741480_A..S,A59S,K1,1755760558,1755760558,1755760574,1755760588
1755741480_A..S,A60S,K1,1755760643,1755760643,1755760664,1755760678
1755741480_A..S,A61S,K1,1755760744,1755760744,1755760769,1755760783
1755741480_A..S,H02S,F1,1755760939,1755760939,1755760964,1755760979
1755741480_A..S,H03S,F1,1755761059,1755761059,1755761085,1755761099
1755741480_A..S,H04S,F3,1755761449,1755761449,1755761475,1755761490
1755741480_A..S,H06S,F3,1755761737,1755761737,1755761760,1755761775
1755741480_A..S,H07S,F3,1755761827,1755761827,1755761850,1755761865
1755741480_A..S,H08S,F3,1755761937,1755761937,1755761956,1755761971
1755741480_A..S,H09S,F3,1755762024,1755762024,1755762046,1755762061
1755741480_A..S,H10S,F3,1755762114,1755762114,1755762136,1755762151
1755741480_A..S,H11S,F3,1755762157,1755762157,1755762181,1755762196
1755741600_A..N43R,A65N,K2,1755756000,1755756000,1755756024,1755756038
1755741600_A..N43R,A64N,K2,1755756013,1755756013,1755756039,1755756053
1755741600_A..N43R,A63N,K2,1755756093,1755756093,1755756114,1755756128
1755741600_A..N43R,A61N,K2,1755756173,1755756173,1755756189,1755756204
1755741600_A..N43R,A60N,K2,1755756252,1755756252,1755756280,1755756294
1755741600_A..N43R,A59N,K2,1755756333,1755756333,1755756355,1755756369
1755741600_A..N43R,A58N,K2,1755756393,1755756393,1755756415,1755756430
1755741600_A..N43R,A57N,K2,1755756443,1755756443,1755756460,1755756474
1755741600_A..N43R,A55N,A4,1755756544,1755756544,1755756475,1755756490
1755741660_H..N21R,H15N,F4,1755756098,1755756098,1755756114,1755756128
1755741660_H..N21R,H14N,F4,1755756193,1755756193,1755756219,1755756234
1755741660_H..N21R,H13N,F4,1755756278,1755756278,1755756295,1755756309
1755741660_H..N21R,H12N,F4,1755756363,1755756363,1755756385,1755756399
1755741660_H..N21R,H04N,F4,1755756493,1755756493,1755756520,1755756535
1755741660_H..N21R,H19N,F6,1755756658,1755756658,1755756685,1755756700
1755741720_A..N85X001,H11N,F4,1755756202,1755756202,1755756219,1755756234
1755741720_A..N85X001,H10N,F4,1755756303,1755756303,1755756325,1755756339
1755741720_A..N85X001,H09N,F4,1755756392,1755756392,1755756415,1755756430
1755741720_A..N85X001,H08N,F4,1755756483,1755756483,1755756505,1755756520
1755741720_A..N85X001,H07N,F4,1755756598,1755756598,1755756625,1755756640
1755741720_A..N85X001,H06N,F4,1755756688,1755756688,1755756715,1755756730
1755741720_A..N85X001,H04N,F4,1755757008,1755757008,1755757030,1755757045
1755741720_A..N85X001,H03N,F2,1755757413,1755757413,1755757436,1755757451
1755741720_A..N85X001,H02N,F2,1755757508,1755757508,1755757526,1755757541
1755741720_A..N85X001,H01N,F2,1755757588,1755757588,1755757616,1755757631
1755741720_A..N85X001,A61N,K2,1755757782,1755757782,1755757811,1755757826
1755741720_A..N85X001,A60N,K2,1755757873,1755757873,1755757901,1755757916
1755741720_A..N85X001,A59N,K2,1755757968,1755757968,1755757991,1755758006
1755741720_A..N85X001,A57N,K2,1755758088,1755758088,1755758111,1755758127
1755741720_A..N85X001,A55N,A2,1755758203,1755758203,1755758232,1755758247
1755741720_A..N85X001,A54N,A2,1755758298,1755758298,1755758322,1755758337
1755741720_A..N85X001,A53N,A2,1755758398,1755758398,1755758427,1755758442
1755741720_A..N85X001,A52N,A2,1755758493,1755758493,1755758517,1755758532
1755741720_A..N85X001,A51N,A2,1755758623,1755758623,1755758652,1755758667
1755741720_A..N85X001,A50N,A2,1755758713,1755758713,1755758742,1755758757
1755741720_A..N85X001,A49N,A2,1755758808,1755758808,1755758832,1755758847
1755741720_A..N85X001,A48N,A2,1755758918,1755758918,1755758937,1755758952
1755741720_A..N85X001,A47N,A2,1755759023,1755759023,1755759042,1755759057
1755741720_A..N85X001,A46N,A2,1755759113,1755759113,1755759133,1755759148
1755741720_A..N85X001,A45N,A2,1755759203,1755759203,1755759223,1755759238
1755741720_A..N85X001,A44N,A2,1755759293,1755759293,1755759313,1755759328
1755741720_A..N85X001,A43N,A2,1755759393,1755759393,1755759418,1755759433
1755741720_A..N85X001,A42N,A4,1755759523,1755759523,1755759538,1755759553
1755741720_A..N85X001,A41N,A4,1755759633,1755759633,1755759658,1755759673
1755741720_A..N85X001,A40N,A4,1755759804,1755759804,1755759823,1755759837
1755741720_A..N85X001,A38N,A4,1755759984,1755759984,1755760003,1755760018
1755741720_A..N85X001,A36N,A4,1755760104,1755760104,1755760124,1755760138
1755741720_A..N85X001,A34N,A4,1755760324,1755760324,1755760349,1755760363
1755741720_A..N85X001,A33N,A2,1755760428,1755760428,1755760454,1755760468
1755741720_A..N85X001,A32N,A2,1755760619,1755760619,1755760648,1755760649
1755741720_A..N85X001,A31N,A2,1755760744,1755760744,1755760769,1755760783
1755741720_A..N85X001,A30N,A2,1755760838,1755760838,1755760859,1755760874
1755741720_A..N85X001,A28N,A2,1755760943,1755760943,1755760964,1755760979
1755741720_A..N85X001,A27N,A2,1755761044,1755761044,1755761070,1755761084
1755741720_A..N85X001,A25N,A2,1755761148,1755761148,1755761175,1755761190
1755741720_A..N85X001,A24N,A2,1755761264,1755761264,1755761280,1755761295
1755741720_A..N85X001,A22N,A2,1755761374,1755761374,1755761400,1755761415
1755741720_A..N85X001,A21N,A2,1755761477,1755761477,1755761505,1755761520
1755741720_A..N85X001,A20N,A2,1755761559,1755761559,1755761580,1755761595
1755741720_A..N85X001,A19N,A2,1755761659,1755761659,1755761685,1755761700
1755741720_A..N85X001,A18N,A2,1755761742,1755761742,1755761760,1755761775
1755741720_A..N85X001,A17N,A2,1755761829,1755761829,1755761850,1755761865
1755741720_A..N85X001,A16N,A2,1755761914,1755761914,1755761940,1755761956
1755741720_A..N85X001,A15N,A2,1755762017,1755762017,1755762046,1755762061
1755741720_A..N85X001,A14N,A2,1755762122,1755762122,1755762151,1755762166
1755741720_A..N85X001,A12N,A2,1755762229,1755762229,1755762256,1755762271
1755741720_A..N85X001,A11N,A2,1755762329,1755762329,1755762346,1755762361
1755741720_A..N85X001,A10N,A2,1755762424,1755762424,1755762436,1755762451
1755741720_A..N85X001,A09N,A2,1755762494,1755762494,1755762436,1755762451
1755741930_H..S21R,H19S,F6,1755756330,1755756330,1755756355,1755756369
1755741930_H..S21R,H04S,F3,1755756392,1755756392,1755756415,1755756430
1755741930_H..S21R,H12S,F3,1755756568,1755756568,1755756595,1755756610
1755741930_H..S21R,H13S,F3,1755756653,1755756653,1755756670,1755756685
1755741930_H..S21R,H14S,F3,1755756778,1755756778,1755756805,1755756820
1755741930_H..S21R,H15S,F3,1755756779,1755756779,1755756805,1755756820
1755741990_A..S43R,A55S,A3,1755756362,1755756362,1755756385,1755756399
1755741990_A..S43R,A57S,K1,1755756542,1755756542,1755756565,1755756580
1755741990_A..S43R,A58S,K1,1755756572,1755756572,1755756595,1755756610
1755741990_A..S43R,A59S,K1,1755756632,1755756632,1755756655,1755756670
1755741990_A..S43R,A60S,K1,1755756692,1755756692,1755756715,1755756730
1755741990_A..S43R,A61S,K1,1755756752,1755756752,1755756775,1755756790
1755741990_A..S43R,A63S,K1,1755756872,1755756872,1755756895,1755756910
1755741990_A..S43R,A64S,K1,1755756962,1755756962,1755756940,1755756955
1755741990_A..S43R,A65S,K1,1755756963,1755756963,1755756940,1755756955
1755742080_A..S,A09S,A1,1755756498,1755756498,1755756520,1755756535
1755742080_A..S,A10S,A1,1755756683,1755756683,1755756700,1755756715
1755742080_A..S,A11S,A1,1755756793,1755756793,1755756820,1755756835
1755742080_A..S,A12S,A1,1755756893,1755756893,1755756910,1755756925
1755742080_A..S,A14S,A1,1755757003,1755757003,1755757030,1755757045
1755742080_A..S,A15S,A3,1755757218,1755757218,1755757241,1755757256
1755742080_A..S,A24S,A1,1755758193,1755758193,1755758217,1755758232
1755742080_A..S,A25S,A1,1755758273,1755758273,1755758292,1755758307
1755742080_A..S,A27S,A1,1755758363,1755758363,1755758382,1755758397
1755742080_A..S,A28S,A1,1755758463,1755758463,1755758487,1755758502
1755742080_A..S,A30S,A1,1755758548,1755758548,1755758577,1755758592
1755742080_A..S,A31S,A1,1755758628,1755758628,1755758652,1755758667
1755742080_A..S,A32S,A1,1755758968,1755758968,1755758997,1755759012
1755742080_A..S,A33S,A1,1755759098,1755759098,1755759118,1755759133
1755742080_A..S,A34S,A1,1755759258,1755759258,1755759283,1755759298
1755742080_A..S,A36S,A3,1755759368,1755759368,1755759388,1755759403
1755742080_A..S,A38S,A3,1755759468,1755759468,1755759493,1755759508
1755742080_A..S,A39S,A3,1755759576,1755759576,1755759598,1755759613
1755742080_A..S,A40S,A3,1755759639,1755759639,1755759658,1755759673
1755742080_A..S,A41S,A3,1755759824,1755759824,1755759853,1755759867
1755742080_A..S,A42S,A3,1755759929,1755759929,1755759958,1755759973
1755742080_A..S,A43S,A3,1755760208,1755760208,1755760229,1755760243
1755742080_A..S,A46S,A3,1755760469,1755760469,1755760498,1755760499
1755742080_A..S,A48S,A3,1755760663,1755760663,1755760679,1755760693
1755742080_A..S,A51S,A3,1755760943,1755760943,1755760964,1755760979
1755742080_A..S,A55S,A3,1755761442,1755761442,1755761460,1755761475
1755742080_A..S,A57S,K1,1755761524,1755761524,1755761550,1755761565
1755742080_A..S,A58S,K1,1755761538,1755761538,1755761565,1755761580
1755742080_A..S,A59S,K1,1755761612,1755761612,1755761640,1755761655
1755742080_A..S,A60S,K1,1755761709,1755761709,1755761730,1755761745
1755742080_A..S,A61S,K1,1755761809,1755761809,1755761835,1755761850
1755742080_A..S,A62S,K1,1755761932,1755761932,1755761956,1755761971
1755742080_A..S,H02S,F1,1755761989,1755761989,1755762016,1755762031
1755742080_A..S,H03S,F1,1755762119,1755762119,1755762136,1755762151
1755742080_A..S,H17S,F3,1755762257,1755762257,1755762286,1755762301
1755742080_A..S,H04S,F3,1755762519,1755762519,1755762541,1755762556
1755742080_A..S,H18S,F3,1755762561,1755762561,1755762586,1755762601
1755742080_A..S,H05S,F3,1755762693,1755762693,1755762721,1755762736
1755742080_A..S,H06S,F3,1755762797,1755762797,1755762826,1755762842
1755742080_A..S,H07S,F3,1755762882,1755762882,1755762902,1755762917
1755742080_A..S,H08S,F3,1755762999,1755762999,1755763022,1755763037
1755742080_A..S,H09S,F3,1755763097,1755763097,1755763112,1755763127
1755742080_A..S,H10S,F3,1755763172,1755763172,1755763187,1755763202
1755742080_A..S,H11S,,1755763173,1755763173,1755763202,1755763217
1755742200_E..N05R,E01N,A2,1755756908,1755756908,1755756925,1755756940
1755742200_E..N05R,A34N,A2,1755757268,1755757268,1755757286,1755757301
1755742200_E..N05R,A33N,A2,1755757383,1755757383,1755757406,1755757421
1755742200_E..N05R,A32N,A2,1755757532,1755757532,1755757556,1755757571
1755742200_E..N05R,A31N,A2,1755757683,1755757683,1755757706,1755757721
1755742200_E..N05R,A30N,A2,1755757777,1755757777,1755757796,1755757811
1755742200_E..N05R,A28N,A2,1755757883,1755757883,1755757901,1755757916
1755742200_E..N05R,A27N,A2,1755757978,1755757978,1755758006,1755758021
1755742200_E..N05R,A25N,D4,1755758067,1755758067,1755758097,1755758111
1755742200_E..N05R,D14N,D4,1755758143,1755758143,1755758172,1755758187
1755742200_E..N05R,F12N,D4,1755758223,1755758223,1755758247,1755758262
1755742200_E..N05R,F11N,D4,1755758307,1755758307,1755758322,1755758337
1755742200_E..N05R,F09N,D4,1755758483,1755758483,1755758502,1755758517
1755742200_E..N05R,G21N,D4,1755758657,1755758657,1755758682,1755758697
1755742200_E..N05R,G20N,D2,1755758893,1755758893,1755758922,1755758937
1755742200_E..N05R,G19N,D2,1755759143,1755759143,1755759163,1755759178
1755742200_E..N05R,G18N,D2,1755759263,1755759263,1755759283,1755759298
1755742200_E..N05R,G16N,D2,1755759348,1755759348,1755759373,1755759388
1755742200_E..N05R,G15N,D2,1755759438,1755759438,1755759463,1755759478
1755742200_E..N05R,G14N,D2,1755759518,1755759518,1755759538,1755759553
1755742200_E..N05R,G13N,D2,1755759633,1755759633,1755759658,1755759673
1755742200_E..N05R,G12N,D2,1755759723,1755759723,1755759748,1755759762
1755742200_E..N05R,G11N,D2,1755759824,1755759824,1755759853,1755759867
1755742200_E..N05R,G10N,D2,1755759918,1755759918,1755759943,1755759957
1755742200_E..N05R,G09N,D2,1755760013,1755760013,1755760034,1755760048
1755742200_E..N05R,G08N,D2,1755760129,1755760129,1755760154,1755760168
1755742200_E..N05R,F07N,D2,1755760229,1755760229,1755760258,1755760259
1755742200_E..N05R,F06N,D2,1755760324,1755760324,1755760349,1755760363
1755742200_E..N05R,F05N,D2,1755760468,1755760468,1755760484,1755760498
1755742200_E..N05R,G07N,A2,1755760583,1755760583,1755760604,1755760618
1755742200_E..N05R,G06N,A2,1755760714,1755760714,1755760739,1755760753
1755742200_E..N05R,G05N,A2,1755760715,1755760715,1755760739,1755760753
1755742290_E..S04R,G05S,A1,1755756738,1755756738,1755756760,1755756775
1755742290_E..S04R,G06S,A1,1755756818,1755756818,1755756835,1755756850
1755742290_E..S04R,G07S,A1,1755756968,1755756968,1755756985,1755757000
1755742290_E..S04R,F05S,D1,1755757098,1755757098,1755757120,1755757135
1755742290_E..S04R,F06S,D1,1755757253,1755757253,1755757271,1755757286
1755742290_E..S04R,F07S,D1,1755757453,1755757453,1755757481,1755757496
1755742290_E..S04R,G08S,D1,1755757613,1755757613,1755757631,1755757646
1755742290_E..S04R,G09S,D1,1755757723,1755757723,1755757751,1755757766
1755742290_E..S04R,G10S,D1,1755757808,1755757808,1755757826,1755757841
1755742290_E..S04R,G11S,D1,1755757903,1755757903,1755757931,1755757946
1755742290_E..S04R,G12S,D1,1755757998,1755757998,1755758021,1755758036
1755742290_E..S04R,G13S,D1,1755758103,1755758103,1755758127,1755758142
