trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1756097790_D..N05R,D22N,B4,1756115009,1756115009,1756115026,1756115041
1756097790_D..N05R,D21N,B4,1756115129,1756115129,1756115146,1756115161
1756097790_D..N05R,D20N,B4,1756115274,1756115274,1756115296,1756115311
1756097790_D..N05R,D17N,B4,1756115459,1756115459,1756115476,1756115491
1756097790_D..N05R,D16N,B4,1756115534,1756115534,1756115551,1756115566
1756097790_D..N05R,D15N,B4,1756115624,1756115624,1756115642,1756115657
1756097790_D..N05R,D14N,B4,1756115709,1756115709,1756115732,1756115747
1756097790_D..N05R,A24N,A4,1756115839,1756115839,1756115867,1756115882
1756097790_D..N05R,A15N,A4,1756116259,1756116259,1756116287,1756116303
1756097790_D..N05R,D13N,C2,1756116454,1756116454,1756116483,1756116497
1756097790_D..N05R,D12N,C2,1756116559,1756116559,1756116588,1756116603
1756097790_D..N05R,D11N,C2,1756116684,1756116684,1756116708,1756116723
1756097790_D..N05R,D10N,C2,1756116833,1756116833,1756116858,1756116873
1756097790_D..N05R,D09N,C2,1756116959,1756116959,1756116978,1756116993
1756097790_D..N05R,D08N,C2,1756117038,1756117038,1756117053,1756117068
1756097790_D..N05R,D07N,C2,1756117144,1756117144,1756117173,1756117188
1756097790_D..N05R,D06N,C2,1756117224,1756117224,1756117248,1756117264
1756097790_D..N05R,D05N,C2,1756117309,1756117309,1756117338,1756117354
1756097790_D..N05R,D04N,C2,1756117414,1756117414,1756117429,1756117444
1756097790_D..N05R,D03N,C2,1756117579,1756117579,1756117609,1756117624
1756097790_D..N05R,D01N,C2,1756117670,1756117670,1756117609,1756117624
1756098000_FS.S01R,S01S,O2,1756112400,1756112400,1756112398,1756112413
1756098000_FS.S01R,S03S,O2,1756112479,1756112479,1756112503,1756112518
1756098000_FS.S01R,S04S,O1,1756112639,1756112639,1756112668,1756112683
1756098000_FS.S01R,D26S,A2,1756112640,1756112640,1756112668,1756112683
1756098060_F..S74R,F01S,D3,1756112460,1756112460,1756112458,1756112473
1756098060_F..S74R,F02S,D1,1756112644,1756112644,1756112668,1756112683
1756098060_F..S74R,F03S,D1,1756112749,1756112749,1756112773,1756112788
1756098060_F..S74R,F04S,D1,1756112859,1756112859,1756112879,1756112894
1756098060_F..S74R,F05S,D1,1756113019,1756113019,1756113044,1756113059
1756098060_F..S74R,F06S,D1,1756113149,1756113149,1756113164,1756113179
1756098060_F..S74R,F07S,D1,1756113279,1756113279,1756113299,1756113314
1756098060_F..S74R,G08S,D3,1756113374,1756113374,1756113389,1756113404
1756098060_F..S74R,G14S,D3,1756113734,1756113734,1756113749,1756113764
1756098060_F..S74R,B04S,T1,1756114074,1756114074,1756114095,1756114110
1756098060_F..S74R,B06S,T1,1756114199,1756114199,1756114215,1756114230
1756098060_F..S74R,B08S,T1,1756114339,1756114339,1756114365,1756114380
1756098060_F..S74R,B10S,B5,1756114504,1756114504,1756114530,1756114545
1756098060_F..S74R,D15S,B1,1756114634,1756114634,1756114650,1756114665
1756098060_F..S74R,D16S,B1,1756114729,1756114729,1756114756,1756114771
1756098060_F..S74R,D17S,B1,1756114814,1756114814,1756114831,1756114846
1756098060_F..S74R,D18S,B1,1756114934,1756114934,1756114951,1756114966
1756098060_F..S74R,D19S,B1,1756115019,1756115019,1756115041,1756115056
1756098060_F..S74R,D20S,B1,1756115169,1756115169,1756115191,1756115206
1756098060_F..S74R,D21S,B1,1756115309,1756115309,1756115326,1756115341
1756098060_F..S74R,F14S,B1,1756115404,1756115404,1756115431,1756115446
1756098060_F..S74R,F15S,B1,1756115499,1756115499,1756115522,1756115536
1756098060_F..S74R,F16S,B1,1756115579,1756115579,1756115596,1756115611
1756098060_F..S74R,F18S,B1,1756115739,1756115739,1756115762,1756115777
1756098060_F..S74R,A41S,B1,1756115879,1756115879,1756115897,1756115912
1756098060_F..S74R,F20S,B1,1756116028,1756116028,1756116047,1756116063
1756098060_F..S74R,F21S,B1,1756116134,1756116134,1756116152,1756116167
1756098060_F..S74R,F22S,B1,1756116284,1756116284,1756116304,1756116317
1756098060_F..S74R,F23S,B1,1756116378,1756116378,1756116407,1756116423
1756098060_F..S74R,F24S,B1,1756116489,1756116489,1756116512,1756116528
1756098060_F..S74R,F25S,B1,1756116609,1756116609,1756116632,1756116648
1756098060_F..S74R,F26S,B1,1756116759,1756116759,1756116783,1756116798
1756098060_F..S74R,F27S,B1,1756116919,1756116919,1756116948,1756116964
1756098060_F..S74R,F29S,B1,1756117059,1756117059,1756117084,1756117098
1756098060_F..S74R,F30S,B1,1756117174,1756117174,1756117204,1756117218
1756098060_F..S74R,F31S,B1,1756117239,1756117239,1756117264,1756117278
1756098060_F..S74R,F32S,B1,1756117324,1756117324,1756117354,1756117368
1756098060_F..S74R,F33S,B1,1756117404,1756117404,1756117429,1756117444
1756098060_F..S74R,F34S,B1,1756117494,1756117494,1756117518,1756117533
1756098060_F..S74R,F35S,B1,1756117583,1756117583,1756117609,1756117624
1756098060_F..S74R,F36S,B1,1756117689,1756117689,1756117714,1756117729
1756098060_F..S74R,F38S,B1,1756117823,1756117823,1756117849,1756117864
1756098060_F..S74R,F39S,B1,1756117935,1756117935,1756117954,1756117969
1756098060_F..S74R,D42S,A1,1756118080,1756118080,1756118104,1756118119
1756098060_F..S74R,D43S,0E,1756118081,1756118081,1756118104,1756118119
1756098120_M..S30R,M11N,JM,1756112520,1756112520,1756112518,1756112533
1756098120_M..S30R,M10S,M1,1756112739,1756112739,1756112758,1756112773
1756098120_M..S30R,M09S,M1,1756112819,1756112819,1756112848,1756112864
1756098120_M..S30R,M08S,M1,1756112889,1756112889,1756112909,1756112924
1756098120_M..S30R,M06S,M1,1756112974,1756112974,1756112999,1756113014
1756098120_M..S30R,M05S,M1,1756113059,1756113059,1756113089,1756113104
1756098120_M..S30R,M04S,M1,1756113154,1756113154,1756113179,1756113194
1756098120_M..S30R,M01S,M1,1756113390,1756113390,1756113404,1756113419
1756098210_D..S05R,D01S,C1,1756112610,1756112610,1756112608,1756112623
1756098210_D..S05R,D03S,C1,1756112850,1756112850,1756112848,1756112864
1756098210_D..S05R,D04S,C1,1756112970,1756112970,1756112969,1756112984
1756098210_D..S05R,D05S,C1,1756113060,1756113060,1756113059,1756113074
1756098210_D..S05R,D06S,C1,1756113150,1756113150,1756113179,1756113194
1756098210_D..S05R,D07S,C1,1756113240,1756113240,1756113269,1756113284
1756098210_D..S05R,D08S,C1,1756113334,1756113334,1756113359,1756113374
1756098210_D..S05R,D09S,C1,1756113424,1756113424,1756113449,1756113464
1756098210_D..S05R,D10S,C1,1756113499,1756113499,1756113509,1756113524
1756098210_D..S05R,D11S,C1,1756113585,1756113585,1756113509,1756113524
1756098210_D..S05R,D12S,C1,1756113675,1756113675,1756113509,1756113524
1756098210_D..S05R,D13S,C1,1756113765,1756113765,1756113509,1756113524
1756098210_D..S05R,A15S,A3,1756113975,1756113975,1756113509,1756113524
1756098210_D..S05R,A24S,A3,1756114455,1756114455,1756113509,1756113524
1756098210_D..S05R,D14S,B3,1756114545,1756114545,1756113509,1756113524
1756098210_D..S05R,D15S,B3,1756114635,1756114635,1756113509,1756113524
1756098210_D..S05R,D16S,B3,1756114725,1756114725,1756113509,1756113524
1756098210_D..S05R,D17S,B3,1756114815,1756114815,1756113509,1756113524
1756098210_D..S05R,D20S,B3,1756114995,1756114995,1756113509,1756113524
1756098210_D..S05R,D21S,B3,1756115115,1756115115,1756113509,1756113524
1756098210_D..S05R,D22S,B3,1756115235,1756115235,1756113509,1756113524
1756098210_D..S05R,R30S,A3,1756115715,1756115715,1756113509,1756113524
1756098210_D..S05R,R31S,F1,1756115895,1756115895,1756113509,1756113524
1756098210_D..S05R,R32S,F1,1756116015,1756116015,1756113509,1756113524
1756098210_D..S05R,R33S,F1,1756116135,1756116135,1756113509,1756113524
1756098210_D..S05R,R34S,F1,1756116225,1756116225,1756113509,1756113524
1756098210_D..S05R,R35S,F1,1756116315,1756116315,1756113509,1756113524
1756098210_D..S05R,R36S,F1,1756116435,1756116435,1756113509,1756113524
1756098210_D..S05R,B12S,D1,1756116675,1756116675,1756113509,1756113524
1756098210_D..S05R,B13S,D1,1756116795,1756116795,1756113509,1756113524
1756098210_D..S05R,B14S,D1,1756116885,1756116885,1756113509,1756113524
1756098210_D..S05R,B15S,D1,1756117005,1756117005,1756113509,1756113524
1756098210_D..S05R,B16S,D1,1756117095,1756117095,1756113509,1756113524
1756098210_D..S05R,B17S,D1,1756117215,1756117215,1756113509,1756113524
1756098210_D..S05R,B18S,D1,1756117305,1756117305,1756113509,1756113524
1756098210_D..S05R,B19S,D1,1756117395,1756117395,1756113509,1756113524
1756098210_D..S05R,B20S,D1,1756117485,1756117485,1756113509,1756113524
1756098210_D..S05R,B21S,D1,1756117575,1756117575,1756113509,1756113524
1756098210_D..S05R,B22S,D1,1756117695,1756117695,1756113509,1756113524
1756098210_D..S05R,B23S,D1,1756117845,1756117845,1756113509,1756113524
1756098210_D..S05R,D43S,0H,1756118115,1756118115,1756113509,1756113524
1756098240_M..N30R,M01N,M2,1756112759,1756112759,1756112788,1756112803
1756098240_M..N30R,M04N,M2,1756112874,1756112874,1756112894,1756112909
1756098240_M..N30R,M05N,M2,1756112954,1756112954,1756112984,1756112999
1756098240_M..N30R,M06N,M2,1756113034,1756113034,1756113059,1756113074
1756098240_M..N30R,M08N,M2,1756113144,1756113144,1756113164,1756113179
1756098240_M..N30R,M09N,M2,1756113229,1756113229,1756113254,1756113269
1756098240_M..N30R,M10N,M2,1756113339,1756113339,1756113359,1756113374
1756098240_M..N30R,M11S,JM,1756113362,1756113362,1756113389,1756113404
1756098420_F..N74R,D43N,0F,1756112884,1756112884,1756112909,1756112924
1756098420_F..N74R,D42N,A2,1756112989,1756112989,1756113014,1756113029
1756098420_F..N74R,F39N,B2,1756113079,1756113079,1756113104,1756113119
1756098420_F..N74R,F38N,B2,1756113194,1756113194,1756113224,1756113224
1756098420_F..N74R,F36N,B2,1756113294,1756113294,1756113314,1756113329
1756098420_F..N74R,F35N,B2,1756113404,1756113404,1756113419,1756113434
1756098420_F..N74R,F34N,B2,1756113494,1756113494,1756113509,1756113524
1756098420_F..N74R,F33N,B2,1756113579,1756113579,1756113600,1756113614
1756098420_F..N74R,F32N,B2,1756113709,1756113709,1756113734,1756113749
1756098420_F..N74R,F31N,B2,1756113749,1756113749,1756113764,1756113780
1756098420_F..N74R,F30N,B2,1756113819,1756113819,1756113840,1756113855
1756098420_F..N74R,F29N,B2,1756113924,1756113924,1756113945,1756113960
1756098420_F..N74R,F27N,B2,1756114044,1756114044,1756114065,1756114080
1756098420_F..N74R,F26N,B2,1756114154,1756114154,1756114170,1756114185
1756098420_F..N74R,F25N,B2,1756114294,1756114294,1756114320,1756114335
1756098420_F..N74R,F24N,B2,1756114409,1756114409,1756114425,1756114440
1756098420_F..N74R,F23N,B2,1756114539,1756114539,1756114560,1756114575
1756098420_F..N74R,F22N,B2,1756114634,1756114634,1756114650,1756114665
1756098420_F..N74R,F21N,B2,1756114759,1756114759,1756114786,1756114801
1756098420_F..N74R,F20N,B2,1756114929,1756114929,1756114951,1756114966
1756098420_F..N74R,A41N,B2,1756115039,1756115039,1756115056,1756115071
1756098420_F..N74R,F18N,B2,1756115134,1756115134,1756115161,1756115176
1756098420_F..N74R,F16N,B2,1756115279,1756115279,1756115296,1756115311
1756098420_F..N74R,F15N,B2,1756115374,1756115374,1756115401,1756115416
1756098420_F..N74R,F14N,B2,1756115464,1756115464,1756115491,1756115506
1756098420_F..N74R,D21N,B2,1756115554,1756115554,1756115582,1756115596
1756098420_F..N74R,D20N,B2,1756115714,1756115714,1756115732,1756115747
1756098420_F..N74R,D19N,B2,1756115809,1756115809,1756115837,1756115852
1756098420_F..N74R,D18N,B2,1756115899,1756115899,1756115927,1756115942
1756098420_F..N74R,D17N,B2,1756116034,1756116034,1756116063,1756116077
1756098420_F..N74R,D16N,B2,1756116114,1756116114,1756116137,1756116152
1756098420_F..N74R,D15N,B2,1756116218,1756116218,1756116243,1756116257
1756098420_F..N74R,B10N,B6,1756116314,1756116314,1756116333,1756116347
1756098420_F..N74R,B08N,T2,1756116459,1756116459,1756116483,1756116497
1756098420_F..N74R,B06N,T2,1756116599,1756116599,1756116618,1756116632
1756098420_F..N74R,B04N,T2,1756116753,1756116753,1756116783,1756116783
1756098420_F..N74R,G14N,D4,1756117088,1756117088,1756117113,1756117128
1756098420_F..N74R,G08N,D4,1756117458,1756117458,1756117473,1756117488
1756098420_F..N74R,F07N,D2,1756117773,1756117773,1756117789,1756117804
1756098420_F..N74R,F06N,D2,1756117944,1756117944,1756117969,1756117984
1756098420_F..N74R,F05N,D2,1756118114,1756118114,1756118134,1756118149
1756098420_F..N74R,F04N,D2,1756118234,1756118234,1756118254,1756118269
1756098420_F..N74R,F03N,D2,1756118324,1756118324,1756118345,1756118359
1756098420_F..N74R,F02N,D2,1756118459,1756118459,1756118480,1756118494
1756098420_F..N74R,F01N,D2,1756118490,1756118490,1756118510,1756118525
1756098450_D..S05R,D10S,C1,1756113519,1756113519,1756113539,1756113554
1756098450_D..S05R,D11S,C1,1756113634,1756113634,1756113659,1756113674
1756098450_D..S05R,D12S,C1,1756113744,1756113744,1756113764,1756113780
1756098450_D..S05R,D13S,C1,1756113859,1756113859,1756113885,1756113900
1756098450_D..S05R,A15S,A3,1756114029,1756114029,1756114050,1756114065
1756098450_D..S05R,A24S,A3,1756114514,1756114514,1756114530,1756114545
1756098450_D..S05R,D14S,B3,1756114604,1756114604,1756114620,1756114636
1756098450_D..S05R,D15S,B3,1756114699,1756114699,1756114725,1756114741
1756098450_D..S05R,D16S,B3,1756114779,1756114779,1756114801,1756114816
1756098450_D..S05R,D17S,B3,1756114864,1756114864,1756114891,1756114906
1756098450_D..S05R,D20S,B3,1756115024,1756115024,1756115041,1756115056
1756098450_D..S05R,D21S,B3,1756115164,1756115164,1756115191,1756115206
1756098450_D..S05R,D22S,B3,1756115299,1756115299,1756115326,1756115341
1756098450_D..S05R,R30S,A3,1756115824,1756115824,1756115852,1756115867
1756098450_D..S05R,R31S,F1,1756115979,1756115979,1756116004,1756116017
1756098450_D..S05R,R32S,F1,1756116074,1756116074,1756116092,1756116107
1756098450_D..S05R,R33S,F1,1756116239,1756116239,1756116257,1756116272
1756098450_D..S05R,R34S,F1,1756116339,1756116339,1756116363,1756116377
1756098450_D..S05R,R35S,F1,1756116429,1756116429,1756116452,1756116468
1756098450_D..S05R,R36S,F1,1756116594,1756116594,1756116618,1756116632
1756098450_D..S05R,B12S,D1,1756116804,1756116804,1756116828,1756116843
1756098450_D..S05R,B13S,D1,1756116913,1756116913,1756116933,1756116948
1756098450_D..S05R,B14S,D1,1756116979,1756116979,1756117008,1756117024
1756098450_D..S05R,B15S,D1,1756117066,1756117066,1756117084,1756117098
1756098450_D..S05R,B16S,D1,1756117134,1756117134,1756117158,1756117173
1756098450_D..S05R,B17S,D1,1756117234,1756117234,1756117264,1756117278
1756098450_D..S05R,B18S,D1,1756117323,1756117323,1756117338,1756117354
1756098450_D..S05R,B19S,D1,1756117399,1756117399,1756117429,1756117444
1756098450_D..S05R,B20S,D1,1756117474,1756117474,1756117488,1756117504
1756098450_D..S05R,B21S,D1,1756117548,1756117548,1756117564,1756117579
1756098450_D..S05R,B22S,D1,1756117659,1756117659,1756117685,1756117699
1756098450_D..S05R,B23S,D1,1756117808,1756117808,1756117834,1756117849
1756098450_D..S05R,D43S,0H,1756118003,1756118003,1756118029,1756118044
1756098570_FS.N01R,D26N,A2,1756112970,1756112970,1756112969,1756112984
1756098570_FS.N01R,S04N,O2,1756113164,1756113164,1756113194,1756113209
1756098570_FS.N01R,S03N,O2,1756113249,1756113249,1756113269,1756113284
1756098570_FS.N01R,S01N,O2,1756113315,1756113315,1756113344,1756113359
1756098630_D..N05R,D43N,0G,1756113784,1756113784,1756113809,1756113825
1756098630_D..N05R,B23N,D2,1756114443,1756114443,1756114395,1756114410
1756098630_D..N05R,B22N,D2,1756114563,1756114563,1756114395,1756114410
1756098630_D..N05R,B21N,D2,1756114653,1756114653,1756114395,1756114410
1756098630_D..N05R,B20N,D2,1756114713,1756114713,1756114395,1756114410
1756098630_D..N05R,B19N,D2,1756114384,1756114384,1756114410,1756114425
1756098630_D..N05R,B18N,D2,1756114474,1756114474,1756114500,1756114515
1756098630_D..N05R,B17N,D2,1756114475,1756114475,1756114500,1756114515
1756098630_D..N05R,B16N,D2,1756114476,1756114476,1756114500,1756114515
1756098630_D..N05R,B15N,D2,1756114477,1756114477,1756114500,1756114515
1756098630_D..N05R,B14N,D2,1756114478,1756114478,1756114500,1756114515
1756098630_D..N05R,B13N,D2,1756114479,1756114479,1756114500,1756114515
1756098630_D..N05R,B12N,D2,1756114480,1756114480,1756114500,1756114515
1756098630_D..N05R,R36N,F2,1756114659,1756114659,1756114680,1756114695
1756098630_D..N05R,R35N,F2,1756114674,1756114674,1756114695,1756114711
1756098630_D..N05R,R34N,F2,1756114744,1756114744,1756114771,1756114786
1756098630_D..N05R,R33N,F2,1756114819,1756114819,1756114846,1756114861
1756098630_D..N05R,R32N,F2,1756114944,1756114944,1756114966,1756114981
1756098630_D..N05R,R31N,F2,1756115044,1756115044,1756115071,1756115086
1756098630_D..N05R,R30N,A4,1756115209,1756115209,1756115236,1756115251
1756098630_D..N05R,D22N,B4,1756115579,1756115579,1756115596,1756115611
1756098630_D..N05R,D21N,B4,1756115699,1756115699,1756115717,1756115732
1756098630_D..N05R,D20N,B4,1756115844,1756115844,1756115867,1756115882
1756098630_D..N05R,D17N,B4,1756116034,1756116034,1756116063,1756116077
1756098630_D..N05R,D16N,B4,1756116114,1756116114,1756116137,1756116152
1756098630_D..N05R,D15N,B4,1756116214,1756116214,1756116243,1756116257
1756098630_D..N05R,D14N,B4,1756116519,1756116519,1756116543,1756116557
1756098630_D..N05R,A24N,A4,1756116688,1756116688,1756116708,1756116723
1756098630_D..N05R,A15N,A4,1756117138,1756117138,1756117158,1756117173
1756098630_D..N05R,D13N,C2,1756117314,1756117314,1756117338,1756117354
1756098630_D..N05R,D12N,C2,1756117419,1756117419,1756117444,1756117458
1756098630_D..N05R,D11N,C2,1756117538,1756117538,1756117564,1756117579
1756098630_D..N05R,D10N,C2,1756117673,1756117673,1756117699,1756117714
1756098630_D..N05R,D09N,C2,1756117789,1756117789,1756117819,1756117834
1756098630_D..N05R,D08N,C2,1756117860,1756117860,1756117879,1756117894
1756098630_D..N05R,D07N,C2,1756117943,1756117943,1756117969,1756117984
1756098630_D..N05R,D06N,C2,1756118040,1756118040,1756118059,1756118074
1756098630_D..N05R,D05N,C2,1756118125,1756118125,1756118149,1756118165
1756098630_D..N05R,D04N,C2,1756118225,1756118225,1756118254,1756118269
1756098630_D..N05R,D03N,C2,1756118383,1756118383,1756118405,1756118419
1756098630_D..N05R,D01N,C2,1756118415,1756118415,1756118434,1756118450
1756098840_M..N20R,M01N,M2,1756113334,1756113334,1756113359,1756113374
1756098840_M..N20R,M04N,M2,1756113449,1756113449,1756113464,1756113479
1756098840_M..N20R,M05N,M2,1756113544,1756113544,1756113569,1756113584
1756098840_M..N20R,M06N,M2,1756113629,1756113629,1756113644,1756113659
1756098840_M..N20R,M08N,M2,1756113729,1756113729,1756113749,1756113764
1756098840_M..N20R,M09N,M2,1756113824,1756113824,1756113840,1756113855
1756098840_M..N20R,M10N,M2,1756113934,1756113934,1756113960,1756113975
1756098840_M..N20R,M11S,J2,1756114069,1756114069,1756114095,1756114110
1756098840_M..N20R,M12S,J2,1756114154,1756114154,1756114170,1756114185
1756098840_M..N20R,M13S,J2,1756114234,1756114234,1756114260,1756114275
1756098840_M..N20R,M14S,J2,1756114304,1756114304,1756114320,1756114335
1756098840_M..N20R,M16S,J2,1756114424,1756114424,1756114440,1756114455
1756098840_M..N20R,M18S,J2,1756114829,1756114829,1756114846,1756114861
1756098840_M..N20R,X22N,J2,1756114949,1756114949,1756114966,1756114981
1756098840_M..N20R,D21N,B2,1756114994,1756114994,1756115011,1756115026
1756098840_M..N20R,D20N,B2,1756115124,1756115124,1756115146,1756115161
1756098840_M..N20R,D19N,B2,1756115204,1756115204,1756115221,1756115236
1756098840_M..N20R,D18N,B2,1756115304,1756115304,1756115326,1756115341
1756098840_M..N20R,D17N,B2,1756115404,1756115404,1756115431,1756115446
1756098840_M..N20R,D16N,B2,1756115489,1756115489,1756115506,1756115522
1756098840_M..N20R,D15N,B2,1756115584,1756115584,1756115611,1756115626
1756098840_M..N20R,F12N,D4,1756115714,1756115714,1756115732,1756115747
1756098840_M..N20R,F11N,D4,1756115779,1756115779,1756115807,1756115822
1756098840_M..N20R,F09N,D4,1756115944,1756115944,1756115972,1756115987
1756098840_M..N20R,G21N,D4,1756116074,1756116074,1756116092,1756116107
1756098840_M..N20R,G20N,D2,1756116173,1756116173,1756116197,1756116212
1756098840_M..N20R,G19N,D2,1756116279,1756116279,1756116304,1756116317
1756098840_M..N20R,G18N,D2,1756116384,1756116384,1756116407,1756116423
1756098840_M..N20R,G16N,D2,1756116459,1756116459,1756116483,1756116497
1756098840_M..N20R,G15N,D2,1756116568,1756116568,1756116588,1756116603
1756098840_M..N20R,G14N,D2,1756116634,1756116634,1756116663,1756116678
1756098840_M..N20R,G13N,D2,1756116738,1756116738,1756116768,1756116783
1756098840_M..N20R,G12N,D2,1756116824,1756116824,1756116843,1756116858
1756098840_M..N20R,G11N,D2,1756116929,1756116929,1756116948,1756116964
1756098840_M..N20R,G10N,D2,1756117029,1756117029,1756117053,1756117068
1756098840_M..N20R,G09N,D2,1756117114,1756117114,1756117144,1756117158
1756098840_M..N20R,G08N,D2,1756117129,1756117129,1756117158,1756117173
1756098990_F..S74R,F01S,D3,1756113390,1756113390,1756113389,1756113404
1756098990_F..S74R,F02S,D1,1756113534,1756113534,1756113554,1756113569
1756098990_F..S74R,F03S,D1,1756113629,1756113629,1756113644,1756113659
1756098990_F..S74R,F04S,D1,1756113734,1756113734,1756113749,1756113764
1756098990_F..S74R,F05S,D1,1756113879,1756113879,1756113900,1756113915
1756098990_F..S74R,F06S,D1,1756113999,1756113999,1756114020,1756114035
1756098990_F..S74R,F07S,D1,1756114149,1756114149,1756114170,1756114185
1756098990_F..S74R,G08S,D3,1756114234,1756114234,1756114260,1756114275
1756098990_F..S74R,G14S,D3,1756114614,1756114614,1756114636,1756114650
1756098990_F..S74R,B04S,T1,1756114959,1756114959,1756114981,1756114996
1756098990_F..S74R,B06S,T1,1756115079,1756115079,1756115101,1756115116
1756098990_F..S74R,B08S,T1,1756115204,1756115204,1756115221,1756115236
1756098990_F..S74R,B10S,B5,1756115334,1756115334,1756115356,1756115371
1756098990_F..S74R,D15S,B1,1756115454,1756115454,1756115476,1756115491
1756098990_F..S74R,D16S,B1,1756115549,1756115549,1756115566,1756115582
1756098990_F..S74R,D17S,B1,1756115629,1756115629,1756115657,1756115672
1756098990_F..S74R,D18S,B1,1756115739,1756115739,1756115762,1756115777
1756098990_F..S74R,D19S,B1,1756115814,1756115814,1756115837,1756115852
1756098990_F..S74R,D20S,B1,1756115939,1756115939,1756115957,1756115972
1756098990_F..S74R,D21S,B1,1756116099,1756116099,1756116123,1756116137
1756098990_F..S74R,F14S,B1,1756116159,1756116159,1756116183,1756116197
1756098990_F..S74R,F15S,B1,1756116259,1756116259,1756116287,1756116303
1756098990_F..S74R,F16S,B1,1756116339,1756116339,1756116363,1756116377
1756098990_F..S74R,F18S,B1,1756116494,1756116494,1756116512,1756116528
1756098990_F..S74R,A41S,B1,1756116644,1756116644,1756116663,1756116678
1756098990_F..S74R,F20S,B1,1756116764,1756116764,1756116783,1756116798
1756098990_F..S74R,F21S,B1,1756116853,1756116853,1756116873,1756116888
1756098990_F..S74R,F22S,B1,1756116979,1756116979,1756117008,1756117024
1756098990_F..S74R,F23S,B1,1756117059,1756117059,1756117084,1756117098
1756098990_F..S74R,F24S,B1,1756117174,1756117174,1756117204,1756117218
1756098990_F..S74R,F25S,B1,1756117279,1756117279,1756117308,1756117324
1756098990_F..S74R,F26S,B1,1756117419,1756117419,1756117444,1756117458
1756098990_F..S74R,F27S,B1,1756117659,1756117659,1756117685,1756117699
1756098990_F..S74R,F29S,B1,1756117789,1756117789,1756117819,1756117834
1756098990_F..S74R,F30S,B1,1756117870,1756117870,1756117894,1756117909
1756098990_F..S74R,F31S,B1,1756117940,1756117940,1756117969,1756117984
1756098990_F..S74R,F32S,B1,1756118040,1756118040,1756118059,1756118074
1756098990_F..S74R,F33S,B1,1756118145,1756118145,1756118165,1756118179
1756098990_F..S74R,F34S,B1,1756118240,1756118240,1756118269,1756118284
1756098990_F..S74R,F35S,B1,1756118373,1756118373,1756118390,1756118405
1756098990_F..S74R,F36S,B1,1756118470,1756118470,1756118494,1756118510
1756098990_F..S74R,F38S,B1,1756118588,1756118588,1756118615,1756118630
1756098990_F..S74R,F39S,B1,1756118700,1756118700,1756118720,1756118735
1756098990_F..S74R,D42S,A1,1756118998,1756118998,1756119020,1756119035
1756098990_F..S74R,D43S,0E,1756119018,1756119018,1756119035,1756119050
1756099020_D..S05R,D01S,C1,1756115549,1756115549,1756115566,1756115582
1756099020_D..S05R,D03S,C1,1756116207,1756116207,1756116152,1756116167
1756099020_D..S05R,D04S,C1,1756116387,1756116387,1756116152,1756116167
1756099020_D..S05R,D05S,C1,1756116477,1756116477,1756116152,1756116167
1756099020_D..S05R,D06S,C1,1756116567,1756116567,1756116152,1756116167
1756099020_D..S05R,D07S,C1,1756116179,1756116179,1756116197,1756116212
1756099020_D..S05R,D08S,C1,1756116269,1756116269,1756116287,1756116303
1756099020_D..S05R,D09S,C1,1756116419,1756116419,1756116438,1756116452
1756099020_D..S05R,D10S,C1,1756116539,1756116539,1756116557,1756116572
1756099020_D..S05R,D11S,C1,1756116689,1756116689,1756116708,1756116723
1756099020_D..S05R,D12S,C1,1756116779,1756116779,1756116798,1756116813
1756099020_D..S05R,D13S,C1,1756116929,1756116929,1756116948,1756116964
1756099020_D..S05R,A15S,A3,1756117199,1756117199,1756117218,1756117233
1756099020_D..S05R,A24S,A3,1756117679,1756117679,1756117699,1756117714
1756099020_D..S05R,D14S,B3,1756117680,1756117680,1756117699,1756117714
1756099020_D..S05R,D15S,B3,1756117681,1756117681,1756117699,1756117714
1756099020_D..S05R,D16S,B3,1756117682,1756117682,1756117699,1756117714
1756099020_D..S05R,D17S,B3,1756117683,1756117683,1756117699,1756117714
1756099020_D..S05R,D20S,B3,1756117684,1756117684,1756117699,1756117714
1756099020_D..S05R,D21S,B3,1756117685,1756117685,1756117714,1756117729
1756099020_D..S05R,D22S,B3,1756117686,1756117686,1756117714,1756117729
1756099020_D..S05R,R30S,A3,1756117687,1756117687,1756117714,1756117729
1756099020_D..S05R,R31S,F1,1756117688,1756117688,1756117714,1756117729
1756099020_D..S05R,R32S,F1,1756117689,1756117689,1756117714,1756117729
1756099020_D..S05R,R33S,F1,1756117690,1756117690,1756117714,1756117729
1756099020_D..S05R,R34S,F1,1756117789,1756117789,1756117819,1756117834
1756099020_D..S05R,R35S,F1,1756117883,1756117883,1756117909,1756117924
1756099020_D..S05R,R36S,F1,1756118040,1756118040,1756118059,1756118074
1756099020_D..S05R,B12S,D1,1756118263,1756118263,1756118284,1756118299
1756099020_D..S05R,B13S,D1,1756118370,1756118370,1756118390,1756118405
1756099020_D..S05R,B14S,D1,1756118455,1756118455,1756118480,1756118494
1756099020_D..S05R,B15S,D1,1756118545,1756118545,1756118570,1756118585
1756099020_D..S05R,B16S,D1,1756118620,1756118620,1756118645,1756118660
1756099020_D..S05R,B17S,D1,1756118720,1756118720,1756118750,1756118765
1756099020_D..S05R,B18S,D1,1756118820,1756118820,1756118840,1756118855
