trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1754663250_E..N66R,A32N,A2,1754677969,1754677969,1754677991,1754678002
1754663250_E..N66R,A31N,A2,1754678083,1754678083,1754678111,1754678123
1754663250_E..N66R,A30N,A2,1754678178,1754678178,1754678201,1754678213
1754663250_E..N66R,A28N,A2,1754678289,1754678289,1754678318,1754678321
1754663250_E..N66R,A27N,A2,1754678393,1754678393,1754678411,1754678423
1754663250_E..N66R,A25N,D4,1754678483,1754678483,1754678501,1754678513
1754663250_E..N66R,D14N,D4,1754678608,1754678608,1754678636,1754678648
1754663250_E..N66R,F12N,D4,1754678703,1754678703,1754678726,1754678738
1754663250_E..N66R,F11N,D4,1754678803,1754678803,1754678831,1754678843
1754663250_E..N66R,F09N,D4,1754678995,1754678995,1754679024,1754679027
1754663250_E..N66R,G21N,D4,1754679088,1754679088,1754679117,1754679129
1754663250_E..N66R,G14N,D4,1754679417,1754679417,1754679447,1754679459
1754663250_E..N66R,G08N,D4,1754679752,1754679752,1754679777,1754679792
1754663250_E..N66R,F06N,D4,1754679892,1754679892,1754679913,1754679928
1754663250_E..N66R,G07N,A2,1754680118,1754680118,1754680138,1754680153
1754663250_E..N66R,G06N,A2,1754680397,1754680397,1754680408,1754680420
1754663250_E..N66R,G05N,A2,1754680398,1754680398,1754680408,1754680420
1754663310_A..S57R,A02S,A3,1754677681,1754677681,1754677705,1754677717
1754663310_A..S57R,A03S,A3,1754677764,1754677764,1754677792,1754677795
1754663310_A..S57R,A05S,A3,1754677878,1754677878,1754677900,1754677912
1754663310_A..S57R,A06S,A3,1754677989,1754677989,1754678017,1754678021
1754663310_A..S57R,A07S,A3,1754678077,1754678077,1754678096,1754678108
1754663310_A..S57R,A09S,A3,1754678198,1754678198,1754678216,1754678228
1754663310_A..S57R,A12S,A3,1754678453,1754678453,1754678471,1754678483
1754663310_A..S57R,A15S,A3,1754678683,1754678683,1754678711,1754678723
1754663310_A..S57R,A24S,A3,1754679413,1754679413,1754679432,1754679444
1754663310_A..S57R,A27S,A3,1754679564,1754679564,1754679582,1754679597
1754663310_A..S57R,A28S,A3,1754679652,1754679652,1754679672,1754679687
1754663310_A..S57R,A31S,A3,1754679782,1754679782,1754679807,1754679823
1754663310_A..S57R,A32S,A3,1754679897,1754679897,1754679913,1754679928
1754663310_A..S57R,A34S,A3,1754680052,1754680052,1754680078,1754680093
1754663310_A..S57R,A36S,A3,1754680157,1754680157,1754680183,1754680198
1754663310_A..S57R,A38S,A3,1754680262,1754680262,1754680288,1754680303
1754663310_A..S57R,A40S,A3,1754680445,1754680445,1754680468,1754680480
1754663310_A..S57R,A41S,A3,1754680617,1754680617,1754680645,1754680648
1754663310_A..S57R,A42S,A3,1754680722,1754680722,1754680750,1754680753
1754663310_A..S57R,A46S,A3,1754680957,1754680957,1754680979,1754680990
1754663310_A..S57R,A48S,A3,1754681107,1754681107,1754681129,1754681141
1754663310_A..S57R,A51S,A3,1754681433,1754681433,1754681459,1754681471
1754663310_A..S57R,A55S,A3,1754682133,1754682133,1754682162,1754682165
1754663310_A..S57R,A57S,K1,1754682253,1754682253,1754682282,1754682285
1754663310_A..S57R,A59S,K1,1754682343,1754682343,1754682372,1754682375
1754663310_A..S57R,A60S,K1,1754682433,1754682433,1754682462,1754682465
1754663310_A..S57R,A61S,K1,1754682548,1754682548,1754682570,1754682582
1754663310_A..S57R,A63S,K1,1754682643,1754682643,1754682672,1754682676
1754663310_A..S57R,A64S,K1,1754682737,1754682737,1754682766,1754682777
1754663310_A..S57R,A65S,K1,1754682827,1754682827,1754682777,1754682781
1754663310_C..N04R,A55N,A2,1754677710,1754677710,1754677705,1754677717
1754663310_C..N04R,A54N,A2,1754677814,1754677814,1754677840,1754677852
1754663310_C..N04R,A53N,A2,1754677914,1754677914,1754677942,1754677946
1754663310_C..N04R,A52N,A2,1754678014,1754678014,1754678036,1754678047
1754663310_C..N04R,A51N,A2,1754678259,1754678259,1754678288,1754678291
1754663310_C..N04R,A50N,A2,1754678389,1754678389,1754678411,1754678423
1754663310_C..N04R,A49N,A2,1754678497,1754678497,1754678516,1754678528
1754663310_C..N04R,A48N,A2,1754678609,1754678609,1754678636,1754678648
1754663310_C..N04R,A47N,A2,1754678709,1754678709,1754678738,1754678741
1754663310_C..N04R,A46N,A2,1754678809,1754678809,1754678831,1754678843
1754663310_C..N04R,A45N,A2,1754678897,1754678897,1754678922,1754678933
1754663310_C..N04R,A44N,A2,1754678996,1754678996,1754679024,1754679027
1754663310_C..N04R,A43N,A2,1754679088,1754679088,1754679117,1754679129
1754663310_C..N04R,A42N,A4,1754679244,1754679244,1754679267,1754679279
1754663310_C..N04R,A41N,A4,1754679384,1754679384,1754679402,1754679414
1754663310_C..N04R,A40N,A4,1754679517,1754679517,1754679537,1754679549
1754663310_C..N04R,A38N,A4,1754679708,1754679708,1754679732,1754679747
1754663310_C..N04R,A36N,A4,1754679807,1754679807,1754679823,1754679837
1754663310_C..N04R,A34N,A4,1754679932,1754679932,1754679958,1754679973
1754663310_C..N04R,A33N,A2,1754680042,1754680042,1754680063,1754680078
1754663310_C..N04R,A32N,A2,1754680172,1754680172,1754680198,1754680213
1754663310_C..N04R,A31N,A2,1754680312,1754680312,1754680333,1754680348
1754663310_C..N04R,A30N,A2,1754680422,1754680422,1754680450,1754680453
1754663310_C..N04R,A28N,A2,1754680547,1754680547,1754680573,1754680585
1754663310_C..N04R,A27N,A2,1754680652,1754680652,1754680678,1754680690
1754663310_C..N04R,A25N,A2,1754680747,1754680747,1754680769,1754680780
1754663310_C..N04R,A24N,A2,1754680902,1754680902,1754680930,1754680934
1754663310_C..N04R,A22N,A2,1754681012,1754681012,1754681039,1754681050
1754663310_C..N04R,A21N,A2,1754681112,1754681112,1754681141,1754681144
1754663310_C..N04R,A20N,A2,1754681199,1754681199,1754681219,1754681231
1754663310_C..N04R,A19N,A2,1754681287,1754681287,1754681309,1754681321
1754663310_C..N04R,A18N,A2,1754681372,1754681372,1754681399,1754681411
1754663310_C..N04R,A17N,A2,1754681457,1754681457,1754681486,1754681489
1754663310_C..N04R,A16N,A2,1754681543,1754681543,1754681564,1754681576
1754663310_C..N04R,A15N,A2,1754682028,1754682028,1754682056,1754682060
1754663310_C..N04R,A14N,A2,1754682158,1754682158,1754682180,1754682192
1754663310_C..N04R,A12N,A2,1754682268,1754682268,1754682297,1754682300
1754663310_C..N04R,A11N,A2,1754682358,1754682358,1754682387,1754682390
1754663310_C..N04R,A10N,A2,1754682448,1754682448,1754682477,1754682480
1754663310_C..N04R,A09N,A2,1754682527,1754682527,1754682477,1754682480
1754663340_E..S71R,G05S,A1,1754677726,1754677726,1754677750,1754677762
1754663340_E..S71R,G06S,A1,1754677819,1754677819,1754677840,1754677852
1754663340_E..S71R,G07S,A1,1754677942,1754677942,1754677961,1754677972
1754663340_E..S71R,F06S,D3,1754678149,1754678149,1754678171,1754678183
1754663340_E..S71R,G08S,D3,1754678329,1754678329,1754678351,1754678363
1754663340_E..S71R,G14S,D3,1754678719,1754678719,1754678741,1754678753
1754663340_E..S71R,G21S,D3,1754679004,1754679004,1754679027,1754679038
1754663340_E..S71R,F09S,D3,1754679099,1754679099,1754679129,1754679132
1754663340_E..S71R,F11S,D3,1754679269,1754679269,1754679297,1754679309
1754663340_E..S71R,F12S,D3,1754679302,1754679302,1754679327,1754679339
1754663340_E..S71R,D14S,D3,1754679453,1754679453,1754679477,1754679492
1754663340_E..S71R,A25S,D3,1754679564,1754679564,1754679582,1754679597
1754663340_E..S71R,A27S,A1,1754679672,1754679672,1754679687,1754679702
1754663340_E..S71R,A28S,A1,1754679767,1754679767,1754679792,1754679807
1754663340_E..S71R,A30S,A1,1754679873,1754679873,1754679898,1754679913
1754663340_E..S71R,A31S,A1,1754679967,1754679967,1754679988,1754680003
1754663340_E..S71R,A32S,A1,1754680097,1754680097,1754680123,1754680138
1754663340_E..S71R,A33S,A1,1754680212,1754680212,1754680228,1754680243
1754663340_E..S71R,A34S,A1,1754680321,1754680321,1754680348,1754680363
1754663340_E..S71R,E01S,A1,1754680382,1754680382,1754680408,1754680420
1754663400_H..N21R,H15N,F4,1754677888,1754677888,1754677915,1754677927
1754663400_H..N21R,H14N,F4,1754677979,1754677979,1754678006,1754678017
1754663400_H..N21R,H13N,F4,1754678053,1754678053,1754678081,1754678093
1754663400_H..N21R,H12N,F4,1754678123,1754678123,1754678153,1754678156
1754663400_H..N21R,H04N,F4,1754678314,1754678314,1754678336,1754678348
1754663400_H..N21R,H19N,F6,1754678479,1754678479,1754678501,1754678513
1754663580_E..N66R,E01N,A2,1754678009,1754678009,1754678036,1754678047
1754663580_E..N66R,A34N,A2,1754678139,1754678139,1754678168,1754678171
1754663580_E..N66R,A33N,A2,1754678244,1754678244,1754678273,1754678276
1754663580_E..N66R,A32N,A2,1754678352,1754678352,1754678381,1754678393
1754663580_E..N66R,A31N,A2,1754678474,1754678474,1754678501,1754678513
1754663580_E..N66R,A30N,A2,1754678564,1754678564,1754678591,1754678603
1754663580_E..N66R,A28N,A2,1754678679,1754678679,1754678708,1754678711
1754663580_E..N66R,A27N,A2,1754678794,1754678794,1754678816,1754678829
1754663580_E..N66R,A25N,D4,1754678894,1754678894,1754678922,1754678933
1754663580_E..N66R,D14N,D4,1754678984,1754678984,1754679012,1754679024
1754663580_E..N66R,F12N,D4,1754679074,1754679074,1754679102,1754679114
1754663580_E..N66R,F11N,D4,1754679159,1754679159,1754679189,1754679192
1754663580_E..N66R,F09N,D4,1754679339,1754679339,1754679369,1754679372
1754663580_E..N66R,G21N,D4,1754679453,1754679453,1754679477,1754679492
1754663580_E..N66R,G14N,D4,1754679757,1754679757,1754679777,1754679792
1754663580_E..N66R,G08N,D4,1754680087,1754680087,1754680108,1754680123
1754663580_E..N66R,F06N,D4,1754680223,1754680223,1754680243,1754680258
1754663580_E..N66R,G07N,A2,1754680437,1754680437,1754680465,1754680468
1754663580_E..N66R,G06N,A2,1754680792,1754680792,1754680810,1754680814
1754663580_E..N66R,G05N,A2,1754680793,1754680793,1754680810,1754680814
1754663640_A..N54R,A65N,K2,1754678040,1754678040,1754678036,1754678047
1754663640_A..N54R,A64N,K2,1754678172,1754678172,1754678201,1754678213
1754663640_A..N54R,A63N,K2,1754678249,1754678249,1754678276,1754678288
1754663640_A..N54R,A61N,K2,1754678350,1754678350,1754678378,1754678381
1754663640_A..N54R,A60N,K2,1754678434,1754678434,1754678456,1754678468
1754663640_A..N54R,A59N,K2,1754678512,1754678512,1754678531,1754678543
1754663640_A..N54R,A57N,K2,1754678604,1754678604,1754678633,1754678636
1754663640_A..N54R,A55N,A4,1754678707,1754678707,1754678726,1754678738
1754663640_A..N54R,A51N,A4,1754679037,1754679037,1754679057,1754679069
1754663640_A..N54R,A50N,A2,1754679144,1754679144,1754679162,1754679174
1754663640_A..N54R,A49N,A2,1754679234,1754679234,1754679252,1754679264
1754663640_A..N54R,A48N,A2,1754679339,1754679339,1754679357,1754679369
1754663640_A..N54R,A47N,A2,1754679457,1754679457,1754679477,1754679492
1754663640_A..N54R,A46N,A2,1754679549,1754679549,1754679567,1754679582
1754663640_A..N54R,A45N,A2,1754679622,1754679622,1754679642,1754679657
1754663640_A..N54R,A44N,A2,1754679717,1754679717,1754679732,1754679747
1754663640_A..N54R,A43N,A2,1754682308,1754682308,1754682330,1754682342
1754663640_A..N54R,A42N,A4,1754682503,1754682503,1754682525,1754682537
1754663640_A..N54R,A41N,A4,1754682603,1754682603,1754682630,1754682642
1754663640_A..N54R,A40N,A4,1754682728,1754682728,1754682751,1754682762
1754663640_A..N54R,A38N,A4,1754682932,1754682932,1754682961,1754682972
1754663640_A..N54R,A36N,A4,1754683017,1754683017,1754683036,1754683048
1754663640_A..N54R,A34N,A4,1754683143,1754683143,1754683171,1754683183
1754663640_A..N54R,A32N,A4,1754683280,1754683280,1754683306,1754683318
1754663640_A..N54R,A31N,A4,1754683401,1754683401,1754683426,1754683438
1754663640_A..N54R,A28N,A4,1754683570,1754683570,1754683591,1754683603
1754663640_A..N54R,A27N,A4,1754683668,1754683668,1754683696,1754683708
1754663640_A..N54R,A24N,A4,1754683860,1754683860,1754683888,1754683892
1754663640_A..N54R,A15N,A4,1754684283,1754684283,1754684312,1754684324
1754663640_A..N54R,A12N,A4,1754684488,1754684488,1754684507,1754684523
1754663640_A..N54R,A09N,A4,1754684673,1754684673,1754684688,1754684703
1754663640_A..N54R,A07N,A4,1754684788,1754684788,1754684808,1754684823
1754663640_A..N54R,A06N,A4,1754684868,1754684868,1754684883,1754684898
1754663640_A..N54R,A05N,A4,1754684968,1754684968,1754684988,1754685003
1754663640_A..N54R,A03N,A4,1754685085,1754685085,1754685108,1754685120
1754663640_A..N54R,A02N,A4,1754685179,1754685179,1754685123,1754685138
1754663670_H..S21R,H19S,F6,1754678070,1754678070,1754678066,1754678078
1754663670_H..S21R,H04S,F3,1754678252,1754678252,1754678276,1754678288
1754663670_H..S21R,H12S,F3,1754678533,1754678533,1754678561,1754678573
1754663670_H..S21R,H13S,F3,1754678618,1754678618,1754678636,1754678648
1754663670_H..S21R,H14S,F3,1754678716,1754678716,1754678741,1754678753
1754663670_H..S21R,H15S,F3,1754678722,1754678722,1754678741,1754678753
1754663700_A..N55R,H11N,F4,1754678124,1754678124,1754678153,1754678156
1754663700_A..N55R,H10N,F4,1754678214,1754678214,1754678243,1754678246
1754663700_A..N55R,H09N,F4,1754678299,1754678299,1754678321,1754678333
1754663700_A..N55R,H08N,F4,1754678384,1754678384,1754678411,1754678423
1754663700_A..N55R,H07N,F4,1754678487,1754678487,1754678516,1754678528
1754663700_A..N55R,H06N,F4,1754678564,1754678564,1754678591,1754678603
1754663700_A..N55R,H04N,F4,1754678914,1754678914,1754678937,1754678948
1754663700_A..N55R,H03N,F2,1754679409,1754679409,1754679432,1754679444
1754663700_A..N55R,H02N,F2,1754679499,1754679499,1754679522,1754679534
1754663700_A..N55R,H01N,F2,1754679578,1754679578,1754679597,1754679612
1754663700_A..N55R,A61N,K2,1754683830,1754683830,1754683858,1754683862
1754663700_A..N55R,A60N,K2,1754683910,1754683910,1754683937,1754683948
1754663700_A..N55R,A59N,K2,1754683995,1754683995,1754684023,1754684027
1754663700_A..N55R,A57N,K2,1754684098,1754684098,1754684117,1754684129
1754663700_A..N55R,A55N,A4,1754684200,1754684200,1754684222,1754684234
1754663700_A..N55R,A51N,A4,1754684201,1754684201,1754684222,1754684234
1754663700_A..S,A51S,A1,1754684409,1754684409,1754681759,1754681771
1754663700_A..S,A52S,A1,1754684410,1754684410,1754681759,1754681771
1754663700_A..S,A53S,A1,1754684411,1754684411,1754681759,1754681771
1754663700_A..S,A54S,A1,1754684412,1754684412,1754681759,1754681771
1754663700_A..S,A55S,A1,1754684413,1754684413,1754681759,1754681771
1754663700_A..S,A57S,K1,1754684414,1754684414,1754681759,1754681771
1754663700_A..S,A58S,K1,1754684415,1754684415,1754681759,1754681771
1754663700_A..S,A59S,K1,1754684416,1754684416,1754681759,1754681771
1754663700_A..S,A60S,K1,1754684417,1754684417,1754681759,1754681771
1754663700_A..S,A61S,K1,1754684418,1754684418,1754681759,1754681771
1754663700_A..S,A62S,K1,1754684419,1754684419,1754681759,1754681771
1754663700_A..S,H02S,F1,1754684420,1754684420,1754681759,1754681771
1754663700_A..S,H03S,F1,1754684421,1754684421,1754681759,1754681771
1754663700_A..S,H17S,F3,1754684422,1754684422,1754681759,1754681771
1754663700_A..S,H04S,F3,1754684423,1754684423,1754681759,1754681771
1754663700_A..S,H18S,F3,1754684424,1754684424,1754681759,1754681771
1754663700_A..S,H05S,F3,1754684425,1754684425,1754681759,1754681771
1754663700_A..S,H06S,F3,1754684426,1754684426,1754681759,1754681771
1754663700_A..S,H07S,F3,1754684427,1754684427,1754681759,1754681771
1754663700_A..S,H08S,F3,1754684428,1754684428,1754681759,1754681771
1754663700_A..S,H09S,F3,1754684429,1754684429,1754681759,1754681771
1754663700_A..S,H10S,F3,1754684430,1754684430,1754681759,1754681771
1754663700_A..S,H11S,,1754684431,1754684431,1754681759,1754681771
1754663730_C..N04R,A55N,A2,1754678130,1754678130,1754678126,1754678138
1754663730_C..N04R,A54N,A2,1754678224,1754678224,1754678246,1754678258
1754663730_C..N04R,A53N,A2,1754678318,1754678318,1754678336,1754678348
1754663730_C..N04R,A52N,A2,1754678419,1754678419,1754678441,1754678453
1754663730_C..N04R,A51N,A2,1754678547,1754678547,1754678576,1754678588
1754663730_C..N04R,A50N,A2,1754678638,1754678638,1754678666,1754678678
1754663730_C..N04R,A49N,A2,1754678743,1754678743,1754678771,1754678783
1754663730_C..N04R,A48N,A2,1754678849,1754678849,1754678876,1754678888
1754663730_C..N04R,A47N,A2,1754678954,1754678954,1754678982,1754678993
1754663730_C..N04R,A46N,A2,1754679047,1754679047,1754679072,1754679084
1754663730_C..N04R,A45N,A2,1754679133,1754679133,1754679162,1754679174
1754663730_C..N04R,A44N,A2,1754679229,1754679229,1754679252,1754679264
1754663730_C..N04R,A43N,A2,1754679314,1754679314,1754679342,1754679357
1754663730_C..N04R,A42N,A4,1754681062,1754681062,1754681084,1754681095
1754663730_C..N04R,A41N,A4,1754681167,1754681167,1754681189,1754681201
1754663730_C..N04R,A40N,A4,1754681303,1754681303,1754681324,1754681336
1754663730_C..N04R,A38N,A4,1754681493,1754681493,1754681519,1754681531
1754663730_C..N04R,A36N,A4,1754681584,1754681584,1754681609,1754681621
1754663730_C..N04R,A34N,A4,1754681718,1754681718,1754681744,1754681756
1754663730_C..N04R,A33N,A2,1754681828,1754681828,1754681850,1754681861
1754663730_C..N04R,A32N,A2,1754681953,1754681953,1754681981,1754681985
1754663730_C..N04R,A31N,A2,1754682062,1754682062,1754682090,1754682102
1754663730_C..N04R,A30N,A2,1754682163,1754682163,1754682192,1754682195
1754663730_C..N04R,A28N,A2,1754682268,1754682268,1754682297,1754682300
1754663730_C..N04R,A27N,A2,1754682378,1754682378,1754682405,1754682417
1754663730_C..N04R,A25N,A2,1754682488,1754682488,1754682510,1754682522
1754663730_C..N04R,A24N,A2,1754682628,1754682628,1754682657,1754682661
1754663730_C..N04R,A22N,A2,1754682793,1754682793,1754682822,1754682826
1754663730_C..N04R,A21N,A2,1754682888,1754682888,1754682916,1754682927
1754663730_C..N04R,A20N,A2,1754682978,1754682978,1754683006,1754683018
1754663730_C..N04R,A19N,A2,1754683073,1754683073,1754683096,1754683108
1754663730_C..N04R,A18N,A2,1754683158,1754683158,1754683186,1754683198
1754663730_C..N04R,A17N,A2,1754683245,1754683245,1754683273,1754683276
1754663730_C..N04R,A16N,A2,1754683333,1754683333,1754683351,1754683363
1754663730_C..N04R,A15N,A2,1754683453,1754683453,1754683471,1754683483
1754663730_C..N04R,A14N,A2,1754683563,1754683563,1754683591,1754683603
1754663730_C..N04R,A12N,A2,1754683665,1754683665,1754683693,1754683696
1754663730_C..N04R,A11N,A2,1754683763,1754683763,1754683787,1754683798
1754663730_C..N04R,A10N,A2,1754683860,1754683860,1754683888,1754683892
1754663730_C..N04R,A09N,A2,1754683878,1754683878,1754683907,1754683918
1754663730_E..S71R,G05S,A1,1754678138,1754678138,1754678168,1754678171
1754663730_E..S71R,G06S,A1,1754678248,1754678248,1754678276,1754678288
1754663730_E..S71R,G07S,A1,1754678349,1754678349,1754678378,1754678381
1754663730_E..S71R,F06S,D3,1754678552,1754678552,1754678576,1754678588
1754663730_E..S71R,G08S,D3,1754678688,1754678688,1754678711,1754678723
1754663730_E..S71R,G14S,D3,1754679038,1754679038,1754679057,1754679069
1754663730_E..S71R,G21S,D3,1754679413,1754679413,1754679432,1754679444
1754663730_E..S71R,F09S,D3,1754679508,1754679508,1754679537,1754679549
1754663730_E..S71R,F11S,D3,1754679672,1754679672,1754679687,1754679702
1754663730_E..S71R,F12S,D3,1754679772,1754679772,1754679792,1754679807
1754663730_E..S71R,D14S,D3,1754679877,1754679877,1754679898,1754679913
1754663730_E..S71R,A25S,D3,1754679997,1754679997,1754680018,1754680033
1754663730_E..S71R,A27S,A1,1754680102,1754680102,1754680123,1754680138
1754663730_E..S71R,A28S,A1,1754680202,1754680202,1754680228,1754680243
1754663730_E..S71R,A30S,A1,1754680287,1754680287,1754680303,1754680318
1754663730_E..S71R,A31S,A1,1754680367,1754680367,1754680393,1754680408
1754663730_E..S71R,A32S,A1,1754680487,1754680487,1754680513,1754680525
1754663730_E..S71R,A33S,A1,1754680587,1754680587,1754680615,1754680618
1754663730_E..S71R,A34S,A1,1754680867,1754680867,1754680889,1754680900
1754663730_E..S71R,E01S,A1,1754680934,1754680934,1754680964,1754680975
1754663760_C..S04R,E01S,,1754680677,1754680677,1754680705,1754680708
1754663880_A..N,A36N,A4,1754683260,1754683260,1754683288,1754683291
1754663880_A..N,A34N,A4,1754683350,1754683350,1754683351,1754683363
1754663880_A..N,A33N,A4,1754683422,1754683422,1754683351,1754683363
1754663880_A..N,A32N,A4,1754683530,1754683530,1754683351,1754683363
1754663880_A..N,A31N,A4,1754683656,1754683656,1754683351,1754683363
1754663880_A..N,A30N,A4,1754683740,1754683740,1754683351,1754683363
1754663880_A..N,A29N,A4,1754683818,1754683818,1754683351,1754683363
1754663880_A..N,A28N,A4,1754683842,1754683842,1754683351,1754683363
1754663880_A..N,A27N,A4,1754683926,1754683926,1754683351,1754683363
1754663880_A..N,A24N,A4,1754684106,1754684106,1754683351,1754683363
1754663880_A..N,A22N,A4,1754684170,1754684170,1754683351,1754683363
1754663880_A..N,A21N,A4,1754684266,1754684266,1754683351,1754683363
1754663880_A..N,A20N,A4,1754684344,1754684344,1754683351,1754683363
1754663880_A..N,A19N,A4,1754684434,1754684434,1754683351,1754683363
1754663880_A..N,A18N,A4,1754684518,1754684518,1754683351,1754683363
1754663880_A..N,A17N,A4,1754684596,1754684596,1754683351,1754683363
1754663880_A..N,A16N,A4,1754684680,1754684680,1754683351,1754683363
1754663880_A..N,A15N,A4,1754684770,1754684770,1754683351,1754683363
1754663880_A..N,A12N,A4,1754684950,1754684950,1754683351,1754683363
1754663880_A..N,A11N,A4,1754685016,1754685016,1754683351,1754683363
1754663880_A..N,A10N,A4,1754685106,1754685106,1754683351,1754683363
1754663880_A..N,A09N,A4,1754685190,1754685190,1754683351,1754683363
1754663880_A..N,A07N,A4,1754685340,1754685340,1754683351,1754683363
1754663880_A..N,A06N,A4,1754685460,1754685460,1754683351,1754683363
1754663880_A..N,A05N,A4,1754685574,1754685574,1754683351,1754683363
1754663880_A..N,A03N,A4,1754685700,1754685700,1754683351,1754683363
1754663880_A..N,A02N,,1754685940,1754685940,1754683351,1754683363
1754663880_A..S58R,A02S,A3,1754683990,1754683990,1754684012,1754684023
1754663880_A..S58R,A03S,A3,1754684080,1754684080,1754684102,1754684114
1754663880_A..S58R,A05S,A3,1754684193,1754684193,1754684222,1754684234
1754663880_A..S58R,A06S,A3,1754684295,1754684295,1754684324,1754684327
1754663880_A..S58R,A07S,A3,1754684384,1754684384,1754684403,1754684417
1754663880_A..S58R,A09S,A3,1754684500,1754684500,1754684523,1754684537
1754663880_A..S58R,A12S,A3,1754684690,1754684690,1754684718,1754684733
1754663880_A..S58R,A15S,A3,1754684875,1754684875,1754684898,1754684913
1754663880_A..S58R,A24S,A3,1754685325,1754685325,1754685348,1754685360
1754663880_A..S58R,A27S,A3,1754685460,1754685460,1754685484,1754685495
1754663880_A..S58R,A28S,A3,1754685555,1754685555,1754685573,1754685585
1754663880_A..S58R,A31S,A3,1754685680,1754685680,1754685709,1754685720
1754663880_A..S58R,A32S,A3,1754685800,1754685800,1754685829,1754685840
1754663880_A..S58R,A34S,A3,1754685945,1754685945,1754685964,1754685976
1754663880_A..S58R,A36S,A3,1754685946,1754685946,1754685964,1754685976
1754663970_E..N66R,E01N,A2,1754678382,1754678382,1754678411,1754678423
1754663970_E..N66R,A34N,A2,1754678477,1754678477,1754678501,1754678513
1754663970_E..N66R,A33N,A2,1754678589,1754678589,1754678618,1754678621
1754663970_E..N66R,A32N,A2,1754678672,1754678672,1754678696,1754678708
1754663970_E..N66R,A31N,A2,1754678769,1754678769,1754678798,1754678801
1754663970_E..N66R,A30N,A2,1754678864,1754678864,1754678892,1754678903
1754663970_E..N66R,A28N,A2,1754678977,1754678977,1754678997,1754679008
1754663970_E..N66R,A27N,A2,1754679072,1754679072,1754679102,1754679114
1754663970_E..N66R,A25N,D4,1754679154,1754679154,1754679177,1754679189
1754663970_E..N66R,D14N,D4,1754679229,1754679229,1754679252,1754679264
1754663970_E..N66R,F12N,D4,1754679314,1754679314,1754679342,1754679357
1754663970_E..N66R,F11N,D4,1754679399,1754679399,1754679429,1754679432
1754663970_E..N66R,F09N,D4,1754679562,1754679562,1754679582,1754679597
1754663970_E..N66R,G21N,D4,1754679742,1754679742,1754679762,1754679777
1754663970_E..N66R,G14N,D4,1754680052,1754680052,1754680078,1754680093
1754663970_E..N66R,G08N,D4,1754680377,1754680377,1754680393,1754680408
1754663970_E..N66R,F06N,D4,1754680512,1754680512,1754680540,1754680543
1754663970_E..N66R,G07N,A2,1754680717,1754680717,1754680738,1754680750
1754663970_E..N66R,G06N,A2,1754681347,1754681347,1754681354,1754681366
1754663970_E..N66R,G05N,A2,1754681348,1754681348,1754681354,1754681366
1754664120_E..S71R,G05S,A1,1754678567,1754678567,1754678591,1754678603
1754664120_E..S71R,G06S,A1,1754678658,1754678658,1754678681,1754678693
1754664120_E..S71R,G07S,A1,1754678778,1754678778,1754678801,1754678813
1754664120_E..S71R,F06S,D3,1754678968,1754678968,1754678997,1754679008
1754664120_E..S71R,G08S,D3,1754679108,1754679108,1754679132,1754679144
1754664120_E..S71R,G14S,D3,1754679462,1754679462,1754679477,1754679492
1754664120_E..S71R,G21S,D3,1754679772,1754679772,1754679792,1754679807
1754664120_E..S71R,F09S,D3,1754679872,1754679872,1754679898,1754679913
1754664120_E..S71R,F11S,D3,1754680037,1754680037,1754680063,1754680078
1754664120_E..S71R,F12S,D3,1754680107,1754680107,1754680123,1754680138
1754664120_E..S71R,D14S,D3,1754680222,1754680222,1754680243,1754680258
1754664120_E..S71R,A25S,D3,1754680347,1754680347,1754680375,1754680378
1754664120_E..S71R,A27S,A1,1754680447,1754680447,1754680468,1754680480
1754664120_E..S71R,A28S,A1,1754680547,1754680547,1754680573,1754680585
1754664120_E..S71R,A30S,A1,1754680642,1754680642,1754680663,1754680675
1754664120_E..S71R,A31S,A1,1754680742,1754680742,1754680769,1754680780
1754664120_E..S71R,A32S,A1,1754680922,1754680922,1754680949,1754680960
1754664120_E..S71R,A33S,A1,1754681037,1754681037,1754681065,1754681069
1754664120_E..S71R,A34S,A1,1754681302,1754681302,1754681324,1754681336
1754664120_E..S71R,E01S,A1,1754681337,1754681337,1754681366,1754681369
1754664150_H..N21R,H15N,F4,1754678697,1754678697,1754678726,1754678738
1754664150_H..N21R,H14N,F4,1754678769,1754678769,1754678798,1754678801
1754664150_H..N21R,H13N,F4,1754678834,1754678834,1754678861,1754678874
1754664150_H..N21R,H12N,F4,1754678954,1754678954,1754678982,1754678993
1754664150_H..N21R,H04N,F4,1754679119,1754679119,1754679147,1754679159
1754664150_H..N21R,H19N,F6,1754679284,1754679284,1754679312,1754679327
1754664270_C..N04R,A55N,A2,1754678670,1754678670,1754678666,1754678678
1754664270_C..N04R,A54N,A2,1754678793,1754678793,1754678816,1754678829
1754664270_C..N04R,A53N,A2,1754678893,1754678893,1754678922,1754678933
1754664270_C..N04R,A52N,A2,1754678978,1754678978,1754678997,1754679008
1754664270_C..N04R,A51N,A2,1754679148,1754679148,1754679177,1754679189
1754664270_C..N04R,A50N,A2,1754679253,1754679253,1754679282,1754679294
1754664270_C..N04R,A49N,A2,1754679353,1754679353,1754679372,1754679384
