trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1756487580_F..S74R,F35S,B1,1756507053,1756507053,1756507080,1756507084
1756487580_F..S74R,F36S,B1,1756507143,1756507143,1756507170,1756507174
1756487580_F..S74R,F38S,B1,1756507228,1756507228,1756507249,1756507260
1756487580_F..S74R,F39S,B1,1756507343,1756507343,1756507369,1756507380
1756487580_F..S74R,D42S,A1,1756507733,1756507733,1756507759,1756507770
1756487580_F..S74R,D43S,0E,1756507753,1756507753,1756507775,1756507785
1756487700_D..N14R,D43N,0G,1756502155,1756502155,1756502174,1756502185
1756487700_D..N14R,B23N,D2,1756502310,1756502310,1756502339,1756502350
1756487700_D..N14R,B22N,D2,1756502438,1756502438,1756502459,1756502470
1756487700_D..N14R,B21N,D2,1756502525,1756502525,1756502549,1756502560
1756487700_D..N14R,B20N,D2,1756502605,1756502605,1756502624,1756502635
1756487700_D..N14R,B19N,D2,1756502680,1756502680,1756502699,1756502710
1756487700_D..N14R,B18N,D2,1756502748,1756502748,1756502774,1756502785
1756487700_D..N14R,B17N,D2,1756502845,1756502845,1756502864,1756502875
1756487700_D..N14R,B16N,D2,1756502938,1756502938,1756502966,1756502970
1756487700_D..N14R,B15N,D2,1756503053,1756503053,1756503075,1756503086
1756487700_D..N14R,B14N,D2,1756503123,1756503123,1756503150,1756503161
1756487700_D..N14R,B13N,D2,1756503163,1756503163,1756503191,1756503195
1756487700_D..N14R,B12N,D2,1756503303,1756503303,1756503330,1756503341
1756487700_D..N14R,R36N,F4,1756503673,1756503673,1756503702,1756503705
1756487700_D..N14R,R31N,F4,1756503973,1756503973,1756504002,1756504006
1756487700_D..N14R,D22N,B4,1756504648,1756504648,1756504666,1756504678
1756487700_D..N14R,D21N,B4,1756504758,1756504758,1756504786,1756504797
1756487700_D..N14R,D20N,B4,1756504888,1756504888,1756504918,1756504922
1756487700_D..N14R,D17N,B4,1756505088,1756505088,1756505117,1756505128
1756487700_D..N14R,D16N,B4,1756505188,1756505188,1756505207,1756505218
1756487700_D..N14R,D15N,B4,1756505283,1756505283,1756505312,1756505323
1756487700_D..N14R,D14N,B4,1756505353,1756505353,1756505372,1756505383
1756487700_D..N14R,A24N,A4,1756505483,1756505483,1756505507,1756505518
1756487700_D..N14R,A15N,A4,1756505943,1756505943,1756505973,1756505984
1756487700_D..N14R,D13N,CM,1756506203,1756506203,1756506228,1756506239
1756487700_D..N14R,D07N,CM,1756506623,1756506623,1756506648,1756506659
1756487700_D..N14R,D05N,CM,1756506788,1756506788,1756506813,1756506825
1756487700_D..N14R,D04N,CM,1756507023,1756507023,1756507050,1756507054
1756487700_D..N14R,D03N,C2,1756507128,1756507128,1756507155,1756507159
1756487700_D..N14R,D01N,C2,1756507163,1756507163,1756507189,1756507200
1756487760_B..S65R,D03S,CM,1756502235,1756502235,1756502264,1756502275
1756487760_B..S65R,D04S,C1,1756502350,1756502350,1756502369,1756502380
1756487760_B..S65R,D05S,C1,1756502455,1756502455,1756502474,1756502485
1756487760_B..S65R,D06S,C1,1756502565,1756502565,1756502594,1756502605
1756487760_B..S65R,D07S,C1,1756502643,1756502643,1756502669,1756502680
1756487760_B..S65R,D08S,C1,1756502740,1756502740,1756502759,1756502771
1756487760_B..S65R,D09S,C1,1756502850,1756502850,1756502875,1756502880
1756487760_B..S65R,D10S,C1,1756502965,1756502965,1756502985,1756502996
1756487760_B..S65R,D11S,C1,1756503078,1756503078,1756503105,1756503116
1756487760_B..S65R,D12S,C1,1756503208,1756503208,1756503236,1756503240
1756487760_B..S65R,D13S,C1,1756503358,1756503358,1756503386,1756503390
1756487760_B..S65R,A14S,A1,1756503478,1756503478,1756503506,1756503510
1756487760_B..S65R,A15S,A1,1756503583,1756503583,1756503611,1756503615
1756487760_B..S65R,A16S,A1,1756503693,1756503693,1756503720,1756503732
1756487760_B..S65R,A17S,A1,1756503783,1756503783,1756503810,1756503821
1756487760_B..S65R,A18S,A1,1756503873,1756503873,1756503900,1756503912
1756487760_B..S65R,A19S,A1,1756503963,1756503963,1756503991,1756504002
1756487760_B..S65R,A20S,A1,1756504073,1756504073,1756504096,1756504107
1756487760_B..S65R,A21S,A1,1756504203,1756504203,1756504231,1756504242
1756487760_B..S65R,A22S,A1,1756504303,1756504303,1756504332,1756504336
1756487760_B..S65R,A24S,A1,1756504423,1756504423,1756504452,1756504456
1756487760_B..S65R,D14S,B3,1756504533,1756504533,1756504561,1756504572
1756487760_B..S65R,D15S,B3,1756504648,1756504648,1756504666,1756504678
1756487760_B..S65R,D16S,B3,1756504748,1756504748,1756504771,1756504782
1756487760_B..S65R,D17S,B3,1756504833,1756504833,1756504862,1756504873
1756487760_B..S65R,D20S,B3,1756505003,1756505003,1756505027,1756505038
1756487760_B..S65R,D21S,B3,1756505158,1756505158,1756505177,1756505188
1756487760_B..S65R,D22S,B3,1756505303,1756505303,1756505327,1756505338
1756487760_B..S65R,R30S,A3,1756505888,1756505888,1756505913,1756505924
1756487760_B..S65R,D24S,A3,1756506068,1756506068,1756506093,1756506108
1756487760_B..S65R,D25S,A3,1756506223,1756506223,1756506243,1756506254
1756487760_B..S65R,D26S,A3,1756506393,1756506393,1756506419,1756506423
1756487760_B..S65R,D28S,A3,1756506548,1756506548,1756506573,1756506584
1756487760_B..S65R,D31S,A3,1756506688,1756506688,1756506708,1756506720
1756487760_B..S65R,D35S,A3,1756506933,1756506933,1756506960,1756506964
1756487760_B..S65R,D39S,A3,1756507163,1756507163,1756507189,1756507200
1756487760_B..S65R,D40S,A3,1756507226,1756507226,1756507249,1756507260
1756487820_F..N,F35N,B2,1756502320,1756502320,1756502339,1756502350
1756487820_F..N,F34N,B2,1756502405,1756502405,1756502429,1756502440
1756487820_F..N,F33N,B2,1756502485,1756502485,1756502504,1756502515
1756487820_F..N,F32N,B2,1756502560,1756502560,1756502579,1756502590
1756487820_F..N,F31N,B2,1756502625,1756502625,1756502654,1756502665
1756487820_F..N,F30N,B2,1756502718,1756502718,1756502744,1756502755
1756487820_F..N,F29N,B2,1756502808,1756502808,1756502834,1756502845
1756487820_F..N,F27N,B2,1756502995,1756502995,1756503015,1756503026
1756487820_F..N,F26N,B2,1756503108,1756503108,1756503135,1756503146
1756487820_F..N,F25N,B2,1756503253,1756503253,1756503281,1756503285
1756487820_F..N,F24N,B2,1756503358,1756503358,1756503386,1756503390
1756487820_F..N,F23N,B2,1756503468,1756503468,1756503495,1756503506
1756487820_F..N,F22N,B2,1756503553,1756503553,1756503581,1756503585
1756487820_F..N,F21N,B2,1756503703,1756503703,1756503732,1756503735
1756487820_F..N,F20N,B2,1756503843,1756503843,1756503871,1756503882
1756487820_F..N,A41N,B2,1756503978,1756503978,1756504006,1756504017
1756487820_F..N,F18N,B2,1756504083,1756504083,1756504111,1756504122
1756487820_F..N,F17N,B2,1756504203,1756504203,1756504231,1756504242
1756487820_F..N,F16N,B2,1756504238,1756504238,1756504261,1756504272
1756487820_F..N,F15N,B2,1756504328,1756504328,1756504351,1756504362
1756487820_F..N,F14N,B2,1756504418,1756504418,1756504441,1756504452
1756487820_F..N,D21N,B2,1756504538,1756504538,1756504561,1756504572
1756487820_F..N,D20N,B2,1756504668,1756504668,1756504696,1756504707
1756487820_F..N,D19N,B2,1756504758,1756504758,1756504786,1756504797
1756487820_F..N,D18N,B2,1756504858,1756504858,1756504877,1756504888
1756487820_F..N,D17N,B2,1756504963,1756504963,1756504993,1756504997
1756487820_F..N,D16N,B2,1756505043,1756505043,1756505072,1756505083
1756487820_F..N,D15N,B2,1756505163,1756505163,1756505192,1756505203
1756487820_F..N,B10N,B6,1756505253,1756505253,1756505282,1756505293
1756487820_F..N,B08N,T2,1756505398,1756505398,1756505417,1756505428
1756487820_F..N,B06N,T2,1756505553,1756505553,1756505583,1756505593
1756487820_F..N,B05N,T2,1756505613,1756505613,1756505643,1756505654
1756487820_F..N,B04N,T2,1756505693,1756505693,1756505717,1756505728
1756487820_F..N,G14N,D4,1756506023,1756506023,1756506048,1756506059
1756487820_F..N,G08N,D4,1756506373,1756506373,1756506393,1756506404
1756487820_F..N,F07N,D2,1756506498,1756506498,1756506528,1756506539
1756487820_F..N,F06N,D2,1756506578,1756506578,1756506604,1756506614
1756487820_F..N,F05N,D2,1756506723,1756506723,1756506749,1756506753
1756487820_F..N,F04N,D2,1756506858,1756506858,1756506885,1756506889
1756487820_F..N,F03N,D2,1756506953,1756506953,1756506979,1756506990
1756487820_F..N,F02N,D2,1756507323,1756507323,1756507350,1756507354
1756487820_F..N,F01N,,1756507324,1756507324,1756507354,1756507365
1756487880_F..S73R,F01S,D3,1756502280,1756502280,1756502279,1756502290
1756487880_F..S73R,F02S,D1,1756502490,1756502490,1756502519,1756502530
1756487880_F..S73R,F03S,D1,1756502588,1756502588,1756502609,1756502620
1756487880_F..S73R,F04S,D1,1756502685,1756502685,1756502714,1756502726
1756487880_F..S73R,F05S,D1,1756502818,1756502818,1756502845,1756502849
1756487880_F..S73R,F06S,D1,1756502933,1756502933,1756502955,1756502966
1756487880_F..S73R,F07S,D1,1756503093,1756503093,1756503120,1756503131
1756487880_F..S73R,G08S,D3,1756503203,1756503203,1756503225,1756503236
1756487880_F..S73R,G14S,D3,1756503543,1756503543,1756503570,1756503581
1756487880_F..S73R,B04S,T1,1756503883,1756503883,1756503912,1756503916
1756487880_F..S73R,B06S,T1,1756503993,1756503993,1756504021,1756504032
1756487880_F..S73R,B08S,T1,1756504118,1756504118,1756504141,1756504152
1756487880_F..S73R,B10S,B5,1756504248,1756504248,1756504276,1756504287
1756487880_F..S73R,D15S,B1,1756504368,1756504368,1756504396,1756504407
1756487880_F..S73R,D16S,B1,1756504453,1756504453,1756504482,1756504486
1756487880_F..S73R,D17S,B1,1756504533,1756504533,1756504561,1756504572
1756487880_F..S73R,D18S,B1,1756504633,1756504633,1756504662,1756504666
1756487880_F..S73R,D19S,B1,1756504713,1756504713,1756504741,1756504753
1756487880_F..S73R,D20S,B1,1756504833,1756504833,1756504862,1756504873
1756487880_F..S73R,D21S,B1,1756504973,1756504973,1756504997,1756505008
1756487880_F..S73R,F14S,B1,1756505053,1756505053,1756505072,1756505083
1756487880_F..S73R,F15S,B1,1756505133,1756505133,1756505162,1756505173
1756487880_F..S73R,F16S,B1,1756505218,1756505218,1756505237,1756505248
1756487880_F..S73R,F18S,B1,1756505368,1756505368,1756505387,1756505398
1756487880_F..S73R,A41S,B1,1756505483,1756505483,1756505507,1756505518
1756487880_F..S73R,F20S,B1,1756505678,1756505678,1756505703,1756505713
1756487880_F..S73R,F21S,B1,1756505768,1756505768,1756505792,1756505803
1756487880_F..S73R,F22S,B1,1756505903,1756505903,1756505928,1756505939
1756487880_F..S73R,F23S,B1,1756505973,1756505973,1756505999,1756506003
1756487880_F..S73R,F24S,B1,1756506078,1756506078,1756506108,1756506119
1756487880_F..S73R,F25S,B1,1756506188,1756506188,1756506213,1756506224
1756487880_F..S73R,F26S,B1,1756506448,1756506448,1756506468,1756506479
1756487880_F..S73R,F27S,B1,1756506588,1756506588,1756506614,1756506618
1756487880_F..S73R,F29S,B1,1756506713,1756506713,1756506738,1756506749
1756487880_F..S73R,F30S,B1,1756506798,1756506798,1756506825,1756506829
1756487880_F..S73R,F31S,B1,1756506863,1756506863,1756506889,1756506900
1756487880_F..S73R,F32S,B1,1756506943,1756506943,1756506964,1756506975
1756487880_F..S73R,F33S,B1,1756507013,1756507013,1756507039,1756507050
1756487880_F..S73R,F34S,B1,1756507213,1756507213,1756507234,1756507245
1756487880_F..S73R,F35S,B1,1756507214,1756507214,1756507234,1756507245
1756488030_F..N74R,D43N,0F,1756502475,1756502475,1756502504,1756502515
1756488030_F..N74R,D42N,A2,1756502578,1756502578,1756502605,1756502609
1756488030_F..N74R,F39N,B2,1756502670,1756502670,1756502699,1756502710
1756488030_F..N74R,F38N,B2,1756502788,1756502788,1756502815,1756502819
1756488030_F..N74R,F36N,B2,1756502868,1756502868,1756502895,1756502906
1756488030_F..N74R,F35N,B2,1756502965,1756502965,1756502985,1756502996
1756488030_F..N74R,F34N,B2,1756503048,1756503048,1756503075,1756503086
1756488030_F..N74R,F33N,B2,1756503128,1756503128,1756503150,1756503161
1756488030_F..N74R,F32N,B2,1756503213,1756503213,1756503240,1756503251
1756488030_F..N74R,F31N,B2,1756503293,1756503293,1756503315,1756503326
1756488030_F..N74R,F30N,B2,1756503363,1756503363,1756503390,1756503401
1756488030_F..N74R,F29N,B2,1756503468,1756503468,1756503495,1756503506
1756488030_F..N74R,F27N,B2,1756503658,1756503658,1756503686,1756503690
1756488030_F..N74R,F26N,B2,1756503773,1756503773,1756503796,1756503806
1756488030_F..N74R,F25N,B2,1756503918,1756503918,1756503946,1756503957
1756488030_F..N74R,F24N,B2,1756504043,1756504043,1756504066,1756504077
1756488030_F..N74R,F23N,B2,1756504183,1756504183,1756504212,1756504216
1756488030_F..N74R,F22N,B2,1756504283,1756504283,1756504306,1756504317
1756488030_F..N74R,F21N,B2,1756504448,1756504448,1756504471,1756504482
1756488030_F..N74R,F20N,B2,1756504603,1756504603,1756504632,1756504636
1756488030_F..N74R,A41N,B2,1756504743,1756504743,1756504771,1756504782
1756488030_F..N74R,F18N,B2,1756504843,1756504843,1756504873,1756504877
1756488030_F..N74R,F16N,B2,1756505008,1756505008,1756505038,1756505042
1756488030_F..N74R,F15N,B2,1756505103,1756505103,1756505132,1756505143
1756488030_F..N74R,F14N,B2,1756505193,1756505193,1756505222,1756505233
1756488030_F..N74R,D21N,B2,1756505293,1756505293,1756505312,1756505323
1756488030_F..N74R,D20N,B2,1756505448,1756505448,1756505477,1756505488
1756488030_F..N74R,D19N,B2,1756505553,1756505553,1756505583,1756505593
1756488030_F..N74R,D18N,B2,1756505693,1756505693,1756505717,1756505728
1756488030_F..N74R,D17N,B2,1756505808,1756505808,1756505837,1756505849
1756488030_F..N74R,D16N,B2,1756505893,1756505893,1756505913,1756505924
1756488030_F..N74R,D15N,B2,1756506023,1756506023,1756506048,1756506059
1756488030_F..N74R,B10N,B6,1756506123,1756506123,1756506153,1756506168
1756488030_F..N74R,B08N,T2,1756506278,1756506278,1756506303,1756506318
1756488030_F..N74R,B06N,T2,1756506408,1756506408,1756506438,1756506453
1756488030_F..N74R,B04N,T2,1756506558,1756506558,1756506584,1756506588
1756488030_F..N74R,G14N,D4,1756506988,1756506988,1756507009,1756507020
1756488030_F..N74R,G08N,D4,1756507338,1756507338,1756507365,1756507369
1756488030_F..N74R,F07N,D2,1756507483,1756507483,1756507504,1756507515
1756488030_F..N74R,F06N,D2,1756507593,1756507593,1756507620,1756507624
1756488030_F..N74R,F05N,D2,1756507723,1756507723,1756507744,1756507756
1756488030_F..N74R,F04N,D2,1756507858,1756507858,1756507880,1756507891
1756488030_F..N74R,F03N,D2,1756507948,1756507948,1756507970,1756507981
1756488030_F..N74R,F02N,D2,1756508529,1756508529,1756508540,1756508551
1756488030_F..N74R,F01N,D2,1756508595,1756508595,1756508540,1756508551
1756488030_M..N20R,M01N,M2,1756502430,1756502430,1756502429,1756502440
1756488030_M..N20R,M04N,M2,1756502553,1756502553,1756502579,1756502590
1756488030_M..N20R,M05N,M2,1756502640,1756502640,1756502669,1756502680
1756488030_M..N20R,M06N,M2,1756502718,1756502718,1756502744,1756502755
1756488030_M..N20R,M08N,M2,1756502828,1756502828,1756502849,1756502860
1756488030_M..N20R,M09N,M2,1756502943,1756502943,1756502970,1756502981
1756488030_M..N20R,M10N,M2,1756503078,1756503078,1756503105,1756503116
1756488030_M..N20R,M11S,J2,1756503213,1756503213,1756503240,1756503251
1756488030_M..N20R,M12S,J2,1756503308,1756503308,1756503330,1756503341
1756488030_M..N20R,M13S,J2,1756503403,1756503403,1756503431,1756503435
1756488030_M..N20R,M14S,J2,1756503533,1756503533,1756503555,1756503566
1756488030_M..N20R,M16S,J2,1756503583,1756503583,1756503611,1756503615
1756488030_M..N20R,M18S,J2,1756504013,1756504013,1756504036,1756504047
1756488030_M..N20R,X22N,J2,1756504148,1756504148,1756504171,1756504182
1756488030_M..N20R,D21N,B2,1756504213,1756504213,1756504242,1756504246
1756488030_M..N20R,D20N,B2,1756504373,1756504373,1756504396,1756504407
1756488030_M..N20R,D19N,B2,1756504473,1756504473,1756504501,1756504512
1756488030_M..N20R,D18N,B2,1756504643,1756504643,1756504666,1756504678
1756488030_M..N20R,D17N,B2,1756504688,1756504688,1756504711,1756504722
1756488030_M..N20R,D16N,B2,1756504778,1756504778,1756504802,1756504813
1756488030_M..N20R,D15N,B2,1756504963,1756504963,1756504993,1756504997
1756488030_M..N20R,F12N,D4,1756505113,1756505113,1756505143,1756505147
1756488030_M..N20R,F11N,D4,1756505198,1756505198,1756505222,1756505233
1756488030_M..N20R,F09N,D4,1756505378,1756505378,1756505402,1756505413
1756488030_M..N20R,G21N,D4,1756505538,1756505538,1756505567,1756505579
1756488030_M..N20R,G20N,D2,1756505673,1756505673,1756505703,1756505713
1756488030_M..N20R,G19N,D2,1756505793,1756505793,1756505823,1756505834
1756488030_M..N20R,G18N,D2,1756505898,1756505898,1756505928,1756505939
1756488030_M..N20R,G16N,D2,1756505993,1756505993,1756506018,1756506029
1756488030_M..N20R,G15N,D2,1756506103,1756506103,1756506123,1756506134
1756488030_M..N20R,G14N,D2,1756506198,1756506198,1756506228,1756506239
1756488030_M..N20R,G13N,D2,1756506318,1756506318,1756506348,1756506359
1756488030_M..N20R,G12N,D2,1756506428,1756506428,1756506453,1756506464
1756488030_M..N20R,G11N,D2,1756506543,1756506543,1756506573,1756506584
1756488030_M..N20R,G10N,D2,1756506648,1756506648,1756506678,1756506689
1756488030_M..N20R,G09N,D2,1756506738,1756506738,1756506768,1756506780
1756488030_M..N20R,G08N,D2,1756506778,1756506778,1756506798,1756506810
1756488030_M..S20R,G08S,D1,1756502430,1756502430,1756502429,1756502440
1756488030_M..S20R,G09S,D1,1756502593,1756502593,1756502620,1756502624
1756488030_M..S20R,G10S,D1,1756502665,1756502665,1756502684,1756502695
1756488030_M..S20R,G11S,D1,1756502758,1756502758,1756502785,1756502789
1756488030_M..S20R,G12S,D1,1756502860,1756502860,1756502880,1756502891
1756488030_M..S20R,G13S,D1,1756502970,1756502970,1756502999,1756503011
1756488030_M..S20R,G14S,D1,1756503078,1756503078,1756503105,1756503116
1756488030_M..S20R,G15S,D1,1756503168,1756503168,1756503195,1756503206
1756488030_M..S20R,G16S,D1,1756503268,1756503268,1756503296,1756503300
1756488030_M..S20R,G18S,D1,1756503363,1756503363,1756503390,1756503401
1756488030_M..S20R,G19S,D1,1756503488,1756503488,1756503510,1756503521
1756488030_M..S20R,G20S,D1,1756503603,1756503603,1756503630,1756503641
1756488030_M..S20R,G21S,D1,1756503748,1756503748,1756503776,1756503781
1756488030_M..S20R,F09S,D3,1756503853,1756503853,1756503882,1756503885
1756488030_M..S20R,F11S,D3,1756504043,1756504043,1756504066,1756504077
1756488030_M..S20R,F12S,D3,1756504103,1756504103,1756504126,1756504137
1756488030_M..S20R,D15S,B1,1756504243,1756504243,1756504272,1756504276
1756488030_M..S20R,D16S,B1,1756504333,1756504333,1756504362,1756504366
1756488030_M..S20R,D17S,B1,1756504413,1756504413,1756504441,1756504452
1756488030_M..S20R,D18S,B1,1756504523,1756504523,1756504546,1756504557
1756488030_M..S20R,D19S,B1,1756504603,1756504603,1756504632,1756504636
1756488030_M..S20R,D20S,B1,1756504718,1756504718,1756504741,1756504753
1756488030_M..S20R,D21S,B1,1756504858,1756504858,1756504888,1756504891
1756488030_M..S20R,M18N,J1,1756505033,1756505033,1756505057,1756505068
1756488030_M..S20R,M16N,J1,1756505348,1756505348,1756505372,1756505383
1756488030_M..S20R,M14N,J1,1756505423,1756505423,1756505447,1756505458
1756488030_M..S20R,M13N,J1,1756505513,1756505513,1756505537,1756505549
1756488030_M..S20R,M12N,J1,1756505608,1756505608,1756505627,1756505639
1756488030_M..S20R,M11N,J1,1756505968,1756505968,1756505988,1756505999
1756488030_M..S20R,M10S,M1,1756506088,1756506088,1756506108,1756506119
1756488030_M..S20R,M09S,M1,1756506178,1756506178,1756506198,1756506213
1756488030_M..S20R,M08S,M1,1756506268,1756506268,1756506288,1756506299
1756488030_M..S20R,M06S,M1,1756506353,1756506353,1756506378,1756506393
1756488030_M..S20R,M05S,M1,1756506448,1756506448,1756506468,1756506479
1756488030_M..S20R,M04S,M1,1756506548,1756506548,1756506573,1756506584
1756488030_M..S20R,M01S,M1,1756506568,1756506568,1756506588,1756506599
1756488036_B..N65R,D40N,A4,1756502478,1756502478,1756502504,1756502515
1756488036_B..N65R,D39N,A4,1756502620,1756502620,1756502639,1756502650
1756488036_B..N65R,D35N,A4,1756502825,1756502825,1756502849,1756502860
1756488036_B..N65R,D31N,A4,1756503073,1756503073,1756503101,1756503105
1756488036_B..N65R,D28N,A4,1756503213,1756503213,1756503240,1756503251
1756488036_B..N65R,D26N,A4,1756503368,1756503368,1756503390,1756503401
1756488036_B..N65R,D25N,A4,1756503538,1756503538,1756503566,1756503570
1756488036_B..N65R,D24N,A4,1756503663,1756503663,1756503690,1756503702
1756488036_B..N65R,R30N,A4,1756503823,1756503823,1756503851,1756503856
1756488036_B..N65R,D22N,B4,1756504238,1756504238,1756504261,1756504272
1756488036_B..N65R,D21N,B4,1756504378,1756504378,1756504407,1756504411
1756488036_B..N65R,D20N,B4,1756504553,1756504553,1756504576,1756504587
1756488036_B..N65R,D17N,B4,1756504753,1756504753,1756504782,1756504786
1756488036_B..N65R,D16N,B4,1756504838,1756504838,1756504862,1756504873
1756488036_B..N65R,D15N,B4,1756504943,1756504943,1756504966,1756504978
1756488036_B..N65R,D14N,B4,1756505048,1756505048,1756505072,1756505083
1756488036_B..N65R,A24N,A2,1756505173,1756505173,1756505192,1756505203
1756488036_B..N65R,A22N,A2,1756505288,1756505288,1756505312,1756505323
1756488036_B..N65R,A21N,A2,1756505388,1756505388,1756505417,1756505428
1756488036_B..N65R,A20N,A2,1756505478,1756505478,1756505507,1756505518
1756488036_B..N65R,A19N,A2,1756505573,1756505573,1756505597,1756505608
1756488036_B..N65R,A18N,A2,1756505653,1756505653,1756505672,1756505683
1756488036_B..N65R,A17N,A2,1756505738,1756505738,1756505763,1756505774
1756488036_B..N65R,A16N,A2,1756505818,1756505818,1756505837,1756505849
1756488036_B..N65R,A15N,A2,1756505933,1756505933,1756505958,1756505969
1756488036_B..N65R,A14N,A2,1756506053,1756506053,1756506078,1756506089
1756488036_B..N65R,D13N,C2,1756506173,1756506173,1756506198,1756506213
1756488036_B..N65R,D12N,C2,1756506293,1756506293,1756506318,1756506329
1756488036_B..N65R,D11N,C2,1756506413,1756506413,1756506438,1756506453
1756488036_B..N65R,D10N,C2,1756506563,1756506563,1756506588,1756506599
1756488036_B..N65R,D09N,C2,1756506678,1756506678,1756506704,1756506708
1756488036_B..N65R,D08N,C2,1756506763,1756506763,1756506784,1756506795
1756488036_B..N65R,D07N,C2,1756506853,1756506853,1756506873,1756506885
1756488036_B..N65R,D06N,C2,1756506953,1756506953,1756506979,1756506990
1756488036_B..N65R,D05N,C2,1756507048,1756507048,1756507069,1756507080
1756488036_B..N65R,D04N,C2,1756508023,1756508023,1756508045,1756508056
1756488036_B..N65R,D03N,CM,1756508098,1756508098,1756508120,1756508131
1756488090_D..S09R,D03S,C1,1756502469,1756502469,1756502489,1756502500
1756488090_D..S09R,D04S,C1,1756502565,1756502565,1756502594,1756502605
1756488090_D..S09R,D05S,C1,1756502663,1756502663,1756502684,1756502695
1756488090_D..S09R,D06S,C1,1756502765,1756502765,1756502789,1756502800
1756488090_D..S09R,D07S,C1,1756502845,1756502845,1756502864,1756502875
1756488090_D..S09R,D08S,C1,1756502940,1756502940,1756502966,1756502970
1756488090_D..S09R,D09S,C1,1756503038,1756503038,1756503060,1756503071
1756488090_D..S09R,D10S,C1,1756503138,1756503138,1756503165,1756503176
1756488090_D..S09R,D11S,C1,1756503238,1756503238,1756503266,1756503270
1756488090_D..S09R,D12S,C1,1756503363,1756503363,1756503390,1756503401
1756488090_D..S09R,D13S,C1,1756503578,1756503578,1756503600,1756503611
1756488090_D..S09R,A15S,A3,1756503778,1756503778,1756503806,1756503810
1756488090_D..S09R,A24S,A3,1756504278,1756504278,1756504306,1756504317
1756488090_D..S09R,D14S,B3,1756504373,1756504373,1756504396,1756504407
1756488090_D..S09R,D15S,B3,1756504488,1756504488,1756504516,1756504527
1756488090_D..S09R,D16S,B3,1756504578,1756504578,1756504606,1756504617
1756488090_D..S09R,D17S,B3,1756504663,1756504663,1756504692,1756504696
1756488090_D..S09R,D20S,B3,1756504833,1756504833,1756504862,1756504873
1756488090_D..S09R,D21S,B3,1756504988,1756504988,1756505012,1756505023
1756488090_D..S09R,D22S,B3,1756505128,1756505128,1756505147,1756505158
1756488090_D..S09R,R31S,F3,1756505803,1756505803,1756505823,1756505834
1756488090_D..S09R,R36S,F3,1756506208,1756506208,1756506228,1756506239
1756488090_D..S09R,B12S,D1,1756506413,1756506413,1756506438,1756506453
1756488090_D..S09R,B13S,D1,1756506503,1756506503,1756506528,1756506539
1756488090_D..S09R,B14S,D1,1756506573,1756506573,1756506599,1756506604
1756488090_D..S09R,B15S,D1,1756506678,1756506678,1756506704,1756506708
1756488090_D..S09R,B16S,D1,1756506718,1756506718,1756506738,1756506749
1756488090_D..S09R,B17S,D1,1756506813,1756506813,1756506840,1756506844
1756488090_D..S09R,B18S,D1,1756506913,1756506913,1756506934,1756506945
1756488090_D..S09R,B19S,D1,1756506988,1756506988,1756507009,1756507020
1756488090_D..S09R,B20S,D1,1756507068,1756507068,1756507095,1756507099
1756488090_D..S09R,B21S,D1,1756507133,1756507133,1756507159,1756507170
1756488090_D..S09R,B22S,D1,1756507258,1756507258,1756507279,1756507290
1756488090_D..S09R,B23S,D1,1756507698,1756507698,1756507725,1756507729
1756488090_D..S09R,D43S,0E,1756508219,1756508219,1756508240,1756508251
1756488180_D..S07R,D01S,C1,1756502595,1756502595,1756502624,1756502635
1756488180_D..S07R,D03S,C1,1756502891,1756502891,1756502906,1756502909
1756488180_D..S07R,D04S,C1,1756502955,1756502955,1756502906,1756502909
1756488180_D..S07R,D05S,C1,1756503075,1756503075,1756502906,1756502909
1756488180_D..S07R,D06S,C1,1756503165,1756503165,1756502906,1756502909
1756488180_D..S07R,D07S,C1,1756503255,1756503255,1756502906,1756502909
1756488180_D..S07R,D08S,C1,1756503345,1756503345,1756502906,1756502909
1756488180_D..S07R,D09S,C1,1756503435,1756503435,1756502906,1756502909
1756488180_D..S07R,D10S,C1,1756503555,1756503555,1756502906,1756502909
1756488180_D..S07R,D11S,C1,1756503675,1756503675,1756502906,1756502909
1756488180_D..S07R,D12S,C1,1756503795,1756503795,1756502906,1756502909
1756488180_D..S07R,D13S,C1,1756503945,1756503945,1756502906,1756502909
1756488180_D..S07R,A15S,A3,1756504155,1756504155,1756502906,1756502909
1756488180_D..S07R,A24S,A3,1756504665,1756504665,1756502906,1756502909
1756488180_D..S07R,D14S,B3,1756504785,1756504785,1756502906,1756502909
1756488180_D..S07R,D15S,B3,1756504875,1756504875,1756502906,1756502909
1756488180_D..S07R,D16S,B3,1756504965,1756504965,1756502906,1756502909
1756488180_D..S07R,D17S,B3,1756505055,1756505055,1756502906,1756502909
1756488180_D..S07R,D20S,B3,1756505235,1756505235,1756502906,1756502909
1756488180_D..S07R,D21S,B3,1756505385,1756505385,1756502906,1756502909
1756488180_D..S07R,D22S,B3,1756505535,1756505535,1756502906,1756502909
1756488180_D..S07R,R31S,F3,1756506270,1756506270,1756502906,1756502909
1756488180_D..S07R,R36S,F3,1756506705,1756506705,1756502906,1756502909
1756488180_D..S07R,B12S,D1,1756507020,1756507020,1756502906,1756502909
