trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1754837700_M..S20X011,M06S,M1,1754853618,1754853618,1754853641,1754853656
1754837700_M..S20X011,M05S,M1,1754853704,1754853704,1754853731,1754853746
1754837700_M..S20X011,M04S,M1,1754853806,1754853806,1754853822,1754853836
1754837700_M..S20X011,M01S,M1,1754853827,1754853827,1754853852,1754853867
1754837820_M..N20X012,M01N,M2,1754852220,1754852220,1754852215,1754852229
1754837820_M..N20X012,M04N,M2,1754852421,1754852421,1754852440,1754852454
1754837820_M..N20X012,M05N,M2,1754852518,1754852518,1754852545,1754852559
1754837820_M..N20X012,M06N,M2,1754852598,1754852598,1754852620,1754852635
1754837820_M..N20X012,M08N,M2,1754852701,1754852701,1754852725,1754852740
1754837820_M..N20X012,M09N,M2,1754852793,1754852793,1754852815,1754852830
1754837820_M..N20X012,M10N,M2,1754852888,1754852888,1754852905,1754852920
1754837820_M..N20X012,M11S,J2,1754853033,1754853033,1754853056,1754853071
1754837820_M..N20X012,M12S,J2,1754853126,1754853126,1754853146,1754853161
1754837820_M..N20X012,M13S,J2,1754853218,1754853218,1754853236,1754853251
1754837820_M..N20X012,M14S,J2,1754853303,1754853303,1754853326,1754853341
1754837820_M..N20X012,M16S,J2,1754853403,1754853403,1754853431,1754853446
1754837820_M..N20X012,M18S,J2,1754853783,1754853783,1754853806,1754853822
1754837820_M..N20X012,M19N,J2,1754853858,1754853858,1754853881,1754853897
1754837820_M..N20X012,M20N,J2,1754853958,1754853958,1754853987,1754854002
1754837820_M..N20X012,M21N,J2,1754854066,1754854066,1754854092,1754854107
1754837820_M..N20X012,M22N,R1,1754854143,1754854143,1754854167,1754854182
1754837820_M..N20X012,M23N,R1,1754854144,1754854144,1754854167,1754854182
1754837850_D..S07R,D03S,C1,1754852391,1754852391,1754852410,1754852425
1754837850_D..S07R,D04S,C1,1754852514,1754852514,1754852530,1754852545
1754837850_D..S07R,D05S,C1,1754852603,1754852603,1754852620,1754852635
1754837850_D..S07R,D06S,C1,1754852696,1754852696,1754852725,1754852740
1754837850_D..S07R,D07S,C1,1754852783,1754852783,1754852800,1754852815
1754837850_D..S07R,D08S,C1,1754852878,1754852878,1754852905,1754852920
1754837850_D..S07R,D09S,C1,1754852978,1754852978,1754852996,1754853011
1754837850_D..S07R,D10S,C1,1754853093,1754853093,1754853116,1754853131
1754837850_D..S07R,D11S,C1,1754853233,1754853233,1754853251,1754853266
1754837850_D..S07R,D12S,C1,1754853368,1754853368,1754853386,1754853401
1754837850_D..S07R,D13S,C1,1754853498,1754853498,1754853521,1754853536
1754837850_D..S07R,A15S,A3,1754853718,1754853718,1754853746,1754853761
1754837850_D..S07R,A24S,A3,1754854213,1754854213,1754854242,1754854257
1754837850_D..S07R,D14S,B3,1754854333,1754854333,1754854362,1754854377
1754837850_D..S07R,D15S,B3,1754854443,1754854443,1754854467,1754854482
1754837850_D..S07R,D16S,B3,1754854553,1754854553,1754854572,1754854587
1754837850_D..S07R,D17S,B3,1754854640,1754854640,1754854662,1754854677
1754837850_D..S07R,D20S,B3,1754854823,1754854823,1754854843,1754854857
1754837850_D..S07R,D21S,B3,1754854978,1754854978,1754854993,1754855008
1754837850_D..S07R,D22S,B3,1754855127,1754855127,1754855143,1754855158
1754837850_D..S07R,R31S,F3,1754855743,1754855743,1754855772,1754855774
1754837850_D..S07R,R36S,F3,1754856127,1754856127,1754856149,1754856163
1754837850_D..S07R,B12S,D1,1754856357,1754856357,1754856374,1754856388
1754837850_D..S07R,B13S,D1,1754856457,1754856457,1754856479,1754856493
1754837850_D..S07R,B14S,D1,1754856537,1754856537,1754856554,1754856568
1754837850_D..S07R,B15S,D1,1754856622,1754856622,1754856644,1754856658
1754837850_D..S07R,B16S,D1,1754856692,1754856692,1754856719,1754856733
1754837850_D..S07R,B17S,D1,1754856787,1754856787,1754856810,1754856823
1754837850_D..S07R,B18S,D1,1754856877,1754856877,1754856900,1754856913
1754837850_D..S07R,B19S,D1,1754856977,1754856977,1754857005,1754857018
1754837850_D..S07R,B20S,D1,1754857052,1754857052,1754857080,1754857094
1754837850_D..S07R,B21S,D1,1754857122,1754857122,1754857140,1754857154
1754837850_D..S07R,B22S,D1,1754857242,1754857242,1754857260,1754857274
1754837850_D..S07R,B23S,D1,1754857432,1754857432,1754857455,1754857469
1754837850_D..S07R,D43S,0H,1754857547,1754857547,1754857575,1754857590
1754838060_FS.N01R,D26N,A2,1754852514,1754852514,1754852530,1754852545
1754838060_FS.N01R,S04N,O2,1754852641,1754852641,1754852665,1754852680
1754838060_FS.N01R,S03N,O2,1754852723,1754852723,1754852740,1754852755
1754838060_FS.N01R,S01N,O2,1754852773,1754852773,1754852800,1754852815
1754838090_FS.S01R,S01S,O2,1754852490,1754852490,1754852485,1754852499
1754838090_FS.S01R,S03S,O2,1754852591,1754852591,1754852620,1754852635
1754838090_FS.S01R,S04S,O1,1754852752,1754852752,1754852770,1754852785
1754838090_FS.S01R,D26S,A2,1754852753,1754852753,1754852770,1754852785
1754838210_D..N05R,D43N,0G,1754852938,1754852938,1754852966,1754852980
1754838210_D..N05R,B23N,D2,1754853153,1754853153,1754853176,1754853191
1754838210_D..N05R,B22N,D2,1754853278,1754853278,1754853296,1754853311
1754838210_D..N05R,B21N,D2,1754853373,1754853373,1754853401,1754853416
1754838210_D..N05R,B20N,D2,1754853486,1754853486,1754853506,1754853521
1754838210_D..N05R,B19N,D2,1754853543,1754853543,1754853566,1754853581
1754838210_D..N05R,B18N,D2,1754853636,1754853636,1754853656,1754853671
1754838210_D..N05R,B17N,D2,1754853718,1754853718,1754853746,1754853761
1754838210_D..N05R,B16N,D2,1754853813,1754853813,1754853836,1754853852
1754838210_D..N05R,B15N,D2,1754853958,1754853958,1754853987,1754854002
1754838210_D..N05R,B14N,D2,1754854033,1754854033,1754854062,1754854077
1754838210_D..N05R,B13N,D2,1754854076,1754854076,1754854092,1754854107
1754838210_D..N05R,B12N,D2,1754854248,1754854248,1754854272,1754854287
1754838210_D..N05R,R36N,F2,1754854768,1754854768,1754854782,1754854798
1754838210_D..N05R,R35N,F2,1754854828,1754854828,1754854857,1754854873
1754838210_D..N05R,R34N,F2,1754854867,1754854867,1754854888,1754854902
1754838210_D..N05R,R33N,F2,1754854933,1754854933,1754854948,1754854963
1754838210_D..N05R,R32N,F2,1754855083,1754855083,1754855098,1754855113
1754838210_D..N05R,R31N,F2,1754855227,1754855227,1754855248,1754855263
1754838210_D..N05R,R30N,A4,1754855508,1754855508,1754855533,1754855547
1754838210_D..N05R,D22N,B4,1754855948,1754855948,1754855969,1754855983
1754838210_D..N05R,D21N,B4,1754856086,1754856086,1754856104,1754856118
1754838210_D..N05R,D20N,B4,1754856267,1754856267,1754856284,1754856298
1754838210_D..N05R,D17N,B4,1754856527,1754856527,1754856554,1754856568
1754838210_D..N05R,D16N,B4,1754856687,1754856687,1754856704,1754856718
1754838210_D..N05R,D15N,B4,1754856837,1754856837,1754856855,1754856868
1754838210_D..N05R,D14N,B4,1754856952,1754856952,1754856975,1754856989
1754838210_D..N05R,A24N,A4,1754857097,1754857097,1754857125,1754857139
1754838210_D..N05R,A15N,A4,1754857587,1754857587,1754857605,1754857620
1754838210_D..N05R,D13N,C2,1754857792,1754857792,1754857816,1754857831
1754838210_D..N05R,D12N,C2,1754857912,1754857912,1754857936,1754857951
1754838210_D..N05R,D11N,C2,1754858057,1754858057,1754858086,1754858101
1754838210_D..N05R,D10N,C2,1754858219,1754858219,1754858236,1754858251
1754838210_D..N05R,D09N,C2,1754858357,1754858357,1754858386,1754858401
1754838210_D..N05R,D08N,C2,1754858442,1754858442,1754858461,1754858476
1754838210_D..N05R,D07N,C2,1754858529,1754858529,1754858551,1754858566
1754838210_D..N05R,D06N,C2,1754858634,1754858634,1754858657,1754858672
1754838210_D..N05R,D05N,C2,1754858722,1754858722,1754858747,1754858762
1754838210_D..N05R,D04N,C2,1754858837,1754858837,1754858852,1754858867
1754838210_D..N05R,D03N,C2,1754859014,1754859014,1754859032,1754859047
1754838210_D..N05R,D01N,C2,1754859049,1754859049,1754859077,1754859092
1754838270_F..N,D43N,0F,1754852681,1754852681,1754852710,1754852725
1754838270_F..N,D42N,A2,1754852788,1754852788,1754852815,1754852830
1754838270_F..N,F39N,B2,1754852856,1754852856,1754852875,1754852890
1754838270_F..N,F38N,B2,1754852970,1754852970,1754852996,1754853011
1754838270_F..N,F36N,B2,1754853053,1754853053,1754853071,1754853086
1754838270_F..N,F35N,B2,1754853151,1754853151,1754853176,1754853191
1754838270_F..N,F34N,B2,1754853233,1754853233,1754853251,1754853266
1754838270_F..N,F33N,B2,1754853308,1754853308,1754853326,1754853341
1754838270_F..N,F32N,B2,1754853388,1754853388,1754853416,1754853431
1754838270_F..N,F31N,B2,1754853468,1754853468,1754853491,1754853506
1754838270_F..N,F30N,B2,1754853548,1754853548,1754853566,1754853581
1754838270_F..N,F29N,B2,1754853646,1754853646,1754853671,1754853686
1754838270_F..N,F27N,B2,1754853758,1754853758,1754853776,1754853791
1754838270_F..N,F26N,B2,1754853868,1754853868,1754853897,1754853912
1754838270_F..N,F25N,B2,1754854003,1754854003,1754854032,1754854047
1754838270_F..N,F24N,B2,1754854116,1754854116,1754854137,1754854152
1754838270_F..N,F23N,B2,1754854237,1754854237,1754854257,1754854272
1754838270_F..N,F22N,B2,1754854322,1754854322,1754854347,1754854362
1754838270_F..N,F21N,B2,1754854423,1754854423,1754854452,1754854467
1754838270_F..N,F20N,B2,1754854582,1754854582,1754854602,1754854617
1754838270_F..N,A41N,B2,1754854698,1754854698,1754854722,1754854737
1754838270_F..N,F18N,B2,1754854823,1754854823,1754854843,1754854857
1754838270_F..N,F16N,B2,1754854982,1754854982,1754855008,1754855023
1754838270_F..N,F15N,B2,1754855078,1754855078,1754855098,1754855113
1754838270_F..N,F14N,B2,1754855183,1754855183,1754855203,1754855218
1754838270_F..N,D21N,B2,1754855289,1754855289,1754855308,1754855323
1754838270_F..N,D20N,B4,1754855478,1754855478,1754855503,1754855517
1754838270_F..N,D17N,B4,1754855678,1754855678,1754855698,1754855712
1754838270_F..N,D16N,B4,1754855768,1754855768,1754855788,1754855802
1754838270_F..N,D15N,B4,1754855893,1754855893,1754855923,1754855924
1754838270_F..N,B10N,B6,1754855988,1754855988,1754856014,1754856027
1754838270_F..N,B08N,T2,1754856287,1754856287,1754856314,1754856328
1754838270_F..N,B06N,T2,1754856437,1754856437,1754856464,1754856478
1754838270_F..N,B04N,T2,1754856577,1754856577,1754856599,1754856613
1754838270_F..N,G14N,D4,1754856902,1754856902,1754856930,1754856944
1754838270_F..N,G08N,D4,1754857267,1754857267,1754857290,1754857304
1754838270_F..N,F07N,D2,1754857387,1754857387,1754857410,1754857425
1754838270_F..N,F06N,D2,1754857492,1754857492,1754857515,1754857529
1754838270_F..N,F05N,D2,1754857622,1754857622,1754857651,1754857665
1754838270_F..N,F04N,D2,1754857762,1754857762,1754857786,1754857801
1754838270_F..N,F03N,D2,1754857857,1754857857,1754857876,1754857891
1754838270_F..N,F02N,D2,1754858097,1754858097,1754858116,1754858131
1754838270_F..N,F01N,D2,1754858134,1754858134,1754858161,1754858176
1754838300_M..S20X011,M23S,R2,1754852768,1754852768,1754852785,1754852800
1754838300_M..S20X011,M22S,R2,1754852853,1754852853,1754852875,1754852890
1754838300_M..S20X011,M21S,J1,1754852983,1754852983,1754853011,1754853026
1754838300_M..S20X011,M20S,J4,1754853073,1754853073,1754853101,1754853116
1754838300_M..S20X011,M19S,J4,1754853193,1754853193,1754853221,1754853236
1754838300_M..S20X011,M18N,J1,1754853313,1754853313,1754853341,1754853356
1754838300_M..S20X011,M16N,J1,1754853678,1754853678,1754853701,1754853716
1754838300_M..S20X011,M14N,J1,1754853748,1754853748,1754853776,1754853791
1754838300_M..S20X011,M13N,J1,1754853833,1754853833,1754853852,1754853867
1754838300_M..S20X011,M12N,J1,1754853913,1754853913,1754853942,1754853957
1754838300_M..S20X011,M11N,J1,1754854033,1754854033,1754854062,1754854077
1754838300_M..S20X011,M10S,M1,1754854143,1754854143,1754854167,1754854182
1754838300_M..S20X011,M09S,M1,1754854228,1754854228,1754854257,1754854272
1754838300_M..S20X011,M07S,M1,1754854348,1754854348,1754854377,1754854392
1754838300_M..S20X011,M08S,M1,1754854349,1754854349,1754854377,1754854392
1754838300_M..S20X011,M06S,M1,1754854402,1754854402,1754854422,1754854437
1754838300_M..S20X011,M05S,M1,1754854488,1754854488,1754854512,1754854527
1754838300_M..S20X011,M04S,M1,1754854583,1754854583,1754854602,1754854617
1754838300_M..S20X011,M01S,M1,1754854699,1754854699,1754854722,1754854737
1754838330_D..S07R,D01S,C1,1754852730,1754852730,1754852725,1754852740
1754838330_D..S07R,D03S,C1,1754852970,1754852970,1754852966,1754852980
1754838330_D..S07R,D04S,C1,1754853090,1754853090,1754853086,1754853101
1754838330_D..S07R,D05S,C1,1754853180,1754853180,1754853176,1754853191
1754838330_D..S07R,D06S,C1,1754853270,1754853270,1754853266,1754853281
1754838330_D..S07R,D07S,C1,1754853360,1754853360,1754853356,1754853371
1754838330_D..S07R,D08S,C1,1754853450,1754853450,1754853476,1754853491
1754838330_D..S07R,D09S,C1,1754853600,1754853600,1754853491,1754853506
1754838330_D..S07R,D10S,C1,1754853720,1754853720,1754853491,1754853506
1754838330_D..S07R,D11S,C1,1754853870,1754853870,1754853491,1754853506
1754838330_D..S07R,D12S,C1,1754853960,1754853960,1754853491,1754853506
1754838330_D..S07R,D13S,C1,1754854050,1754854050,1754853491,1754853506
1754838330_D..S07R,A15S,A3,1754854260,1754854260,1754853491,1754853506
1754838330_D..S07R,A24S,A3,1754854740,1754854740,1754853491,1754853506
1754838330_D..S07R,D14S,B3,1754854860,1754854860,1754853491,1754853506
1754838330_D..S07R,D15S,B3,1754854950,1754854950,1754853491,1754853506
1754838330_D..S07R,D16S,B3,1754855040,1754855040,1754853491,1754853506
1754838330_D..S07R,D17S,B3,1754855130,1754855130,1754853491,1754853506
1754838330_D..S07R,D20S,B3,1754855310,1754855310,1754853491,1754853506
1754838330_D..S07R,D21S,B3,1754855430,1754855430,1754853491,1754853506
1754838330_D..S07R,D22S,B3,1754855550,1754855550,1754853491,1754853506
1754838330_D..S07R,R31S,F3,1754856210,1754856210,1754853491,1754853506
1754838330_D..S07R,R36S,F3,1754856540,1754856540,1754853491,1754853506
1754838330_D..S07R,B12S,D1,1754856840,1754856840,1754853491,1754853506
1754838330_D..S07R,B13S,D1,1754857020,1754857020,1754853491,1754853506
1754838330_D..S07R,B14S,D1,1754857110,1754857110,1754853491,1754853506
1754838330_D..S07R,B15S,D1,1754857230,1754857230,1754853491,1754853506
1754838330_D..S07R,B16S,D1,1754857320,1754857320,1754853491,1754853506
1754838330_D..S07R,B17S,D1,1754857440,1754857440,1754853491,1754853506
1754838330_D..S07R,B18S,D1,1754857560,1754857560,1754853491,1754853506
1754838330_D..S07R,B19S,D1,1754857650,1754857650,1754853491,1754853506
1754838330_D..S07R,B20S,D1,1754857740,1754857740,1754853491,1754853506
1754838330_D..S07R,B21S,D1,1754857845,1754857845,1754853491,1754853506
1754838330_D..S07R,B22S,D1,1754857980,1754857980,1754853491,1754853506
1754838330_D..S07R,B23S,D1,1754858175,1754858175,1754853491,1754853506
1754838330_D..S07R,D43S,0H,1754858460,1754858460,1754853491,1754853506
1754838570_D..S07R,D08S,C1,1754853513,1754853513,1754853536,1754853551
1754838570_D..S07R,D09S,C1,1754853611,1754853611,1754853626,1754853641
1754838570_D..S07R,D10S,C1,1754853727,1754853727,1754853746,1754853761
1754838570_D..S07R,D11S,C1,1754853868,1754853868,1754853897,1754853912
1754838570_D..S07R,D12S,C1,1754854011,1754854011,1754854032,1754854047
1754838570_D..S07R,D13S,C1,1754854163,1754854163,1754854182,1754854197
1754838570_D..S07R,A15S,A3,1754854363,1754854363,1754854392,1754854407
1754838570_D..S07R,A24S,A3,1754854943,1754854943,1754854963,1754854978
1754838570_D..S07R,D14S,B3,1754855058,1754855058,1754855083,1754855098
1754838570_D..S07R,D15S,B3,1754855168,1754855168,1754855188,1754855203
1754838570_D..S07R,D16S,B3,1754855268,1754855268,1754855293,1754855308
1754838570_D..S07R,D17S,B3,1754855352,1754855352,1754855368,1754855383
1754838570_D..S07R,D20S,B3,1754855533,1754855533,1754855562,1754855563
1754838570_D..S07R,D21S,B3,1754855693,1754855693,1754855713,1754855727
1754838570_D..S07R,D22S,B3,1754855853,1754855853,1754855879,1754855892
1754838570_D..S07R,R31S,F3,1754856527,1754856527,1754856554,1754856568
1754838570_D..S07R,R36S,F3,1754856927,1754856927,1754856945,1754856959
1754838570_D..S07R,B12S,D1,1754857182,1754857182,1754857200,1754857214
1754838570_D..S07R,B13S,D1,1754857292,1754857292,1754857320,1754857334
1754838570_D..S07R,B14S,D1,1754857367,1754857367,1754857395,1754857410
1754838570_D..S07R,B15S,D1,1754857497,1754857497,1754857515,1754857529
1754838570_D..S07R,B16S,D1,1754857533,1754857533,1754857560,1754857575
1754838570_D..S07R,B17S,D1,1754857632,1754857632,1754857651,1754857665
1754838570_D..S07R,B18S,D1,1754857742,1754857742,1754857771,1754857786
1754838570_D..S07R,B19S,D1,1754857822,1754857822,1754857846,1754857861
1754838570_D..S07R,B20S,D1,1754857904,1754857904,1754857921,1754857936
1754838570_D..S07R,B21S,D1,1754857977,1754857977,1754857996,1754858011
1754838570_D..S07R,B22S,D1,1754858099,1754858099,1754858116,1754858131
1754838570_D..S07R,B23S,D1,1754858437,1754858437,1754858461,1754858476
1754838570_D..S07R,D43S,0H,1754858562,1754858562,1754858581,1754858596
1754838570_F..S69R,F01S,D3,1754852983,1754852983,1754853011,1754853026
1754838570_F..S69R,F02S,D1,1754853218,1754853218,1754853236,1754853251
1754838570_F..S69R,F03S,D1,1754853321,1754853321,1754853341,1754853356
1754838570_F..S69R,F04S,D1,1754853408,1754853408,1754853431,1754853446
1754838570_F..S69R,F05S,D1,1754853553,1754853553,1754853581,1754853596
1754838570_F..S69R,F06S,D1,1754853671,1754853671,1754853686,1754853701
1754838570_F..S69R,F07S,D1,1754853788,1754853788,1754853806,1754853822
1754838570_F..S69R,G08S,D3,1754853898,1754853898,1754853926,1754853942
1754838570_F..S69R,G14S,D3,1754854238,1754854238,1754854257,1754854272
1754838570_F..S69R,B04S,T1,1754854583,1754854583,1754854602,1754854617
1754838570_F..S69R,B06S,T1,1754854693,1754854693,1754854722,1754854737
1754838570_F..S69R,B08S,T1,1754854828,1754854828,1754854857,1754854873
1754838570_F..S69R,B10S,B5,1754854967,1754854967,1754854993,1754855008
1754838570_F..S69R,D15S,B1,1754855102,1754855102,1754855128,1754855143
1754838570_F..S69R,D16S,B1,1754855208,1754855208,1754855233,1754855248
1754838570_F..S69R,D17S,B1,1754855298,1754855298,1754855323,1754855338
1754838570_F..S69R,D18S,B1,1754855407,1754855407,1754855428,1754855442
1754838570_F..S69R,D19S,B1,1754855503,1754855503,1754855532,1754855533
1754838570_F..S69R,D20S,B1,1754855609,1754855609,1754855638,1754855652
1754838570_F..S69R,D21S,B1,1754855763,1754855763,1754855788,1754855802
1754838570_F..S69R,F14S,B1,1754855858,1754855858,1754855879,1754855892
1754838570_F..S69R,F15S,B1,1754855965,1754855965,1754855984,1754855998
1754838570_F..S69R,F16S,B1,1754856047,1754856047,1754856074,1754856088
1754838570_F..S69R,F18S,B1,1754856205,1754856205,1754856224,1754856238
1754838570_F..S69R,A41S,B1,1754856317,1754856317,1754856344,1754856358
1754838570_F..S69R,F20S,B1,1754856457,1754856457,1754856479,1754856493
1754838570_F..S69R,F21S,B1,1754856562,1754856562,1754856584,1754856598
1754838570_F..S69R,F22S,B1,1754856672,1754856672,1754856689,1754856703
1754838570_F..S69R,F23S,B1,1754856767,1754856767,1754856794,1754856808
1754838570_F..S69R,F24S,B1,1754856877,1754856877,1754856900,1754856913
1754838570_F..S69R,F25S,B1,1754856987,1754856987,1754857005,1754857018
1754838570_F..S69R,F26S,B1,1754857127,1754857127,1754857155,1754857169
1754838570_F..S69R,F27S,B1,1754857237,1754857237,1754857260,1754857274
1754838570_F..S69R,F29S,B1,1754857357,1754857357,1754857380,1754857395
1754838570_F..S69R,F30S,B1,1754857452,1754857452,1754857470,1754857484
1754838570_F..S69R,F31S,B1,1754857527,1754857527,1754857545,1754857560
1754838570_F..S69R,F32S,B1,1754857612,1754857612,1754857635,1754857651
1754838570_F..S69R,F33S,B1,1754857687,1754857687,1754857710,1754857725
1754838570_F..S69R,F34S,B1,1754857782,1754857782,1754857801,1754857816
1754838570_F..S69R,F35S,B1,1754857866,1754857866,1754857891,1754857906
1754838570_F..S69R,F36S,B1,1754857967,1754857967,1754857996,1754858011
1754838570_F..S69R,F38S,B1,1754858062,1754858062,1754858086,1754858101
1754838570_F..S69R,F39S,B1,1754858164,1754858164,1754858191,1754858206
1754838570_F..S69R,D42S,A1,1754858289,1754858289,1754858311,1754858326
1754838570_F..S69R,D43S,0E,1754858307,1754858307,1754858326,1754858341
1754838660_FS.N01R,D26N,A2,1754852959,1754852959,1754852966,1754852980
1754838660_FS.N01R,S04N,O2,1754853023,1754853023,1754852966,1754852980
1754838660_FS.N01R,S03N,O2,1754853143,1754853143,1754852966,1754852980
1754838660_FS.N01R,S01N,O2,1754853263,1754853263,1754852966,1754852980
1754838690_FS.S01R,S01S,O2,1754852899,1754852899,1754852905,1754852920
1754838690_FS.S01R,S03S,O2,1754852989,1754852989,1754852905,1754852920
1754838690_FS.S01R,S04S,O1,1754853079,1754853079,1754852905,1754852920
1754838690_FS.S01R,D26S,A2,1754853259,1754853259,1754852905,1754852920
1754838720_M..N20X012,M01N,M2,1754853120,1754853120,1754853116,1754853131
1754838720_M..N20X012,M04N,M2,1754853253,1754853253,1754853281,1754853296
1754838720_M..N20X012,M05N,M2,1754853338,1754853338,1754853356,1754853371
1754838720_M..N20X012,M06N,M2,1754853421,1754853421,1754853446,1754853461
1754838720_M..N20X012,M08N,M2,1754853546,1754853546,1754853566,1754853581
1754838720_M..N20X012,M09N,M2,1754853641,1754853641,1754853656,1754853671
1754838720_M..N20X012,M10N,M2,1754853743,1754853743,1754853761,1754853776
1754838720_M..N20X012,M11S,J2,1754853898,1754853898,1754853926,1754853942
1754838720_M..N20X012,M12S,J2,1754853983,1754853983,1754854002,1754854017
1754838720_M..N20X012,M13S,J2,1754854078,1754854078,1754854107,1754854122
1754838720_M..N20X012,M14S,J2,1754854167,1754854167,1754854197,1754854212
1754838720_M..N20X012,M16S,J2,1754854293,1754854293,1754854317,1754854332
1754838720_M..N20X012,M18S,J2,1754854713,1754854713,1754854737,1754854752
1754838720_M..N20X012,M19N,J2,1754854797,1754854797,1754854812,1754854827
1754838720_M..N20X012,M20N,J2,1754854898,1754854898,1754854918,1754854933
1754838720_M..N20X012,M21N,J2,1754855003,1754855003,1754855023,1754855038
1754838720_M..N20X012,M22N,R1,1754855088,1754855088,1754855113,1754855128
1754838720_M..N20X012,M23N,R1,1754855089,1754855089,1754855113,1754855128
1754838900_M..S20X011,M23S,R2,1754853338,1754853338,1754853356,1754853371
1754838900_M..S20X011,M22S,R2,1754853413,1754853413,1754853431,1754853446
1754838900_M..S20X011,M21S,J1,1754853543,1754853543,1754853566,1754853581
1754838900_M..S20X011,M20S,J4,1754853638,1754853638,1754853656,1754853671
1754838900_M..S20X011,M19S,J4,1754853766,1754853766,1754853791,1754853806
1754838900_M..S20X011,M18N,J1,1754853878,1754853878,1754853897,1754853912
1754838900_M..S20X011,M16N,J1,1754854242,1754854242,1754854272,1754854287
1754838900_M..S20X011,M14N,J1,1754854318,1754854318,1754854347,1754854362
1754838900_M..S20X011,M13N,J1,1754854403,1754854403,1754854422,1754854437
1754838900_M..S20X011,M12N,J1,1754854498,1754854498,1754854527,1754854542
1754838900_M..S20X011,M11N,J1,1754854603,1754854603,1754854632,1754854647
1754838900_M..S20X011,M10S,M1,1754854723,1754854723,1754854752,1754854767
1754838900_M..S20X011,M09S,M1,1754854803,1754854803,1754854827,1754854843
1754838900_M..S20X011,M07S,M1,1754854923,1754854923,1754854948,1754854963
1754838900_M..S20X011,M08S,M1,1754854924,1754854924,1754854948,1754854963
1754838900_M..S20X011,M06S,M1,1754854993,1754854993,1754855023,1754855038
1754838900_M..S20X011,M05S,M1,1754855083,1754855083,1754855113,1754855128
1754838900_M..S20X011,M04S,M1,1754855178,1754855178,1754855203,1754855218
1754838900_M..S20X011,M01S,M1,1754855218,1754855218,1754855233,1754855248
1754839020_D..N05R,D43N,0G,1754853433,1754853433,1754853461,1754853476
1754839020_D..N05R,B23N,D2,1754853585,1754853585,1754853611,1754853626
1754839020_D..N05R,B22N,D2,1754853734,1754853734,1754853761,1754853776
1754839020_D..N05R,B21N,D2,1754853826,1754853826,1754853852,1754853867
1754839020_D..N05R,B20N,D2,1754853933,1754853933,1754853957,1754853972
1754839020_D..N05R,B19N,D2,1754853998,1754853998,1754854017,1754854032
1754839020_D..N05R,B18N,D2,1754854103,1754854103,1754854122,1754854137
1754839020_D..N05R,B17N,D2,1754854196,1754854196,1754854212,1754854227
1754839020_D..N05R,B16N,D2,1754854293,1754854293,1754854317,1754854332
1754839020_D..N05R,B15N,D2,1754854418,1754854418,1754854437,1754854452
1754839020_D..N05R,B14N,D2,1754854503,1754854503,1754854527,1754854542
1754839020_D..N05R,B13N,D2,1754854563,1754854563,1754854587,1754854602
1754839020_D..N05R,B12N,D2,1754854722,1754854722,1754854737,1754854752
1754839020_D..N05R,R36N,F2,1754855203,1754855203,1754855218,1754855233
1754839020_D..N05R,R35N,F2,1754855303,1754855303,1754855323,1754855338
1754839020_D..N05R,R34N,F2,1754855373,1754855373,1754855398,1754855412
1754839020_D..N05R,R33N,F2,1754855458,1754855458,1754855487,1754855488
1754839020_D..N05R,R32N,F2,1754855572,1754855572,1754855593,1754855607
1754839020_D..N05R,R31N,F2,1754855773,1754855773,1754855802,1754855804
1754839020_D..N05R,R30N,A4,1754855993,1754855993,1754856014,1754856027
1754839020_D..N05R,D22N,B4,1754856417,1754856417,1754856434,1754856448
1754839020_D..N05R,D21N,B4,1754856562,1754856562,1754856584,1754856598
1754839020_D..N05R,D20N,B4,1754856707,1754856707,1754856735,1754856748
1754839020_D..N05R,D17N,B4,1754856932,1754856932,1754856960,1754856974
1754839020_D..N05R,D16N,B4,1754857112,1754857112,1754857140,1754857154
1754839020_D..N05R,D15N,B4,1754857217,1754857217,1754857245,1754857259
1754839020_D..N05R,D14N,B4,1754857342,1754857342,1754857365,1754857380
1754839020_D..N05R,A24N,A4,1754857477,1754857477,1754857500,1754857514
1754839020_D..N05R,A15N,A4,1754857912,1754857912,1754857936,1754857951
1754839020_D..N05R,D13N,C2,1754858108,1754858108,1754858131,1754858146
1754839020_D..N05R,D12N,C2,1754858242,1754858242,1754858266,1754858281
1754839020_D..N05R,D11N,C2,1754858372,1754858372,1754858401,1754858416
1754839020_D..N05R,D10N,C2,1754858532,1754858532,1754858551,1754858566
1754839020_D..N05R,D09N,C2,1754858649,1754858649,1754858672,1754858687
1754839020_D..N05R,D08N,C2,1754858722,1754858722,1754858747,1754858762
1754839020_D..N05R,D07N,C2,1754858819,1754858819,1754858837,1754858852
1754839020_D..N05R,D06N,C2,1754858914,1754858914,1754858942,1754858957
1754839020_D..N05R,D05N,C2,1754858999,1754858999,1754859017,1754859032
1754839020_D..N05R,D04N,C2,1754859104,1754859104,1754859122,1754859137
1754839020_D..N05R,D03N,C2,1754859554,1754859554,1754859572,1754859587
1754839020_D..N05R,D01N,C2,1754859587,1754859587,1754859603,1754859617
1754839020_M..N20X012,M01N,M2,1754853653,1754853653,1754853671,1754853686
1754839020_M..N20X012,M04N,M2,1754853773,1754853773,1754853791,1754853806
