trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1755614460_D..N07R,D04N,C2,1755633772,1755633772,1755633800,1755633810
1755614460_D..N07R,D03N,C2,1755633932,1755633932,1755633960,1755633965
1755614460_D..N07R,D01N,C2,1755633977,1755633977,1755634005,1755634011
1755614460_D..S07R,D01S,C1,1755628860,1755628860,1755628860,1755628870
1755614460_D..S07R,D03S,C1,1755629190,1755629190,1755629100,1755629110
1755614460_D..S07R,D04S,C1,1755629310,1755629310,1755629100,1755629110
1755614460_D..S07R,D05S,C1,1755629430,1755629430,1755629100,1755629110
1755614460_D..S07R,D06S,C1,1755629520,1755629520,1755629100,1755629110
1755614460_D..S07R,D07S,C1,1755629610,1755629610,1755629100,1755629110
1755614460_D..S07R,D08S,C1,1755629700,1755629700,1755629100,1755629110
1755614460_D..S07R,D09S,C1,1755629790,1755629790,1755629100,1755629110
1755614460_D..S07R,D10S,C1,1755629910,1755629910,1755629100,1755629110
1755614460_D..S07R,D11S,C1,1755630030,1755630030,1755629100,1755629110
1755614460_D..S07R,D12S,C1,1755630150,1755630150,1755629100,1755629110
1755614460_D..S07R,D13S,C1,1755630270,1755630270,1755629100,1755629110
1755614460_D..S07R,A15S,A3,1755630480,1755630480,1755629100,1755629110
1755614460_D..S07R,A24S,A3,1755630960,1755630960,1755629100,1755629110
1755614460_D..S07R,D14S,B3,1755631080,1755631080,1755629100,1755629110
1755614460_D..S07R,D15S,B3,1755631170,1755631170,1755629100,1755629110
1755614460_D..S07R,D16S,B3,1755631260,1755631260,1755629100,1755629110
1755614460_D..S07R,D17S,B3,1755631350,1755631350,1755629100,1755629110
1755614460_D..S07R,D20S,B3,1755631530,1755631530,1755629100,1755629110
1755614460_D..S07R,D21S,B3,1755631680,1755631680,1755629100,1755629110
1755614460_D..S07R,D22S,B3,1755631830,1755631830,1755629100,1755629110
1755614460_D..S07R,R31S,F3,1755632550,1755632550,1755629100,1755629110
1755614460_D..S07R,R36S,F3,1755632910,1755632910,1755629100,1755629110
1755614460_D..S07R,B12S,D1,1755633210,1755633210,1755629100,1755629110
1755614460_D..S07R,B13S,D1,1755633390,1755633390,1755629100,1755629110
1755614460_D..S07R,B14S,D1,1755633450,1755633450,1755629100,1755629110
1755614460_D..S07R,B15S,D1,1755633540,1755633540,1755629100,1755629110
1755614460_D..S07R,B16S,D1,1755633630,1755633630,1755629100,1755629110
1755614460_D..S07R,B17S,D1,1755633750,1755633750,1755629100,1755629110
1755614460_D..S07R,B18S,D1,1755633840,1755633840,1755629100,1755629110
1755614460_D..S07R,B19S,D1,1755633930,1755633930,1755629100,1755629110
1755614460_D..S07R,B20S,D1,1755634020,1755634020,1755629100,1755629110
1755614460_D..S07R,B21S,D1,1755634095,1755634095,1755629100,1755629110
1755614460_D..S07R,B22S,D1,1755634200,1755634200,1755629100,1755629110
1755614460_D..S07R,B23S,D1,1755634410,1755634410,1755629100,1755629110
1755614460_D..S07R,D43S,0H,1755634770,1755634770,1755629100,1755629110
1755614520_F..S74R,F01S,D3,1755628920,1755628920,1755628920,1755628930
1755614520_F..S74R,F02S,D1,1755629125,1755629125,1755629155,1755629161
1755614520_F..S74R,F03S,D1,1755629211,1755629211,1755629236,1755629245
1755614520_F..S74R,F04S,D1,1755629291,1755629291,1755629320,1755629326
1755614520_F..S74R,F05S,D1,1755629431,1755629431,1755629455,1755629461
1755614520_F..S74R,F06S,D1,1755629536,1755629536,1755629560,1755629566
1755614520_F..S74R,F07S,D1,1755629700,1755629700,1755629725,1755629731
1755614520_F..S74R,G08S,D3,1755629886,1755629886,1755629911,1755629921
1755614520_F..S74R,G14S,D3,1755630337,1755630337,1755630362,1755630371
1755614520_F..S74R,B04S,T1,1755630702,1755630702,1755630731,1755630737
1755614520_F..S74R,B06S,T1,1755630807,1755630807,1755630837,1755630842
1755614520_F..S74R,B08S,T1,1755630927,1755630927,1755630957,1755630963
1755614520_F..S74R,B10S,B5,1755631072,1755631072,1755631098,1755631107
1755614520_F..S74R,D15S,B1,1755631227,1755631227,1755631248,1755631257
1755614520_F..S74R,D16S,B1,1755631317,1755631317,1755631338,1755631347
1755614520_F..S74R,D17S,B1,1755631392,1755631392,1755631413,1755631422
1755614520_F..S74R,D18S,B1,1755631542,1755631542,1755631563,1755631572
1755614520_F..S74R,D19S,B1,1755631742,1755631742,1755631768,1755631773
1755614520_F..S74R,D20S,B1,1755631857,1755631857,1755631878,1755631888
1755614520_F..S74R,D21S,B1,1755631992,1755631992,1755632013,1755632023
1755614520_F..S74R,F14S,B1,1755632081,1755632081,1755632104,1755632113
1755614520_F..S74R,F15S,B1,1755632162,1755632162,1755632188,1755632194
1755614520_F..S74R,F16S,B1,1755632242,1755632242,1755632269,1755632278
1755614520_F..S74R,F18S,B1,1755632397,1755632397,1755632419,1755632428
1755614520_F..S74R,A41S,B1,1755632577,1755632577,1755632599,1755632608
1755614520_F..S74R,F20S,B1,1755632726,1755632726,1755632750,1755632759
1755614520_F..S74R,F21S,B1,1755632822,1755632822,1755632849,1755632854
1755614520_F..S74R,F22S,B1,1755632972,1755632972,1755632999,1755633005
1755614520_F..S74R,F23S,B1,1755633047,1755633047,1755633074,1755633080
1755614520_F..S74R,F24S,B1,1755633152,1755633152,1755633179,1755633185
1755614520_F..S74R,F25S,B1,1755633262,1755633262,1755633290,1755633299
1755614520_F..S74R,F26S,B1,1755633407,1755633407,1755633434,1755633440
1755614520_F..S74R,F27S,B1,1755633597,1755633597,1755633620,1755633630
1755614520_F..S74R,F29S,B1,1755633712,1755633712,1755633740,1755633750
1755614520_F..S74R,F30S,B1,1755633801,1755633801,1755633830,1755633840
1755614520_F..S74R,F31S,B1,1755633861,1755633861,1755633891,1755633900
1755614520_F..S74R,F32S,B1,1755633947,1755633947,1755633975,1755633981
1755614520_F..S74R,F33S,B1,1755634026,1755634026,1755634056,1755634065
1755614520_F..S74R,F34S,B1,1755634112,1755634112,1755634140,1755634146
1755614520_F..S74R,F35S,B1,1755634187,1755634187,1755634215,1755634221
1755614520_F..S74R,F36S,B1,1755634287,1755634287,1755634311,1755634320
1755614520_F..S74R,F38S,B1,1755634377,1755634377,1755634401,1755634410
1755614520_F..S74R,F39S,B1,1755634501,1755634501,1755634530,1755634536
1755614520_F..S74R,D42S,A1,1755634636,1755634636,1755634666,1755634671
1755614520_F..S74R,D43S,0E,1755634667,1755634667,1755634696,1755634702
1755614580_M..S20R,G08S,D1,1755628980,1755628980,1755629005,1755629010
1755614580_M..S20R,G09S,D1,1755628981,1755628981,1755629010,1755629020
1755614580_M..S20R,G10S,D1,1755629051,1755629051,1755629080,1755629086
1755614580_M..S20R,G11S,D1,1755629151,1755629151,1755629176,1755629185
1755614580_M..S20R,G12S,D1,1755629261,1755629261,1755629290,1755629296
1755614580_M..S20R,G13S,D1,1755629361,1755629361,1755629386,1755629395
1755614580_M..S20R,G14S,D1,1755629456,1755629456,1755629485,1755629491
1755614580_M..S20R,G15S,D1,1755629535,1755629535,1755629560,1755629566
1755614580_M..S20R,G16S,D1,1755629631,1755629631,1755629656,1755629665
1755614580_M..S20R,G18S,D1,1755629716,1755629716,1755629740,1755629746
1755614580_M..S20R,G19S,D1,1755629816,1755629816,1755629846,1755629851
1755614580_M..S20R,G20S,D1,1755629930,1755629930,1755629956,1755629966
1755614580_M..S20R,G21S,D1,1755630037,1755630037,1755630062,1755630071
1755614580_M..S20R,F09S,D3,1755630127,1755630127,1755630152,1755630161
1755614580_M..S20R,F11S,D3,1755630342,1755630342,1755630371,1755630377
1755614580_M..S20R,F12S,D3,1755630347,1755630347,1755630377,1755630386
1755614580_M..S20R,D15S,B1,1755630482,1755630482,1755630512,1755630521
1755614580_M..S20R,D16S,B1,1755630577,1755630577,1755630602,1755630611
1755614580_M..S20R,D17S,B1,1755630647,1755630647,1755630671,1755630677
1755614580_M..S20R,D18S,B1,1755630812,1755630812,1755630837,1755630842
1755614580_M..S20R,D19S,B1,1755630817,1755630817,1755630842,1755630852
1755614580_M..S20R,D20S,B1,1755630937,1755630937,1755630963,1755630972
1755614580_M..S20R,D21S,B1,1755631182,1755631182,1755631212,1755631218
1755614580_M..S20R,M18N,J1,1755631587,1755631587,1755631617,1755631623
1755614580_M..S20R,M16N,J1,1755632007,1755632007,1755632028,1755632038
1755614580_M..S20R,M14N,J1,1755632067,1755632067,1755632089,1755632098
1755614580_M..S20R,M13N,J1,1755632147,1755632147,1755632173,1755632179
1755614580_M..S20R,M12N,J1,1755632281,1755632281,1755632308,1755632314
1755614580_M..S20R,M11N,J1,1755632387,1755632387,1755632413,1755632419
1755614580_M..S20R,M10S,M1,1755632506,1755632506,1755632533,1755632539
1755614580_M..S20R,M09S,M1,1755632592,1755632592,1755632614,1755632624
1755614580_M..S20R,M08S,M1,1755632677,1755632677,1755632704,1755632714
1755614580_M..S20R,M06S,M1,1755632767,1755632767,1755632794,1755632804
1755614580_M..S20R,M05S,M1,1755632876,1755632876,1755632899,1755632909
1755614580_M..S20R,M04S,M1,1755633192,1755633192,1755633215,1755633224
1755614580_M..S20R,M01S,M1,1755633272,1755633272,1755633299,1755633305
1755614610_B..S65R,D03S,CM,1755629010,1755629010,1755629010,1755629020
1755614610_B..S65R,D04S,C1,1755629186,1755629186,1755629215,1755629221
1755614610_B..S65R,D05S,C1,1755629281,1755629281,1755629305,1755629311
1755614610_B..S65R,D06S,C1,1755629371,1755629371,1755629395,1755629401
1755614610_B..S65R,D07S,C1,1755629460,1755629460,1755629485,1755629491
1755614610_B..S65R,D08S,C1,1755629555,1755629555,1755629581,1755629590
1755614610_B..S65R,D09S,C1,1755629656,1755629656,1755629680,1755629686
1755614610_B..S65R,D10S,C1,1755629756,1755629756,1755629776,1755629786
1755614610_B..S65R,D11S,C1,1755629876,1755629876,1755629896,1755629906
1755614610_B..S65R,D12S,C1,1755630006,1755630006,1755630031,1755630041
1755614610_B..S65R,D13S,C1,1755630201,1755630201,1755630227,1755630236
1755614610_B..S65R,A14S,A1,1755630342,1755630342,1755630371,1755630377
1755614610_B..S65R,A15S,A1,1755630507,1755630507,1755630536,1755630542
1755614610_B..S65R,A16S,A1,1755630607,1755630607,1755630632,1755630641
1755614610_B..S65R,A17S,A1,1755630687,1755630687,1755630716,1755630722
1755614610_B..S65R,A18S,A1,1755630772,1755630772,1755630797,1755630807
1755614610_B..S65R,A19S,A1,1755630861,1755630861,1755630887,1755630897
1755614610_B..S65R,A20S,A1,1755630957,1755630957,1755630977,1755630987
1755614610_B..S65R,A21S,A1,1755631047,1755631047,1755631068,1755631077
1755614610_B..S65R,A22S,A1,1755631141,1755631141,1755631167,1755631173
1755614610_B..S65R,A24S,A1,1755631272,1755631272,1755631293,1755631302
1755614610_B..S65R,D14S,B3,1755631392,1755631392,1755631413,1755631422
1755614610_B..S65R,D15S,B3,1755631507,1755631507,1755631533,1755631542
1755614610_B..S65R,D16S,B3,1755631612,1755631612,1755631638,1755631647
1755614610_B..S65R,D17S,B3,1755631692,1755631692,1755631713,1755631722
1755614610_B..S65R,D20S,B3,1755631866,1755631866,1755631893,1755631903
1755614610_B..S65R,D21S,B3,1755632002,1755632002,1755632028,1755632038
1755614610_B..S65R,D22S,B3,1755632127,1755632127,1755632149,1755632158
1755614610_B..S65R,R30S,A3,1755632692,1755632692,1755632720,1755632729
1755614610_B..S65R,D24S,A3,1755632872,1755632872,1755632899,1755632909
1755614610_B..S65R,D25S,A3,1755633012,1755633012,1755633035,1755633044
1755614610_B..S65R,D26S,A3,1755633192,1755633192,1755633215,1755633224
1755614610_B..S65R,D28S,A3,1755633332,1755633332,1755633359,1755633365
1755614610_B..S65R,D31S,A3,1755633476,1755633476,1755633500,1755633509
1755614610_B..S65R,D35S,A3,1755633711,1755633711,1755633740,1755633750
1755614610_B..S65R,D39S,A3,1755633977,1755633977,1755634005,1755634011
1755614610_B..S65R,D40S,A3,1755634145,1755634145,1755634161,1755634170
1755614670_M..N20R,M01N,M2,1755629096,1755629096,1755629125,1755629131
1755614670_M..N20R,M04N,M2,1755629226,1755629226,1755629251,1755629260
1755614670_M..N20R,M05N,M2,1755629306,1755629306,1755629335,1755629341
1755614670_M..N20R,M06N,M2,1755629396,1755629396,1755629425,1755629431
1755614670_M..N20R,M08N,M2,1755629510,1755629510,1755629536,1755629545
1755614670_M..N20R,M09N,M2,1755629606,1755629606,1755629635,1755629641
1755614670_M..N20R,M10N,M2,1755629736,1755629736,1755629762,1755629771
1755614670_M..N20R,M11S,J2,1755629861,1755629861,1755629891,1755629896
1755614670_M..N20R,M12S,J2,1755629951,1755629951,1755629981,1755629986
1755614670_M..N20R,M13S,J2,1755630087,1755630087,1755630116,1755630122
1755614670_M..N20R,M14S,J2,1755630122,1755630122,1755630152,1755630161
1755614670_M..N20R,M16S,J2,1755630237,1755630237,1755630266,1755630272
1755614670_M..N20R,M18S,J2,1755630627,1755630627,1755630656,1755630662
1755614670_M..N20R,X22N,J2,1755630822,1755630822,1755630852,1755630857
1755614670_M..N20R,D21N,B2,1755630823,1755630823,1755630852,1755630857
1755614670_M..N20R,D20N,B2,1755630942,1755630942,1755630972,1755630977
1755614670_M..N20R,D19N,B2,1755631037,1755631037,1755631062,1755631068
1755614670_M..N20R,D18N,B2,1755631137,1755631137,1755631167,1755631173
1755614670_M..N20R,D17N,B2,1755631247,1755631247,1755631272,1755631278
1755614670_M..N20R,D16N,B2,1755631337,1755631337,1755631362,1755631368
1755614670_M..N20R,D15N,B2,1755631442,1755631442,1755631467,1755631473
1755614670_M..N20R,F12N,D4,1755631567,1755631567,1755631593,1755631602
1755614670_M..N20R,F11N,D4,1755631647,1755631647,1755631677,1755631683
1755614670_M..N20R,F09N,D4,1755631832,1755631832,1755631858,1755631863
1755614670_M..N20R,G21N,D4,1755632027,1755632027,1755632053,1755632059
1755614670_M..N20R,G20N,D2,1755632176,1755632176,1755632203,1755632209
1755614670_M..N20R,G19N,D2,1755632306,1755632306,1755632329,1755632338
1755614670_M..N20R,G18N,D2,1755632407,1755632407,1755632434,1755632443
1755614670_M..N20R,G16N,D2,1755632506,1755632506,1755632533,1755632539
1755614670_M..N20R,G15N,D2,1755632612,1755632612,1755632638,1755632644
1755614670_M..N20R,G14N,D2,1755632702,1755632702,1755632729,1755632734
1755614670_M..N20R,G13N,D2,1755632812,1755632812,1755632840,1755632849
1755614670_M..N20R,G12N,D2,1755632912,1755632912,1755632939,1755632944
1755614670_M..N20R,G11N,D2,1755633032,1755633032,1755633059,1755633065
1755614670_M..N20R,G10N,D2,1755633121,1755633121,1755633149,1755633155
1755614670_M..N20R,G09N,D2,1755633227,1755633227,1755633254,1755633260
1755614670_M..N20R,G08N,D2,1755633267,1755633267,1755633290,1755633299
1755614730_F..N04R,F27N,B2,1755629145,1755629145,1755629170,1755629176
1755614730_F..N04R,F26N,B2,1755629201,1755629201,1755629230,1755629236
1755614730_F..N04R,F25N,B2,1755629858,1755629858,1755629806,1755629816
1755614730_F..N04R,F24N,B2,1755629859,1755629859,1755629806,1755629816
1755614730_F..N04R,F23N,B2,1755629860,1755629860,1755629806,1755629816
1755614730_F..N04R,F22N,B2,1755629861,1755629861,1755629806,1755629816
1755614730_F..N04R,F21N,B2,1755629862,1755629862,1755629806,1755629816
1755614730_F..N04R,F20N,B2,1755629863,1755629863,1755629806,1755629816
1755614730_F..N04R,A41N,B2,1755629816,1755629816,1755629846,1755629851
1755614730_F..N04R,F18N,B2,1755629916,1755629916,1755629942,1755629950
1755614730_F..N04R,F16N,B2,1755630092,1755630092,1755630122,1755630131
1755614730_F..N04R,F15N,B2,1755630172,1755630172,1755630197,1755630206
1755614730_F..N04R,F14N,B2,1755630282,1755630282,1755630311,1755630317
1755614730_F..N04R,D21N,B2,1755630377,1755630377,1755630401,1755630407
1755614730_F..N04R,D20N,B2,1755630547,1755630547,1755630572,1755630581
1755614730_F..N04R,D19N,B2,1755630647,1755630647,1755630671,1755630677
1755614730_F..N04R,D18N,B2,1755630762,1755630762,1755630792,1755630797
1755614730_F..N04R,D17N,B2,1755630967,1755630967,1755630993,1755631002
1755614730_F..N04R,D16N,B2,1755631047,1755631047,1755631077,1755631083
1755614730_F..N04R,D15N,B2,1755631162,1755631162,1755631188,1755631197
1755614730_F..N04R,B10N,B6,1755631252,1755631252,1755631278,1755631287
1755614730_F..N04R,B08N,T2,1755631392,1755631392,1755631413,1755631422
1755614730_F..N04R,B06N,T2,1755631527,1755631527,1755631548,1755631557
1755614730_F..N04R,B04N,T2,1755631662,1755631662,1755631683,1755631693
1755614730_F..N04R,G14N,D4,1755631972,1755631972,1755631998,1755632008
1755614730_F..N04R,G08N,D4,1755632677,1755632677,1755632704,1755632714
1755614730_F..N04R,F07N,D2,1755632832,1755632832,1755632854,1755632864
1755614730_F..N04R,F06N,D2,1755632927,1755632927,1755632954,1755632959
1755614730_F..N04R,F05N,D2,1755633047,1755633047,1755633074,1755633080
1755614730_F..N04R,F04N,D2,1755633172,1755633172,1755633200,1755633209
1755614730_F..N04R,F03N,D2,1755633287,1755633287,1755633314,1755633320
1755614730_F..N04R,F02N,D2,1755633872,1755633872,1755633900,1755633905
1755614730_F..N04R,F01N,D2,1755633901,1755633901,1755633930,1755633935
1755614760_B..N66R,D40N,A4,1755629076,1755629076,1755629100,1755629110
1755614760_B..N66R,D39N,A4,1755629196,1755629196,1755629221,1755629230
1755614760_B..N66R,D35N,A4,1755629401,1755629401,1755629425,1755629431
1755614760_B..N66R,D31N,A4,1755629641,1755629641,1755629665,1755629671
1755614760_B..N66R,D28N,A4,1755629786,1755629786,1755629806,1755629816
1755614760_B..N66R,D26N,A4,1755629931,1755629931,1755629956,1755629966
1755614760_B..N66R,D25N,A4,1755630097,1755630097,1755630122,1755630131
1755614760_B..N66R,D24N,A4,1755630227,1755630227,1755630251,1755630257
1755614760_B..N66R,R30N,A4,1755630377,1755630377,1755630401,1755630407
1755614760_B..N66R,D22N,B4,1755630792,1755630792,1755630812,1755630822
1755614760_B..N66R,D21N,B4,1755630927,1755630927,1755630948,1755630957
1755614760_B..N66R,D20N,B4,1755631057,1755631057,1755631083,1755631092
1755614760_B..N66R,D17N,B4,1755631257,1755631257,1755631278,1755631287
1755614760_B..N66R,D16N,B4,1755631362,1755631362,1755631383,1755631392
1755614760_B..N66R,D15N,B4,1755631447,1755631447,1755631473,1755631482
1755614760_B..N66R,D14N,B4,1755631547,1755631547,1755631572,1755631578
1755614760_B..N66R,A24N,A2,1755631667,1755631667,1755631693,1755631698
1755614760_B..N66R,A22N,A2,1755631777,1755631777,1755631803,1755631813
1755614760_B..N66R,A21N,A2,1755631872,1755631872,1755631893,1755631903
1755614760_B..N66R,A20N,A2,1755631957,1755631957,1755631983,1755631993
1755614760_B..N66R,A19N,A2,1755632052,1755632052,1755632074,1755632083
1755614760_B..N66R,A18N,A2,1755632127,1755632127,1755632149,1755632158
1755614760_B..N66R,A17N,A2,1755632202,1755632202,1755632224,1755632233
1755614760_B..N66R,A16N,A2,1755632281,1755632281,1755632308,1755632314
1755614760_B..N66R,A15N,A2,1755632391,1755632391,1755632419,1755632428
1755614760_B..N66R,A14N,A2,1755632607,1755632607,1755632629,1755632638
1755614760_B..N66R,D13N,CM,1755632641,1755632641,1755632668,1755632674
1755614790_D..S07R,D03S,C1,1755629206,1755629206,1755629230,1755629236
1755614790_D..S07R,D04S,C1,1755629301,1755629301,1755629326,1755629335
1755614790_D..S07R,D05S,C1,1755629406,1755629406,1755629431,1755629440
1755614790_D..S07R,D06S,C1,1755629515,1755629515,1755629536,1755629545
1755614790_D..S07R,D07S,C1,1755629600,1755629600,1755629626,1755629635
1755614790_D..S07R,D08S,C1,1755629696,1755629696,1755629725,1755629731
1755614790_D..S07R,D09S,C1,1755629800,1755629800,1755629821,1755629830
1755614790_D..S07R,D10S,C1,1755629901,1755629901,1755629926,1755629936
1755614790_D..S07R,D11S,C1,1755630006,1755630006,1755630031,1755630041
1755614790_D..S07R,D12S,C1,1755630137,1755630137,1755630161,1755630167
1755614790_D..S07R,D13S,C1,1755630407,1755630407,1755630431,1755630437
1755614790_D..S07R,A15S,A3,1755630577,1755630577,1755630602,1755630611
1755614790_D..S07R,A24S,A3,1755631042,1755631042,1755631068,1755631077
1755614790_D..S07R,D14S,B3,1755631132,1755631132,1755631158,1755631167
1755614790_D..S07R,D15S,B3,1755631232,1755631232,1755631257,1755631263
1755614790_D..S07R,D16S,B3,1755631332,1755631332,1755631353,1755631362
1755614790_D..S07R,D17S,B3,1755631407,1755631407,1755631428,1755631437
1755614790_D..S07R,D20S,B3,1755631572,1755631572,1755631593,1755631602
1755614790_D..S07R,D21S,B3,1755631727,1755631727,1755631753,1755631758
1755614790_D..S07R,D22S,B3,1755631867,1755631867,1755631893,1755631903
1755614790_D..S07R,R31S,F3,1755632677,1755632677,1755632704,1755632714
1755614790_D..S07R,R36S,F3,1755633017,1755633017,1755633044,1755633050
1755614790_D..S07R,B12S,D1,1755633227,1755633227,1755633254,1755633260
1755614790_D..S07R,B13S,D1,1755633327,1755633327,1755633350,1755633359
1755614790_D..S07R,B14S,D1,1755633402,1755633402,1755633425,1755633434
1755614790_D..S07R,B15S,D1,1755633527,1755633527,1755633554,1755633560
1755614790_D..S07R,B16S,D1,1755633562,1755633562,1755633590,1755633600
1755614790_D..S07R,B17S,D1,1755633666,1755633666,1755633695,1755633705
1755614790_D..S07R,B18S,D1,1755633767,1755633767,1755633795,1755633800
1755614790_D..S07R,B19S,D1,1755633842,1755633842,1755633870,1755633876
1755614790_D..S07R,B20S,D1,1755633962,1755633962,1755633990,1755633995
1755614790_D..S07R,B21S,D1,1755633997,1755633997,1755634026,1755634035
1755614790_D..S07R,B22S,D1,1755634117,1755634117,1755634146,1755634155
1755614790_D..S07R,B23S,D1,1755634462,1755634462,1755634491,1755634500
1755614790_D..S07R,D43S,0H,1755634682,1755634682,1755634711,1755634717
1755614940_D..N07R,D43N,0G,1755629506,1755629506,1755629530,1755629536
1755614940_D..N07R,B23N,D2,1755629691,1755629691,1755629716,1755629725
1755614940_D..N07R,B22N,D2,1755629821,1755629821,1755629846,1755629851
1755614940_D..N07R,B21N,D2,1755629916,1755629916,1755629942,1755629950
1755614940_D..N07R,B20N,D2,1755630017,1755630017,1755630046,1755630056
1755614940_D..N07R,B19N,D2,1755630097,1755630097,1755630122,1755630131
1755614940_D..N07R,B18N,D2,1755630207,1755630207,1755630236,1755630242
1755614940_D..N07R,B17N,D2,1755630277,1755630277,1755630302,1755630311
1755614940_D..N07R,B16N,D2,1755630377,1755630377,1755630401,1755630407
1755614940_D..N07R,B15N,D2,1755630512,1755630512,1755630536,1755630542
1755614940_D..N07R,B14N,D2,1755630592,1755630592,1755630617,1755630626
1755614940_D..N07R,B13N,D2,1755630682,1755630682,1755630707,1755630716
1755614940_D..N07R,B12N,D2,1755630822,1755630822,1755630852,1755630857
1755614940_D..N07R,R36N,F4,1755631072,1755631072,1755631098,1755631107
1755614940_D..N07R,R31N,F4,1755631492,1755631492,1755631518,1755631527
1755614940_D..N07R,D22N,B4,1755632052,1755632052,1755632074,1755632083
1755614940_D..N07R,D21N,B4,1755632177,1755632177,1755632203,1755632209
1755614940_D..N07R,D20N,B4,1755632312,1755632312,1755632338,1755632344
1755614940_D..N07R,D17N,B4,1755632522,1755632522,1755632548,1755632554
1755614940_D..N07R,D16N,B4,1755632616,1755632616,1755632644,1755632654
1755614940_D..N07R,D15N,B4,1755632717,1755632717,1755632744,1755632750
1755614940_D..N07R,D14N,B4,1755632857,1755632857,1755632885,1755632894
1755614940_D..N07R,A24N,A4,1755633112,1755633112,1755633140,1755633149
1755614940_D..N07R,A15N,A4,1755633542,1755633542,1755633569,1755633575
1755614940_D..N07R,D13N,C2,1755633847,1755633847,1755633876,1755633885
1755614940_D..N07R,D12N,C2,1755633957,1755633957,1755633981,1755633990
1755614940_D..N07R,D11N,C2,1755634092,1755634092,1755634116,1755634125
1755614940_D..N07R,D10N,C2,1755634257,1755634257,1755634281,1755634290
1755614940_D..N07R,D09N,C2,1755634367,1755634367,1755634395,1755634401
1755614940_D..N07R,D08N,C2,1755634457,1755634457,1755634485,1755634491
1755614940_D..N07R,D07N,C2,1755634552,1755634552,1755634581,1755634591
1755614940_D..N07R,D06N,C2,1755634652,1755634652,1755634681,1755634686
1755614940_D..N07R,D05N,C2,1755634737,1755634737,1755634761,1755634771
1755614940_D..N07R,D04N,C2,1755634847,1755634847,1755634876,1755634881
1755614940_D..N07R,D03N,C2,1755635012,1755635012,1755635041,1755635047
1755614940_D..N07R,D01N,C2,1755635053,1755635053,1755635077,1755635086
1755614970_D..S07R,D01S,C1,1755629340,1755629340,1755629350,1755629356
1755614970_D..S07R,D03S,C1,1755629550,1755629550,1755629350,1755629356
1755614970_D..S07R,D04S,C1,1755629820,1755629820,1755629350,1755629356
1755614970_D..S07R,D05S,C1,1755629940,1755629940,1755629350,1755629356
1755614970_D..S07R,D06S,C1,1755630030,1755630030,1755629350,1755629356
1755614970_D..S07R,D07S,C1,1755630120,1755630120,1755629350,1755629356
1755614970_D..S07R,D08S,C1,1755630210,1755630210,1755629350,1755629356
1755614970_D..S07R,D09S,C1,1755630300,1755630300,1755629350,1755629356
1755614970_D..S07R,D10S,C1,1755630420,1755630420,1755629350,1755629356
1755614970_D..S07R,D11S,C1,1755630540,1755630540,1755629350,1755629356
1755614970_D..S07R,D12S,C1,1755630660,1755630660,1755629350,1755629356
1755614970_D..S07R,D13S,C1,1755630810,1755630810,1755629350,1755629356
1755614970_D..S07R,A15S,A3,1755631050,1755631050,1755629350,1755629356
1755614970_D..S07R,A24S,A3,1755631530,1755631530,1755629350,1755629356
1755614970_D..S07R,D14S,B3,1755631650,1755631650,1755629350,1755629356
1755614970_D..S07R,D15S,B3,1755631740,1755631740,1755629350,1755629356
1755614970_D..S07R,D16S,B3,1755631830,1755631830,1755629350,1755629356
1755614970_D..S07R,D17S,B3,1755631920,1755631920,1755629350,1755629356
1755614970_D..S07R,D20S,B3,1755632100,1755632100,1755629350,1755629356
1755614970_D..S07R,D21S,B3,1755632250,1755632250,1755629350,1755629356
1755614970_D..S07R,D22S,B3,1755632400,1755632400,1755629350,1755629356
1755614970_D..S07R,R31S,F3,1755633030,1755633030,1755629350,1755629356
1755614970_D..S07R,R36S,F3,1755633390,1755633390,1755629350,1755629356
1755614970_D..S07R,B12S,D1,1755633690,1755633690,1755629350,1755629356
1755614970_D..S07R,B13S,D1,1755633870,1755633870,1755629350,1755629356
1755614970_D..S07R,B14S,D1,1755633930,1755633930,1755629350,1755629356
1755614970_D..S07R,B15S,D1,1755634020,1755634020,1755629350,1755629356
1755614970_D..S07R,B16S,D1,1755634110,1755634110,1755629350,1755629356
1755614970_D..S07R,B17S,D1,1755634230,1755634230,1755629350,1755629356
1755614970_D..S07R,B18S,D1,1755634320,1755634320,1755629350,1755629356
1755614970_D..S07R,B19S,D1,1755634410,1755634410,1755629350,1755629356
1755614970_D..S07R,B20S,D1,1755634500,1755634500,1755629350,1755629356
1755614970_D..S07R,B21S,D1,1755634575,1755634575,1755629350,1755629356
1755614970_D..S07R,B22S,D1,1755634680,1755634680,1755629350,1755629356
1755614970_D..S07R,B23S,D1,1755634860,1755634860,1755629350,1755629356
1755614970_D..S07R,D43S,0H,1755635190,1755635190,1755629350,1755629356
1755614970_F..N74X001,D43N,0F,1755629411,1755629411,1755629440,1755629446
1755614970_F..N74X001,D42N,A2,1755629486,1755629486,1755629515,1755629521
1755614970_F..N74X001,F39N,B2,1755629576,1755629576,1755629605,1755629611
1755614970_F..N74X001,F38N,B2,1755629676,1755629676,1755629701,1755629710
1755614970_F..N74X001,F36N,B2,1755629771,1755629771,1755629801,1755629806
1755614970_F..N74X001,F35N,B2,1755629951,1755629951,1755629981,1755629986
