trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1754096970_A..S74R,A21S,A1,1754112962,1754112962,1754112985,1754112997
1754096970_A..S74R,A22S,A1,1754113052,1754113052,1754113075,1754113087
1754096970_A..S74R,A24S,A1,1754113277,1754113277,1754113300,1754113312
1754096970_A..S74R,A25S,A1,1754113357,1754113357,1754113375,1754113387
1754096970_A..S74R,A27S,A1,1754113447,1754113447,1754113465,1754113477
1754096970_A..S74R,A28S,A1,1754113602,1754113602,1754113630,1754113643
1754096970_A..S74R,A30S,A1,1754113697,1754113697,1754113720,1754113733
1754096970_A..S74R,A31S,A1,1754113782,1754113782,1754113810,1754113823
1754096970_A..S74R,A32S,A1,1754113940,1754113940,1754113961,1754113973
1754096970_A..S74R,A33S,A1,1754114065,1754114065,1754114093,1754114096
1754096970_A..S74R,A34S,A1,1754114205,1754114205,1754114231,1754114243
1754096970_A..S74R,A36S,A3,1754114302,1754114302,1754114321,1754114333
1754096970_A..S74R,A38S,A3,1754114402,1754114402,1754114426,1754114438
1754096970_A..S74R,A40S,A3,1754114602,1754114602,1754114621,1754114633
1754096970_A..S74R,A41S,A3,1754114807,1754114807,1754114831,1754114844
1754096970_A..S74R,A42S,A3,1754114927,1754114927,1754114952,1754114967
1754096970_A..S74R,A43S,A1,1754115045,1754115045,1754115072,1754115087
1754096970_A..S74R,A44S,A1,1754115130,1754115130,1754115147,1754115162
1754096970_A..S74R,A45S,A1,1754115215,1754115215,1754115237,1754115252
1754096970_A..S74R,A46S,A1,1754115317,1754115317,1754115342,1754115357
1754096970_A..S74R,A47S,A1,1754115417,1754115417,1754115432,1754115447
1754096970_A..S74R,A48S,A1,1754115517,1754115517,1754115537,1754115552
1754096970_A..S74R,A49S,A1,1754115615,1754115615,1754115642,1754115657
1754096970_A..S74R,A50S,A1,1754115710,1754115710,1754115732,1754115747
1754096970_A..S74R,A51S,A1,1754115797,1754115797,1754115822,1754115838
1754096970_A..S74R,A52S,A1,1754115910,1754115910,1754115928,1754115943
1754096970_A..S74R,A53S,A1,1754115992,1754115992,1754116018,1754116033
1754096970_A..S74R,A54S,A1,1754116082,1754116082,1754116108,1754116123
1754096970_A..S74R,A55S,A1,1754116225,1754116225,1754116243,1754116258
1754096970_A..S74R,A57S,K1,1754116317,1754116317,1754116333,1754116348
1754096970_A..S74R,A59S,K1,1754116420,1754116420,1754116438,1754116453
1754096970_A..S74R,A60S,K1,1754116502,1754116502,1754116528,1754116541
1754096970_A..S74R,A61S,K1,1754116612,1754116612,1754116633,1754116646
1754096970_A..S74R,H02S,F1,1754116775,1754116775,1754116798,1754116811
1754096970_A..S74R,H03S,F1,1754117110,1754117110,1754117129,1754117141
1754096970_A..S74R,H04S,F3,1754117505,1754117505,1754117534,1754117547
1754096970_A..S74R,H06S,F3,1754117732,1754117732,1754117759,1754117772
1754096970_A..S74R,H07S,F3,1754117855,1754117855,1754117880,1754117892
1754096970_A..S74R,H08S,F3,1754117942,1754117942,1754117970,1754117982
1754096970_A..S74R,H09S,F3,1754118025,1754118025,1754118045,1754118057
1754096970_A..S74R,H10S,F3,1754118132,1754118132,1754118150,1754118162
1754096970_A..S74R,H11S,F3,1754118133,1754118133,1754118162,1754118165
1754097120_A..S43R,A55S,A3,1754111652,1754111652,1754111678,1754111690
1754097120_A..S43R,A57S,K1,1754111653,1754111653,1754111678,1754111690
1754097120_A..S43R,A58S,K1,1754111654,1754111654,1754111678,1754111690
1754097120_A..S43R,A59S,K1,1754111655,1754111655,1754111678,1754111690
1754097120_A..S43R,A60S,K1,1754111692,1754111692,1754111720,1754111723
1754097120_A..S43R,A61S,K1,1754111777,1754111777,1754111798,1754111811
1754097120_A..S43R,A63S,K1,1754111852,1754111852,1754111873,1754111886
1754097120_A..S43R,A64S,K1,1754111922,1754111922,1754111948,1754111961
1754097120_A..S43R,A65S,K1,1754111962,1754111962,1754111991,1754111994
1754097240_E..S04R,G05S,A1,1754111720,1754111720,1754111738,1754111751
1754097240_E..S04R,G06S,A1,1754111820,1754111820,1754111843,1754111856
1754097240_E..S04R,G07S,A1,1754111930,1754111930,1754111948,1754111961
1754097240_E..S04R,F05S,D1,1754112042,1754112042,1754112069,1754112081
1754097240_E..S04R,F06S,D1,1754112177,1754112177,1754112204,1754112216
1754097240_E..S04R,F07S,D1,1754112355,1754112355,1754112384,1754112396
1754097240_E..S04R,G08S,D1,1754112532,1754112532,1754112561,1754112564
1754097240_E..S04R,G09S,D1,1754112655,1754112655,1754112684,1754112696
1754097240_E..S04R,G10S,D1,1754112745,1754112745,1754112774,1754112787
1754097240_E..S04R,G11S,D1,1754112847,1754112847,1754112877,1754112879
1754097240_E..S04R,G12S,D1,1754112940,1754112940,1754112970,1754112982
1754097240_E..S04R,G13S,D1,1754113047,1754113047,1754113075,1754113087
1754097240_E..S04R,G14S,D1,1754113162,1754113162,1754113180,1754113192
1754097240_E..S04R,G15S,D1,1754113252,1754113252,1754113270,1754113282
1754097240_E..S04R,G16S,D1,1754113370,1754113370,1754113390,1754113402
1754097240_E..S04R,G18S,D1,1754113572,1754113572,1754113600,1754113612
1754097240_E..S04R,G19S,D1,1754113787,1754113787,1754113810,1754113823
1754097240_E..S04R,G20S,D1,1754113982,1754113982,1754114006,1754114018
1754097240_E..S04R,G21S,D1,1754114117,1754114117,1754114141,1754114153
1754097240_E..S04R,F09S,D3,1754114292,1754114292,1754114321,1754114333
1754097240_E..S04R,F11S,D3,1754114837,1754114837,1754114861,1754114877
1754097240_E..S04R,F12S,D3,1754114905,1754114905,1754114922,1754114937
1754097240_E..S04R,D14S,D3,1754115022,1754115022,1754115042,1754115057
1754097240_E..S04R,A25S,D3,1754115137,1754115137,1754115162,1754115177
1754097240_E..S04R,A27S,A1,1754115245,1754115245,1754115267,1754115282
1754097240_E..S04R,A28S,A1,1754115405,1754115405,1754115432,1754115447
1754097240_E..S04R,A30S,A1,1754115512,1754115512,1754115537,1754115552
1754097240_E..S04R,A31S,A1,1754115600,1754115600,1754115627,1754115642
1754097240_E..S04R,A32S,A1,1754115772,1754115772,1754115792,1754115807
1754097240_E..S04R,A33S,A1,1754115905,1754115905,1754115928,1754115943
1754097240_E..S04R,A34S,A1,1754116012,1754116012,1754116033,1754116048
1754097240_E..S04R,E01S,A1,1754116128,1754116128,1754116078,1754116093
1754097300_E..N05R,E01N,A2,1754111745,1754111745,1754111768,1754111780
1754097300_E..N05R,A34N,A2,1754111875,1754111875,1754111903,1754111916
1754097300_E..N05R,A33N,A2,1754111975,1754111975,1754111994,1754112006
1754097300_E..N05R,A32N,A2,1754112065,1754112065,1754112084,1754112096
1754097300_E..N05R,A31N,A2,1754112165,1754112165,1754112189,1754112201
1754097300_E..N05R,A30N,A2,1754112250,1754112250,1754112279,1754112291
1754097300_E..N05R,A28N,A2,1754112382,1754112382,1754112411,1754112414
1754097300_E..N05R,A27N,A2,1754112472,1754112472,1754112501,1754112504
1754097300_E..N05R,A25N,D4,1754112547,1754112547,1754112576,1754112579
1754097300_E..N05R,D14N,D4,1754112662,1754112662,1754112684,1754112696
1754097300_E..N05R,F12N,D4,1754112777,1754112777,1754112804,1754112817
1754097300_E..N05R,F11N,D4,1754112852,1754112852,1754112879,1754112892
1754097300_E..N05R,F09N,D4,1754113005,1754113005,1754113030,1754113042
1754097300_E..N05R,G21N,D4,1754113160,1754113160,1754113180,1754113192
1754097300_E..N05R,G20N,D2,1754113467,1754113467,1754113495,1754113507
1754097300_E..N05R,G19N,D2,1754113732,1754113732,1754113750,1754113763
1754097300_E..N05R,G18N,D2,1754113897,1754113897,1754113916,1754113928
1754097300_E..N05R,G16N,D2,1754113995,1754113995,1754114021,1754114033
1754097300_E..N05R,G15N,D2,1754114102,1754114102,1754114126,1754114138
1754097300_E..N05R,G14N,D2,1754114185,1754114185,1754114213,1754114216
1754097300_E..N05R,G13N,D2,1754114295,1754114295,1754114321,1754114333
1754097300_E..N05R,G12N,D2,1754114387,1754114387,1754114411,1754114423
1754097300_E..N05R,G11N,D2,1754114507,1754114507,1754114531,1754114543
1754097300_E..N05R,G10N,D2,1754114592,1754114592,1754114621,1754114633
1754097300_E..N05R,G09N,D2,1754114702,1754114702,1754114726,1754114739
1754097300_E..N05R,G08N,D2,1754114997,1754114997,1754115027,1754115042
1754097300_E..N05R,F07N,D2,1754115137,1754115137,1754115162,1754115177
1754097300_E..N05R,F06N,D2,1754115302,1754115302,1754115327,1754115342
1754097300_E..N05R,F05N,D2,1754115480,1754115480,1754115507,1754115522
1754097300_E..N05R,G07N,A2,1754115602,1754115602,1754115627,1754115642
1754097300_E..N05R,G06N,A2,1754115962,1754115962,1754115973,1754115988
1754097300_E..N05R,G05N,A2,1754115963,1754115963,1754115973,1754115988
1754097600_A..N43R,A65N,K2,1754112000,1754112000,1754111994,1754112006
1754097600_A..N43R,A64N,K2,1754112357,1754112357,1754112384,1754112396
1754097600_A..N43R,A63N,K2,1754112457,1754112457,1754112486,1754112489
1754097600_A..N43R,A61N,K2,1754112537,1754112537,1754112564,1754112576
1754097600_A..N43R,A60N,K2,1754112620,1754112620,1754112639,1754112651
1754097600_A..N43R,A59N,K2,1754112707,1754112707,1754112729,1754112742
1754097600_A..N43R,A58N,K2,1754112767,1754112767,1754112789,1754112802
1754097600_A..N43R,A57N,K2,1754112810,1754112810,1754112834,1754112847
1754097600_A..N43R,A55N,A4,1754112845,1754112845,1754112865,1754112877
1754097660_H..N21R,H15N,F4,1754112533,1754112533,1754112561,1754112564
1754097660_H..N21R,H14N,F4,1754112653,1754112653,1754112682,1754112684
1754097660_H..N21R,H13N,F4,1754112773,1754112773,1754112802,1754112804
1754097660_H..N21R,H12N,F4,1754112862,1754112862,1754112892,1754112894
1754097660_H..N21R,H04N,F4,1754113022,1754113022,1754113045,1754113057
1754097660_H..N21R,H19N,F6,1754113187,1754113187,1754113210,1754113222
1754097720_A..N09R,H11N,F4,1754112571,1754112571,1754112594,1754112606
1754097720_A..N09R,H10N,F4,1754112661,1754112661,1754112684,1754112696
1754097720_A..N09R,H09N,F4,1754112781,1754112781,1754112804,1754112817
1754097720_A..N09R,H08N,F4,1754112871,1754112871,1754112894,1754112907
1754097720_A..N09R,H07N,F4,1754112991,1754112991,1754113015,1754113027
1754097720_A..N09R,H06N,F4,1754113081,1754113081,1754113105,1754113117
1754097720_A..N09R,H04N,F4,1754113462,1754113462,1754113480,1754113492
1754097720_A..N09R,H03N,F2,1754113855,1754113855,1754113883,1754113885
1754097720_A..N09R,H02N,F2,1754113957,1754113957,1754113976,1754113988
1754097720_A..N09R,H01N,F2,1754114032,1754114032,1754114051,1754114063
1754097720_A..N09R,A61N,K2,1754114210,1754114210,1754114231,1754114243
1754097720_A..N09R,A60N,K2,1754114290,1754114290,1754114318,1754114321
1754097720_A..N09R,A59N,K2,1754114377,1754114377,1754114396,1754114408
1754097720_A..N09R,A57N,K2,1754114477,1754114477,1754114501,1754114513
1754097720_A..N09R,A55N,A2,1754114587,1754114587,1754114606,1754114619
1754097720_A..N09R,A54N,A2,1754114677,1754114677,1754114696,1754114709
1754097720_A..N09R,A53N,A2,1754114780,1754114780,1754114801,1754114814
1754097720_A..N09R,A52N,A2,1754114870,1754114870,1754114891,1754114904
1754097720_A..N09R,A51N,A2,1754114992,1754114992,1754115012,1754115027
1754097720_A..N09R,A50N,A2,1754115080,1754115080,1754115102,1754115117
1754097720_A..N09R,A49N,A2,1754115172,1754115172,1754115192,1754115207
1754097720_A..N09R,A48N,A2,1754115272,1754115272,1754115297,1754115312
1754097720_A..N09R,A47N,A2,1754115377,1754115377,1754115402,1754115417
1754097720_A..N09R,A46N,A2,1754115470,1754115470,1754115492,1754115507
1754097720_A..N09R,A45N,A2,1754115550,1754115550,1754115567,1754115582
1754097720_A..N09R,A44N,A2,1754115642,1754115642,1754115657,1754115672
1754097720_A..N09R,A43N,A2,1754115725,1754115725,1754115747,1754115762
1754097720_A..N09R,A42N,A4,1754115852,1754115852,1754115868,1754115883
1754097720_A..N09R,A41N,A4,1754115947,1754115947,1754115973,1754115988
1754097720_A..N09R,A40N,A4,1754116067,1754116067,1754116093,1754116108
1754097720_A..N09R,A38N,A4,1754116237,1754116237,1754116258,1754116273
1754097720_A..N09R,A36N,A4,1754116327,1754116327,1754116348,1754116363
1754097720_A..N09R,A34N,A4,1754116477,1754116477,1754116498,1754116513
1754097720_A..N09R,A33N,A2,1754116577,1754116577,1754116603,1754116616
1754097720_A..N09R,A32N,A2,1754116682,1754116682,1754116708,1754116721
1754097720_A..N09R,A31N,A2,1754116792,1754116792,1754116813,1754116826
1754097720_A..N09R,A30N,A2,1754116882,1754116882,1754116904,1754116916
1754097720_A..N09R,A28N,A2,1754116982,1754116982,1754117009,1754117021
1754097720_A..N09R,A27N,A2,1754117075,1754117075,1754117099,1754117111
1754097720_A..N09R,A25N,A2,1754117172,1754117172,1754117201,1754117204
1754097720_A..N09R,A24N,A2,1754117402,1754117402,1754117429,1754117441
1754097720_A..N09R,A22N,A2,1754117522,1754117522,1754117549,1754117562
1754097720_A..N09R,A21N,A2,1754117612,1754117612,1754117639,1754117652
1754097720_A..N09R,A20N,A2,1754117697,1754117697,1754117714,1754117727
1754097720_A..N09R,A19N,A2,1754117792,1754117792,1754117820,1754117832
1754097720_A..N09R,A18N,A2,1754117867,1754117867,1754117895,1754117907
1754097720_A..N09R,A17N,A2,1754117947,1754117947,1754117970,1754117982
1754097720_A..N09R,A16N,A2,1754118025,1754118025,1754118045,1754118057
1754097720_A..N09R,A15N,A2,1754118122,1754118122,1754118150,1754118162
1754097720_A..N09R,A14N,A2,1754118222,1754118222,1754118240,1754118252
1754097720_A..N09R,A12N,A2,1754118397,1754118397,1754118420,1754118432
1754097720_A..N09R,A11N,A2,1754118492,1754118492,1754118510,1754118523
1754097720_A..N09R,A10N,A2,1754118587,1754118587,1754118615,1754118628
1754097720_A..N09R,A09N,A2,1754118675,1754118675,1754118703,1754118705
1754097720_A..N09R,A07N,A4,1754118787,1754118787,1754118811,1754118823
1754097720_A..N09R,A06N,A4,1754118865,1754118865,1754118886,1754118898
1754097720_A..N09R,A05N,A4,1754119030,1754119030,1754119051,1754119063
1754097720_A..N09R,A03N,A4,1754119165,1754119165,1754119186,1754119198
1754097720_A..N09R,A02N,A4,1754119255,1754119255,1754119198,1754119201
1754097990_A..S43R,A55S,A3,1754112572,1754112572,1754112594,1754112606
1754097990_A..S43R,A57S,K1,1754112685,1754112685,1754112714,1754112726
1754097990_A..S43R,A58S,K1,1754112715,1754112715,1754112744,1754112757
1754097990_A..S43R,A59S,K1,1754112777,1754112777,1754112804,1754112817
1754097990_A..S43R,A60S,K1,1754112867,1754112867,1754112894,1754112907
1754097990_A..S43R,A61S,K1,1754112965,1754112965,1754112985,1754112997
1754097990_A..S43R,A63S,K1,1754113052,1754113052,1754113075,1754113087
1754097990_A..S43R,A64S,K1,1754113137,1754113137,1754113165,1754113177
1754097990_A..S43R,A65S,K1,1754113190,1754113190,1754113210,1754113222
1754098110_H..S21R,H19S,F6,1754112510,1754112510,1754112534,1754112546
1754098110_H..S21R,H04S,F3,1754112607,1754112607,1754112636,1754112639
1754098110_H..S21R,H12S,F3,1754112825,1754112825,1754112849,1754112862
1754098110_H..S21R,H13S,F3,1754112905,1754112905,1754112924,1754112937
1754098110_H..S21R,H14S,F3,1754113025,1754113025,1754113045,1754113057
1754098110_H..S21R,H15S,F3,1754113030,1754113030,1754113060,1754113072
1754098170_A..S74R,A02S,A3,1754112587,1754112587,1754112609,1754112621
1754098170_A..S74R,A03S,A3,1754112677,1754112677,1754112699,1754112712
1754098170_A..S74R,A05S,A3,1754112790,1754112790,1754112819,1754112832
1754098170_A..S74R,A06S,A3,1754112905,1754112905,1754112924,1754112937
1754098170_A..S74R,A07S,A3,1754112985,1754112985,1754113012,1754113015
1754098170_A..S74R,A09S,A3,1754113122,1754113122,1754113150,1754113162
1754098170_A..S74R,A10S,A1,1754113197,1754113197,1754113225,1754113237
1754098170_A..S74R,A11S,A1,1754113292,1754113292,1754113315,1754113327
1754098170_A..S74R,A12S,A1,1754113387,1754113387,1754113405,1754113417
1754098170_A..S74R,A14S,A1,1754113500,1754113500,1754113525,1754113537
1754098170_A..S74R,A15S,A1,1754113592,1754113592,1754113615,1754113627
1754098170_A..S74R,A16S,A1,1754113695,1754113695,1754113720,1754113733
1754098170_A..S74R,A17S,A1,1754113777,1754113777,1754113795,1754113808
1754098170_A..S74R,A18S,A1,1754113867,1754113867,1754113885,1754113898
1754098170_A..S74R,A19S,A1,1754113947,1754113947,1754113976,1754113988
1754098170_A..S74R,A20S,A1,1754114047,1754114047,1754114066,1754114078
1754098170_A..S74R,A21S,A1,1754114142,1754114142,1754114171,1754114183
1754098170_A..S74R,A22S,A1,1754114245,1754114245,1754114273,1754114276
1754098170_A..S74R,A24S,A1,1754114452,1754114452,1754114471,1754114483
1754098170_A..S74R,A25S,A1,1754114545,1754114545,1754114573,1754114576
1754098170_A..S74R,A27S,A1,1754114637,1754114637,1754114666,1754114679
1754098170_A..S74R,A28S,A1,1754114792,1754114792,1754114816,1754114829
1754098170_A..S74R,A30S,A1,1754114882,1754114882,1754114907,1754114919
1754098170_A..S74R,A31S,A1,1754114970,1754114970,1754114997,1754115012
1754098170_A..S74R,A32S,A1,1754115137,1754115137,1754115162,1754115177
1754098170_A..S74R,A33S,A1,1754115262,1754115262,1754115282,1754115297
1754098170_A..S74R,A34S,A1,1754115380,1754115380,1754115402,1754115417
1754098170_A..S74R,A36S,A3,1754115492,1754115492,1754115507,1754115522
1754098170_A..S74R,A38S,A3,1754115585,1754115585,1754115612,1754115627
1754098170_A..S74R,A40S,A3,1754115845,1754115845,1754115868,1754115883
1754098170_A..S74R,A41S,A3,1754115982,1754115982,1754116003,1754116018
1754098170_A..S74R,A42S,A3,1754116087,1754116087,1754116108,1754116123
1754098170_A..S74R,A43S,A1,1754116220,1754116220,1754116243,1754116258
1754098170_A..S74R,A44S,A1,1754116302,1754116302,1754116318,1754116333
1754098170_A..S74R,A45S,A1,1754116405,1754116405,1754116423,1754116438
1754098170_A..S74R,A46S,A1,1754116480,1754116480,1754116498,1754116513
1754098170_A..S74R,A47S,A1,1754116577,1754116577,1754116603,1754116616
1754098170_A..S74R,A48S,A1,1754116675,1754116675,1754116693,1754116706
1754098170_A..S74R,A49S,A1,1754116782,1754116782,1754116811,1754116813
1754098170_A..S74R,A50S,A1,1754116880,1754116880,1754116904,1754116916
1754098170_A..S74R,A51S,A1,1754116970,1754116970,1754116994,1754117006
1754098170_A..S74R,A52S,A1,1754117187,1754117187,1754117216,1754117219
1754098170_A..S74R,A53S,A1,1754117277,1754117277,1754117306,1754117309
1754098170_A..S74R,A54S,A1,1754117370,1754117370,1754117399,1754117411
1754098170_A..S74R,A55S,A1,1754117522,1754117522,1754117549,1754117562
1754098170_A..S74R,A57S,K1,1754117612,1754117612,1754117639,1754117652
1754098170_A..S74R,A59S,K1,1754117710,1754117710,1754117729,1754117742
1754098170_A..S74R,A60S,K1,1754117800,1754117800,1754117820,1754117832
1754098170_A..S74R,A61S,K1,1754117895,1754117895,1754117922,1754117925
1754098170_A..S74R,H02S,F1,1754118062,1754118062,1754118090,1754118102
1754098170_A..S74R,H03S,F1,1754118202,1754118202,1754118225,1754118237
1754098170_A..S74R,H04S,F3,1754119802,1754119802,1754119817,1754119832
1754098170_A..S74R,H06S,F3,1754120152,1754120152,1754120177,1754120192
1754098170_A..S74R,H07S,F3,1754120210,1754120210,1754120237,1754120252
1754098170_A..S74R,H08S,F3,1754120352,1754120352,1754120372,1754120387
1754098170_A..S74R,H09S,F3,1754120425,1754120425,1754120447,1754120462
1754098170_A..S74R,H10S,F3,1754120507,1754120507,1754120522,1754120537
1754098170_A..S74R,H11S,F3,1754120508,1754120508,1754120522,1754120537
1754098440_E..S04R,G05S,A1,1754112840,1754112840,1754112865,1754112877
1754098440_E..S04R,G06S,A1,1754112917,1754112917,1754112940,1754112952
1754098440_E..S04R,G07S,A1,1754113085,1754113085,1754113105,1754113117
1754098440_E..S04R,F05S,D1,1754113187,1754113187,1754113210,1754113222
1754098440_E..S04R,F06S,D1,1754113317,1754113317,1754113345,1754113357
1754098440_E..S04R,F07S,D1,1754113507,1754113507,1754113525,1754113537
1754098440_E..S04R,G08S,D1,1754113680,1754113680,1754113705,1754113718
1754098440_E..S04R,G09S,D1,1754113812,1754113812,1754113840,1754113853
1754098440_E..S04R,G10S,D1,1754113900,1754113900,1754113928,1754113931
1754098440_E..S04R,G11S,D1,1754113997,1754113997,1754114021,1754114033
1754098440_E..S04R,G12S,D1,1754114097,1754114097,1754114126,1754114138
1754098440_E..S04R,G13S,D1,1754114202,1754114202,1754114231,1754114243
1754098440_E..S04R,G14S,D1,1754114322,1754114322,1754114351,1754114363
1754098440_E..S04R,G15S,D1,1754114402,1754114402,1754114426,1754114438
1754098440_E..S04R,G16S,D1,1754114497,1754114497,1754114516,1754114529
1754098440_E..S04R,G18S,D1,1754114672,1754114672,1754114696,1754114709
1754098440_E..S04R,G19S,D1,1754114885,1754114885,1754114907,1754114919
1754098440_E..S04R,G20S,D1,1754115087,1754115087,1754115102,1754115117
1754098440_E..S04R,G21S,D1,1754115217,1754115217,1754115237,1754115252
1754098440_E..S04R,F09S,D3,1754115387,1754115387,1754115402,1754115417
1754098440_E..S04R,F11S,D3,1754115982,1754115982,1754116003,1754116018
1754098440_E..S04R,F12S,D3,1754116047,1754116047,1754116063,1754116078
1754098440_E..S04R,D14S,D3,1754116160,1754116160,1754116183,1754116198
1754098440_E..S04R,A25S,D3,1754116287,1754116287,1754116303,1754116318
1754098440_E..S04R,A27S,A1,1754116390,1754116390,1754116408,1754116423
1754098440_E..S04R,A28S,A1,1754116487,1754116487,1754116513,1754116526
1754098440_E..S04R,A30S,A1,1754116577,1754116577,1754116603,1754116616
1754098440_E..S04R,A31S,A1,1754116667,1754116667,1754116693,1754116706
1754098440_E..S04R,A32S,A1,1754116837,1754116837,1754116859,1754116871
1754098440_E..S04R,A33S,A1,1754116967,1754116967,1754116994,1754117006
1754098440_E..S04R,A34S,A1,1754117067,1754117067,1754117096,1754117099
1754098440_E..S04R,E01S,A1,1754117102,1754117102,1754117129,1754117141
1754098500_E..N05R,E01N,A2,1754112930,1754112930,1754112955,1754112967
1754098500_E..N05R,A34N,A2,1754113070,1754113070,1754113090,1754113102
1754098500_E..N05R,A33N,A2,1754113162,1754113162,1754113180,1754113192
1754098500_E..N05R,A32N,A2,1754113265,1754113265,1754113285,1754113297
1754098500_E..N05R,A31N,A2,1754113385,1754113385,1754113405,1754113417
1754098500_E..N05R,A30N,A2,1754113477,1754113477,1754113495,1754113507
1754098500_E..N05R,A28N,A2,1754113587,1754113587,1754113615,1754113627
1754098500_E..N05R,A27N,A2,1754113695,1754113695,1754113720,1754113733
1754098500_E..N05R,A25N,D4,1754113812,1754113812,1754113840,1754113853
1754098500_E..N05R,D14N,D4,1754113892,1754113892,1754113916,1754113928
1754098500_E..N05R,F12N,D4,1754113977,1754113977,1754114006,1754114018
1754098500_E..N05R,F11N,D4,1754114072,1754114072,1754114096,1754114108
1754098500_E..N05R,F09N,D4,1754114240,1754114240,1754114261,1754114273
1754098500_E..N05R,G21N,D4,1754114382,1754114382,1754114411,1754114423
1754098500_E..N05R,G20N,D2,1754114525,1754114525,1754114546,1754114558
1754098500_E..N05R,G19N,D2,1754114810,1754114810,1754114831,1754114844
1754098500_E..N05R,G18N,D2,1754114922,1754114922,1754114952,1754114967
1754098500_E..N05R,G16N,D2,1754115012,1754115012,1754115042,1754115057
1754098500_E..N05R,G15N,D2,1754115107,1754115107,1754115132,1754115147
1754098500_E..N05R,G14N,D2,1754115207,1754115207,1754115222,1754115237
1754098500_E..N05R,G13N,D2,1754115312,1754115312,1754115327,1754115342
1754098500_E..N05R,G12N,D2,1754115407,1754115407,1754115432,1754115447
1754098500_E..N05R,G11N,D2,1754115505,1754115505,1754115522,1754115537
1754098500_E..N05R,G10N,D2,1754115597,1754115597,1754115612,1754115627
1754098500_E..N05R,G09N,D2,1754115700,1754115700,1754115717,1754115732
1754098500_E..N05R,G08N,D2,1754115892,1754115892,1754115913,1754115928
1754098500_E..N05R,F07N,D2,1754116057,1754116057,1754116078,1754116093
1754098500_E..N05R,F06N,D2,1754116152,1754116152,1754116168,1754116183
1754098500_E..N05R,F05N,D2,1754116277,1754116277,1754116303,1754116318
1754098500_E..N05R,G07N,A2,1754116392,1754116392,1754116408,1754116423
1754098500_E..N05R,G06N,A2,1754116587,1754116587,1754116616,1754116618
1754098500_E..N05R,G05N,A2,1754116590,1754116590,1754116618,1754116631
1754098800_A..N43R,A65N,K2,1754113395,1754113395,1754113420,1754113432
1754098800_A..N43R,A64N,K2,1754113492,1754113492,1754113510,1754113522
1754098800_A..N43R,A63N,K2,1754113562,1754113562,1754113585,1754113597
1754098800_A..N43R,A61N,K2,1754113635,1754113635,1754113660,1754113673
1754098800_A..N43R,A60N,K2,1754113715,1754113715,1754113735,1754113748
1754098800_A..N43R,A59N,K2,1754113792,1754113792,1754113810,1754113823
1754098800_A..N43R,A58N,K2,1754113852,1754113852,1754113870,1754113883
1754098800_A..N43R,A57N,K2,1754113897,1754113897,1754113916,1754113928
1754098800_A..N43R,A55N,A4,1754113930,1754113930,1754113946,1754113958
1754098860_H..N21R,H15N,F4,1754113370,1754113370,1754113390,1754113402
1754098860_H..N21R,H14N,F4,1754113457,1754113457,1754113480,1754113492
1754098860_H..N21R,H13N,F4,1754113532,1754113532,1754113555,1754113567
1754098860_H..N21R,H12N,F4,1754113600,1754113600,1754113627,1754113630
1754098860_H..N21R,H04N,F4,1754113733,1754113733,1754113763,1754113765
1754098860_H..N21R,H19N,F6,1754113898,1754113898,1754113928,1754113931
1754098920_A..N09R,H11N,F4,1754113392,1754113392,1754113420,1754113432
1754098920_A..N09R,H10N,F4,1754113482,1754113482,1754113510,1754113522
1754098920_A..N09R,H09N,F4,1754113570,1754113570,1754113597,1754113600
1754098920_A..N09R,H08N,F4,1754113662,1754113662,1754113690,1754113702
1754098920_A..N09R,H07N,F4,1754113772,1754113772,1754113795,1754113808
1754098920_A..N09R,H06N,F4,1754113852,1754113852,1754113870,1754113883
1754098920_A..N09R,H04N,F4,1754114150,1754114150,1754114171,1754114183
1754098920_A..N09R,H03N,F2,1754114540,1754114540,1754114561,1754114573
1754098920_A..N09R,H02N,F2,1754114635,1754114635,1754114664,1754114666
1754098920_A..N09R,H01N,F2,1754114715,1754114715,1754114741,1754114754
1754098920_A..N09R,A61N,K2,1754114905,1754114905,1754114922,1754114937
1754098920_A..N09R,A60N,K2,1754114987,1754114987,1754115012,1754115027
1754098920_A..N09R,A59N,K2,1754115072,1754115072,1754115087,1754115102
1754098920_A..N09R,A57N,K2,1754115165,1754115165,1754115192,1754115207
1754098920_A..N09R,A55N,A2,1754115440,1754115440,1754115462,1754115477
1754098920_A..N09R,A54N,A2,1754115527,1754115527,1754115552,1754115567
1754098920_A..N09R,A53N,A2,1754115625,1754115625,1754115642,1754115657
1754098920_A..N09R,A52N,A2,1754115712,1754115712,1754115732,1754115747
1754098920_A..N09R,A51N,A2,1754115835,1754115835,1754115852,1754115868
1754098920_A..N09R,A50N,A2,1754115915,1754115915,1754115943,1754115958
1754098920_A..N09R,A49N,A2,1754116002,1754116002,1754116018,1754116033
1754098920_A..N09R,A48N,A2,1754116097,1754116097,1754116123,1754116138
1754098920_A..N09R,A47N,A2,1754116197,1754116197,1754116213,1754116228
1754098920_A..N09R,A46N,A2,1754116285,1754116285,1754116303,1754116318
1754098920_A..N09R,A45N,A2,1754116367,1754116367,1754116393,1754116408
1754098920_A..N09R,A44N,A2,1754116457,1754116457,1754116483,1754116498
