trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1754235150_D..S,D12S,C1,1754250532,1754250532,1754250558,1754250568
1754235150_D..S,D13S,C1,1754250692,1754250692,1754250718,1754250723
1754235150_D..S,A15S,A3,1754250887,1754250887,1754250913,1754250918
1754235150_D..S,A24S,A3,1754251370,1754251370,1754251399,1754251409
1754235150_D..S,D14S,B3,1754251467,1754251467,1754251489,1754251504
1754235150_D..S,D15S,B3,1754251582,1754251582,1754251609,1754251619
1754235150_D..S,D16S,B3,1754251702,1754251702,1754251729,1754251739
1754235150_D..S,D17S,B3,1754251782,1754251782,1754251804,1754251814
1754235150_D..S,D20S,B3,1754251965,1754251965,1754251994,1754251999
1754235150_D..S,D21S,B3,1754252127,1754252127,1754252150,1754252160
1754235150_D..S,D22S,B3,1754252282,1754252282,1754252310,1754252315
1754235150_D..S,R31S,F3,1754252830,1754252830,1754252855,1754252865
1754235150_D..S,R36S,F3,1754253220,1754253220,1754253246,1754253256
1754235150_D..S,B12S,D1,1754253437,1754253437,1754253466,1754253471
1754235150_D..S,B13S,D1,1754253537,1754253537,1754253561,1754253571
1754235150_D..S,B14S,D1,1754253622,1754253622,1754253651,1754253661
1754235150_D..S,B15S,D1,1754253745,1754253745,1754253771,1754253781
1754235150_D..S,B16S,D1,1754253787,1754253787,1754253816,1754253826
1754235150_D..S,B17S,D1,1754253892,1754253892,1754253921,1754253931
1754235150_D..S,B18S,D1,1754253990,1754253990,1754254011,1754254022
1754235150_D..S,B19S,D1,1754254070,1754254070,1754254097,1754254101
1754235150_D..S,B20S,D1,1754254150,1754254150,1754254177,1754254187
1754235150_D..S,B21S,D1,1754254217,1754254217,1754254237,1754254247
1754235150_D..S,B22S,D1,1754254332,1754254332,1754254357,1754254367
1754235150_D..S,B23S,D1,1754254490,1754254490,1754254517,1754254522
1754235150_D..S,D43S,0H,1754254957,1754254957,1754254983,1754254988
1754235150_M..S37R,M18N,JM,1754249550,1754249550,1754249547,1754249552
1754235150_M..S37R,M16N,J1,1754250037,1754250037,1754250063,1754250072
1754235150_M..S37R,M14N,J1,1754250175,1754250175,1754250197,1754250208
1754235150_M..S37R,M13N,J1,1754250252,1754250252,1754250273,1754250283
1754235150_M..S37R,M12N,J1,1754250337,1754250337,1754250363,1754250373
1754235150_M..S37R,M11N,J1,1754250507,1754250507,1754250528,1754250538
1754235150_M..S37R,M10S,M1,1754250597,1754250597,1754250618,1754250628
1754235150_M..S37R,M09S,M1,1754250697,1754250697,1754250723,1754250733
1754235150_M..S37R,M08S,M1,1754250777,1754250777,1754250798,1754250808
1754235150_M..S37R,M06S,M1,1754250857,1754250857,1754250883,1754250888
1754235150_M..S37R,M05S,M1,1754250952,1754250952,1754250978,1754250988
1754235150_M..S37R,M04S,M1,1754251047,1754251047,1754251068,1754251079
1754235150_M..S37R,M01S,M1,1754251062,1754251062,1754251083,1754251094
1754235210_F..N,D43N,0F,1754249531,1754249531,1754249552,1754249562
1754235210_F..N,D42N,A2,1754249647,1754249647,1754249672,1754249682
1754235210_F..N,F39N,B2,1754249742,1754249742,1754249762,1754249772
1754235210_F..N,F38N,B2,1754249852,1754249852,1754249877,1754249882
1754235210_F..N,F36N,B2,1754249932,1754249932,1754249957,1754249967
1754235210_F..N,F35N,B2,1754250588,1754250588,1754250538,1754250543
1754235210_F..N,F34N,B2,1754250589,1754250589,1754250538,1754250543
1754235210_F..N,F33N,B2,1754250590,1754250590,1754250538,1754250543
1754235210_F..N,F32N,B2,1754250591,1754250591,1754250538,1754250543
1754235210_F..N,F31N,B2,1754250592,1754250592,1754250538,1754250543
1754235210_F..N,F30N,B2,1754250593,1754250593,1754250538,1754250543
1754235210_F..N,F29N,B2,1754250520,1754250520,1754250543,1754250553
1754235210_F..N,F27N,B2,1754250660,1754250660,1754250688,1754250693
1754235210_F..N,F26N,B2,1754250772,1754250772,1754250798,1754250808
1754235210_F..N,F25N,B2,1754250917,1754250917,1754250943,1754250948
1754235210_F..N,F24N,B2,1754251055,1754251055,1754251083,1754251094
1754235210_F..N,F23N,B2,1754251182,1754251182,1754251204,1754251214
1754235210_F..N,F22N,B2,1754251267,1754251267,1754251294,1754251304
1754235210_F..N,F21N,B2,1754251417,1754251417,1754251444,1754251454
1754235210_F..N,F20N,B2,1754251550,1754251550,1754251579,1754251589
1754235210_F..N,A41N,B2,1754251642,1754251642,1754251669,1754251679
1754235210_F..N,F18N,B2,1754251765,1754251765,1754251789,1754251799
1754235210_F..N,F16N,B2,1754251912,1754251912,1754251939,1754251949
1754235210_F..N,F15N,B2,1754252012,1754252012,1754252040,1754252044
1754235210_F..N,F14N,B2,1754252102,1754252102,1754252130,1754252135
1754235210_F..N,D21N,B2,1754252195,1754252195,1754252220,1754252225
1754235210_F..N,D20N,B4,1754252355,1754252355,1754252375,1754252385
1754235210_F..N,D17N,B4,1754252555,1754252555,1754252580,1754252585
1754235210_F..N,D16N,B4,1754252632,1754252632,1754252660,1754252670
1754235210_F..N,D15N,B4,1754252737,1754252737,1754252765,1754252775
1754235210_F..N,B10N,B6,1754252827,1754252827,1754252855,1754252865
1754235210_F..N,B08N,T2,1754252982,1754252982,1754253006,1754253016
1754235210_F..N,B06N,T2,1754253115,1754253115,1754253141,1754253151
1754235210_F..N,B04N,T2,1754253385,1754253385,1754253411,1754253421
1754235210_F..N,G14N,D4,1754253747,1754253747,1754253771,1754253781
1754235210_F..N,G08N,D4,1754254217,1754254217,1754254237,1754254247
1754235210_F..N,F07N,D2,1754254355,1754254355,1754254382,1754254387
1754235210_F..N,F06N,D2,1754254455,1754254455,1754254477,1754254487
1754235210_F..N,F05N,D2,1754254617,1754254617,1754254642,1754254652
1754235210_F..N,G07N,A2,1754254742,1754254742,1754254762,1754254772
1754235210_F..N,G06N,A2,1754255095,1754255095,1754255108,1754255118
1754235210_F..N,G05N,A2,1754255096,1754255096,1754255108,1754255118
1754235390_D..N,D43N,0G,1754249827,1754249827,1754249852,1754249862
1754235390_D..N,B23N,D2,1754249997,1754249997,1754250017,1754250027
1754235390_D..N,B22N,D2,1754250130,1754250130,1754250152,1754250163
1754235390_D..N,B21N,D2,1754250222,1754250222,1754250243,1754250253
1754235390_D..N,B20N,D2,1754250297,1754250297,1754250318,1754250328
1754235390_D..N,B19N,D2,1754250380,1754250380,1754250408,1754250418
1754235390_D..N,B18N,D2,1754250457,1754250457,1754250483,1754250493
1754235390_D..N,B17N,D2,1754250550,1754250550,1754250573,1754250583
1754235390_D..N,B16N,D2,1754250642,1754250642,1754250663,1754250673
1754235390_D..N,B15N,D2,1754250762,1754250762,1754250783,1754250793
1754235390_D..N,B14N,D2,1754250852,1754250852,1754250873,1754250883
1754235390_D..N,B13N,D2,1754250900,1754250900,1754250928,1754250933
1754235390_D..N,B12N,D2,1754251032,1754251032,1754251053,1754251063
1754235390_D..N,R36N,F4,1754251285,1754251285,1754251309,1754251319
1754235390_D..N,R31N,F4,1754251605,1754251605,1754251634,1754251639
1754235390_D..N,D22N,B4,1754252132,1754252132,1754252160,1754252165
1754235390_D..N,D21N,B4,1754252357,1754252357,1754252385,1754252390
1754235390_D..N,D20N,B4,1754252557,1754252557,1754252585,1754252595
1754235390_D..N,D17N,B4,1754252770,1754252770,1754252795,1754252805
1754235390_D..N,D16N,B4,1754252860,1754252860,1754252885,1754252895
1754235390_D..N,D15N,B4,1754252962,1754252962,1754252991,1754253001
1754235390_D..N,D14N,B4,1754253047,1754253047,1754253075,1754253081
1754235390_D..N,A24N,A4,1754253172,1754253172,1754253201,1754253211
1754235390_D..N,A15N,A4,1754253577,1754253577,1754253606,1754253616
1754235390_D..N,D13N,C2,1754253760,1754253760,1754253786,1754253796
1754235390_D..N,D12N,C2,1754253867,1754253867,1754253891,1754253901
1754235390_D..N,D11N,C2,1754253985,1754253985,1754254011,1754254022
1754235390_D..N,D10N,C2,1754254165,1754254165,1754254192,1754254202
1754235390_D..N,D07N,CM,1754254500,1754254500,1754254522,1754254532
1754235390_D..N,D06N,C2,1754254602,1754254602,1754254627,1754254637
1754235390_D..N,D05N,C2,1754254692,1754254692,1754254717,1754254727
1754235390_D..N,D04N,C2,1754254795,1754254795,1754254822,1754254832
1754235390_D..N,D03N,C2,1754255267,1754255267,1754255288,1754255298
1754235390_D..N,D01N,C2,1754255307,1754255307,1754255333,1754255343
1754235420_M..N37R,M01N,M2,1754249872,1754249872,1754249897,1754249907
1754235420_M..N37R,M04N,M2,1754250015,1754250015,1754250042,1754250048
1754235420_M..N37R,M05N,M2,1754250102,1754250102,1754250122,1754250133
1754235420_M..N37R,M06N,M2,1754250195,1754250195,1754250223,1754250227
1754235420_M..N37R,M08N,M2,1754250310,1754250310,1754250333,1754250343
1754235420_M..N37R,M09N,M2,1754250397,1754250397,1754250423,1754250433
1754235420_M..N37R,M10N,M2,1754250522,1754250522,1754250543,1754250553
1754235420_M..N37R,M11S,J2,1754250657,1754250657,1754250678,1754250688
1754235420_M..N37R,M12S,J2,1754250737,1754250737,1754250763,1754250768
1754235420_M..N37R,M13S,J2,1754250847,1754250847,1754250873,1754250883
1754235420_M..N37R,M14S,J2,1754251035,1754251035,1754251063,1754251068
1754235420_M..N37R,M16S,J2,1754251187,1754251187,1754251214,1754251219
1754235420_M..N37R,M18S,JM,1754251517,1754251517,1754251544,1754251549
1754235570_F..S69X226,G05S,A1,1754249968,1754249968,1754249997,1754250003
1754235570_F..S69X226,G06S,A1,1754250077,1754250077,1754250103,1754250107
1754235570_F..S69X226,G07S,A1,1754250197,1754250197,1754250223,1754250227
1754235570_F..S69X226,F05S,D1,1754250312,1754250312,1754250333,1754250343
1754235570_F..S69X226,F06S,D1,1754250440,1754250440,1754250468,1754250478
1754235570_F..S69X226,F07S,D1,1754250562,1754250562,1754250588,1754250598
1754235570_F..S69X226,G08S,D3,1754250680,1754250680,1754250708,1754250718
1754235570_F..S69X226,G14S,D3,1754251055,1754251055,1754251083,1754251094
1754235570_F..S69X226,B04S,T1,1754251415,1754251415,1754251444,1754251454
1754235570_F..S69X226,B06S,T1,1754251530,1754251530,1754251559,1754251564
1754235570_F..S69X226,B08S,T1,1754251682,1754251682,1754251709,1754251714
1754235570_F..S69X226,B10S,B5,1754251835,1754251835,1754251864,1754251874
1754235570_F..S69X226,D15S,B1,1754251967,1754251967,1754251994,1754251999
1754235570_F..S69X226,D16S,B1,1754252060,1754252060,1754252089,1754252100
1754235570_F..S69X226,D17S,B1,1754252152,1754252152,1754252180,1754252190
1754235570_F..S69X226,D18S,B1,1754252262,1754252262,1754252285,1754252295
1754235570_F..S69X226,D19S,B1,1754252357,1754252357,1754252385,1754252390
1754235570_F..S69X226,D20S,B1,1754252480,1754252480,1754252505,1754252510
1754235570_F..S69X226,D21S,B1,1754252640,1754252640,1754252660,1754252670
1754235570_F..S69X226,F14S,B1,1754252735,1754252735,1754252760,1754252765
1754235570_F..S69X226,F15S,B1,1754252845,1754252845,1754252870,1754252880
1754235570_F..S69X226,F16S,B1,1754252940,1754252940,1754252961,1754252970
1754235570_F..S69X226,F18S,B1,1754253097,1754253097,1754253126,1754253136
1754235570_F..S69X226,A41S,B1,1754253232,1754253232,1754253261,1754253271
1754235570_F..S69X226,F20S,B1,1754253385,1754253385,1754253411,1754253421
1754235570_F..S69X226,F21S,B1,1754253492,1754253492,1754253516,1754253526
1754235570_F..S69X226,F22S,B1,1754253622,1754253622,1754253651,1754253661
1754235570_F..S69X226,F23S,B1,1754253725,1754253725,1754253751,1754253756
1754235570_F..S69X226,F24S,B1,1754253842,1754253842,1754253871,1754253876
1754235570_F..S69X226,F25S,B1,1754253960,1754253960,1754253981,1754253992
1754235570_F..S69X226,F26S,B1,1754254110,1754254110,1754254132,1754254142
1754235570_F..S69X226,F27S,B1,1754254240,1754254240,1754254267,1754254277
1754235570_F..S69X226,F29S,B1,1754254377,1754254377,1754254402,1754254412
1754235570_F..S69X226,F30S,B1,1754254482,1754254482,1754254507,1754254517
1754235570_F..S69X226,F31S,B1,1754254560,1754254560,1754254582,1754254592
1754235570_F..S69X226,F32S,B1,1754254642,1754254642,1754254667,1754254672
1754235570_F..S69X226,F33S,B1,1754254727,1754254727,1754254747,1754254757
1754235570_F..S69X226,F34S,B1,1754254820,1754254820,1754254847,1754254852
1754235570_F..S69X226,F35S,B1,1754255472,1754255472,1754255423,1754255433
1754235570_F..S69X226,F36S,B1,1754255473,1754255473,1754255423,1754255433
1754235570_F..S69X226,F38S,B1,1754255474,1754255474,1754255423,1754255433
1754235570_F..S69X226,F39S,B1,1754255475,1754255475,1754255423,1754255433
1754235570_F..S69X226,D42S,A1,1754255476,1754255476,1754255423,1754255433
1754235570_F..S69X226,D43S,0E,1754255477,1754255477,1754255423,1754255433
1754235660_FS.N01R,D26N,A2,1754250102,1754250102,1754250122,1754250133
1754235660_FS.N01R,S04N,O2,1754250240,1754250240,1754250268,1754250273
1754235660_FS.N01R,S03N,O2,1754250330,1754250330,1754250358,1754250363
1754235660_FS.N01R,S01N,O2,1754250387,1754250387,1754250408,1754250418
1754235690_FS.S01R,S01S,O2,1754250090,1754250090,1754250117,1754250122
1754235690_FS.S01R,S03S,O2,1754250185,1754250185,1754250212,1754250223
1754235690_FS.S01R,S04S,O1,1754250337,1754250337,1754250363,1754250373
1754235690_FS.S01R,D26S,A2,1754250338,1754250338,1754250363,1754250373
1754235750_M..S37R,M18N,JM,1754250200,1754250200,1754250227,1754250238
1754235750_M..S37R,M16N,J1,1754250642,1754250642,1754250663,1754250673
1754235750_M..S37R,M14N,J1,1754250745,1754250745,1754250768,1754250778
1754235750_M..S37R,M13N,J1,1754250852,1754250852,1754250873,1754250883
1754235750_M..S37R,M12N,J1,1754250957,1754250957,1754250978,1754250988
1754235750_M..S37R,M11N,J1,1754251062,1754251062,1754251083,1754251094
1754235750_M..S37R,M10S,M1,1754251197,1754251197,1754251219,1754251229
1754235750_M..S37R,M09S,M1,1754251305,1754251305,1754251334,1754251339
1754235750_M..S37R,M08S,M1,1754251377,1754251377,1754251399,1754251409
1754235750_M..S37R,M06S,M1,1754251472,1754251472,1754251499,1754251504
1754235750_M..S37R,M05S,M1,1754251585,1754251585,1754251609,1754251619
1754235750_M..S37R,M04S,M1,1754251695,1754251695,1754251724,1754251729
1754235750_M..S37R,M01S,M1,1754251710,1754251710,1754251739,1754251744
1754235900_M..N37R,M01N,M2,1754250342,1754250342,1754250363,1754250373
1754235900_M..N37R,M04N,M2,1754250442,1754250442,1754250468,1754250478
1754235900_M..N37R,M05N,M2,1754250525,1754250525,1754250553,1754250558
1754235900_M..N37R,M06N,M2,1754250605,1754250605,1754250633,1754250643
1754235900_M..N37R,M08N,M2,1754250717,1754250717,1754250738,1754250748
1754235900_M..N37R,M09N,M2,1754250802,1754250802,1754250828,1754250838
1754235900_M..N37R,M10N,M2,1754250922,1754250922,1754250948,1754250958
1754235900_M..N37R,M11S,J2,1754251052,1754251052,1754251079,1754251083
1754235900_M..N37R,M12S,J2,1754251132,1754251132,1754251159,1754251169
1754235900_M..N37R,M13S,J2,1754251282,1754251282,1754251309,1754251319
1754235900_M..N37R,M14S,J2,1754251422,1754251422,1754251444,1754251454
1754235900_M..N37R,M16S,J2,1754251552,1754251552,1754251579,1754251589
1754235900_M..N37R,M18S,JM,1754251845,1754251845,1754251874,1754251879
1754235990_F..N,D43N,0F,1754250351,1754250351,1754250378,1754250388
1754235990_F..N,D42N,A2,1754250440,1754250440,1754250468,1754250478
1754235990_F..N,F39N,B2,1754250535,1754250535,1754250558,1754250568
1754235990_F..N,F38N,B2,1754250645,1754250645,1754250673,1754250678
1754235990_F..N,F36N,B2,1754250725,1754250725,1754250753,1754250763
1754235990_F..N,F35N,B2,1754251380,1754251380,1754251324,1754251334
1754235990_F..N,F34N,B2,1754251381,1754251381,1754251324,1754251334
1754235990_F..N,F33N,B2,1754251382,1754251382,1754251324,1754251334
1754235990_F..N,F32N,B2,1754251383,1754251383,1754251324,1754251334
1754235990_F..N,F31N,B2,1754251384,1754251384,1754251324,1754251334
1754235990_F..N,F30N,B2,1754251385,1754251385,1754251324,1754251334
1754235990_F..N,F29N,B2,1754251312,1754251312,1754251339,1754251349
1754235990_F..N,F27N,B2,1754251415,1754251415,1754251444,1754251454
1754235990_F..N,F26N,B2,1754251522,1754251522,1754251549,1754251559
1754235990_F..N,F25N,B2,1754251665,1754251665,1754251694,1754251699
1754235990_F..N,F24N,B2,1754251772,1754251772,1754251799,1754251804
1754235990_F..N,F23N,B2,1754251890,1754251890,1754251919,1754251924
1754235990_F..N,F22N,B2,1754251972,1754251972,1754251999,1754252010
1754235990_F..N,F21N,B2,1754252082,1754252082,1754252104,1754252115
1754235990_F..N,F20N,B2,1754252230,1754252230,1754252255,1754252265
1754235990_F..N,A41N,B2,1754252472,1754252472,1754252495,1754252505
1754235990_F..N,F18N,B2,1754252592,1754252592,1754252615,1754252625
1754235990_F..N,F16N,B2,1754252737,1754252737,1754252765,1754252775
1754235990_F..N,F15N,B2,1754252852,1754252852,1754252880,1754252885
1754235990_F..N,F14N,B2,1754252957,1754252957,1754252985,1754252991
1754235990_F..N,D21N,B2,1754253077,1754253077,1754253106,1754253111
1754235990_F..N,D20N,B4,1754253262,1754253262,1754253291,1754253301
1754235990_F..N,D17N,B4,1754253457,1754253457,1754253486,1754253496
1754235990_F..N,D16N,B4,1754253537,1754253537,1754253561,1754253571
1754235990_F..N,D15N,B4,1754253650,1754253650,1754253676,1754253681
1754235990_F..N,B10N,B6,1754253745,1754253745,1754253771,1754253781
1754235990_F..N,B08N,T2,1754253877,1754253877,1754253906,1754253916
1754235990_F..N,B06N,T2,1754254010,1754254010,1754254037,1754254041
1754235990_F..N,B04N,T2,1754254165,1754254165,1754254192,1754254202
1754235990_F..N,G14N,D4,1754254510,1754254510,1754254537,1754254547
1754235990_F..N,G08N,D4,1754254862,1754254862,1754254883,1754254892
1754235990_F..N,F07N,D2,1754254997,1754254997,1754255018,1754255028
1754235990_F..N,F06N,D2,1754255102,1754255102,1754255123,1754255133
1754235990_F..N,F05N,D2,1754255235,1754255235,1754255258,1754255268
1754235990_F..N,G07N,A2,1754255345,1754255345,1754255373,1754255378
1754235990_F..N,G06N,A2,1754255830,1754255830,1754255858,1754255868
1754235990_F..N,G05N,A2,1754255831,1754255831,1754255858,1754255868
1754236020_D..S,D01S,C1,1754250472,1754250472,1754250498,1754250508
1754236020_D..S,D03S,C1,1754250660,1754250660,1754250558,1754250568
1754236020_D..S,D04S,C1,1754250780,1754250780,1754250558,1754250568
1754236020_D..S,D05S,C1,1754250870,1754250870,1754250558,1754250568
1754236020_D..S,D06S,C1,1754250960,1754250960,1754250558,1754250568
1754236020_D..S,D07S,C1,1754251050,1754251050,1754250558,1754250568
1754236020_D..S,D08S,C1,1754251140,1754251140,1754250558,1754250568
1754236020_D..S,D09S,C1,1754251290,1754251290,1754250558,1754250568
1754236020_D..S,D10S,C1,1754251410,1754251410,1754250558,1754250568
1754236020_D..S,D11S,C1,1754251560,1754251560,1754250558,1754250568
1754236020_D..S,D12S,C1,1754251650,1754251650,1754250558,1754250568
1754236020_D..S,D13S,C1,1754251740,1754251740,1754250558,1754250568
1754236020_D..S,A15S,A3,1754251950,1754251950,1754250558,1754250568
1754236020_D..S,A24S,A3,1754252430,1754252430,1754250558,1754250568
1754236020_D..S,D14S,B3,1754252550,1754252550,1754250558,1754250568
1754236020_D..S,D15S,B3,1754252640,1754252640,1754250558,1754250568
1754236020_D..S,D16S,B3,1754252730,1754252730,1754250558,1754250568
1754236020_D..S,D17S,B3,1754252820,1754252820,1754250558,1754250568
1754236020_D..S,D20S,B3,1754253000,1754253000,1754250558,1754250568
1754236020_D..S,D21S,B3,1754253120,1754253120,1754250558,1754250568
1754236020_D..S,D22S,B3,1754253240,1754253240,1754250558,1754250568
1754236020_D..S,R31S,F3,1754253981,1754253981,1754250558,1754250568
1754236020_D..S,R36S,F3,1754254311,1754254311,1754250558,1754250568
1754236020_D..S,B12S,D1,1754254611,1754254611,1754250558,1754250568
1754236020_D..S,B13S,D1,1754254791,1754254791,1754250558,1754250568
1754236020_D..S,B14S,D1,1754254881,1754254881,1754250558,1754250568
1754236020_D..S,B15S,D1,1754255001,1754255001,1754250558,1754250568
1754236020_D..S,B16S,D1,1754255091,1754255091,1754250558,1754250568
1754236020_D..S,B17S,D1,1754255211,1754255211,1754250558,1754250568
1754236020_D..S,B18S,D1,1754255331,1754255331,1754250558,1754250568
1754236020_D..S,B19S,D1,1754255421,1754255421,1754250558,1754250568
1754236020_D..S,B20S,D1,1754255511,1754255511,1754250558,1754250568
1754236020_D..S,B21S,D1,1754255616,1754255616,1754250558,1754250568
1754236020_D..S,B22S,D1,1754255751,1754255751,1754250558,1754250568
1754236020_D..S,B23S,D1,1754255946,1754255946,1754250558,1754250568
1754236020_D..S,D43S,0H,1754256231,1754256231,1754250558,1754250568
1754236110_D..N,D43N,0G,1754250486,1754250486,1754250513,1754250523
1754236110_D..N,B23N,D2,1754250726,1754250726,1754250753,1754250763
1754236110_D..N,B22N,D2,1754250876,1754250876,1754250903,1754250913
1754236110_D..N,B21N,D2,1754250981,1754250981,1754251008,1754251018
1754236110_D..N,B20N,D2,1754251056,1754251056,1754251083,1754251094
1754236110_D..N,B19N,D2,1754251146,1754251146,1754251173,1754251184
1754236110_D..N,B18N,D2,1754251236,1754251236,1754251264,1754251274
1754236110_D..N,B17N,D2,1754251326,1754251326,1754251354,1754251364
1754236110_D..N,B16N,D2,1754251446,1754251446,1754251474,1754251484
1754236110_D..N,B15N,D2,1754251566,1754251566,1754251594,1754251604
1754236110_D..N,B14N,D2,1754251656,1754251656,1754251684,1754251694
1754236110_D..N,B13N,D2,1754251746,1754251746,1754251774,1754251784
1754236110_D..N,B12N,D2,1754251896,1754251896,1754251924,1754251934
1754236110_D..N,R36N,F4,1754252237,1754252237,1754252265,1754252270
1754236110_D..N,R31N,F4,1754252620,1754252620,1754252645,1754252655
1754236110_D..N,D22N,B4,1754253245,1754253245,1754253271,1754253276
1754236110_D..N,D21N,B4,1754253407,1754253407,1754253436,1754253441
1754236110_D..N,D20N,B4,1754253602,1754253602,1754253631,1754253636
1754236110_D..N,D17N,B4,1754253825,1754253825,1754253846,1754253856
1754236110_D..N,D16N,B4,1754253920,1754253920,1754253947,1754253951
1754236110_D..N,D15N,B4,1754254037,1754254037,1754254056,1754254067
1754236110_D..N,D14N,B4,1754254140,1754254140,1754254162,1754254172
1754236110_D..N,A24N,A4,1754254365,1754254365,1754254387,1754254397
1754236110_D..N,A15N,A4,1754254810,1754254810,1754254838,1754254847
1754236110_D..N,D13N,C2,1754255035,1754255035,1754255063,1754255073
1754236110_D..N,D12N,C2,1754255162,1754255162,1754255183,1754255193
1754236110_D..N,D11N,C2,1754255307,1754255307,1754255333,1754255343
1754236110_D..N,D10N,C2,1754255495,1754255495,1754255523,1754255528
1754236110_D..N,D07N,CM,1754255870,1754255870,1754255898,1754255903
1754236110_D..N,D06N,C2,1754255990,1754255990,1754256019,1754256024
1754236110_D..N,D05N,C2,1754256090,1754256090,1754256114,1754256124
1754236110_D..N,D04N,C2,1754256197,1754256197,1754256219,1754256229
1754236110_D..N,D03N,C2,1754256385,1754256385,1754256414,1754256424
1754236110_D..N,D01N,C2,1754256455,1754256455,1754256484,1754256489
1754236260_D..S,D03S,C1,1754250770,1754250770,1754250798,1754250808
1754236260_D..S,D04S,C1,1754250872,1754250872,1754250898,1754250903
1754236260_D..S,D05S,C1,1754250982,1754250982,1754251008,1754251018
1754236260_D..S,D06S,C1,1754251087,1754251087,1754251113,1754251124
1754236260_D..S,D07S,C1,1754251175,1754251175,1754251204,1754251214
1754236260_D..S,D08S,C1,1754251282,1754251282,1754251309,1754251319
1754236260_D..S,D09S,C1,1754251412,1754251412,1754251439,1754251444
1754236260_D..S,D10S,C1,1754251522,1754251522,1754251549,1754251559
1754236260_D..S,D11S,C1,1754251625,1754251625,1754251654,1754251664
1754236260_D..S,D12S,C1,1754251757,1754251757,1754251784,1754251789
1754236260_D..S,D13S,C1,1754251910,1754251910,1754251939,1754251949
1754236260_D..S,A15S,A3,1754252105,1754252105,1754252130,1754252135
1754236260_D..S,A24S,A3,1754252625,1754252625,1754252645,1754252655
1754236260_D..S,D14S,B3,1754252732,1754252732,1754252760,1754252765
1754236260_D..S,D15S,B3,1754252842,1754252842,1754252870,1754252880
1754236260_D..S,D16S,B3,1754252942,1754252942,1754252970,1754252975
1754236260_D..S,D17S,B3,1754253037,1754253037,1754253066,1754253075
1754236260_D..S,D20S,B3,1754253212,1754253212,1754253241,1754253246
1754236260_D..S,D21S,B3,1754253382,1754253382,1754253411,1754253421
1754236260_D..S,D22S,B3,1754253530,1754253530,1754253556,1754253561
1754236260_D..S,R31S,F3,1754254070,1754254070,1754254097,1754254101
1754236260_D..S,R36S,F3,1754254532,1754254532,1754254552,1754254562
1754236260_D..S,B12S,D1,1754254785,1754254785,1754254807,1754254817
1754236260_D..S,B13S,D1,1754254885,1754254885,1754254913,1754254923
1754236260_D..S,B14S,D1,1754254967,1754254967,1754254988,1754254998
1754236260_D..S,B15S,D1,1754255090,1754255090,1754255118,1754255123
1754236260_D..S,B16S,D1,1754255130,1754255130,1754255153,1754255163
1754236260_D..S,B17S,D1,1754255232,1754255232,1754255258,1754255268
1754236260_D..S,B18S,D1,1754255347,1754255347,1754255373,1754255378
1754236260_D..S,B19S,D1,1754255430,1754255430,1754255453,1754255463
1754236260_D..S,B20S,D1,1754255527,1754255527,1754255553,1754255558
1754236260_D..S,B21S,D1,1754255605,1754255605,1754255633,1754255643
1754236260_D..S,B22S,D1,1754255732,1754255732,1754255753,1754255763
1754236260_D..S,B23S,D1,1754255887,1754255887,1754255913,1754255918
1754236260_D..S,D43S,0H,1754255977,1754255977,1754256004,1754256009
1754236260_FS.N01R,D26N,A2,1754250692,1754250692,1754250718,1754250723
1754236260_FS.N01R,S04N,O2,1754250880,1754250880,1754250903,1754250913
1754236260_FS.N01R,S03N,O2,1754250960,1754250960,1754250988,1754250993
1754236260_FS.N01R,S01N,O2,1754251010,1754251010,1754251038,1754251049
1754236290_F..S69X226,G05S,A1,1754250710,1754250710,1754250738,1754250748
1754236290_F..S69X226,G06S,A1,1754250817,1754250817,1754250843,1754250853
1754236290_F..S69X226,G07S,A1,1754250957,1754250957,1754250978,1754250988
1754236290_F..S69X226,F05S,D1,1754251070,1754251070,1754251098,1754251109
1754236290_F..S69X226,F06S,D1,1754251192,1754251192,1754251219,1754251229
1754236290_F..S69X226,F07S,D1,1754251332,1754251332,1754251354,1754251364
1754236290_F..S69X226,G08S,D3,1754251440,1754251440,1754251469,1754251474
1754236290_F..S69X226,G14S,D3,1754251795,1754251795,1754251819,1754251829
1754236290_F..S69X226,B04S,T1,1754252142,1754252142,1754252165,1754252175
1754236290_F..S69X226,B06S,T1,1754252257,1754252257,1754252285,1754252295
1754236290_F..S69X226,B08S,T1,1754252402,1754252402,1754252430,1754252435
1754236290_F..S69X226,B10S,B5,1754252542,1754252542,1754252570,1754252580
1754236290_F..S69X226,D15S,B1,1754252677,1754252677,1754252705,1754252715
1754236290_F..S69X226,D16S,B1,1754252777,1754252777,1754252805,1754252810
1754236290_F..S69X226,D17S,B1,1754252860,1754252860,1754252885,1754252895
1754236290_F..S69X226,D18S,B1,1754252977,1754252977,1754253006,1754253016
1754236290_F..S69X226,D19S,B1,1754253052,1754253052,1754253081,1754253091
1754236290_F..S69X226,D20S,B1,1754253230,1754253230,1754253256,1754253261
1754236290_F..S69X226,D21S,B1,1754253372,1754253372,1754253396,1754253406
1754236290_F..S69X226,F14S,B1,1754253470,1754253470,1754253496,1754253501
1754236290_F..S69X226,F15S,B1,1754253580,1754253580,1754253606,1754253616
