trip_uid,trip_id,route_id,direction_id,start_time,vehicle_id,last_observed,marked_past,num_updates,num_schedule_changes,num_schedule_rewrites
1759837140_1..S11R,069900_1..S11R,1,1,1759837140,01 1139  238/SFT,1759855006,1759855009,1813,0,0
1759837170_4..S06R,069950_4..S06R,4,1,1759837170,04 1139+ WDL/UTI,1759855579,1759855582,1880,0,0
1759837230_2..S01R,070050_2..S01R,2,1,1759837230,02 1140+ 241/FLA,1759857640,1759857643,2494,0,0
1759837230_5..N66R,070050_5..N66R,5,0,1759837230,05 1140+ FLA/DYR,1759856779,1759856785,2242,0,0
1759837230_5..S03R,070050_5..S03R,5,1,1759837230,05 1140+ DYR/FLA,1759857040,1759857043,2316,0,0
1759837230_GS.S04R,070050_GS.S04R,GS,1,1759837230,0S 1140+ TSS/GCS,1759851709,1759851715,679,0,0
1759837260_7..N,070100_7..N,7,0,1759837260,07 1141 34H/MST,1759854352,1759854355,1552,0,0
1759837260_7..S,070100_7..S,7,1,1759837260,07 1141 MST/34H,1759854508,1759854511,1601,0,0
1759837290_3..S01R,070150_3..S01R,3,1,1759837290,03 1141+ 148/NLT,1759855858,1759855861,1963,0,0
1759837290_6..S,070150_6..S,6X,1,1759837290,06 1141+ WSQ/BBR,1759855219,1759855222,350,0,0
1759837290_6..S09X002,070150_6..S09X002,6X,1,1759837290,06 1141+ WSQ/BBR,1759853944,1759853950,1402,0,0
1759837320_6..N01X017,070200_6..N01X017,6,0,1759837320,06 1142  BBR/WSQ,1759855195,1759855198,1766,0,0
1759837320_GS.N01R,070200_GS.N01R,GS,0,1759837320,0S 1142  GCS/TSS,1759851799,1759851805,708,0,0
1759837350_6..S06R,070250_6..S06R,6,1,1759837350,06 1142+ 3AB/BBR,1759853770,1759853773,1348,0,0
1759837380_3..N01R,070300_3..N01R,3,0,1759837380,03 1143  NLT/148,1759856068,1759856071,2027,0,0
1759837410_2..N01R,070350_2..N01R,2,0,1759837410,02 1143+ FLA/241,1759857889,1759857895,2565,0,0
1759837440_1..N04X002,070400_1..N04X002,1,0,1759837440,01 1144  SFT/238,1759855552,1759855555,1871,0,0
1759837500_1..S11R,070500_1..S11R,1,1,1759837500,01 1145  238/SFT,1759855375,1759855378,1720,0,0
1759837530_GS.S01R,070550_GS.S01R,GS,1,1759837530,0S 1145+ TSS/GCS,1759851979,1759851985,670,0,0
1759837560_4..N,070600_4..N,4,0,1759837560,04 1146  UTI/WDL,1759856260,1759856263,498,0,0
1759837560_4..N06R,070600_4..N06R,4,0,1759837560,04 1146  UTI/WDL,1759854589,1759854595,1486,0,0
1759837560_6..N06R,070600_6..N06R,6,0,1759837560,06 1146  BBR/3AB,1759853890,1759853893,1286,0,0
1759837560_7..N,070600_7..N,7,0,1759837560,07 1146 34H/MST,1759854595,1759854598,1532,0,0
1759837560_7..S,070600_7..S,7,1,1759837560,07 1146 MST/34H,1759854799,1759854805,1589,0,0
1759837620_GS.N04R,070700_GS.N04R,GS,0,1759837620,0S 1147  GCS/TSS,1759852111,1759852114,714,0,0
1759837680_4..S06R,070800_4..S06R,4,1,1759837680,04 1148  WDL/UTI,1759856128,1759856131,1944,0,0
1759837710_2..S01R,070850_2..S01R,2,1,1759837710,02 1148+ 241/FLA,1759858090,1759858093,2522,0,0
1759837710_5..N66R,070850_5..N66R,5,0,1759837710,05 1148+ FLA/DYR,1759857361,1759857364,2310,0,0
1759837710_5..S03R,070850_5..S03R,5,1,1759837710,05 1148+ DYR/FLA,1759857439,1759857442,2334,0,0
1759837770_3..S01R,070950_3..S01R,3,1,1759837770,03 1149+ 148/NLT,1759856350,1759856353,1908,0,0
1759837770_6..S09X002,070950_6..S09X002,6X,1,1759837770,06 1149+ WSQ/BBR,1759855510,1759855513,1655,0,0
1759837800_1..N04X002,071000_1..N04X002,1,0,1759837800,01 1150  SFT/238,1759855810,1759855813,1745,0,0
1759837830_6..N06R,071050_6..N06R,6,0,1759837830,06 1150+ BBR/3AB,1759854280,1759854283,750,0,0
1759837830_6..S06R,071050_6..S06R,6,1,1759837830,06 1150+ 3AB/BBR,1759854388,1759854391,1323,0,0
1759837830_GS.S04R,071050_GS.S04R,GS,1,1759837830,0S 1150+ TSS/GCS,1759852312,1759852315,680,0,0
1759837860_1..S11R,071100_1..S11R,1,1,1759837860,01 1151  238/SFT,1759855696,1759855699,1713,0,0
1759837860_7..N,071100_7..N,7,0,1759837860,07 1151 34H/MST,1759854793,1759854796,1419,0,0
1759837860_7..S,071100_7..S,7,1,1759837860,07 1151 MST/34H,1759855381,1759855384,1599,0,0
1759837890_2..N01R,071150_2..N01R,2,0,1759837890,02 1151+ FLA/241,1759858279,1759858285,2471,0,0
1759837890_3..N01R,071150_3..N01R,3,0,1759837890,03 1151+ NLT/148,1759856470,1759856473,1944,0,0
1759837920_GS.N01R,071200_GS.N01R,GS,0,1759837920,0S 1152  GCS/TSS,1759852414,1759852420,716,0,0
1759838040_4..N,071400_4..N,4,0,1759838040,04 1154  UTI/WDL,1759856638,1759856641,480,0,0
1759838040_4..N06R,071400_4..N06R,4,0,1759838040,04 1154  UTI/WDL,1759855039,1759855042,1514,0,0
1759838070_6..N01X017,071450_6..N01X017,6,0,1759838070,06 1154+ BBR/WSQ,1759855900,1759855903,1175,0,0
1759838130_GS.S01R,071550_GS.S01R,GS,1,1759838130,0S 1155+ TSS/GCS,1759852594,1759852600,679,0,0
1759838160_1..N04X002,071600_1..N04X002,1,0,1759838160,01 1156  SFT/238,1759856083,1759856086,1731,0,0
1759838160_3..S01R,071600_3..S01R,3,1,1759838160,03 1156  148/NLT,1759856830,1759856833,1954,0,0
1759838160_4..S06R,071600_4..S06R,4,1,1759838160,04 1156  WDL/UTI,1759856980,1759856983,1998,0,0
1759838160_7..N,071600_7..N,7,0,1759838160,07 1156 34H/MST,1759855354,1759855360,1516,0,0
1759838160_7..S,071600_7..S,7,1,1759838160,07 1156 MST/34H,1759855651,1759855654,1603,0,0
1759838190_2..S01R,071650_2..S01R,2,1,1759838190,02 1156+ 241/FLA,1759858588,1759858591,2460,0,0
1759838190_5..N66R,071650_5..N66R,5,0,1759838190,05 1156+ FLA/DYR,1759857649,1759857652,2194,0,0
1759838190_5..S03R,071650_5..S03R,5,1,1759838190,05 1156+ DYR/FLA,1759857949,1759857955,2281,0,0
1759838220_1..S11R,071700_1..S11R,1,1,1759838220,01 1157  238/SFT,1759856200,1759856203,1764,0,0
1759838220_GS.N04R,071700_GS.N04R,GS,0,1759838220,0S 1157  GCS/TSS,1759852714,1759852720,720,0,0
1759838250_6..S09X002,071750_6..S09X002,6X,1,1759838250,06 1157+ WSQ/BBR,1759856149,1759856155,1750,0,0
1759838310_2..N01R,071850_2..N01R,2,0,1759838310,02 1158+ FLA/241,1759858558,1759858561,2451,0,0
1759838310_6..N06R,071850_6..N06R,6,0,1759838310,06 1158+ BBR/3AB,1759854775,1759854778,735,0,0
1759838310_6..S06R,071850_6..S06R,6,1,1759838310,06 1158+ 3AB/BBR,1759854775,1759854778,1334,0,0
1759838370_3..N01R,071950_3..N01R,3,0,1759838370,03 1159+ NLT/148,1759856929,1759856932,1888,0,0
1759838430_GS.S04R,072050_GS.S04R,GS,1,1759838430,0S 1200+ TSS/GCS,1759852900,1759852903,686,0,0
1759838460_7..N,072100_7..N,7,0,1759838460,07 1201 34H/MST,1759855480,1759855483,1452,0,0
1759838460_7..S,072100_7..S,7,1,1759838460,07 1201 MST/34H,1759855825,1759855828,1554,0,0
1759838520_1..N04X002,072200_1..N04X002,1,0,1759838520,01 1202  SFT/238,1759856431,1759856434,1739,0,0
1759838520_4..N,072200_4..N,4,0,1759838520,04 1202  UTI/WDL,1759857058,1759857061,392,0,0
1759838520_4..N06R,072200_4..N06R,4,0,1759838520,04 1202  UTI/WDL,1759855741,1759855744,1532,0,0
1759838520_GS.N01R,072200_GS.N01R,GS,0,1759838520,0S 1202  GCS/TSS,1759852990,1759852993,718,0,0
1759838550_6..N01X017,072250_6..N01X017,6,0,1759838550,06 1202+ BBR/WSQ,1759856428,1759856431,1189,0,0
1759838580_1..S11R,072300_1..S11R,1,1,1759838580,01 1203  238/SFT,1759856488,1759856491,1756,0,0
1759838610_4..S06R,072350_4..S06R,4,1,1759838610,04 1203+ WDL/UTI,1759857280,1759857283,1988,0,0
1759838640_5..N66R,072400_5..N66R,5,0,1759838640,05 1204  FLA/DYR,1759858048,1759858051,2213,0,0
1759838670_2..S01R,072450_2..S01R,2,1,1759838670,02 1204+ 241/FLA,1759859050,1759859053,2342,0,0
1759838670_5..S03R,072450_5..S03R,5,1,1759838670,05 1204+ DYR/FLA,1759858408,1759858411,2209,0,0
1759838730_3..S01R,072550_3..S01R,3,1,1759838730,03 1205+ 148/NLT,1759857250,1759857253,1875,0,0
1759838730_6..S09X002,072550_6..S09X002,6X,1,1759838730,06 1205+ WSQ/BBR,1759856518,1759856521,1660,0,0
1759838730_GS.S01R,072550_GS.S01R,GS,1,1759838730,0S 1205+ TSS/GCS,1759853188,1759853190,679,0,0
1759838760_6..N01X017,072600_6..N01X017,6,0,1759838760,06 1206  BBR/WSQ,1759856749,1759856755,1731,0,0
1759838760_7..N,072600_7..N,7,0,1759838760,07 1206 34H/MST,1759855735,1759855738,1438,0,0
1759838760_7..S,072600_7..S,7,1,1759838760,07 1206 MST/34H,1759855975,1759855978,1511,0,0
1759838790_6..S06R,072650_6..S06R,6,1,1759838790,06 1206+ 3AB/BBR,1759855375,1759855378,1318,0,0
1759838820_2..N01R,072700_2..N01R,2,0,1759838820,02 1207  FLA/241,1759858939,1759858942,2361,0,0
1759838820_GS.N04R,072700_GS.N04R,GS,0,1759838820,0S 1207  GCS/TSS,1759853320,1759853323,719,0,0
1759838850_3..N01R,072750_3..N01R,3,0,1759838850,03 1207+ NLT/148,1759857388,1759857391,1917,0,0
1759838880_1..N04X002,072800_1..N04X002,1,0,1759838880,01 1208  SFT/238,1759856683,1759856686,1711,0,0
1759838940_1..S11R,072900_1..S11R,1,1,1759838940,01 1209  238/SFT,1759856779,1759856785,1740,0,0
1759839000_4..N,073000_4..N,4,0,1759839000,04 1210  UTI/WDL,1759857538,1759857541,411,0,0
1759839000_4..N06R,073000_4..N06R,4,0,1759839000,04 1210  UTI/WDL,1759856158,1759856161,1447,0,0
1759839000_6..N06R,073000_6..N06R,6,0,1759839000,06 1210  BBR/3AB,1759855366,1759855369,1210,0,0
1759839030_GS.S04R,073050_GS.S04R,GS,1,1759839030,0S 1210+ TSS/GCS,1759853500,1759853503,665,0,0
1759839060_7..N,073100_7..N,7,0,1759839060,07 1211 34H/MST,1759856353,1759856356,1495,0,0
1759839060_7..S,073100_7..S,7,1,1759839060,07 1211 MST/34H,1759856395,1759856398,1537,0,0
1759839120_4..S06R,073200_4..S06R,4,1,1759839120,04 1212  WDL/UTI,1759857769,1759857775,1923,0,0
1759839120_5..N66R,073200_5..N66R,5,0,1759839120,05 1212  FLA/DYR,1759858498,1759858501,2129,0,0
1759839120_GS.N01R,073200_GS.N01R,GS,0,1759839120,0S 1212  GCS/TSS,1759853593,1759853596,691,0,0
1759839150_2..S01R,073250_2..S01R,2,1,1759839150,02 1212+ 241/FLA,1759859509,1759859515,2400,0,0
1759839150_3..S01R,073250_3..S01R,3,1,1759839150,03 1212+ 148/NLT,1759857778,1759857781,1925,0,0
1759839150_5..S03R,073250_5..S03R,5,1,1759839150,05 1212+ DYR/FLA,1759858879,1759858885,2237,0,0
1759839180_6..S09X002,073300_6..S09X002,6X,1,1759839180,06 1213  WSQ/BBR,1759857106,1759857109,1726,0,0
1759839240_1..N04X002,073400_1..N04X002,1,0,1759839240,01 1214  SFT/238,1759857043,1759857046,1709,0,0
1759839240_6..N01X017,073400_6..N01X017,6,0,1759839240,06 1214  BBR/WSQ,1759857148,1759857151,1738,0,0
1759839270_6..S06R,073450_6..S06R,6,1,1759839270,06 1214+ 3AB/BBR,1759855735,1759855738,1220,0,0
1759839300_1..S11R,073500_1..S11R,1,1,1759839300,01 1215  238/SFT,1759857220,1759857223,1660,0,0
1759839300_2..N01R,073500_2..N01R,2,0,1759839300,02 1215  FLA/241,1759859896,1759859899,2432,0,0
1759839330_3..N01R,073550_3..N01R,3,0,1759839330,03 1215+ NLT/148,1759858018,1759858021,1895,0,0
1759839330_GS.S01R,073550_GS.S01R,GS,1,1759839330,0S 1215+ TSS/GCS,1759853785,1759853788,644,0,0
1759839360_7..N,073600_7..N,7,0,1759839360,07 1216 34H/MST,1759856527,1759856530,1449,0,0
1759839360_7..S,073600_7..S,7,1,1759839360,07 1216 MST/34H,1759856749,1759856755,1562,0,0
1759839420_GS.N04R,073700_GS.N04R,GS,0,1759839420,0S 1217  GCS/TSS,1759853905,1759853908,683,0,0
1759839480_4..N,073800_4..N,4,0,1759839480,04 1218  UTI/WDL,1759858039,1759858045,410,0,0
1759839480_4..N06R,073800_4..N06R,4,0,1759839480,04 1218  UTI/WDL,1759856641,1759856644,1491,0,0
1759839480_6..N06R,073800_6..N06R,6,0,1759839480,06 1218  BBR/3AB,1759856029,1759856035,1309,0,0
1759839510_3..S01R,073850_3..S01R,3,1,1759839510,03 1218+ 148/NLT,1759858138,1759858141,1928,0,0
1759839600_1..N04X002,074000_1..N04X002,1,0,1759839600,01 1220  SFT/238,1759857613,1759857616,1675,0,0
1759839600_4..S06R,074000_4..S06R,4,1,1759839600,04 1220  WDL/UTI,1759858054,1759858057,1803,0,0
1759839630_2..S01R,074050_2..S01R,2,1,1759839630,02 1220+ 241/FLA,1759859986,1759859989,2353,0,0
1759839630_5..N66R,074050_5..N66R,5,0,1759839630,05 1220+ FLA/DYR,1759859038,1759859041,2081,0,0
1759839630_5..S03R,074050_5..S03R,5,1,1759839630,05 1220+ DYR/FLA,1759859359,1759859365,2173,0,0
1759839630_GS.S04R,074050_GS.S04R,GS,1,1759839630,0S 1220+ TSS/GCS,1759854109,1759854115,637,0,0
1759839660_1..S11R,074100_1..S11R,1,1,1759839660,01 1221  238/SFT,1759857739,1759857745,1711,0,0
1759839660_6..S09X002,074100_6..S09X002,6X,1,1759839660,06 1221  WSQ/BBR,1759857460,1759857463,1630,0,0
1759839660_7..N,074100_7..N,7,0,1759839660,07 1221 34H/MST,1759856881,1759856884,1495,0,0
1759839660_7..S,074100_7..S,7,1,1759839660,07 1221 MST/34H,1759856899,1759856905,1501,0,0
1759839720_6..N01X017,074200_6..N01X017,6,0,1759839720,06 1222  BBR/WSQ,1759857550,1759857553,1657,0,0
1759839720_GS.N01R,074200_GS.N01R,GS,0,1759839720,0S 1222  GCS/TSS,1759854196,1759854199,662,0,0
1759839750_6..S06R,074250_6..S06R,6,1,1759839750,06 1222+ 3AB/BBR,1759856290,1759856293,1283,0,0
1759839810_2..N01R,074350_2..N01R,2,0,1759839810,/2 1223+ FLA/241,1759860406,1759860409,2484,0,0
1759839810_3..N01R,074350_3..N01R,3,0,1759839810,03 1223+ NLT/148,1759858489,1759858492,1922,0,0
1759839930_GS.S01R,074550_GS.S01R,GS,1,1759839930,0S 1225+ TSS/GCS,1759854382,1759854385,611,0,0
1759839960_1..N04X002,074600_1..N04X002,1,0,1759839960,01 1226  SFT/238,1759858015,1759858018,1688,0,0
1759839960_4..N,074600_4..N,4,0,1759839960,04 1226  UTI/WDL,1759858510,1759858513,404,0,0
1759839960_4..N06R,074600_4..N06R,4,0,1759839960,04 1226  UTI/WDL,1759857109,1759857115,1420,0,0
1759839960_6..N06R,074600_6..N06R,6,0,1759839960,06 1226  BBR/3AB,1759856308,1759856311,1185,0,0
1759839960_7..N,074600_7..N,7,0,1759839960,07 1226 34H/MST,1759856965,1759856968,1375,0,0
1759839960_7..S,074600_7..S,7,1,1759839960,07 1226 MST/34H,1759857298,1759857301,1471,0,0
1759839990_3..S01R,074650_3..S01R,3,1,1759839990,03 1226+ 148/NLT,1759858540,1759858543,1834,0,0
1759840020_1..S11R,074700_1..S11R,1,1,1759840020,01 1227  238/SFT,1759857859,1759857865,1643,0,0
1759840020_GS.N04R,074700_GS.N04R,GS,0,1759840020,0S 1227  GCS/TSS,1759854493,1759854496,644,0,0
1759840080_4..S06R,074800_4..S06R,4,1,1759840080,04 1228  WDL/UTI,1759858411,1759858414,1797,0,0
1759840110_2..S01R,074850_2..S01R,2,1,1759840110,02 1228+ 241/FLA,1759860616,1759860619,2457,0,0
1759840110_5..N66R,074850_5..N66R,5,0,1759840110,05 1228+ FLA/DYR,1759859599,1759859605,2137,0,0
1759840110_5..S03R,074850_5..S03R,5,1,1759840110,05 1228+ DYR/FLA,1759859866,1759859869,2214,0,0
1759840170_6..S09X002,074950_6..S09X002,6X,0,1759840170,06 1229+ WSQ/BBR,1759854643,1759854646,584,0,0
1759840200_6..N01X017,075000_6..N01X017,6,0,1759840200,06 1230  BBR/WSQ,1759857979,1759857985,1575,0,0
1759840230_6..S06R,075050_6..S06R,6,1,1759840230,06 1230+ 3AB/BBR,1759856662,1759856665,1190,0,0
1759840230_GS.S04R,075050_GS.S04R,GS,1,1759840230,0S 1230+ TSS/GCS,1759854697,1759854700,599,0,0
1759840260_7..N,075100_7..N,7,0,1759840260,07 1231 34H/MST,1759857109,1759857115,1334,0,0
1759840260_7..S,075100_7..S,7,1,1759840260,07 1231 MST/34H,1759857361,1759857364,1410,0,0
1759840290_2..N01R,075150_2..N01R,2,0,1759840290,02 1231+ FLA/241,1759860746,1759860748,2404,0,0
1759840290_3..N01R,075150_3..N01R,3,0,1759840290,03 1231+ NLT/148,1759858960,1759858963,1853,0,0
1759840320_1..N04X002,075200_1..N04X002,1,0,1759840320,01 1232  SFT/238,1759858309,1759858315,1667,0,0
1759840320_GS.N01R,075200_GS.N01R,GS,0,1759840320,0S 1232  GCS/TSS,1759854793,1759854796,625,0,0
1759840380_1..S11R,075300_1..S11R,1,1,1759840380,01 1233  238/SFT,1759858159,1759858165,1625,0,0
1759840440_4..N,075400_4..N,4,0,1759840440,04 1234  UTI/WDL,1759858990,1759858993,362,0,0
1759840440_4..N06R,075400_4..N06R,4,0,1759840440,04 1234  UTI/WDL,1759857718,1759857721,1499,0,0
1759840440_6..N06R,075400_6..N06R,6,0,1759840440,06 1234  BBR/3AB,1759856878,1759856881,1252,0,0
1759840470_3..S01R,075450_3..S01R,3,1,1759840470,03 1234+ 148/NLT,1759858930,1759858933,1742,0,0
1759840530_GS.S01R,075550_GS.S01R,GS,1,1759840530,0S 1235+ TSS/GCS,1759854988,1759854991,584,0,0
1759840560_4..S06R,075600_4..S06R,4,1,1759840560,04 1236  WDL/UTI,1759859059,1759859065,1781,0,0
1759840560_7..N,075600_7..N,7,0,1759840560,07 1236 34H/MST,1759857544,1759857550,1343,0,0
1759840560_7..S,075600_7..S,7,1,1759840560,07 1236 MST/34H,1759857823,1759857826,1422,0,0
1759840590_2..S01R,075650_2..S01R,2,1,1759840590,02 1236+ 241/FLA,1759861366,1759861369,2536,0,0
1759840590_5..N66R,075650_5..N66R,5,0,1759840590,05 1236+ FLA/DYR,1759859935,1759859938,2030,0,0
1759840590_5..S03R,075650_5..S03R,5,1,1759840590,05 1236+ DYR/FLA,1759860415,1759860418,2179,0,0
1759840620_GS.N04R,075700_GS.N04R,GS,0,1759840620,0S 1237  GCS/TSS,1759855099,1759855105,619,0,0
1759840650_6..S09X002,075750_6..S09X002,6X,1,1759840650,06 1237+ WSQ/BBR,1759858531,1759858534,1626,0,0
1759840680_1..N04X002,075800_1..N04X002,1,0,1759840680,01 1238  SFT/238,1759858603,1759858606,1647,0,0
1759840680_6..N01X017,075800_6..N01X017,6,0,1759840680,06 1238  BBR/WSQ,1759858438,1759858441,1600,0,0
1759840710_6..S06R,075850_6..S06R,6,1,1759840710,06 1238+ 3AB/BBR,1759857268,1759857271,1263,0,0
1759840740_1..S11R,075900_1..S11R,1,1,1759840740,01 1239  238/SFT,1759858528,1759858531,1625,0,0
1759840770_2..N01R,075950_2..N01R,2,0,1759840770,02 1239+ FLA/241,1759860964,1759860970,2289,0,0
1759840770_3..N01R,075950_3..N01R,3,0,1759840770,03 1239+ NLT/148,1759859629,1759859635,1846,0,0
1759840830_GS.S04R,076050_GS.S04R,GS,1,1759840830,0S 1240+ TSS/GCS,1759855300,1759855303,583,0,0
1759840860_7..N,076100_7..N,7,0,1759840860,07 1241 34H/MST,1759910406,1759910409,19346,0,0
1759840860_7..S,076100_7..S,7,1,1759840860,07 1241 MST/34H,1759858039,1759858045,1293,0,0
1759840920_4..N,076200_4..N,4,0,1759840920,04 1242  UTI/WDL,1759859458,1759859461,431,0,0
1759840920_4..N06R,076200_4..N06R,4,0,1759840920,04 1242  UTI/WDL,1759857940,1759857943,1366,0,0
1759840920_6..N06R,076200_6..N06R,6,0,1759840920,06 1242  BBR/3AB,1759857289,1759857295,1175,0,0
1759840920_GS.N01R,076200_GS.N01R,GS,0,1759840920,0S 1242  GCS/TSS,1759855405,1759855408,614,0,0
1759840950_3..S01R,076250_3..S01R,3,1,1759840950,03 1242+ 148/NLT,1759859551,1759859554,1823,0,0
1759841010_7..N,076350_7..N,7,0,1759841010,07 1243+ 34H/MST,1759857943,1759857946,742,0,0
1759841040_1..N04X002,076400_1..N04X002,1,0,1759841040,01 1244  SFT/238,1759858885,1759858888,1631,0,0
1759841040_4..S06R,076400_4..S06R,4,1,1759841040,04 1244  WDL/UTI,1759859596,1759859599,1836,0,0
1759841070_2..S01R,076450_2..S01R,2,1,1759841070,02 1244+ 241/FLA,1759861594,1759861597,2427,0,0
1759841070_5..N66R,076450_5..N66R,5,0,1759841070,05 1244+ FLA/DYR,1759860506,1759860508,2033,0,0
1759841070_5..S03R,076450_5..S03R,5,1,1759841070,05 1244+ DYR/FLA,1759860886,1759860889,2174,0,0
1759841100_1..S11R,076500_1..S11R,1,1,1759841100,01 1245  238/SFT,1759859050,1759859053,1597,0,0
1759841130_6..S09X002,076550_6..S09X002,6X,1,1759841130,06 1245+ WSQ/BBR,1759858933,1759858936,1561,0,0
1759841130_GS.S01R,076550_GS.S01R,GS,1,1759841130,0S 1245+ TSS/GCS,1759855582,1759855585,580,0,0
1759841160_6..N01X017,076600_6..N01X017,6,0,1759841160,06 1246  BBR/WSQ,1759858948,1759858951,1566,0,0
1759841160_7..S,076600_7..S,7,1,1759841160,07 1246 MST/34H,1759858423,1759858426,1424,0,0
1759841190_6..S06R,076650_6..S06R,6,1,1759841190,06 1246+ 3AB/BBR,1759857661,1759857664,1200,0,0
1759841220_GS.N04R,076700_GS.N04R,GS,0,1759841220,0S 1247  GCS/TSS,1759855696,1759855699,616,0,0
1759841250_2..N01R,076750_2..N01R,2,0,1759841250,02 1247+ FLA/241,1759862059,1759862065,2610,0,0
1759841250_3..N01R,076750_3..N01R,3,0,1759841250,03 1247+ NLT/148,1759859965,1759859968,1858,0,0
1759841400_1..N04X002,077000_1..N04X002,1,0,1759841400,01 1250  SFT/238,1759859404,1759859410,1608,0,0
1759841400_4..N,077000_4..N,4,0,1759841400,04 1250  UTI/WDL,1759860055,1759860058,376,0,0
1759841400_4..N06R,077000_4..N06R,4,0,1759841400,04 1250  UTI/WDL,1759858753,1759858756,1420,0,0
1759841400_6..N06R,077000_6..N06R,6,0,1759841400,06 1250  BBR/3AB,1759857739,1759857745,1134,0,0
1759841430_3..S01R,077050_3..S01R,3,1,1759841430,03 1250+ 148/NLT,1759859995,1759859998,1780,0,0
1759841430_GS.S04R,077050_GS.S04R,GS,1,1759841430,0S 1250+ TSS/GCS,1759855909,1759855912,591,0,0
1759841460_1..S11R,077100_1..S11R,1,1,1759841460,01 1251  238/SFT,1759859239,1759859245,1561,0,0
1759841460_7..N,077100_7..N,7,0,1759841460,07 1251 34H/MST,1759858621,1759858624,1381,0,0
1759841460_7..S,077100_7..S,7,1,1759841460,07 1251 MST/34H,1759858579,1759858585,1370,0,0
1759841520_4..S06R,077200_4..S06R,4,1,1759841520,04 1252  WDL/UTI,1759859899,1759859905,1751,0,0
1759841520_GS.N01R,077200_GS.N01R,GS,0,1759841520,0S 1252  GCS/TSS,1759856014,1759856020,624,0,0
1759841550_2..S01R,077250_2..S01R,2,1,1759841550,02 1252+ 241/FLA,1759862041,1759862044,2515,0,0
1759841550_5..N66R,077250_5..N66R,5,0,1759841550,05 1252+ FLA/DYR,1759860866,1759860868,2077,0,0
1759841550_5..S03R,077250_5..S03R,5,1,1759841550,05 1252+ DYR/FLA,1759861106,1759861108,2168,0,0
1759841610_6..S09X002,077350_6..S09X002,6X,1,1759841610,06 1253+ WSQ/BBR,1759859359,1759859365,1595,0,0
1759841640_6..N01X017,077400_6..N01X017,6,0,1759841640,06 1254  BBR/WSQ,1759859548,1759859551,1648,0,0
1759841670_6..S06R,077450_6..S06R,6,1,1759841670,06 1254+ 3AB/BBR,1759858249,1759858255,1193,0,0
1759841730_2..N01R,077550_2..N01R,2,0,1759841730,02 1255+ FLA/241,1759862201,1759862203,2488,0,0
1759841730_3..N01R,077550_3..N01R,3,0,1759841730,03 1255+ NLT/148,1759860604,1759860610,1895,0,0
1759841730_GS.S01R,077550_GS.S01R,GS,1,1759841730,0S 1255+ TSS/GCS,1759856191,1759856194,590,0,0
1759841760_1..N04X002,077600_1..N04X002,1,0,1759841760,01 1256  SFT/238,1759859683,1759859686,1602,0,0
1759841760_7..N,077600_7..N,7,0,1759841760,07 1256 34H/MST,1759858909,1759858912,1365,0,0
1759841760_7..S,077600_7..S,7,1,1759841760,07 1256 MST/34H,1759859164,1759859167,1440,0,0
1759841820_1..S11R,077700_1..S11R,1,1,1759841820,01 1257  238/SFT,1759859668,1759859671,1598,0,0
1759841820_GS.N04R,077700_GS.N04R,GS,0,1759841820,0S 1257  GCS/TSS,1759856296,1759856299,622,0,0
1759841880_4..N,077800_4..N,4,0,1759841880,04 1258  UTI/WDL,1759860496,1759860499,436,0,0
1759841880_4..N06R,077800_4..N06R,4,0,1759841880,04 1258  UTI/WDL,1759859041,1759859044,1419,0,0
1759841880_6..N06R,077800_6..N06R,6,0,1759841880,06 1258  BBR/3AB,1759858249,1759858255,1193,0,0
1759841910_3..S01R,077850_3..S01R,3,1,1759841910,03 1258+ 148/NLT,1759860454,1759860457,1838,0,0
1759842000_4..S06R,078000_4..S06R,4,1,1759842000,04 1300  WDL/UTI,1759860412,1759860415,1737,0,0
1759842030_2..S01R,078050_2..S01R,2,1,1759842030,02 1300+ 241/FLA,1759862299,1759862305,2438,0,0
1759842030_5..N66R,078050_5..N66R,5,0,1759842030,05 1300+ FLA/DYR,1759861526,1759861528,2150,0,0
1759842030_5..S03R,078050_5..S03R,5,1,1759842030,05 1300+ DYR/FLA,1759861834,1759861837,2266,0,0
1759842030_GS.S04R,078050_GS.S04R,GS,1,1759842030,0S 1300+ TSS/GCS,1759856509,1759856515,599,0,0
1759842060_7..N,078100_7..N,7,0,1759842060,07 1301 34H/MST,1759859017,1759859020,1322,0,0
1759842060_7..S,078100_7..S,7,1,1759842060,07 1301 MST/34H,1759859446,1759859449,1443,0,0
