trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1755295560_3..N01R,225N,3,1755313513,1755313513,1755313529,1755313535
1755295560_3..N01R,224N,3,1755313613,1755313613,1755313640,1755313643
1755295560_3..N01R,302N,4,1755313720,1755313900,1755313916,1755313919
1755295560_3..N01R,301N,4,1755313983,,1755314063,1755314066
1755295620_4..S06X129,401S,1,,1755310020,1755310040,1755310044
1755295620_4..S06X129,402S,1,1755310122,1755310122,1755310139,1755310145
1755295620_4..S06X129,405S,1,1755310225,1755310225,1755310250,1755310254
1755295620_4..S06X129,406S,1,1755310333,1755310333,1755310349,1755310355
1755295620_4..S06X129,407S,1,1755310418,1755310418,1755310436,1755310439
1755295620_4..S06X129,408S,1,1755310497,1755310497,1755310514,1755310520
1755295620_4..S06X129,409S,1,1755310589,1755310589,1755310610,1755310613
1755295620_4..S06X129,410S,1,1755310676,1755310676,1755310691,1755310694
1755295620_4..S06X129,411S,1,1755310751,1755310751,1755310769,1755310775
1755295620_4..S06X129,412S,1,1755310833,1755310833,1755310856,1755310859
1755295620_4..S06X129,413S,1,1755310920,1755310920,1755310949,1755310955
1755295620_4..S06X129,414S,1,1755311030,1755311030,1755311054,1755311060
1755295620_4..S06X129,415S,1,1755311185,1755311185,1755311240,1755311243
1755295620_4..S06X129,621S,1,1755311573,1755311573,1755311606,1755311609
1755295620_4..S06X129,626S,2,1755311825,1755311825,1755311849,1755311855
1755295620_4..S06X129,629S,2,1755312002,1755312002,1755312023,1755312026
1755295620_4..S06X129,631S,2,1755312159,1755312159,1755312194,1755312200
1755295620_4..S06X129,635S,2,1755312370,1755312370,1755312410,1755312413
1755295620_4..S06X129,640S,2,1755312640,1755312640,1755312659,1755312665
1755295620_4..S06X129,418S,2,1755312748,1755312748,1755312773,1755312776
1755295620_4..S06X129,419S,2,1755312821,1755312821,1755312839,1755312845
1755295620_4..S06X129,420S,2,1755312902,1755312902,1755312926,1755312929
1755295620_4..S06X129,423S,2,1755313138,1755313138,1755313163,1755313166
1755295620_4..S06X129,234S,2,1755313272,1755313272,1755313313,1755313316
1755295620_4..S06X129,235S,2,1755313381,1755313381,1755313406,1755313409
1755295620_4..S06X129,239S,2,1755313591,1755313591,1755313616,1755313619
1755295620_4..S06X129,250S,2,1755313820,,1755313829,1755313835
1755295710_6..N01R,640N,4,,1755310110,1755310109,1755310115
1755295710_6..N01R,639N,4,1755310188,1755310188,1755310214,1755310220
1755295710_6..N01R,638N,4,1755310282,1755310282,1755310329,1755310331
1755295710_6..N01R,637N,4,1755310364,1755310364,1755310400,1755310404
1755295710_6..N01R,636N,4,1755310471,1755310471,1755310499,1755310505
1755295710_6..N01R,635N,4,1755310566,1755310566,1755310631,1755310634
1755295710_6..N01R,634N,4,1755310715,1755310715,1755310739,1755310745
1755295710_6..N01R,633N,4,1755310797,1755310797,1755310814,1755310820
1755295710_6..N01R,632N,4,1755310872,1755310872,1755310901,1755310904
1755295710_6..N01R,631N,4,1755310994,1755310994,1755311036,1755311039
1755295710_6..N01R,630N,4,1755311126,1755311126,1755311156,1755311159
1755295710_6..N01R,629N,4,1755311230,1755311230,1755311261,1755311264
1755295710_6..N01R,628N,4,1755311337,1755311337,1755311354,1755311360
1755295710_6..N01R,627N,4,1755311427,1755311427,1755311459,1755311465
1755295710_6..N01R,626N,4,1755311541,1755311541,1755311573,1755311576
1755295710_6..N01R,625N,4,1755311651,1755311651,1755311675,1755311678
1755295710_6..N01R,624N,4,1755311743,1755311743,1755311759,1755311765
1755295710_6..N01R,623N,4,1755311827,1755311827,1755311846,1755311849
1755295710_6..N01R,622N,4,1755311906,1755311906,1755311924,1755311930
1755295710_6..N01R,621N,4,1755311972,1755312092,1755312095,1755312098
1755295710_6..N01R,619N,3,1755312248,1755312248,1755312278,1755312281
1755295710_6..N01R,618N,3,1755312353,1755312353,1755312383,1755312386
1755295710_6..N01R,617N,3,1755312446,1755312446,1755312461,1755312464
1755295710_6..N01R,616N,3,1755312556,1755312556,1755312575,1755312578
1755295710_6..N01R,615N,3,1755312649,1755312649,1755312689,1755312695
1755295710_6..N01R,614N,3,1755312777,1755312777,1755312791,1755312794
1755295710_6..N01R,613N,3,1755312852,1755312912,1755312914,1755312920
1755295710_6..N01R,612N,3,1755313001,1755313001,1755313019,1755313025
1755295710_6..N01R,611N,3,1755313102,1755313102,1755313115,1755313118
1755295710_6..N01R,610N,3,1755313171,1755313171,1755313196,1755313199
1755295710_6..N01R,609N,3,1755313268,1755313268,1755313286,1755313289
1755295710_6..N01R,608N,3,1755313357,1755313357,1755313376,1755313379
1755295710_6..N01R,607N,3,1755313463,1755313463,1755313478,1755313481
1755295710_6..N01R,606N,3,1755313532,1755313532,1755313550,1755313553
1755295710_6..N01R,604N,3,1755313613,1755313613,1755313625,1755313628
1755295710_6..N01R,603N,3,1755313702,1755313702,1755313709,1755313715
1755295710_6..N01R,602N,3,1755313773,1755313773,1755313790,1755313793
1755295710_6..N01R,601N,3,1755313888,,1755313949,1755313955
1755295710_GS.S04R,902S,4,,1755310110,1755310134,1755310136
1755295710_GS.S04R,901S,4,1755310187,,1755310205,1755310209
1755295800_7..S,701S,2,,1755310200,1755310034,1755310040
1755295800_7..S,702S,1,1755310330,1755310350,1755310235,1755310239
1755295800_7..S,705S,1,1755310328,1755310348,1755310334,1755310340
1755295800_7..S,706S,1,1755310441,1755310461,1755310415,1755310419
1755295800_7..S,707S,1,1755310520,1755310540,1755310499,1755310505
1755295800_7..S,708S,1,1755310603,1755310623,1755310580,1755310583
1755295800_7..S,709S,1,1755310686,1755310706,1755310658,1755310661
1755295800_7..S,710S,1,1755310769,1755310789,1755310763,1755310766
1755295800_7..S,712S,M,1755310892,1755310912,1755310886,1755310889
1755295800_7..S,714S,M,1755311049,1755311069,1755311030,1755311033
1755295800_7..S,715S,M,1755311115,1755311135,1755311111,1755311114
1755295800_7..S,716S,M,1755311199,1755311219,1755311195,1755311198
1755295800_7..S,718S,1,1755311333,1755311353,1755311309,1755311315
1755295800_7..S,719S,1,1755311426,1755311446,1755311435,1755311438
1755295800_7..S,720S,1,1755311554,1755311574,1755311561,1755311564
1755295800_7..S,721S,1,1755311651,1755311671,1755311636,1755311639
1755295800_7..S,723S,1,1755311881,1755311901,1755311828,1755311831
1755295800_7..S,724S,1,1755311927,1755311947,1755311909,1755311915
1755295800_7..S,725S,1,1755312008,1755312028,1755312014,1755312020
1755295800_7..S,726S,2,1755312195,,1755312140,1755312143
1755295800_GS.N01R,901N,1,,1755310200,1755310220,1755310224
1755295800_GS.N01R,902N,1,1755310274,,1755310295,1755310299
1755295830_7..N,726N,2,,1755310237,1755310196,1755310199
1755295830_7..N,725N,2,1755310367,1755310387,1755310344,1755310349
1755295830_7..N,724N,2,1755310441,1755310461,1755310439,1755310445
1755295830_7..N,723N,2,1755310537,1755310557,1755310520,1755310523
1755295830_7..N,721N,2,1755310765,1755310785,1755310724,1755310730
1755295830_7..N,720N,2,1755310799,1755310819,1755310784,1755310790
1755295830_7..N,719N,2,1755310908,1755310928,1755310913,1755310916
1755295830_7..N,718N,2,1755311022,1755311042,1755311039,1755311045
1755295830_7..N,716N,2,1755311175,1755311195,1755311168,1755311171
1755295830_7..N,715N,2,1755311270,1755311290,1755311249,1755311255
1755295830_7..N,714N,2,1755311344,1755311364,1755311324,1755311330
1755295830_7..N,713N,2,1755311421,1755311441,1755311414,1755311420
1755295830_7..N,712N,2,1755311619,1755311639,1755311516,1755311519
1755295830_7..N,711N,2,1755311695,1755311715,1755311606,1755311609
1755295830_7..N,710N,2,1755311769,1755311789,1755311684,1755311690
1755295830_7..N,709N,2,1755311859,1755311879,1755311771,1755311774
1755295830_7..N,708N,2,1755311860,1755311880,1755311855,1755311858
1755295830_7..N,707N,2,1755311943,1755311963,1755311936,1755311939
1755295830_7..N,706N,2,1755312008,1755312028,1755311981,1755311984
1755295830_7..N,705N,2,1755312157,1755312177,1755312068,1755312071
1755295830_7..N,702N,2,1755312186,1755312206,1755312236,1755312239
1755295830_7..N,701N,M,1755312366,,1755312440,1755312443
1755295860_6..S01R,601S,2,,1755310260,1755310259,1755310265
1755295860_6..S01R,602S,2,1755310347,1755310347,1755310359,1755310361
1755295860_6..S01R,603S,2,1755310427,1755310427,1755310439,1755310445
1755295860_6..S01R,604S,2,1755310542,1755310542,1755310553,1755310556
1755295860_6..S01R,606S,2,1755310617,1755310617,1755310628,1755310631
1755295860_6..S01R,607S,2,1755310689,1755310689,1755310700,1755310703
1755295860_6..S01R,608S,2,1755310791,1755310791,1755310814,1755310820
1755295860_6..S01R,609S,2,1755310885,1755310885,1755310889,1755310895
1755295860_6..S01R,610S,2,1755310965,1755310965,1755310979,1755310985
1755295860_6..S01R,611S,2,1755311038,1755311038,1755311051,1755311054
1755295860_6..S01R,612S,2,1755311138,1755311138,1755311156,1755311159
1755295860_6..S01R,613S,2,1755311255,1755311255,1755311309,1755311315
1755295860_6..S01R,614S,2,1755311405,1755311405,1755311420,1755311423
1755295860_6..S01R,615S,2,1755311504,1755311504,1755311531,1755311534
1755295860_6..S01R,616S,2,1755311596,1755311596,1755311609,1755311615
1755295860_6..S01R,617S,2,1755311695,1755311695,1755311711,1755311714
1755295860_6..S01R,618S,2,1755311768,1755311768,1755311780,1755311783
1755295860_6..S01R,619S,2,1755311862,1755311862,1755311888,1755311891
1755295860_6..S01R,621S,2,1755312040,1755312040,1755312074,1755312080
1755295860_6..S01R,622S,1,1755312170,1755312170,1755312194,1755312200
1755295860_6..S01R,623S,1,1755312255,1755312255,1755312269,1755312275
1755295860_6..S01R,624S,1,1755312335,1755312335,1755312344,1755312350
1755295860_6..S01R,625S,1,1755312424,1755312424,1755312443,1755312446
1755295860_6..S01R,626S,1,1755312536,1755312536,1755312554,1755312560
1755295860_6..S01R,627S,1,1755312630,1755312630,1755312644,1755312650
1755295860_6..S01R,628S,1,1755312726,1755312726,1755312740,1755312743
1755295860_6..S01R,629S,1,1755312824,1755312824,1755312839,1755312845
1755295860_6..S01R,630S,1,1755312919,1755312919,1755312944,1755312950
1755295860_6..S01R,631S,1,1755313045,1755313045,1755313079,1755313085
1755295860_6..S01R,632S,1,1755313184,1755313184,1755313199,1755313205
1755295860_6..S01R,633S,1,1755313254,1755313254,1755313271,1755313274
1755295860_6..S01R,634S,1,1755313327,1755313327,1755313340,1755313343
1755295860_6..S01R,635S,1,1755313427,1755313427,1755313466,1755313469
1755295860_6..S01R,636S,1,1755313546,1755313546,1755313559,1755313565
1755295860_6..S01R,637S,1,1755313626,1755313626,1755313673,1755313676
1755295860_6..S01R,638S,1,1755313714,1755313714,1755313724,1755313730
1755295860_6..S01R,639S,1,1755313782,1755313782,1755313796,1755313799
1755295860_6..S01R,640S,1,1755313869,,1755313898,1755313901
1755295920_1..N03R,142N,4,,1755310320,1755310319,1755310325
1755295920_1..N03R,139N,4,1755310400,1755310400,1755310409,1755310415
1755295920_1..N03R,138N,4,1755310469,1755310469,1755310481,1755310484
1755295920_1..N03R,137N,4,1755310541,1755310541,1755310556,1755310559
1755295920_1..N03R,136N,4,1755310616,1755310616,1755310619,1755310625
1755295920_1..N03R,135N,4,1755310677,1755310677,1755310685,1755310688
1755295920_1..N03R,134N,4,1755310760,1755310760,1755310775,1755310778
1755295920_1..N03R,133N,4,1755310844,1755310844,1755310859,1755310865
1755295920_1..N03R,132N,4,1755310923,1755310923,1755310934,1755310940
1755295920_1..N03R,131N,4,1755310995,1755310995,1755311003,1755311006
1755295920_1..N03R,130N,4,1755311061,1755311061,1755311066,1755311069
1755295920_1..N03R,129N,4,1755311122,1755311122,1755311138,1755311141
1755295920_1..N03R,128N,4,1755311196,1755311196,1755311219,1755311225
1755295920_1..N03R,127N,4,1755311288,1755311288,1755311333,1755311336
1755295920_1..N03R,126N,4,1755311437,1755311437,1755311456,1755311459
1755295920_1..N03R,125N,4,1755311537,1755311537,1755311549,1755311555
1755295920_1..N03R,124N,4,1755311616,1755311616,1755311624,1755311630
1755295920_1..N03R,123N,4,1755311692,1755311692,1755311711,1755311714
1755295920_1..N03R,122N,4,1755311784,1755311784,1755311795,1755311798
1755295920_1..N03R,121N,4,1755311866,1755311866,1755311879,1755311885
1755295920_1..N03R,120N,4,1755311956,1755311956,1755311978,1755311981
1755295920_1..N03R,119N,4,1755312061,1755312061,1755312071,1755312074
1755295920_1..N03R,118N,4,1755312138,1755312138,1755312149,1755312155
1755295920_1..N03R,117N,4,1755312210,1755312210,1755312221,1755312224
1755295920_1..N03R,116N,4,1755312307,1755312307,1755312314,1755312320
1755295920_1..N03R,115N,4,1755312401,1755312401,1755312413,1755312416
1755295920_1..N03R,114N,4,1755312490,1755312490,1755312500,1755312503
1755295920_1..N03R,113N,4,1755312594,1755312594,1755312611,1755312614
1755295920_1..N03R,112N,4,1755312692,1755312692,1755312710,1755312713
1755295920_1..N03R,111N,4,1755312809,1755312809,1755312821,1755312824
1755295920_1..N03R,110N,4,1755312895,1755312895,1755312899,1755312905
1755295920_1..N03R,109N,4,1755312976,1755312976,1755312986,1755312989
1755295920_1..N03R,108N,4,1755313069,1755313069,1755313070,1755313073
1755295920_1..N03R,107N,4,1755313142,1755313142,1755313148,1755313151
1755295920_1..N03R,106N,4,1755313228,1755313228,1755313238,1755313241
1755295920_1..N03R,104N,4,1755313307,1755313307,1755313316,1755313319
1755295920_1..N03R,103N,4,1755313389,1755313569,1755313433,1755313436
1755295920_1..N03R,101N,1,1755313640,,1755313709,1755313715
1755295920_2..S01R,201S,2,,1755310320,1755310109,1755310115
1755295920_2..S01R,204S,2,1755310236,1755310236,1755310274,1755310280
1755295920_2..S01R,205S,2,1755310346,1755310346,1755310364,1755310370
1755295920_2..S01R,206S,2,1755310436,1755310436,1755310454,1755310460
1755295920_2..S01R,207S,2,1755310516,1755310516,1755310535,1755310538
1755295920_2..S01R,208S,2,1755310612,1755310612,1755310631,1755310634
1755295920_2..S01R,209S,2,1755310704,1755310704,1755310724,1755310730
1755295920_2..S01R,210S,2,1755310794,1755310794,1755310814,1755310820
1755295920_2..S01R,211S,2,1755310902,1755310902,1755310925,1755310928
1755295920_2..S01R,212S,2,1755311019,1755311019,1755311039,1755311045
1755295920_2..S01R,213S,2,1755311165,1755311165,1755311189,1755311195
1755295920_2..S01R,214S,2,1755311296,1755311296,1755311324,1755311330
1755295920_2..S01R,215S,2,1755311415,1755311415,1755311444,1755311450
1755295920_2..S01R,216S,2,1755311532,1755311532,1755311555,1755311558
1755295920_2..S01R,217S,2,1755311661,1755311661,1755311696,1755311699
1755295920_2..S01R,218S,2,1755311744,1755311744,1755311768,1755311771
1755295920_2..S01R,219S,2,1755311830,1755311830,1755311849,1755311855
1755295920_2..S01R,220S,2,1755311928,1755311928,1755311954,1755311960
1755295920_2..S01R,221S,2,1755312060,1755312060,1755312095,1755312098
1755295920_2..S01R,222S,2,1755312188,1755312188,1755312215,1755312218
1755295920_2..S01R,224S,2,1755312380,1755312380,1755312404,1755312410
1755295920_2..S01R,225S,2,1755312491,1755312491,1755312509,1755312515
1755295920_2..S01R,226S,2,1755312590,1755312590,1755312614,1755312620
1755295920_2..S01R,227S,2,1755312671,1755312671,1755312695,1755312698
1755295920_2..S01R,120S,2,1755312922,1755312922,1755312944,1755312950
1755295920_2..S01R,123S,2,1755313093,1755313093,1755313133,1755313136
1755295920_2..S01R,127S,2,1755313339,1755313339,1755313370,1755313373
1755295920_2..S01R,128S,2,1755313444,1755313444,1755313469,1755313475
1755295920_2..S01R,132S,2,1755313598,1755313598,1755313628,1755313631
1755295920_2..S01R,137S,2,1755313837,1755313837,1755313871,1755313874
1755295920_2..S01R,228S,2,1755313933,1755313933,1755313961,1755313964
1755295920_2..S01R,229S,2,1755314054,1755314054,1755314084,1755314090
1755295920_2..S01R,230S,2,1755314133,1755314133,1755314159,1755314165
1755295920_2..S01R,231S,2,1755314338,1755314338,1755314360,1755314363
1755295920_2..S01R,232S,2,1755314430,1755314430,1755314453,1755314456
1755295920_2..S01R,233S,1,1755314525,1755314525,1755314549,1755314555
1755295920_2..S01R,234S,1,1755314625,1755314625,1755314654,1755314660
1755295920_2..S01R,235S,1,1755314714,1755314714,1755314738,1755314741
1755295920_2..S01R,236S,1,1755314793,1755314793,1755314816,1755314819
1755295920_2..S01R,237S,1,1755314899,1755314899,1755314924,1755314930
1755295920_2..S01R,238S,1,1755315003,1755315003,1755315029,1755315035
1755295920_2..S01R,239S,1,1755315111,1755315111,1755315143,1755315146
1755295920_2..S01R,241S,2,1755315268,1755315268,1755315299,1755315305
1755295920_2..S01R,242S,2,1755315362,1755315362,1755315386,1755315389
1755295920_2..S01R,243S,2,1755315458,1755315458,1755315479,1755315485
1755295920_2..S01R,244S,2,1755315526,1755316126,1755315581,1755315584
1755295920_2..S01R,245S,2,1755315654,1755315654,1755315674,1755315680
1755295920_2..S01R,246S,2,1755315739,1755315739,1755315761,1755315764
1755295920_2..S01R,247S,2,1755315848,,1755315899,1755315905
1755295980_4..N,414N,4,1755313200,1755313200,1755313199,1755313205
1755295980_4..N,413N,4,1755313283,1755313283,1755313316,1755313319
1755295980_4..N,412N,4,1755313385,1755313385,1755313424,1755313430
1755295980_4..N,411N,4,1755313487,1755313487,1755313499,1755313505
1755295980_4..N,410N,4,1755313559,1755313559,1755313574,1755313580
1755295980_4..N,409N,4,1755313618,1755313738,1755313670,1755313673
1755295980_4..N,408N,4,1755313747,1755313747,1755313775,1755313778
1755295980_4..N,407N,4,1755313840,1755313840,1755313865,1755313868
1755295980_4..N,406N,4,1755313939,1755313939,1755313964,1755313970
1755295980_4..N,405N,4,1755314053,1755314053,1755314075,1755314078
1755295980_4..N,402N,4,1755314157,1755314157,1755314174,1755314180
1755295980_4..N,401N,4,1755314249,,1755314309,1755314315
1755295980_4..N06R,250N,3,,1755310380,1755310430,1755310434
1755295980_4..N06R,239N,3,1755310588,1755310588,1755310613,1755310616
1755295980_4..N06R,235N,3,1755310840,1755310840,1755310868,1755310871
1755295980_4..N06R,234N,3,1755310925,1755310925,1755310943,1755310946
1755295980_4..N06R,423N,3,1755311048,1755311048,1755311084,1755311090
1755295980_4..N06R,420N,3,1755311306,1755311306,1755311330,1755311333
1755295980_4..N06R,419N,3,1755311379,1755311379,1755311396,1755311399
1755295980_4..N06R,418N,3,1755311450,1755311450,1755311486,1755311489
1755295980_4..N06R,640N,3,1755311559,1755311559,1755311585,1755311588
1755295980_4..N06R,635N,3,1755311786,1755311786,1755311840,1755311843
1755295980_4..N06R,631N,3,1755312027,1755312027,1755312083,1755312086
1755295980_4..N06R,629N,3,1755312196,1755312196,1755312218,1755312221
1755295980_4..N06R,626N,3,1755312381,1755312381,1755312404,1755312410
1755295980_4..N06R,621N,3,1755312626,1755312626,1755312659,1755312665
1755295980_4..N06R,416N,4,1755312798,1755312798,1755312818,1755312821
1755295980_4..N06R,415N,4,1755312894,1755312894,1755313043,1755313046
1755295980_4..N06R,414N,4,1755313144,1755313144,1755313130,1755313133
1755295980_4..N06R,413N,4,1755313264,1755313264,1755313130,1755313133
1755295980_4..N06R,412N,4,1755313354,1755313354,1755313130,1755313133
1755295980_4..N06R,411N,4,1755313414,1755313414,1755313130,1755313133
1755295980_4..N06R,410N,4,1755313474,1755313474,1755313130,1755313133
1755295980_4..N06R,409N,4,1755313564,1755313684,1755313130,1755313133
1755295980_4..N06R,408N,4,1755313774,1755313774,1755313130,1755313133
1755295980_4..N06R,407N,4,1755313864,1755313864,1755313130,1755313133
1755295980_4..N06R,406N,4,1755313954,1755313954,1755313130,1755313133
1755295980_4..N06R,405N,4,1755314074,1755314074,1755313130,1755313133
1755295980_4..N06R,402N,4,1755314194,1755314194,1755313130,1755313133
1755295980_4..N06R,401N,4,1755314314,,1755313130,1755313133
1755296010_GS.S01R,902S,1,,1755310410,1755310434,1755310436
1755296010_GS.S01R,901S,1,1755310488,,1755310496,1755310499
1755296040_5..N73R,420N,3,,1755310440,1755310436,1755310439
1755296040_5..N73R,419N,3,1755310486,1755310486,1755310505,1755310508
1755296040_5..N73R,418N,3,1755310558,1755310558,1755310583,1755310586
1755296040_5..N73R,640N,3,1755310659,1755310659,1755310685,1755310688
1755296040_5..N73R,635N,3,1755310895,1755310895,1755310928,1755310931
1755296040_5..N73R,631N,3,1755311113,1755311113,1755311150,1755311153
1755296040_5..N73R,629N,3,1755311268,1755311268,1755311291,1755311294
1755296040_5..N73R,626N,3,1755311457,1755311457,1755311483,1755311486
1755296040_5..N73R,621N,3,1755311700,1755311700,1755311726,1755311729
1755296040_5..N73R,416N,4,1755311858,1755311858,1755311879,1755311885
1755296040_5..N73R,222N,3,1755312001,1755312001,1755312029,1755312035
1755296040_5..N73R,221N,3,1755312111,1755312111,1755312134,1755312140
1755296040_5..N73R,220N,3,1755312233,1755312233,1755312254,1755312260
1755296040_5..N73R,219N,3,1755312325,1755312325,1755312344,1755312350
1755296040_5..N73R,218N,3,1755312404,1755312404,1755312419,1755312425
1755296040_5..N73R,217N,3,1755312472,1755312472,1755312494,1755312500
1755296040_5..N73R,216N,3,1755312577,1755312577,1755312596,1755312599
1755296040_5..N73R,215N,3,1755312686,1755312686,1755312710,1755312713
1755296040_5..N73R,214N,3,1755312799,1755312799,1755312830,1755312833
1755296040_5..N73R,213N,3,1755312932,1755312932,1755312986,1755312989
1755296040_5..N73R,505N,2,1755313154,1755313154,1755313178,1755313181
1755296040_5..N73R,504N,2,1755313251,1755313251,1755313268,1755313271
1755296040_5..N73R,503N,2,1755313387,1755313387,1755313403,1755313406
1755296040_5..N73R,502N,2,1755313508,1755313508,1755313529,1755313535
1755296040_5..N73R,501N,1,1755313645,,1755313703,1755313706
1755296070_1..S03R,101S,1,,1755310470,1755310463,1755310466
1755296070_1..S03R,103S,1,1755310534,1755310534,1755310544,1755310550
1755296070_1..S03R,104S,1,1755310626,1755310626,1755310634,1755310640
1755296070_1..S03R,106S,1,1755310711,1755310711,1755310724,1755310730
1755296070_1..S03R,107S,1,1755310808,1755310808,1755310820,1755310823
1755296070_1..S03R,108S,1,1755310885,1755310885,1755310895,1755310898
1755296070_1..S03R,109S,1,1755310977,1755310977,1755311006,1755311009
1755296070_1..S03R,110S,1,1755311081,1755311081,1755311093,1755311096
1755296070_1..S03R,111S,1,1755311176,1755311176,1755311189,1755311195
1755296070_1..S03R,112S,1,1755311300,1755311300,1755311309,1755311315
1755296070_1..S03R,113S,1,1755311397,1755311397,1755311408,1755311411
1755296070_1..S03R,114S,1,1755311504,1755311504,1755311513,1755311516
1755296070_1..S03R,115S,1,1755311590,1755311590,1755311603,1755311606
1755296070_1..S03R,116S,1,1755311686,1755311686,1755311699,1755311705
1755296070_1..S03R,117S,1,1755311802,1755311802,1755311813,1755311816
1755296070_1..S03R,118S,1,1755311873,1755311873,1755311888,1755311891
1755296070_1..S03R,119S,1,1755311950,1755311950,1755311963,1755311966
1755296070_1..S03R,120S,1,1755312050,1755312050,1755312068,1755312071
1755296070_1..S03R,121S,1,1755312148,1755312148,1755312158,1755312161
1755296070_1..S03R,122S,1,1755312228,1755312228,1755312239,1755312245
1755296070_1..S03R,123S,1,1755312313,1755312313,1755312335,1755312338
1755296070_1..S03R,124S,1,1755312407,1755312407,1755312419,1755312425
1755296070_1..S03R,125S,1,1755312489,1755312489,1755312506,1755312509
1755296070_1..S03R,126S,1,1755312588,1755312588,1755312605,1755312608
1755296070_1..S03R,127S,1,1755312697,1755312697,1755312725,1755312728
1755296070_1..S03R,128S,1,1755312797,1755312797,1755312818,1755312821
1755296070_1..S03R,129S,1,1755312873,1755312873,1755312890,1755312893
1755296070_1..S03R,130S,1,1755312944,1755312944,1755312959,1755312965
1755296070_1..S03R,131S,1,1755313018,1755313018,1755313034,1755313040
1755296070_1..S03R,132S,1,1755313091,1755313091,1755313124,1755313130
1755296070_1..S03R,133S,1,1755313194,1755313194,1755313214,1755313220
1755296070_1..S03R,134S,1,1755313284,1755313284,1755313298,1755313301
1755296070_1..S03R,135S,1,1755313370,1755313370,1755313379,1755313385
1755296070_1..S03R,136S,1,1755313439,1755313439,1755313454,1755313460
1755296070_1..S03R,137S,1,1755313516,1755313516,1755313535,1755313538
1755296070_1..S03R,138S,1,1755313600,1755313600,1755313619,1755313625
1755296070_1..S03R,139S,1,1755313683,1755313683,1755313694,1755313700
1755296070_1..S03R,142S,4,1755313840,,1755313901,1755313904
1755296070_2..N01R,247N,3,,1755310470,1755310529,1755310535
1755296070_2..N01R,246N,3,1755310609,1755310609,1755310631,1755310634
1755296070_2..N01R,245N,3,1755310698,1755310698,1755310718,1755310721
1755296070_2..N01R,244N,3,1755310790,1755310790,1755310808,1755310811
1755296070_2..N01R,243N,3,1755310879,1755310879,1755310898,1755310901
1755296070_2..N01R,242N,3,1755310969,1755310969,1755310994,1755310997
1755296070_2..N01R,241N,3,1755311067,1755311067,1755311093,1755311096
1755296070_2..N01R,239N,4,1755311207,1755311207,1755311285,1755311288
1755296070_2..N01R,238N,4,1755311376,1755311376,1755311399,1755311405
1755296070_2..N01R,237N,4,1755311492,1755311492,1755311510,1755311513
1755296070_2..N01R,236N,4,1755311615,1755311615,1755311639,1755311645
1755296070_2..N01R,235N,4,1755311704,1755311704,1755311726,1755311729
1755296070_2..N01R,234N,4,1755311783,1755311783,1755311804,1755311810
1755296070_2..N01R,233N,4,1755311866,1755311866,1755311885,1755311888
1755296070_2..N01R,232N,3,1755311951,1755311951,1755311978,1755311981
1755296070_2..N01R,231N,3,1755312067,1755312067,1755312083,1755312086
1755296070_2..N01R,230N,3,1755312254,1755312254,1755312281,1755312284
1755296070_2..N01R,229N,3,1755312329,1755312329,1755312359,1755312365
1755296070_2..N01R,228N,3,1755312444,1755312444,1755312464,1755312470
1755296070_2..N01R,137N,3,1755312526,1755312526,1755312548,1755312551
1755296070_2..N01R,132N,3,1755312745,1755312745,1755312764,1755312770
1755296070_2..N01R,128N,3,1755312898,1755312898,1755312920,1755312923
1755296070_2..N01R,127N,3,1755312992,1755312992,1755313028,1755313031
1755296070_2..N01R,123N,3,1755313218,1755313218,1755313241,1755313244
1755296070_2..N01R,120N,3,1755313409,1755313409,1755313439,1755313445
1755296070_2..N01R,227N,3,1755313663,1755313663,1755313679,1755313685
1755296070_2..N01R,226N,3,1755313734,1755313734,1755313760,1755313763
1755296070_2..N01R,225N,3,1755313832,1755313832,1755313850,1755313853
1755296070_2..N01R,224N,3,1755313933,1755313933,1755313955,1755313958
1755296070_2..N01R,222N,3,1755314113,1755314113,1755314141,1755314144
1755296070_2..N01R,221N,3,1755314223,1755314223,1755314240,1755314243
1755296070_2..N01R,220N,3,1755314343,1755314343,1755314366,1755314369
1755296070_2..N01R,219N,3,1755314434,1755314434,1755314459,1755314465
1755296070_2..N01R,218N,3,1755314521,1755314521,1755314546,1755314549
1755296070_2..N01R,217N,3,1755314596,1755314596,1755314630,1755314633
1755296070_2..N01R,216N,3,1755314708,1755314708,1755314729,1755314735
1755296070_2..N01R,215N,3,1755314819,1755314819,1755314843,1755314846
1755296070_2..N01R,214N,3,1755314930,1755314930,1755314954,1755314960
1755296070_2..N01R,213N,3,1755315053,1755315053,1755315113,1755315116
1755296070_2..N01R,212N,3,1755315210,1755315210,1755315224,1755315230
1755296070_2..N01R,211N,3,1755315316,1755315316,1755315338,1755315341
1755296070_2..N01R,210N,3,1755315431,1755315431,1755315449,1755315455
1755296070_2..N01R,209N,3,1755315520,1755315520,1755315536,1755315539
1755296070_2..N01R,208N,3,1755315610,1755315610,1755315629,1755315635
1755296070_2..N01R,207N,3,1755315708,1755315708,1755315725,1755315728
1755296070_2..N01R,206N,3,1755315789,1755315789,1755315809,1755315815
1755296070_2..N01R,205N,3,1755315879,1755315879,1755315896,1755315899
1755296070_2..N01R,204N,3,1755315945,1755316275,1755316004,1755316010
