trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1756071660_C..S04X006,A38S,A3,1756088004,1756088004,1756088030,1756088043
1756071660_C..S04X006,A40S,A3,1756088189,1756088189,1756088210,1756088223
1756071660_C..S04X006,A41S,A3,1756088304,1756088304,1756088330,1756088343
1756071660_C..S04X006,A42S,A3,1756088424,1756088424,1756088450,1756088463
1756071660_C..S04X006,A43S,A1,1756088564,1756088564,1756088586,1756088598
1756071660_C..S04X006,A44S,A1,1756088649,1756088649,1756088675,1756088688
1756071660_C..S04X006,A45S,A1,1756088749,1756088749,1756088778,1756088781
1756071660_C..S04X006,A46S,A1,1756088834,1756088834,1756088855,1756088868
1756071660_C..S04X006,A47S,A1,1756088924,1756088924,1756088946,1756088958
1756071660_C..S04X006,A48S,A1,1756089024,1756089024,1756089051,1756089063
1756071660_C..S04X006,A49S,A1,1756089132,1756089132,1756089156,1756089168
1756071660_C..S04X006,A50S,A1,1756089229,1756089229,1756089258,1756089261
1756071660_C..S04X006,A51S,A1,1756089399,1756089399,1756089426,1756089439
1756071660_C..S04X006,A52S,A1,1756089539,1756089539,1756089561,1756089574
1756071660_C..S04X006,A53S,A1,1756089634,1756089634,1756089651,1756089666
1756071660_C..S04X006,A54S,A1,1756089877,1756089877,1756089906,1756089921
1756071660_C..S04X006,A55S,A1,1756089884,1756089884,1756089906,1756089921
1756071720_A..N86X006,A65N,K2,1756086117,1756086117,1756086138,1756086153
1756071720_A..N86X006,A64N,K2,1756086194,1756086194,1756086213,1756086225
1756071720_A..N86X006,A63N,K2,1756086261,1756086261,1756086288,1756086303
1756071720_A..N86X006,A61N,K2,1756086336,1756086336,1756086363,1756086376
1756071720_A..N86X006,A60N,K2,1756086411,1756086411,1756086438,1756086451
1756071720_A..N86X006,A59N,K2,1756086491,1756086491,1756086513,1756086526
1756071720_A..N86X006,A57N,K2,1756086581,1756086581,1756086603,1756086616
1756071720_A..N86X006,A55N,A4,1756086671,1756086671,1756086693,1756086706
1756071720_A..N86X006,A51N,A4,1756086916,1756086916,1756086934,1756086946
1756071720_A..N86X006,A48N,A4,1756087096,1756087096,1756087114,1756087126
1756071720_A..N86X006,A46N,A4,1756087229,1756087229,1756087249,1756087261
1756071720_A..N86X006,A42N,A4,1756087504,1756087504,1756087532,1756087534
1756071720_A..N86X006,A41N,A4,1756087664,1756087664,1756087684,1756087697
1756071720_A..N86X006,A40N,A4,1756087769,1756087769,1756087790,1756087803
1756071720_A..N86X006,A38N,A4,1756087939,1756087939,1756087967,1756087970
1756071720_A..N86X006,A36N,A4,1756088024,1756088024,1756088045,1756088057
1756071720_A..N86X006,A34N,A4,1756088124,1756088124,1756088150,1756088163
1756071720_A..N86X006,A32N,A4,1756088244,1756088244,1756088270,1756088283
1756071720_A..N86X006,A31N,A4,1756088354,1756088354,1756088375,1756088388
1756071720_A..N86X006,A28N,A4,1756088529,1756088529,1756088555,1756088568
1756071720_A..N86X006,A27N,A4,1756088624,1756088624,1756088645,1756088658
1756071720_A..N86X006,A24N,A4,1756088914,1756088914,1756088931,1756088944
1756071720_A..N86X006,A15N,A4,1756089414,1756089414,1756089441,1756089454
1756071720_A..N86X006,A14N,A2,1756089529,1756089529,1756089546,1756089559
1756071720_A..N86X006,A12N,A2,1756089629,1756089629,1756089651,1756089666
1756071720_A..N86X006,A11N,A2,1756089714,1756089714,1756089741,1756089756
1756071720_A..N86X006,A10N,A2,1756089789,1756089789,1756089801,1756089816
1756071720_A..N86X006,A09N,A2,1756089855,1756089855,1756089801,1756089816
1756071885_C..N04X203,A55N,A2,1756086285,1756086285,1756086273,1756086288
1756071885_C..N04X203,A54N,A2,1756086370,1756086370,1756086393,1756086408
1756071885_C..N04X203,A53N,A2,1756086465,1756086465,1756086483,1756086496
1756071885_C..N04X203,A52N,A2,1756086560,1756086560,1756086588,1756086601
1756071885_C..N04X203,A51N,A2,1756086690,1756086690,1756086708,1756086721
1756071885_C..N04X203,A50N,A2,1756086775,1756086775,1756086799,1756086811
1756071885_C..N04X203,A49N,A2,1756086865,1756086865,1756086889,1756086901
1756071885_C..N04X203,A48N,A2,1756086969,1756086969,1756086994,1756087006
1756071885_C..N04X203,A47N,A2,1756087064,1756087064,1756087084,1756087096
1756071885_C..N04X203,A46N,A2,1756087155,1756087155,1756087174,1756087186
1756071885_C..N04X203,A45N,A2,1756087229,1756087229,1756087249,1756087261
1756071885_C..N04X203,A44N,A2,1756087324,1756087324,1756087351,1756087354
1756071885_C..N04X203,A43N,A2,1756087404,1756087404,1756087429,1756087442
1756071885_C..N04X203,A42N,A4,1756087679,1756087679,1756087699,1756087712
1756071885_C..N04X203,A41N,A4,1756087814,1756087814,1756087835,1756087847
1756071885_C..N04X203,A40N,A4,1756087929,1756087929,1756087955,1756087967
1756071885_C..N04X203,A38N,A4,1756088099,1756088099,1756088120,1756088132
1756071885_C..N04X203,A36N,A4,1756088189,1756088189,1756088210,1756088223
1756071885_C..N04X203,A34N,A4,1756088324,1756088324,1756088345,1756088357
1756071885_C..N04X203,A33N,A2,1756088429,1756088429,1756088450,1756088463
1756071885_C..N04X203,A32N,A2,1756088529,1756088529,1756088555,1756088568
1756071885_C..N04X203,A31N,A2,1756088634,1756088634,1756088660,1756088673
1756071885_C..N04X203,A30N,A2,1756088724,1756088724,1756088750,1756088763
1756071885_C..N04X203,A28N,A2,1756088834,1756088834,1756088855,1756088868
1756071885_C..N04X203,A27N,A2,1756088934,1756088934,1756088961,1756088973
1756071885_C..N04X203,A25N,A2,1756089039,1756089039,1756089066,1756089078
1756071885_C..N04X203,A24N,A2,1756089139,1756089139,1756089168,1756089171
1756071885_C..N04X203,A22N,A2,1756089244,1756089244,1756089274,1756089276
1756071885_C..N04X203,A21N,A2,1756089339,1756089339,1756089366,1756089379
1756071885_C..N04X203,A20N,A2,1756089419,1756089419,1756089441,1756089454
1756071885_C..N04X203,A19N,A2,1756089509,1756089509,1756089531,1756089546
1756071885_C..N04X203,A18N,A2,1756089597,1756089597,1756089621,1756089634
1756071885_C..N04X203,A17N,A2,1756089669,1756089669,1756089696,1756089709
1756071885_C..N04X203,A16N,A2,1756089749,1756089749,1756089771,1756089786
1756071885_C..N04X203,A15N,A2,1756089989,1756089989,1756090011,1756090026
1756071885_C..N04X203,A12N,A4,1756090099,1756090099,1756090116,1756090131
1756071900_E..N05X100,E01N,A2,1756086315,1756086315,1756086333,1756086348
1756071900_E..N05X100,A34N,A2,1756086450,1756086450,1756086468,1756086481
1756071900_E..N05X100,A33N,A2,1756086565,1756086565,1756086588,1756086601
1756071900_E..N05X100,A32N,A2,1756086654,1756086654,1756086678,1756086691
1756071900_E..N05X100,A31N,A2,1756086765,1756086765,1756086784,1756086796
1756071900_E..N05X100,A30N,A2,1756086859,1756086859,1756086889,1756086901
1756071900_E..N05X100,A28N,A2,1756086965,1756086965,1756086994,1756087006
1756071900_E..N05X100,A27N,A2,1756087084,1756087084,1756087114,1756087126
1756071900_E..N05X100,A25N,D4,1756087169,1756087169,1756087189,1756087202
1756071900_E..N05X100,D14N,D4,1756087239,1756087239,1756087265,1756087276
1756071900_E..N05X100,F12N,D4,1756087339,1756087339,1756087367,1756087369
1756071900_E..N05X100,F11N,D4,1756087419,1756087419,1756087444,1756087457
1756071900_E..N05X100,F09N,D4,1756087589,1756087589,1756087610,1756087622
1756071900_E..N05X100,G21N,D4,1756087744,1756087744,1756087772,1756087774
1756071900_E..N05X100,G20N,D2,1756087844,1756087844,1756087865,1756087877
1756071900_E..N05X100,G19N,D2,1756087959,1756087959,1756087985,1756087997
1756071900_E..N05X100,G18N,D2,1756088054,1756088054,1756088075,1756088087
1756071900_E..N05X100,G16N,D2,1756088149,1756088149,1756088177,1756088180
1756071900_E..N05X100,G15N,D2,1756088239,1756088239,1756088267,1756088270
1756071900_E..N05X100,G14N,D2,1756088394,1756088394,1756088420,1756088433
1756071900_E..N05X100,G08N,D4,1756088754,1756088754,1756088781,1756088793
1756071900_E..N05X100,F07N,D2,1756088864,1756088864,1756088886,1756088898
1756071900_E..N05X100,F06N,D2,1756088959,1756088959,1756088988,1756088991
1756071900_E..N05X100,F05N,D2,1756089234,1756089234,1756089261,1756089274
1756071900_E..N05X100,G07N,A2,1756089404,1756089404,1756089426,1756089439
1756071900_E..N05X100,G06N,A2,1756089539,1756089539,1756089546,1756089559
1756071900_E..N05X100,G05N,A2,1756089540,1756089540,1756089546,1756089559
1756071960_A..S85X001,A09S,A1,1756086365,1756086365,1756086393,1756086408
1756071960_A..S85X001,A10S,A1,1756086449,1756086449,1756086468,1756086481
1756071960_A..S85X001,A11S,A1,1756086535,1756086535,1756086558,1756086571
1756071960_A..S85X001,A12S,A1,1756086660,1756086660,1756086678,1756086691
1756071960_A..S85X001,A15S,A3,1756086845,1756086845,1756086874,1756086886
1756071960_A..S85X001,A24S,A3,1756087264,1756087264,1756087291,1756087294
1756071960_A..S85X001,A27S,A3,1756087389,1756087389,1756087414,1756087427
1756071960_A..S85X001,A28S,A3,1756087479,1756087479,1756087504,1756087517
1756071960_A..S85X001,A31S,A3,1756087614,1756087614,1756087639,1756087652
1756071960_A..S85X001,A32S,A3,1756087729,1756087729,1756087757,1756087759
1756071960_A..S85X001,A34S,A3,1756087899,1756087899,1756087925,1756087937
1756071960_A..S85X001,A36S,A3,1756088014,1756088014,1756088043,1756088045
1756071960_A..S85X001,A38S,A3,1756088104,1756088104,1756088132,1756088135
1756071960_A..S85X001,A40S,A3,1756088304,1756088304,1756088330,1756088343
1756071960_A..S85X001,A41S,A3,1756088414,1756088414,1756088435,1756088448
1756071960_A..S85X001,A42S,A3,1756088604,1756088604,1756088630,1756088643
1756071960_A..S85X001,A46S,A3,1756088839,1756088839,1756088868,1756088871
1756071960_A..S85X001,A48S,A3,1756089027,1756089027,1756089051,1756089063
1756071960_A..S85X001,A51S,A3,1756089309,1756089309,1756089336,1756089349
1756071960_A..S85X001,A55S,A3,1756089749,1756089749,1756089771,1756089786
1756071960_A..S85X001,A57S,K1,1756089837,1756089837,1756089861,1756089876
1756071960_A..S85X001,A59S,K1,1756089934,1756089934,1756089951,1756089966
1756071960_A..S85X001,A60S,K1,1756090009,1756090009,1756090026,1756090041
1756071960_A..S85X001,A61S,K1,1756090124,1756090124,1756090147,1756090162
1756071960_A..S85X001,A63S,K1,1756090207,1756090207,1756090222,1756090237
1756071960_A..S85X001,A64S,K1,1756090329,1756090329,1756090342,1756090357
1756071960_A..S85X001,A65S,K1,1756090330,1756090330,1756090342,1756090357
1756072260_E..S69R,G05S,A1,1756086741,1756086741,1756086768,1756086781
1756072260_E..S69R,G06S,A1,1756086836,1756086836,1756086859,1756086871
1756072260_E..S69R,G07S,A1,1756086941,1756086941,1756086964,1756086976
1756072260_E..S69R,F05S,D1,1756087046,1756087046,1756087069,1756087082
1756072260_E..S69R,F06S,D1,1756087154,1756087154,1756087174,1756087186
1756072260_E..S69R,F07S,D1,1756087274,1756087274,1756087294,1756087306
1756072260_E..S69R,G08S,D3,1756087359,1756087359,1756087384,1756087397
1756072260_E..S69R,G14S,D3,1756087694,1756087694,1756087714,1756087727
1756072260_E..S69R,G21S,D3,1756088034,1756088034,1756088060,1756088072
1756072260_E..S69R,F09S,D3,1756088124,1756088124,1756088150,1756088163
1756072260_E..S69R,F11S,D3,1756088299,1756088299,1756088327,1756088330
1756072260_E..S69R,F12S,D3,1756088354,1756088354,1756088375,1756088388
1756072260_E..S69R,D14S,D3,1756088464,1756088464,1756088493,1756088495
1756072260_E..S69R,A25S,D3,1756088569,1756088569,1756088598,1756088600
1756072260_E..S69R,A27S,A1,1756088674,1756088674,1756088703,1756088705
1756072260_E..S69R,A28S,A1,1756088769,1756088769,1756088796,1756088808
1756072260_E..S69R,A30S,A1,1756088854,1756088854,1756088883,1756088886
1756072260_E..S69R,A31S,A1,1756088944,1756088944,1756088973,1756088976
1756072260_E..S69R,A32S,A1,1756089063,1756089063,1756089081,1756089093
1756072260_E..S69R,A33S,A1,1756089169,1756089169,1756089198,1756089201
1756072260_E..S69R,A34S,A1,1756089259,1756089259,1756089288,1756089291
1756072260_E..S69R,E01S,A1,1756089394,1756089394,1756089411,1756089424
1756072320_H..S21R,H19S,F6,1756086720,1756086720,1756086738,1756086751
1756072320_H..S21R,H04S,F3,1756086825,1756086825,1756086844,1756086856
1756072320_H..S21R,H12S,F3,1756087050,1756087050,1756087069,1756087082
1756072320_H..S21R,H13S,F3,1756087114,1756087114,1756087144,1756087156
1756072320_H..S21R,H14S,F3,1756087219,1756087219,1756087249,1756087261
1756072320_H..S21R,H15S,F3,1756087220,1756087220,1756087249,1756087261
1756072380_H..N21R,H15N,F4,1756086839,1756086839,1756086859,1756086871
1756072380_H..N21R,H14N,F4,1756086901,1756086901,1756086919,1756086931
1756072380_H..N21R,H13N,F4,1756086981,1756086981,1756087009,1756087022
1756072380_H..N21R,H12N,F4,1756087091,1756087091,1756087114,1756087126
1756072380_H..N21R,H04N,F4,1756087206,1756087206,1756087234,1756087246
1756072380_H..N21R,H19N,F6,1756087371,1756087371,1756087399,1756087412
1756072620_C..S04X006,D13S,CM,1756086961,1756086961,1756086979,1756086991
1756072620_C..S04X006,A14S,A1,1756087079,1756087079,1756087099,1756087111
1756072620_C..S04X006,A15S,A1,1756087219,1756087219,1756087249,1756087261
1756072620_C..S04X006,A16S,A1,1756087319,1756087319,1756087339,1756087351
1756072620_C..S04X006,A17S,A1,1756087404,1756087404,1756087429,1756087442
1756072620_C..S04X006,A18S,A1,1756087494,1756087494,1756087519,1756087532
1756072620_C..S04X006,A19S,A1,1756087584,1756087584,1756087610,1756087622
1756072620_C..S04X006,A20S,A1,1756087704,1756087704,1756087730,1756087742
1756072620_C..S04X006,A21S,A1,1756087799,1756087799,1756087820,1756087832
1756072620_C..S04X006,A22S,A1,1756087899,1756087899,1756087925,1756087937
1756072620_C..S04X006,A24S,A1,1756088044,1756088044,1756088072,1756088075
1756072620_C..S04X006,A25S,A1,1756088144,1756088144,1756088165,1756088177
1756072620_C..S04X006,A27S,A1,1756088239,1756088239,1756088267,1756088270
1756072620_C..S04X006,A28S,A1,1756088329,1756088329,1756088357,1756088360
1756072620_C..S04X006,A30S,A1,1756088429,1756088429,1756088450,1756088463
1756072620_C..S04X006,A31S,A1,1756088524,1756088524,1756088553,1756088555
1756072620_C..S04X006,A32S,A1,1756088649,1756088649,1756088675,1756088688
1756072620_C..S04X006,A33S,A1,1756088759,1756088759,1756088781,1756088793
1756072620_C..S04X006,A34S,A1,1756088874,1756088874,1756088901,1756088913
1756072620_C..S04X006,A36S,A3,1756088984,1756088984,1756089006,1756089018
1756072620_C..S04X006,A38S,A3,1756089119,1756089119,1756089141,1756089153
1756072620_C..S04X006,A40S,A3,1756089289,1756089289,1756089319,1756089321
1756072620_C..S04X006,A41S,A3,1756089412,1756089412,1756089441,1756089454
1756072620_C..S04X006,A42S,A3,1756089534,1756089534,1756089561,1756089574
1756072620_C..S04X006,A43S,A1,1756089652,1756089652,1756089681,1756089694
1756072620_C..S04X006,A44S,A1,1756089749,1756089749,1756089771,1756089786
1756072620_C..S04X006,A45S,A1,1756089857,1756089857,1756089876,1756089891
1756072620_C..S04X006,A46S,A1,1756089939,1756089939,1756089966,1756089981
1756072620_C..S04X006,A47S,A1,1756090049,1756090049,1756090071,1756090086
1756072620_C..S04X006,A48S,A1,1756090142,1756090142,1756090162,1756090177
1756072620_C..S04X006,A49S,A1,1756090249,1756090249,1756090267,1756090282
1756072620_C..S04X006,A50S,A1,1756090349,1756090349,1756090372,1756090387
1756072620_C..S04X006,A51S,A1,1756090434,1756090434,1756090462,1756090477
1756072620_C..S04X006,A52S,A1,1756090564,1756090564,1756090582,1756090597
1756072620_C..S04X006,A53S,A1,1756090654,1756090654,1756090672,1756090687
1756072620_C..S04X006,A54S,A1,1756090759,1756090759,1756090777,1756090792
1756072620_C..S04X006,A55S,A1,1756090783,1756090783,1756090807,1756090822
1756072620_E..N05X100,E01N,A2,1756087045,1756087045,1756087069,1756087082
1756072620_E..N05X100,A34N,A2,1756087169,1756087169,1756087189,1756087202
1756072620_E..N05X100,A33N,A2,1756087274,1756087274,1756087294,1756087306
1756072620_E..N05X100,A32N,A2,1756087369,1756087369,1756087399,1756087412
1756072620_E..N05X100,A31N,A2,1756087474,1756087474,1756087502,1756087504
1756072620_E..N05X100,A30N,A2,1756087569,1756087569,1756087594,1756087607
1756072620_E..N05X100,A28N,A2,1756087684,1756087684,1756087712,1756087714
1756072620_E..N05X100,A27N,A2,1756087794,1756087794,1756087820,1756087832
1756072620_E..N05X100,A25N,D4,1756087889,1756087889,1756087910,1756087922
1756072620_E..N05X100,D14N,D4,1756087964,1756087964,1756087985,1756087997
1756072620_E..N05X100,F12N,D4,1756088049,1756088049,1756088075,1756088087
1756072620_E..N05X100,F11N,D4,1756088139,1756088139,1756088165,1756088177
1756072620_E..N05X100,F09N,D4,1756088309,1756088309,1756088330,1756088343
1756072620_E..N05X100,G21N,D4,1756088464,1756088464,1756088493,1756088495
1756072620_E..N05X100,G20N,D2,1756088569,1756088569,1756088598,1756088600
1756072620_E..N05X100,G19N,D2,1756088684,1756088684,1756088705,1756088718
1756072620_E..N05X100,G18N,D2,1756088779,1756088779,1756088808,1756088811
1756072620_E..N05X100,G16N,D2,1756088869,1756088869,1756088898,1756088901
1756072620_E..N05X100,G15N,D2,1756088954,1756088954,1756088976,1756088988
1756072620_E..N05X100,G14N,D2,1756089104,1756089104,1756089126,1756089138
1756072620_E..N05X100,G08N,D4,1756089509,1756089509,1756089531,1756089546
1756072620_E..N05X100,F07N,D2,1756089629,1756089629,1756089651,1756089666
1756072620_E..N05X100,F06N,D2,1756089724,1756089724,1756089741,1756089756
1756072620_E..N05X100,F05N,D2,1756089853,1756089853,1756089876,1756089891
1756072620_E..N05X100,G07N,A2,1756089989,1756089989,1756090011,1756090026
1756072620_E..N05X100,G06N,A2,1756090149,1756090149,1756090162,1756090177
1756072620_E..N05X100,G05N,A2,1756090150,1756090150,1756090162,1756090177
1756072710_A..S87X005,A09S,A1,1756087494,1756087494,1756087519,1756087532
1756072710_A..S87X005,A10S,A1,1756087584,1756087584,1756087610,1756087622
1756072710_A..S87X005,A11S,A1,1756087679,1756087679,1756087699,1756087712
1756072710_A..S87X005,A12S,A1,1756087799,1756087799,1756087820,1756087832
1756072710_A..S87X005,A15S,A3,1756088014,1756088014,1756088043,1756088045
1756072710_A..S87X005,A24S,A3,1756088604,1756088604,1756088630,1756088643
1756072710_A..S87X005,A27S,A3,1756088749,1756088749,1756088778,1756088781
1756072710_A..S87X005,A28S,A3,1756088924,1756088924,1756088946,1756088958
1756072710_A..S87X005,A31S,A3,1756089054,1756089054,1756089081,1756089093
1756072710_A..S87X005,A32S,A3,1756089188,1756089188,1756089216,1756089228
1756072710_A..S87X005,A34S,A3,1756089339,1756089339,1756089366,1756089379
1756072710_A..S87X005,A36S,A3,1756089463,1756089463,1756089486,1756089499
1756072710_A..S87X005,A38S,A3,1756089579,1756089579,1756089606,1756089619
1756072710_A..S87X005,A40S,A3,1756089749,1756089749,1756089771,1756089786
1756072710_A..S87X005,A41S,A3,1756089889,1756089889,1756089906,1756089921
1756072710_A..S87X005,A42S,A3,1756089994,1756089994,1756090011,1756090026
1756072710_A..S87X005,A46S,A3,1756090244,1756090244,1756090267,1756090282
1756072710_A..S87X005,A48S,A3,1756090403,1756090403,1756090432,1756090447
1756072710_A..S87X005,A51S,A3,1756090614,1756090614,1756090642,1756090657
1756072710_A..S87X005,A55S,A3,1756091088,1756091088,1756091108,1756091123
1756072710_A..S87X005,A57S,K1,1756091208,1756091208,1756091228,1756091243
1756072710_A..S87X005,A59S,K1,1756091298,1756091298,1756091318,1756091333
1756072710_A..S87X005,A60S,K1,1756091378,1756091378,1756091393,1756091408
1756072710_A..S87X005,A61S,K1,1756091493,1756091493,1756091513,1756091528
1756072710_A..S87X005,H02S,F1,1756091678,1756091678,1756091693,1756091708
1756072710_A..S87X005,H03S,F1,1756091808,1756091808,1756091828,1756091841
1756072710_A..S87X005,H04S,F3,1756092208,1756092208,1756092234,1756092247
1756072710_A..S87X005,H06S,F3,1756092483,1756092483,1756092504,1756092517
1756072710_A..S87X005,H07S,F3,1756092573,1756092573,1756092594,1756092607
1756072710_A..S87X005,H08S,F3,1756092688,1756092688,1756092714,1756092727
1756072710_A..S87X005,H09S,F3,1756092783,1756092783,1756092804,1756092817
1756072710_A..S87X005,H10S,F3,1756092878,1756092878,1756092907,1756092909
1756072710_A..S87X005,H11S,F3,1756092913,1756092913,1756092939,1756092952
1756072800_A..N85X001,H11N,F4,1756087254,1756087254,1756087279,1756087291
1756072800_A..N85X001,H10N,F4,1756087349,1756087349,1756087369,1756087382
1756072800_A..N85X001,H09N,F4,1756087434,1756087434,1756087459,1756087472
1756072800_A..N85X001,H08N,F4,1756087524,1756087524,1756087550,1756087562
1756072800_A..N85X001,H07N,F4,1756087634,1756087634,1756087654,1756087667
1756072800_A..N85X001,H06N,F4,1756087734,1756087734,1756087759,1756087772
1756072800_A..N85X001,H04N,F4,1756088024,1756088024,1756088045,1756088057
1756072800_A..N85X001,H03N,F2,1756088419,1756088419,1756088448,1756088450
1756072800_A..N85X001,H02N,F2,1756088519,1756088519,1756088540,1756088553
1756072800_A..N85X001,H01N,F2,1756088594,1756088594,1756088615,1756088628
1756072800_A..N85X001,A61N,K2,1756088779,1756088779,1756088808,1756088811
1756072800_A..N85X001,A60N,K2,1756088859,1756088859,1756088886,1756088898
1756072800_A..N85X001,A59N,K2,1756088944,1756088944,1756088973,1756088976
1756072800_A..N85X001,A57N,K2,1756089059,1756089059,1756089081,1756089093
1756072800_A..N85X001,A55N,A2,1756089169,1756089169,1756089198,1756089201
1756072800_A..N85X001,A54N,A2,1756089259,1756089259,1756089288,1756089291
1756072800_A..N85X001,A53N,A2,1756089364,1756089364,1756089381,1756089394
1756072800_A..N85X001,A52N,A2,1756089452,1756089452,1756089471,1756089484
1756072800_A..N85X001,A51N,A2,1756089579,1756089579,1756089606,1756089619
1756072800_A..N85X001,A50N,A2,1756089659,1756089659,1756089681,1756089694
1756072800_A..N85X001,A49N,A2,1756089749,1756089749,1756089771,1756089786
1756072800_A..N85X001,A48N,A2,1756089854,1756089854,1756089876,1756089891
1756072800_A..N85X001,A47N,A2,1756089954,1756089954,1756089981,1756089996
1756072800_A..N85X001,A46N,A2,1756090044,1756090044,1756090071,1756090086
1756072800_A..N85X001,A45N,A2,1756090124,1756090124,1756090147,1756090162
1756072800_A..N85X001,A44N,A2,1756090214,1756090214,1756090237,1756090252
1756072800_A..N85X001,A43N,A2,1756090304,1756090304,1756090327,1756090342
1756072800_A..N85X001,A42N,A4,1756090429,1756090429,1756090447,1756090462
1756072800_A..N85X001,A41N,A4,1756090519,1756090519,1756090537,1756090552
1756072800_A..N85X001,A40N,A4,1756090639,1756090639,1756090657,1756090672
1756072800_A..N85X001,A38N,A4,1756090828,1756090828,1756090852,1756090867
1756072800_A..N85X001,A36N,A4,1756090913,1756090913,1756090942,1756090957
1756072800_A..N85X001,A34N,A4,1756091083,1756091083,1756091108,1756091123
1756072800_A..N85X001,A33N,A2,1756091183,1756091183,1756091198,1756091213
1756072800_A..N85X001,A32N,A2,1756091283,1756091283,1756091303,1756091318
1756072800_A..N85X001,A31N,A2,1756091418,1756091418,1756091438,1756091453
1756072800_A..N85X001,A30N,A2,1756091503,1756091503,1756091528,1756091543
1756072800_A..N85X001,A28N,A2,1756091618,1756091618,1756091633,1756091648
1756072800_A..N85X001,A27N,A2,1756091718,1756091718,1756091738,1756091751
1756072800_A..N85X001,A25N,A2,1756091818,1756091818,1756091843,1756091856
1756072800_A..N85X001,A24N,A2,1756091933,1756091933,1756091961,1756091964
1756072800_A..N85X001,A22N,A2,1756092038,1756092038,1756092066,1756092069
1756072800_A..N85X001,A21N,A2,1756092128,1756092128,1756092156,1756092159
1756072800_A..N85X001,A20N,A2,1756092203,1756092203,1756092232,1756092234
1756072800_A..N85X001,A19N,A2,1756092293,1756092293,1756092322,1756092324
1756072800_A..N85X001,A18N,A2,1756092373,1756092373,1756092399,1756092412
1756072800_A..N85X001,A17N,A2,1756092448,1756092448,1756092474,1756092487
1756072800_A..N85X001,A16N,A2,1756092528,1756092528,1756092549,1756092562
1756072800_A..N85X001,A15N,A2,1756092628,1756092628,1756092654,1756092667
1756072800_A..N85X001,A14N,A2,1756092728,1756092728,1756092757,1756092759
1756072800_A..N85X001,A12N,A2,1756092828,1756092828,1756092849,1756092862
1756072800_A..N85X001,A11N,A2,1756092918,1756092918,1756092939,1756092952
1756072800_A..N85X001,A10N,A2,1756093003,1756093003,1756093029,1756093042
1756072800_A..N85X001,A09N,A2,1756093014,1756093014,1756093042,1756093045
1756073100_E..S69R,G05S,A1,1756087500,1756087500,1756087489,1756087502
1756073100_E..S69R,G06S,A1,1756087590,1756087590,1756087579,1756087592
1756073100_E..S69R,G07S,A1,1756087664,1756087664,1756087684,1756087697
1756073100_E..S69R,F05S,D1,1756087774,1756087774,1756087803,1756087805
1756073100_E..S69R,F06S,D1,1756087879,1756087879,1756087907,1756087910
1756073100_E..S69R,F07S,D1,1756088014,1756088014,1756088043,1756088045
1756073100_E..S69R,G08S,D3,1756088104,1756088104,1756088132,1756088135
1756073100_E..S69R,G14S,D3,1756088449,1756088449,1756088478,1756088480
1756073100_E..S69R,G21S,D3,1756088794,1756088794,1756088823,1756088826
1756073100_E..S69R,F09S,D3,1756088899,1756088899,1756088928,1756088931
1756073100_E..S69R,F11S,D3,1756089069,1756089069,1756089096,1756089108
1756073100_E..S69R,F12S,D3,1756089134,1756089134,1756089156,1756089168
1756073100_E..S69R,D14S,D3,1756089244,1756089244,1756089274,1756089276
1756073100_E..S69R,A25S,D3,1756089354,1756089354,1756089381,1756089394
1756073100_E..S69R,A27S,A1,1756089448,1756089448,1756089471,1756089484
1756073100_E..S69R,A28S,A1,1756089553,1756089553,1756089576,1756089589
1756073100_E..S69R,A30S,A1,1756089644,1756089644,1756089666,1756089679
1756073100_E..S69R,A31S,A1,1756089724,1756089724,1756089741,1756089756
1756073100_E..S69R,A32S,A1,1756089844,1756089844,1756089861,1756089876
1756073100_E..S69R,A33S,A1,1756089954,1756089954,1756089981,1756089996
1756073100_E..S69R,A34S,A1,1756090054,1756090054,1756090071,1756090086
1756073100_E..S69R,E01S,A1,1756090089,1756090089,1756090116,1756090131
1756073130_C..N04X203,A55N,A2,1756087539,1756087539,1756087564,1756087577
1756073130_C..N04X203,A54N,A2,1756087634,1756087634,1756087654,1756087667
1756073130_C..N04X203,A53N,A2,1756087729,1756087729,1756087757,1756087759
1756073130_C..N04X203,A52N,A2,1756087814,1756087814,1756087835,1756087847
1756073130_C..N04X203,A51N,A2,1756087939,1756087939,1756087967,1756087970
1756073130_C..N04X203,A50N,A2,1756088019,1756088019,1756088045,1756088057
1756073130_C..N04X203,A49N,A2,1756088104,1756088104,1756088132,1756088135
1756073130_C..N04X203,A48N,A2,1756088199,1756088199,1756088225,1756088237
1756073130_C..N04X203,A47N,A2,1756088299,1756088299,1756088327,1756088330
1756073130_C..N04X203,A46N,A2,1756088384,1756088384,1756088405,1756088418
1756073130_C..N04X203,A45N,A2,1756088474,1756088474,1756088495,1756088508
1756073130_C..N04X203,A44N,A2,1756088569,1756088569,1756088598,1756088600
1756073130_C..N04X203,A43N,A2,1756088654,1756088654,1756088675,1756088688
1756073130_C..N04X203,A42N,A4,1756088774,1756088774,1756088796,1756088808
1756073130_C..N04X203,A41N,A4,1756088859,1756088859,1756088886,1756088898
1756073130_C..N04X203,A40N,A4,1756088974,1756088974,1756089003,1756089006
1756073130_C..N04X203,A38N,A4,1756089142,1756089142,1756089171,1756089183
