trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1755524430_E..S71R,A31S,A1,1755541042,1755541042,1755541063,1755541078
1755524430_E..S71R,A32S,A1,1755541167,1755541167,1755541183,1755541198
1755524430_E..S71R,A33S,A1,1755541275,1755541275,1755541303,1755541315
1755524430_E..S71R,A34S,A1,1755541372,1755541372,1755541393,1755541405
1755524430_E..S71R,E01S,A1,1755541412,1755541412,1755541438,1755541450
1755524520_C..S04R,A09S,A1,1755538920,1755538920,1755538916,1755538928
1755524520_C..S04R,A10S,A1,1755538997,1755538997,1755539021,1755539033
1755524520_C..S04R,A11S,A1,1755539077,1755539077,1755539096,1755539108
1755524520_C..S04R,A12S,A1,1755539192,1755539192,1755539216,1755539228
1755524520_C..S04R,A14S,A1,1755539285,1755539285,1755539306,1755539318
1755524520_C..S04R,A15S,A1,1755539397,1755539397,1755539426,1755539438
1755524520_C..S04R,A16S,A1,1755539495,1755539495,1755539516,1755539528
1755524520_C..S04R,A17S,A1,1755539577,1755539577,1755539606,1755539618
1755524520_C..S04R,A18S,A1,1755539660,1755539660,1755539682,1755539693
1755524520_C..S04R,A19S,A1,1755539730,1755539730,1755539757,1755539769
1755524520_C..S04R,A20S,A1,1755539832,1755539832,1755539859,1755539862
1755524520_C..S04R,A21S,A1,1755539922,1755539922,1755539949,1755539952
1755524520_C..S04R,A22S,A1,1755540007,1755540007,1755540027,1755540039
1755524520_C..S04R,A24S,A1,1755540180,1755540180,1755540207,1755540222
1755524520_C..S04R,A25S,A1,1755540277,1755540277,1755540297,1755540312
1755524520_C..S04R,A27S,A1,1755540400,1755540400,1755540417,1755540432
1755524520_C..S04R,A28S,A1,1755540507,1755540507,1755540522,1755540537
1755524520_C..S04R,A30S,A1,1755540592,1755540592,1755540612,1755540627
1755524520_C..S04R,A31S,A1,1755540690,1755540690,1755540718,1755540733
1755524520_C..S04R,A32S,A1,1755540832,1755540832,1755540853,1755540868
1755524520_C..S04R,A33S,A1,1755540972,1755540972,1755540988,1755541003
1755524520_C..S04R,A34S,A1,1755541122,1755541122,1755541138,1755541153
1755524520_C..S04R,A36S,A3,1755541240,1755541240,1755541258,1755541273
1755524520_C..S04R,A38S,A3,1755541345,1755541345,1755541363,1755541375
1755524520_C..S04R,A40S,A3,1755541532,1755541532,1755541558,1755541570
1755524520_C..S04R,A41S,A3,1755541652,1755541652,1755541679,1755541690
1755524520_C..S04R,A42S,A3,1755541802,1755541802,1755541829,1755541841
1755524520_C..S04R,A43S,A1,1755541935,1755541935,1755541964,1755541976
1755524520_C..S04R,A44S,A1,1755542017,1755542017,1755542039,1755542051
1755524520_C..S04R,A45S,A1,1755542127,1755542127,1755542156,1755542159
1755524520_C..S04R,A46S,A1,1755542195,1755542195,1755542219,1755542231
1755524520_C..S04R,A47S,A1,1755542292,1755542292,1755542321,1755542324
1755524520_C..S04R,A48S,A1,1755542405,1755542405,1755542429,1755542441
1755524520_C..S04R,A49S,A1,1755542510,1755542510,1755542534,1755542546
1755524520_C..S04R,A50S,A1,1755542602,1755542602,1755542625,1755542636
1755524520_C..S04R,A51S,A1,1755542690,1755542690,1755542715,1755542727
1755524520_C..S04R,A52S,A1,1755542822,1755542822,1755542850,1755542862
1755524520_C..S04R,A53S,A1,1755542912,1755542912,1755542940,1755542952
1755524520_C..S04R,A54S,A1,1755543007,1755543007,1755543030,1755543042
1755524520_C..S04R,A55S,A1,1755543017,1755543017,1755543045,1755543057
1755524700_A..N54R,A65N,K2,1755539100,1755539100,1755539096,1755539108
1755524700_A..N54R,A64N,K2,1755539205,1755539205,1755539231,1755539243
1755524700_A..N54R,A63N,K2,1755539397,1755539397,1755539426,1755539438
1755524700_A..N54R,A61N,K2,1755539540,1755539540,1755539561,1755539573
1755524700_A..N54R,A60N,K2,1755539692,1755539692,1755539712,1755539723
1755524700_A..N54R,A59N,K2,1755539825,1755539825,1755539847,1755539859
1755524700_A..N54R,A57N,K2,1755539955,1755539955,1755539982,1755539994
1755524700_A..N54R,A55N,A4,1755540082,1755540082,1755540102,1755540114
1755524700_A..N54R,A51N,A4,1755540352,1755540352,1755540372,1755540387
1755524700_A..N54R,A48N,A4,1755540552,1755540552,1755540567,1755540582
1755524700_A..N54R,A46N,A4,1755540695,1755540695,1755540718,1755540733
1755524700_A..N54R,A42N,A4,1755540962,1755540962,1755540988,1755541003
1755524700_A..N54R,A41N,A4,1755541147,1755541147,1755541168,1755541183
1755524700_A..N54R,A40N,A4,1755541275,1755541275,1755541303,1755541315
1755524700_A..N54R,A38N,A4,1755541455,1755541455,1755541483,1755541495
1755524700_A..N54R,A36N,A4,1755541557,1755541557,1755541585,1755541588
1755524700_A..N54R,A34N,A4,1755541677,1755541677,1755541706,1755541709
1755524700_A..N54R,A32N,A4,1755541810,1755541810,1755541829,1755541841
1755524700_A..N54R,A31N,A4,1755541935,1755541935,1755541964,1755541976
1755524700_A..N54R,A28N,A4,1755542112,1755542112,1755542141,1755542144
1755524700_A..N54R,A27N,A4,1755542217,1755542217,1755542246,1755542249
1755524700_A..N54R,A24N,A4,1755542400,1755542400,1755542429,1755542441
1755524700_A..N54R,A15N,A4,1755542822,1755542822,1755542850,1755542862
1755524700_A..N54R,A12N,A4,1755543107,1755543107,1755543135,1755543147
1755524700_A..N54R,A09N,A4,1755543392,1755543392,1755543420,1755543432
1755524700_A..N54R,A07N,A4,1755543520,1755543520,1755543540,1755543552
1755524700_A..N54R,A06N,A4,1755543605,1755543605,1755543631,1755543642
1755524700_A..N54R,A05N,A4,1755543712,1755543712,1755543736,1755543748
1755524700_A..N54R,A03N,A4,1755543842,1755543842,1755543871,1755543883
1755524700_A..N54R,A02N,A4,1755543877,1755543877,1755543901,1755543913
1755524730_A..S57R,A02S,A3,1755539130,1755539130,1755539126,1755539138
1755524730_A..S57R,A03S,A3,1755539220,1755539220,1755539246,1755539258
1755524730_A..S57R,A05S,A3,1755539337,1755539337,1755539366,1755539378
1755524730_A..S57R,A06S,A3,1755539447,1755539447,1755539471,1755539483
1755524730_A..S57R,A07S,A3,1755539535,1755539535,1755539561,1755539573
1755524730_A..S57R,A09S,A3,1755539655,1755539655,1755539682,1755539693
1755524730_A..S57R,A12S,A3,1755539845,1755539845,1755539874,1755539877
1755524730_A..S57R,A15S,A3,1755540035,1755540035,1755540057,1755540069
1755524730_A..S57R,A24S,A3,1755540465,1755540465,1755540492,1755540507
1755524730_A..S57R,A27S,A3,1755540605,1755540605,1755540627,1755540642
1755524730_A..S57R,A28S,A3,1755540690,1755540690,1755540718,1755540733
1755524730_A..S57R,A31S,A3,1755540820,1755540820,1755540838,1755540853
1755524730_A..S57R,A32S,A3,1755540937,1755540937,1755540958,1755540973
1755524730_A..S57R,A34S,A3,1755541185,1755541185,1755541213,1755541225
1755524730_A..S57R,A36S,A3,1755541345,1755541345,1755541363,1755541375
1755524730_A..S57R,A38S,A3,1755541447,1755541447,1755541468,1755541480
1755524730_A..S57R,A40S,A3,1755541642,1755541642,1755541664,1755541675
1755524730_A..S57R,A41S,A3,1755541767,1755541767,1755541796,1755541799
1755524730_A..S57R,A42S,A3,1755541887,1755541887,1755541916,1755541919
1755524730_A..S57R,A46S,A3,1755542132,1755542132,1755542159,1755542171
1755524730_A..S57R,A48S,A3,1755542287,1755542287,1755542309,1755542321
1755524730_A..S57R,A51S,A3,1755542487,1755542487,1755542516,1755542519
1755524730_A..S57R,A55S,A3,1755542767,1755542767,1755542790,1755542802
1755524730_A..S57R,A57S,K1,1755542887,1755542887,1755542910,1755542922
1755524730_A..S57R,A59S,K1,1755542975,1755542975,1755543000,1755543012
1755524730_A..S57R,A60S,K1,1755543062,1755543062,1755543090,1755543102
1755524730_A..S57R,A61S,K1,1755543160,1755543160,1755543180,1755543192
1755524730_A..S57R,A63S,K1,1755543257,1755543257,1755543285,1755543297
1755524730_A..S57R,A64S,K1,1755543340,1755543340,1755543360,1755543372
1755524730_A..S57R,A65S,K1,1755543434,1755543434,1755543375,1755543387
1755524790_E..N66R,E01N,A2,1755539312,1755539312,1755539336,1755539348
1755524790_E..N66R,A34N,A2,1755539437,1755539437,1755539456,1755539468
1755524790_E..N66R,A33N,A2,1755539542,1755539542,1755539561,1755539573
1755524790_E..N66R,A32N,A2,1755539632,1755539632,1755539651,1755539663
1755524790_E..N66R,A31N,A2,1755539742,1755539742,1755539772,1755539784
1755524790_E..N66R,A30N,A2,1755539832,1755539832,1755539862,1755539874
1755524790_E..N66R,A28N,A2,1755539942,1755539942,1755539967,1755539979
1755524790_E..N66R,A27N,A2,1755540037,1755540037,1755540057,1755540069
1755524790_E..N66R,A25N,D4,1755540130,1755540130,1755540147,1755540162
1755524790_E..N66R,D14N,D4,1755540207,1755540207,1755540222,1755540237
1755524790_E..N66R,F12N,D4,1755540302,1755540302,1755540327,1755540342
1755524790_E..N66R,F11N,D4,1755540387,1755540387,1755540402,1755540417
1755524790_E..N66R,F09N,D4,1755540557,1755540557,1755540582,1755540597
1755524790_E..N66R,G21N,D4,1755540662,1755540662,1755540688,1755540703
1755524790_E..N66R,G14N,D4,1755540987,1755540987,1755541003,1755541018
1755524790_E..N66R,G08N,D4,1755541347,1755541347,1755541375,1755541378
1755524790_E..N66R,F06N,D4,1755541472,1755541472,1755541498,1755541510
1755524790_E..N66R,G07N,A2,1755541682,1755541682,1755541709,1755541720
1755524790_E..N66R,G06N,A2,1755541880,1755541880,1755541889,1755541901
1755524790_E..N66R,G05N,A2,1755541881,1755541881,1755541889,1755541901
1755524790_H..N21R,H15N,F4,1755539190,1755539190,1755539216,1755539228
1755524790_H..N21R,H14N,F4,1755539310,1755539310,1755539336,1755539348
1755524790_H..N21R,H13N,F4,1755539430,1755539430,1755539456,1755539468
1755524790_H..N21R,H12N,F4,1755539520,1755539520,1755539546,1755539558
1755524790_H..N21R,H04N,F4,1755539665,1755539665,1755539693,1755539697
1755524790_H..N21R,H19N,F6,1755539830,1755539830,1755539859,1755539862
1755524820_E..S71R,G05S,A1,1755539208,1755539208,1755539231,1755539243
1755524820_E..S71R,G06S,A1,1755539312,1755539312,1755539336,1755539348
1755524820_E..S71R,G07S,A1,1755539422,1755539422,1755539441,1755539453
1755524820_E..S71R,F06S,D3,1755539622,1755539622,1755539651,1755539663
1755524820_E..S71R,G08S,D3,1755539750,1755539750,1755539772,1755539784
1755524820_E..S71R,G14S,D3,1755540100,1755540100,1755540117,1755540132
1755524820_E..S71R,G21S,D3,1755540387,1755540387,1755540402,1755540417
1755524820_E..S71R,F09S,D3,1755540482,1755540482,1755540507,1755540522
1755524820_E..S71R,F11S,D3,1755540652,1755540652,1755540673,1755540688
1755524820_E..S71R,F12S,D3,1755540712,1755540712,1755540733,1755540748
1755524820_E..S71R,D14S,D3,1755540822,1755540822,1755540838,1755540853
1755524820_E..S71R,A25S,D3,1755540945,1755540945,1755540973,1755540988
1755524820_E..S71R,A27S,A1,1755541042,1755541042,1755541063,1755541078
1755524820_E..S71R,A28S,A1,1755541145,1755541145,1755541168,1755541183
1755524820_E..S71R,A30S,A1,1755541235,1755541235,1755541258,1755541273
1755524820_E..S71R,A31S,A1,1755541322,1755541322,1755541348,1755541360
1755524820_E..S71R,A32S,A1,1755541452,1755541452,1755541480,1755541483
1755524820_E..S71R,A33S,A1,1755541560,1755541560,1755541588,1755541600
1755524820_E..S71R,A34S,A1,1755541665,1755541665,1755541694,1755541706
1755524820_E..S71R,E01S,A1,1755541790,1755541790,1755541739,1755541751
1755525000_C..S04R,A09S,A1,1755539432,1755539432,1755539456,1755539468
1755525000_C..S04R,A10S,A1,1755539517,1755539517,1755539546,1755539558
1755525000_C..S04R,A11S,A1,1755539607,1755539607,1755539637,1755539648
1755525000_C..S04R,A12S,A1,1755539712,1755539712,1755539742,1755539754
1755525000_C..S04R,A14S,A1,1755539817,1755539817,1755539844,1755539847
1755525000_C..S04R,A15S,A1,1755539920,1755539920,1755539949,1755539952
1755525000_C..S04R,A16S,A1,1755540027,1755540027,1755540054,1755540057
1755525000_C..S04R,A17S,A1,1755540107,1755540107,1755540132,1755540147
1755525000_C..S04R,A18S,A1,1755540195,1755540195,1755540222,1755540237
1755525000_C..S04R,A19S,A1,1755540272,1755540272,1755540297,1755540312
1755525000_C..S04R,A20S,A1,1755540367,1755540367,1755540387,1755540402
1755525000_C..S04R,A21S,A1,1755540460,1755540460,1755540477,1755540492
1755525000_C..S04R,A22S,A1,1755540562,1755540562,1755540582,1755540597
1755525000_C..S04R,A24S,A1,1755540680,1755540680,1755540703,1755540718
1755525000_C..S04R,A25S,A1,1755540782,1755540782,1755540808,1755540823
1755525000_C..S04R,A27S,A1,1755540877,1755540877,1755540898,1755540913
1755525000_C..S04R,A28S,A1,1755540975,1755540975,1755541003,1755541018
1755525000_C..S04R,A30S,A1,1755541072,1755541072,1755541093,1755541108
1755525000_C..S04R,A31S,A1,1755541157,1755541157,1755541183,1755541198
1755525000_C..S04R,A32S,A1,1755541277,1755541277,1755541303,1755541315
1755525000_C..S04R,A33S,A1,1755541382,1755541382,1755541408,1755541420
1755525000_C..S04R,A34S,A1,1755541522,1755541522,1755541543,1755541555
1755525000_C..S04R,A36S,A3,1755541642,1755541642,1755541664,1755541675
1755525000_C..S04R,A38S,A3,1755541737,1755541737,1755541766,1755541769
1755525000_C..S04R,A40S,A3,1755541915,1755541915,1755541934,1755541946
1755525000_C..S04R,A41S,A3,1755542042,1755542042,1755542069,1755542081
1755525000_C..S04R,A42S,A3,1755542155,1755542155,1755542174,1755542186
1755525000_C..S04R,A43S,A1,1755542275,1755542275,1755542294,1755542306
1755525000_C..S04R,A44S,A1,1755542367,1755542367,1755542396,1755542399
1755525000_C..S04R,A45S,A1,1755542467,1755542467,1755542489,1755542501
1755525000_C..S04R,A46S,A1,1755542542,1755542542,1755542565,1755542576
1755525000_C..S04R,A47S,A1,1755542642,1755542642,1755542670,1755542682
1755525000_C..S04R,A48S,A1,1755542740,1755542740,1755542760,1755542772
1755525000_C..S04R,A49S,A1,1755542840,1755542840,1755542865,1755542877
1755525000_C..S04R,A50S,A1,1755542937,1755542937,1755542955,1755542967
1755525000_C..S04R,A51S,A1,1755543022,1755543022,1755543045,1755543057
1755525000_C..S04R,A52S,A1,1755543152,1755543152,1755543180,1755543192
1755525000_C..S04R,A53S,A1,1755543245,1755543245,1755543270,1755543282
1755525000_C..S04R,A54S,A1,1755543340,1755543340,1755543360,1755543372
1755525000_C..S04R,A55S,A1,1755543365,1755543365,1755543390,1755543402
1755525030_A..N55R,H11N,F4,1755539440,1755539440,1755539468,1755539471
1755525030_A..N55R,H10N,F4,1755539530,1755539530,1755539558,1755539561
1755525030_A..N55R,H09N,F4,1755539627,1755539627,1755539651,1755539663
1755525030_A..N55R,H08N,F4,1755539725,1755539725,1755539754,1755539757
1755525030_A..N55R,H07N,F4,1755539837,1755539837,1755539862,1755539874
1755525030_A..N55R,H06N,F4,1755539922,1755539922,1755539949,1755539952
1755525030_A..N55R,H04N,F4,1755540267,1755540267,1755540282,1755540297
1755525030_A..N55R,H03N,F2,1755540777,1755540777,1755540793,1755540808
1755525030_A..N55R,H02N,F2,1755540852,1755540852,1755540868,1755540883
1755525030_A..N55R,H01N,F2,1755540957,1755540957,1755540973,1755540988
1755525030_A..N55R,A61N,K2,1755541165,1755541165,1755541183,1755541198
1755525030_A..N55R,A60N,K2,1755541247,1755541247,1755541273,1755541285
1755525030_A..N55R,A59N,K2,1755541332,1755541332,1755541360,1755541363
1755525030_A..N55R,A57N,K2,1755541620,1755541620,1755541648,1755541660
1755525030_A..N55R,A55N,A4,1755541732,1755541732,1755541754,1755541766
1755525030_A..N55R,A51N,A4,1755542005,1755542005,1755542024,1755542036
1755525030_A..N55R,A48N,A4,1755542212,1755542212,1755542234,1755542246
1755525030_A..N55R,A46N,A4,1755542362,1755542362,1755542384,1755542396
1755525030_A..N55R,A42N,A4,1755542730,1755542730,1755542757,1755542760
1755525030_A..N55R,A41N,A4,1755542832,1755542832,1755542850,1755542862
1755525030_A..N55R,A40N,A4,1755542965,1755542965,1755542985,1755542997
1755525030_A..N55R,A38N,A4,1755543142,1755543142,1755543165,1755543177
1755525030_A..N55R,A36N,A4,1755543235,1755543235,1755543255,1755543267
1755525030_A..N55R,A34N,A4,1755543360,1755543360,1755543387,1755543390
1755525030_A..N55R,A32N,A4,1755543502,1755543502,1755543525,1755543537
1755525030_A..N55R,A31N,A4,1755543617,1755543617,1755543646,1755543657
1755525030_A..N55R,A28N,A4,1755543787,1755543787,1755543811,1755543823
1755525030_A..N55R,A27N,A4,1755543912,1755543912,1755543931,1755543943
1755525030_A..N55R,A24N,A4,1755544112,1755544112,1755544141,1755544153
1755525030_A..N55R,A15N,A4,1755544562,1755544562,1755544588,1755544592
1755525030_A..N55R,A12N,A4,1755544842,1755544842,1755544862,1755544877
1755525030_A..N55R,A09N,A4,1755545067,1755545067,1755545087,1755545099
1755525030_A..N55R,A07N,A4,1755545212,1755545212,1755545237,1755545252
1755525030_A..N55R,A06N,A4,1755545292,1755545292,1755545312,1755545327
1755525030_A..N55R,A05N,A4,1755545397,1755545397,1755545417,1755545432
1755525030_A..N55R,A03N,A4,1755545517,1755545517,1755545537,1755545553
1755525030_A..N55R,A02N,A4,1755545577,1755545577,1755545598,1755545613
1755525120_C..N04R,A55N,A2,1755539512,1755539512,1755539531,1755539543
1755525120_C..N04R,A54N,A2,1755539602,1755539602,1755539621,1755539633
1755525120_C..N04R,A53N,A2,1755539700,1755539700,1755539727,1755539738
1755525120_C..N04R,A52N,A2,1755539787,1755539787,1755539813,1755539817
1755525120_C..N04R,A51N,A2,1755539912,1755539912,1755539937,1755539949
1755525120_C..N04R,A50N,A2,1755540002,1755540002,1755540027,1755540039
1755525120_C..N04R,A49N,A2,1755540097,1755540097,1755540117,1755540132
1755525120_C..N04R,A48N,A2,1755540217,1755540217,1755540237,1755540252
1755525120_C..N04R,A47N,A2,1755540322,1755540322,1755540342,1755540357
1755525120_C..N04R,A46N,A2,1755540417,1755540417,1755540432,1755540447
1755525120_C..N04R,A45N,A2,1755540500,1755540500,1755540522,1755540537
1755525120_C..N04R,A44N,A2,1755540602,1755540602,1755540627,1755540642
1755525120_C..N04R,A43N,A2,1755540687,1755540687,1755540703,1755540718
1755525120_C..N04R,A42N,A4,1755540817,1755540817,1755540838,1755540853
1755525120_C..N04R,A41N,A4,1755541012,1755541012,1755541033,1755541048
1755525120_C..N04R,A40N,A4,1755541142,1755541142,1755541168,1755541183
1755525120_C..N04R,A38N,A4,1755541317,1755541317,1755541345,1755541348
1755525120_C..N04R,A36N,A4,1755541400,1755541400,1755541423,1755541435
1755525120_C..N04R,A34N,A4,1755541532,1755541532,1755541558,1755541570
1755525120_C..N04R,A33N,A2,1755541632,1755541632,1755541660,1755541664
1755525120_C..N04R,A32N,A2,1755541762,1755541762,1755541784,1755541796
1755525120_C..N04R,A31N,A2,1755541875,1755541875,1755541904,1755541916
1755525120_C..N04R,A30N,A2,1755541987,1755541987,1755542009,1755542021
1755525120_C..N04R,A28N,A2,1755542100,1755542100,1755542129,1755542141
1755525120_C..N04R,A27N,A2,1755542205,1755542205,1755542234,1755542246
1755525120_C..N04R,A25N,A2,1755542297,1755542297,1755542324,1755542336
1755525120_C..N04R,A24N,A2,1755543052,1755543052,1755543075,1755543087
1755525120_C..N04R,A22N,A2,1755543200,1755543200,1755543225,1755543237
1755525120_C..N04R,A21N,A2,1755543312,1755543312,1755543330,1755543342
1755525120_C..N04R,A20N,A2,1755543397,1755543397,1755543420,1755543432
1755525120_C..N04R,A19N,A2,1755543490,1755543490,1755543510,1755543522
1755525120_C..N04R,A18N,A2,1755543572,1755543572,1755543601,1755543613
1755525120_C..N04R,A17N,A2,1755543652,1755543652,1755543676,1755543687
1755525120_C..N04R,A16N,A2,1755543732,1755543732,1755543751,1755543763
1755525120_C..N04R,A15N,A2,1755543887,1755543887,1755543916,1755543928
1755525120_C..N04R,A14N,A2,1755543987,1755543987,1755544006,1755544018
1755525120_C..N04R,A12N,A2,1755544092,1755544092,1755544111,1755544123
1755525120_C..N04R,A11N,A2,1755544177,1755544177,1755544202,1755544213
1755525120_C..N04R,A10N,A2,1755544272,1755544272,1755544291,1755544303
1755525120_C..N04R,A09N,A2,1755544292,1755544292,1755544321,1755544333
1755525180_A..S58R,A02S,A3,1755539580,1755539580,1755539576,1755539588
1755525180_A..S58R,A03S,A3,1755539832,1755539832,1755539859,1755539862
1755525180_A..S58R,A05S,A3,1755539947,1755539947,1755539967,1755539979
1755525180_A..S58R,A06S,A3,1755540055,1755540055,1755540072,1755540087
1755525180_A..S58R,A07S,A3,1755540142,1755540142,1755540162,1755540177
1755525180_A..S58R,A09S,A3,1755540265,1755540265,1755540282,1755540297
1755525180_A..S58R,A12S,A3,1755540465,1755540465,1755540492,1755540507
1755525180_A..S58R,A15S,A3,1755540672,1755540672,1755540688,1755540703
1755525180_A..S58R,A24S,A3,1755541140,1755541140,1755541168,1755541183
1755525180_A..S58R,A27S,A3,1755541272,1755541272,1755541288,1755541303
1755525180_A..S58R,A28S,A3,1755541362,1755541362,1755541390,1755541393
1755525180_A..S58R,A31S,A3,1755541487,1755541487,1755541513,1755541525
1755525180_A..S58R,A32S,A3,1755541605,1755541605,1755541633,1755541646
1755525180_A..S58R,A34S,A3,1755541747,1755541747,1755541769,1755541781
1755525180_A..S58R,A36S,A3,1755541862,1755541862,1755541889,1755541901
1755525180_A..S58R,A38S,A3,1755541955,1755541955,1755541979,1755541991
1755525180_A..S58R,A40S,A3,1755542132,1755542132,1755542159,1755542171
1755525180_A..S58R,A41S,A3,1755542257,1755542257,1755542279,1755542291
1755525180_A..S58R,A42S,A3,1755542357,1755542357,1755542384,1755542396
1755525180_A..S58R,A46S,A3,1755542590,1755542590,1755542609,1755542621
1755525180_A..S58R,A48S,A3,1755542740,1755542740,1755542760,1755542772
1755525180_A..S58R,A51S,A3,1755542927,1755542927,1755542955,1755542967
1755525180_A..S58R,A55S,A3,1755543205,1755543205,1755543225,1755543237
1755525180_A..S58R,A57S,K1,1755543317,1755543317,1755543345,1755543357
1755525180_A..S58R,A59S,K1,1755543405,1755543405,1755543432,1755543435
1755525180_A..S58R,A60S,K1,1755543495,1755543495,1755543522,1755543525
1755525180_A..S58R,A61S,K1,1755543585,1755543585,1755543613,1755543616
1755525180_A..S58R,H02S,F1,1755543762,1755543762,1755543781,1755543793
1755525180_A..S58R,H03S,F1,1755543887,1755543887,1755543916,1755543928
1755525180_A..S58R,H04S,F3,1755544277,1755544277,1755544306,1755544318
1755525180_A..S58R,H06S,F3,1755544637,1755544637,1755544663,1755544667
1755525180_A..S58R,H07S,F3,1755544732,1755544732,1755544757,1755544769
1755525180_A..S58R,H08S,F3,1755544842,1755544842,1755544862,1755544877
1755525180_A..S58R,H09S,F3,1755544932,1755544932,1755544952,1755544967
1755525180_A..S58R,H10S,F3,1755545022,1755545022,1755545042,1755545054
1755525180_A..S58R,H11S,F3,1755545061,1755545061,1755545087,1755545099
1755525180_E..S71R,G05S,A1,1755539717,1755539717,1755539742,1755539754
1755525180_E..S71R,G06S,A1,1755540362,1755540362,1755540312,1755540327
1755525180_E..S71R,G07S,A1,1755540363,1755540363,1755540312,1755540327
1755525180_E..S71R,F06S,D3,1755540364,1755540364,1755540312,1755540327
1755525180_E..S71R,G08S,D3,1755540365,1755540365,1755540312,1755540327
1755525180_E..S71R,G14S,D3,1755540455,1755540455,1755540477,1755540492
1755525180_E..S71R,G21S,D3,1755540740,1755540740,1755540763,1755540778
1755525180_E..S71R,F09S,D3,1755540832,1755540832,1755540853,1755540868
1755525180_E..S71R,F11S,D3,1755540997,1755540997,1755541018,1755541033
1755525180_E..S71R,F12S,D3,1755541055,1755541055,1755541078,1755541093
1755525180_E..S71R,D14S,D3,1755541172,1755541172,1755541198,1755541213
1755525180_E..S71R,A25S,D3,1755541277,1755541277,1755541303,1755541315
1755525180_E..S71R,A27S,A1,1755541372,1755541372,1755541393,1755541405
1755525180_E..S71R,A28S,A1,1755541467,1755541467,1755541495,1755541498
1755525180_E..S71R,A30S,A1,1755541555,1755541555,1755541573,1755541585
1755525180_E..S71R,A31S,A1,1755541637,1755541637,1755541664,1755541675
1755525180_E..S71R,A32S,A1,1755541762,1755541762,1755541784,1755541796
1755525180_E..S71R,A33S,A1,1755541877,1755541877,1755541904,1755541916
1755525180_E..S71R,A34S,A1,1755541977,1755541977,1755542006,1755542009
1755525180_E..S71R,E01S,A1,1755542025,1755542025,1755542054,1755542066
1755525270_E..N66R,E01N,A2,1755539670,1755539670,1755539667,1755539678
1755525270_E..N66R,A34N,A2,1755539790,1755539790,1755539787,1755539799
1755525270_E..N66R,A33N,A2,1755539880,1755539880,1755539877,1755539889
1755525270_E..N66R,A32N,A2,1755540000,1755540000,1755539922,1755539934
1755525270_E..N66R,A31N,A2,1755540150,1755540150,1755539922,1755539934
1755525270_E..N66R,A30N,A2,1755540240,1755540240,1755539922,1755539934
1755525270_E..N66R,A28N,A2,1755540487,1755540487,1755540507,1755540522
1755525270_E..N66R,A27N,A2,1755540597,1755540597,1755540612,1755540627
1755525270_E..N66R,A25N,D4,1755540687,1755540687,1755540703,1755540718
1755525270_E..N66R,D14N,D4,1755540767,1755540767,1755540793,1755540808
1755525270_E..N66R,F12N,D4,1755540885,1755540885,1755540913,1755540928
1755525270_E..N66R,F11N,D4,1755540987,1755540987,1755541003,1755541018
1755525270_E..N66R,F09N,D4,1755541152,1755541152,1755541168,1755541183
1755525270_E..N66R,G21N,D4,1755541307,1755541307,1755541333,1755541345
1755525270_E..N66R,G14N,D4,1755541652,1755541652,1755541679,1755541690
1755525270_E..N66R,G08N,D4,1755541982,1755541982,1755542009,1755542021
1755525270_E..N66R,F06N,D4,1755542117,1755542117,1755542144,1755542156
1755525270_E..N66R,G07N,A2,1755542332,1755542332,1755542354,1755542366
1755525270_E..N66R,G06N,A2,1755542497,1755542497,1755542519,1755542531
1755525270_E..N66R,G05N,A2,1755542498,1755542498,1755542519,1755542531
1755525450_H..S21R,H19S,F6,1755539850,1755539850,1755539877,1755539889
1755525450_H..S21R,H04S,F3,1755539851,1755539851,1755539877,1755539889
1755525450_H..S21R,H12S,F3,1755540167,1755540167,1755540192,1755540207
1755525450_H..S21R,H13S,F3,1755540267,1755540267,1755540282,1755540297
1755525450_H..S21R,H14S,F3,1755540340,1755540340,1755540357,1755540372
1755525450_H..S21R,H15S,F3,1755540341,1755540341,1755540357,1755540372
1755525480_C..S04R,A09S,A1,1755540052,1755540052,1755540072,1755540087
1755525480_C..S04R,A10S,A1,1755540127,1755540127,1755540147,1755540162
1755525480_C..S04R,A11S,A1,1755540215,1755540215,1755540237,1755540252
1755525480_C..S04R,A12S,A1,1755540340,1755540340,1755540357,1755540372
1755525480_C..S04R,A14S,A1,1755540460,1755540460,1755540477,1755540492
1755525480_C..S04R,A15S,A1,1755540567,1755540567,1755540582,1755540597
1755525480_C..S04R,A16S,A1,1755540665,1755540665,1755540688,1755540703
1755525480_C..S04R,A17S,A1,1755540752,1755540752,1755540778,1755540793
1755525480_C..S04R,A18S,A1,1755540840,1755540840,1755540868,1755540883
1755525480_C..S04R,A19S,A1,1755540922,1755540922,1755540943,1755540958
1755525480_C..S04R,A20S,A1,1755541022,1755541022,1755541048,1755541063
1755525480_C..S04R,A21S,A1,1755541117,1755541117,1755541138,1755541153
1755525480_C..S04R,A22S,A1,1755541210,1755541210,1755541228,1755541243
1755525480_C..S04R,A24S,A1,1755541357,1755541357,1755541378,1755541390
1755525480_C..S04R,A25S,A1,1755541457,1755541457,1755541483,1755541495
1755525480_C..S04R,A27S,A1,1755541547,1755541547,1755541573,1755541585
1755525480_C..S04R,A28S,A1,1755541635,1755541635,1755541664,1755541675
