trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1756660680_C..S04R,A24S,A1,1756676662,1756676662,1756676687,1756676694
1756660680_C..S04R,A25S,A1,1756676772,1756676772,1756676799,1756676807
1756660680_C..S04R,A27S,A1,1756676890,1756676890,1756676919,1756676927
1756660680_C..S04R,A28S,A1,1756676992,1756676992,1756677017,1756677024
1756660680_C..S04R,A30S,A1,1756677090,1756677090,1756677115,1756677123
1756660680_C..S04R,A31S,A1,1756677177,1756677177,1756677205,1756677213
1756660680_C..S04R,A32S,A1,1756677302,1756677302,1756677325,1756677333
1756660680_C..S04R,A33S,A1,1756677422,1756677422,1756677445,1756677453
1756660680_C..S04R,A34S,A1,1756677567,1756677567,1756677595,1756677603
1756660680_C..S04R,A36S,A3,1756677682,1756677682,1756677708,1756677715
1756660680_C..S04R,A38S,A3,1756677775,1756677775,1756677798,1756677805
1756660680_C..S04R,A40S,A3,1756677942,1756677942,1756677970,1756677978
1756660680_C..S04R,A41S,A3,1756678060,1756678060,1756678084,1756678091
1756660680_C..S04R,A42S,A3,1756678187,1756678187,1756678211,1756678219
1756660680_C..S04R,A43S,A1,1756678317,1756678317,1756678346,1756678354
1756660680_C..S04R,A44S,A1,1756678412,1756678412,1756678436,1756678444
1756660680_C..S04R,A45S,A1,1756678512,1756678512,1756678541,1756678549
1756660680_C..S04R,A46S,A1,1756678592,1756678592,1756678616,1756678624
1756660680_C..S04R,A47S,A1,1756678697,1756678697,1756678721,1756678729
1756660680_C..S04R,A48S,A1,1756678792,1756678792,1756678819,1756678826
1756660680_C..S04R,A49S,A1,1756678887,1756678887,1756678916,1756678924
1756660680_C..S04R,A50S,A1,1756678987,1756678987,1756679014,1756679022
1756660680_C..S04R,A51S,A1,1756679072,1756679072,1756679097,1756679105
1756660680_C..S04R,A52S,A1,1756679197,1756679197,1756679225,1756679232
1756660680_C..S04R,A53S,A1,1756679292,1756679292,1756679315,1756679322
1756660680_C..S04R,A54S,A1,1756679385,1756679385,1756679412,1756679420
1756660680_C..S04R,A55S,A1,1756679407,1756679407,1756679435,1756679442
1756660830_E..N72R,E01N,A2,1756675230,1756675230,1756675223,1756675231
1756660830_E..N72R,A34N,A2,1756675350,1756675350,1756675343,1756675351
1756660830_E..N72R,A33N,A2,1756675440,1756675440,1756675433,1756675441
1756660830_E..N72R,A32N,A2,1756675690,1756675690,1756675718,1756675726
1756660830_E..N72R,A31N,A2,1756675817,1756675817,1756675846,1756675853
1756660830_E..N72R,A30N,A2,1756675917,1756675917,1756675943,1756675951
1756660830_E..N72R,A28N,A2,1756676042,1756676042,1756676071,1756676078
1756660830_E..N72R,A27N,A2,1756676167,1756676167,1756676192,1756676199
1756660830_E..N72R,A25N,D4,1756676257,1756676257,1756676282,1756676289
1756660830_E..N72R,D14N,D4,1756676335,1756676335,1756676364,1756676372
1756660830_E..N72R,F12N,D4,1756676425,1756676425,1756676454,1756676462
1756660830_E..N72R,F11N,D4,1756676512,1756676512,1756676537,1756676544
1756660830_E..N72R,F09N,D4,1756676682,1756676682,1756676709,1756676717
1756660830_E..N72R,G21N,D4,1756676787,1756676787,1756676814,1756676824
1756660830_E..N72R,G14N,D4,1756677122,1756677122,1756677145,1756677153
1756660830_E..N72R,G08N,D4,1756677490,1756677490,1756677513,1756677520
1756660830_E..N72R,F07N,D2,1756677620,1756677620,1756677648,1756677655
1756660830_E..N72R,F06N,D2,1756677752,1756677752,1756677775,1756677783
1756660830_E..N72R,F05N,D2,1756677907,1756677907,1756677933,1756677940
1756660830_E..N72R,G07N,A2,1756678012,1756678012,1756678038,1756678045
1756660830_E..N72R,G06N,A2,1756678152,1756678152,1756678181,1756678189
1756660830_E..N72R,G05N,A2,1756678153,1756678153,1756678181,1756678189
1756660860_H..N21X007,H15N,F4,1756675307,1756675307,1756675321,1756675328
1756660860_H..N21X007,H14N,F4,1756675410,1756675410,1756675433,1756675441
1756660860_H..N21X007,H13N,F4,1756675495,1756675495,1756675523,1756675531
1756660860_H..N21X007,H12N,F4,1756675582,1756675582,1756675606,1756675613
1756660860_H..N21X007,H04N,F4,1756675817,1756675817,1756675846,1756675853
1756660860_H..N21X007,H03N,F2,1756676192,1756676192,1756676222,1756676229
1756660860_H..N21X007,H02N,F2,1756676287,1756676287,1756676312,1756676319
1756660860_H..N21X007,H01N,F2,1756676370,1756676370,1756676394,1756676402
1756660860_H..N21X007,A61N,K2,1756676467,1756676467,1756676492,1756676499
1756660860_H..S21X007,A61S,K1,1756675260,1756675260,1756675223,1756675231
1756660860_H..S21X007,H02S,F1,1756675377,1756675377,1756675403,1756675411
1756660860_H..S21X007,H03S,F1,1756675495,1756675495,1756675523,1756675531
1756660860_H..S21X007,H04S,F3,1756675870,1756675870,1756675898,1756675906
1756660860_H..S21X007,H12S,F3,1756676115,1756676115,1756676138,1756676147
1756660860_H..S21X007,H13S,F3,1756676215,1756676215,1756676244,1756676252
1756660860_H..S21X007,H14S,F3,1756676307,1756676307,1756676334,1756676342
1756660860_H..S21X007,H15S,F3,1756676350,1756676350,1756676379,1756676387
1756660980_E..S69R,G05S,A1,1756675427,1756675427,1756675456,1756675463
1756660980_E..S69R,G06S,A1,1756675547,1756675547,1756675576,1756675583
1756660980_E..S69R,G07S,A1,1756675662,1756675662,1756675688,1756675696
1756660980_E..S69R,F05S,D1,1756675777,1756675777,1756675802,1756675808
1756660980_E..S69R,F06S,D1,1756675967,1756675967,1756675996,1756676003
1756660980_E..S69R,F07S,D1,1756676107,1756676107,1756676132,1756676138
1756660980_E..S69R,G08S,D3,1756676197,1756676197,1756676222,1756676229
1756660980_E..S69R,G14S,D3,1756676560,1756676560,1756676589,1756676597
1756660980_E..S69R,G21S,D3,1756676847,1756676847,1756676874,1756676883
1756660980_E..S69R,F09S,D3,1756676962,1756676962,1756676987,1756676994
1756660980_E..S69R,F11S,D3,1756677127,1756677127,1756677153,1756677160
1756660980_E..S69R,F12S,D3,1756677195,1756677195,1756677220,1756677228
1756660980_E..S69R,D14S,D3,1756677307,1756677307,1756677333,1756677340
1756660980_E..S69R,A25S,D3,1756677420,1756677420,1756677445,1756677453
1756660980_E..S69R,A27S,A1,1756677547,1756677547,1756677573,1756677580
1756660980_E..S69R,A28S,A1,1756677667,1756677667,1756677693,1756677700
1756660980_E..S69R,A30S,A1,1756677752,1756677752,1756677775,1756677783
1756660980_E..S69R,A31S,A1,1756677847,1756677847,1756677873,1756677880
1756660980_E..S69R,A32S,A1,1756677975,1756677975,1756678000,1756678008
1756660980_E..S69R,A33S,A1,1756678087,1756678087,1756678114,1756678121
1756660980_E..S69R,A34S,A1,1756678187,1756678187,1756678211,1756678219
1756660980_E..S69R,E01S,A1,1756678235,1756678235,1756678264,1756678271
1756661040_C..N04R,A55N,A2,1756675477,1756675477,1756675501,1756675508
1756661040_C..N04R,A54N,A2,1756675562,1756675562,1756675591,1756675598
1756661040_C..N04R,A53N,A2,1756675655,1756675655,1756675681,1756675688
1756661040_C..N04R,A52N,A2,1756675755,1756675755,1756675778,1756675786
1756661040_C..N04R,A51N,A2,1756675890,1756675890,1756675913,1756675922
1756661040_C..N04R,A50N,A2,1756675970,1756675970,1756675996,1756676003
1756661040_C..N04R,A49N,A2,1756676065,1756676065,1756676093,1756676102
1756661040_C..N04R,A48N,A2,1756676172,1756676172,1756676199,1756676207
1756661040_C..N04R,A47N,A2,1756676272,1756676272,1756676297,1756676304
1756661040_C..N04R,A46N,A2,1756676370,1756676370,1756676394,1756676402
1756661040_C..N04R,A45N,A2,1756676445,1756676445,1756676469,1756676477
1756661040_C..N04R,A44N,A2,1756676542,1756676542,1756676567,1756676574
1756661040_C..N04R,A43N,A2,1756676627,1756676627,1756676649,1756676657
1756661040_C..N04R,A42N,A4,1756676787,1756676787,1756676814,1756676824
1756661040_C..N04R,A41N,A4,1756676887,1756676887,1756676912,1756676919
1756661040_C..N04R,A40N,A4,1756677042,1756677042,1756677069,1756677078
1756661040_C..N04R,A38N,A4,1756677242,1756677242,1756677265,1756677273
1756661040_C..N04R,A36N,A4,1756677352,1756677352,1756677378,1756677385
1756661040_C..N04R,A34N,A4,1756677492,1756677492,1756677520,1756677528
1756661040_C..N04R,A33N,A2,1756677615,1756677615,1756677640,1756677648
1756661040_C..N04R,A32N,A2,1756677740,1756677740,1756677768,1756677775
1756661040_C..N04R,A31N,A2,1756677892,1756677892,1756677918,1756677925
1756661040_C..N04R,A30N,A2,1756677990,1756677990,1756678015,1756678024
1756661040_C..N04R,A28N,A2,1756678112,1756678112,1756678136,1756678144
1756661040_C..N04R,A27N,A2,1756678247,1756678247,1756678271,1756678279
1756661040_C..N04R,A25N,A2,1756678365,1756678365,1756678391,1756678399
1756661040_C..N04R,A24N,A2,1756678475,1756678475,1756678504,1756678511
1756661040_C..N04R,A22N,A2,1756678592,1756678592,1756678616,1756678624
1756661040_C..N04R,A21N,A2,1756678682,1756678682,1756678706,1756678714
1756661040_C..N04R,A20N,A2,1756678777,1756678777,1756678804,1756678811
1756661040_C..N04R,A19N,A2,1756678875,1756678875,1756678901,1756678909
1756661040_C..N04R,A18N,A2,1756678957,1756678957,1756678984,1756678992
1756661040_C..N04R,A17N,A2,1756679037,1756679037,1756679059,1756679067
1756661040_C..N04R,A16N,A2,1756679122,1756679122,1756679150,1756679157
1756661040_C..N04R,A15N,A2,1756679232,1756679232,1756679255,1756679262
1756661040_C..N04R,A14N,A2,1756679337,1756679337,1756679360,1756679367
1756661040_C..N04R,A12N,A2,1756679442,1756679442,1756679465,1756679472
1756661040_C..N04R,A11N,A2,1756679545,1756679545,1756679570,1756679577
1756661040_C..N04R,A10N,A2,1756679555,1756679555,1756679570,1756679577
1756661040_C..N04R,A09N,A2,1756679625,1756679625,1756679570,1756679577
1756661160_A..S58X006,A02S,A3,1756675577,1756675577,1756675606,1756675613
1756661160_A..S58X006,A03S,A3,1756675670,1756675670,1756675696,1756675703
1756661160_A..S58X006,A05S,A3,1756675782,1756675782,1756675808,1756675816
1756661160_A..S58X006,A06S,A3,1756675887,1756675887,1756675913,1756675922
1756661160_A..S58X006,A07S,A3,1756675972,1756675972,1756675996,1756676003
1756661160_A..S58X006,A09S,A3,1756676087,1756676087,1756676116,1756676123
1756661160_A..S58X006,A12S,A3,1756676445,1756676445,1756676469,1756676477
1756661160_A..S58X006,A15S,A1,1756676705,1756676705,1756676732,1756676739
1756661160_A..S58X006,A16S,A1,1756676862,1756676862,1756676889,1756676897
1756661160_A..S58X006,A17S,A1,1756676945,1756676945,1756676972,1756676979
1756661160_A..S58X006,A18S,A1,1756677022,1756677022,1756677047,1756677054
1756661160_A..S58X006,A19S,A1,1756677102,1756677102,1756677130,1756677138
1756661160_A..S58X006,A20S,A1,1756677217,1756677217,1756677243,1756677250
1756661160_A..S58X006,A21S,A1,1756677370,1756677370,1756677393,1756677400
1756661160_A..S58X006,A22S,A1,1756677552,1756677552,1756677580,1756677588
1756661160_A..S58X006,A24S,A3,1756677825,1756677825,1756677850,1756677858
1756661160_A..S58X006,A27S,A3,1756677970,1756677970,1756677993,1756678000
1756661160_A..S58X006,A28S,A3,1756678057,1756678057,1756678084,1756678091
1756661160_A..S58X006,A31S,A3,1756678187,1756678187,1756678211,1756678219
1756661160_A..S58X006,A32S,A3,1756678310,1756678310,1756678339,1756678346
1756661160_A..S58X006,A34S,A3,1756678465,1756678465,1756678489,1756678496
1756661160_A..S58X006,A36S,A3,1756678572,1756678572,1756678601,1756678609
1756661160_A..S58X006,A38S,A3,1756678675,1756678675,1756678699,1756678706
1756661160_A..S58X006,A40S,A3,1756678870,1756678870,1756678894,1756678901
1756661160_A..S58X006,A41S,A3,1756679042,1756679042,1756679067,1756679075
1756661160_A..S58X006,A42S,A3,1756679195,1756679195,1756679217,1756679225
1756661160_A..S58X006,A46S,A3,1756679435,1756679435,1756679457,1756679465
1756661160_A..S58X006,A48S,A3,1756679582,1756679582,1756679607,1756679615
1756661160_A..S58X006,A51S,A3,1756679782,1756679782,1756679810,1756679817
1756661160_A..S58X006,A55S,A3,1756680047,1756680047,1756680073,1756680081
1756661160_A..S58X006,A57S,K1,1756680165,1756680165,1756680193,1756680201
1756661160_A..S58X006,A59S,K1,1756680257,1756680257,1756680283,1756680291
1756661160_A..S58X006,A60S,K1,1756680342,1756680342,1756680366,1756680373
1756661160_A..S58X006,A61S,K1,1756680445,1756680445,1756680471,1756680478
1756661160_A..S58X006,H02S,F1,1756680612,1756680612,1756680636,1756680643
1756661160_A..S58X006,H03S,F1,1756680732,1756680732,1756680756,1756680763
1756661160_A..S58X006,H04S,F3,1756681120,1756681120,1756681147,1756681154
1756661160_A..S58X006,H06S,F3,1756681360,1756681360,1756681387,1756681394
1756661160_A..S58X006,H07S,F3,1756681447,1756681447,1756681469,1756681477
1756661160_A..S58X006,H08S,F3,1756681555,1756681555,1756681582,1756681589
1756661160_A..S58X006,H09S,F3,1756681642,1756681642,1756681664,1756681672
1756661160_A..S58X006,H10S,F3,1756681747,1756681747,1756681769,1756681777
1756661160_A..S58X006,H11S,F3,1756681875,1756681875,1756681822,1756681829
1756661400_C..S04R,A09S,A1,1756675862,1756675862,1756675891,1756675898
1756661400_C..S04R,A10S,A1,1756675937,1756675937,1756675966,1756675973
1756661400_C..S04R,A11S,A1,1756676022,1756676022,1756676048,1756676056
1756661400_C..S04R,A12S,A1,1756676140,1756676140,1756676169,1756676177
1756661400_C..S04R,A14S,A1,1756676240,1756676240,1756676267,1756676274
1756661400_C..S04R,A15S,A1,1756676387,1756676387,1756676409,1756676417
1756661400_C..S04R,A16S,A1,1756676532,1756676532,1756676559,1756676567
1756661400_C..S04R,A17S,A1,1756676612,1756676612,1756676634,1756676642
1756661400_C..S04R,A18S,A1,1756676692,1756676692,1756676717,1756676724
1756661400_C..S04R,A19S,A1,1756676772,1756676772,1756676799,1756676807
1756661400_C..S04R,A20S,A1,1756676887,1756676887,1756676912,1756676919
1756661400_C..S04R,A21S,A1,1756677027,1756677027,1756677054,1756677063
1756661400_C..S04R,A22S,A1,1756677167,1756677167,1756677190,1756677198
1756661400_C..S04R,A24S,A1,1756677357,1756677357,1756677385,1756677393
1756661400_C..S04R,A25S,A1,1756677492,1756677492,1756677520,1756677528
1756661400_C..S04R,A27S,A1,1756677660,1756677660,1756677685,1756677693
1756661400_C..S04R,A28S,A1,1756677765,1756677765,1756677790,1756677798
1756661400_C..S04R,A30S,A1,1756677852,1756677852,1756677880,1756677888
1756661400_C..S04R,A31S,A1,1756677947,1756677947,1756677970,1756677978
1756661400_C..S04R,A32S,A1,1756678085,1756678085,1756678114,1756678121
1756661400_C..S04R,A33S,A1,1756678195,1756678195,1756678219,1756678226
1756661400_C..S04R,A34S,A1,1756678330,1756678330,1756678354,1756678361
1756661400_C..S04R,A36S,A3,1756678442,1756678442,1756678466,1756678474
1756661400_C..S04R,A38S,A3,1756678557,1756678557,1756678586,1756678594
1756661400_C..S04R,A40S,A3,1756678760,1756678760,1756678789,1756678796
1756661400_C..S04R,A41S,A3,1756678932,1756678932,1756678962,1756678970
1756661400_C..S04R,A42S,A3,1756679110,1756679110,1756679135,1756679142
1756661400_C..S04R,A43S,A1,1756679237,1756679237,1756679262,1756679270
1756661400_C..S04R,A44S,A1,1756679330,1756679330,1756679352,1756679360
1756661400_C..S04R,A45S,A1,1756679427,1756679427,1756679450,1756679457
1756661400_C..S04R,A46S,A1,1756679510,1756679510,1756679532,1756679540
1756661400_C..S04R,A47S,A1,1756679595,1756679595,1756679622,1756679630
1756661400_C..S04R,A48S,A1,1756679692,1756679692,1756679720,1756679727
1756661400_C..S04R,A49S,A1,1756679802,1756679802,1756679825,1756679832
1756661400_C..S04R,A50S,A1,1756679892,1756679892,1756679915,1756679923
1756661400_C..S04R,A51S,A1,1756679970,1756679970,1756679998,1756680006
1756661400_C..S04R,A52S,A1,1756680102,1756680102,1756680126,1756680133
1756661400_C..S04R,A53S,A1,1756680190,1756680190,1756680216,1756680223
1756661400_C..S04R,A54S,A1,1756680287,1756680287,1756680313,1756680321
1756661400_C..S04R,A55S,A1,1756680297,1756680297,1756680321,1756680328
1756661610_E..N72R,E01N,A2,1756676010,1756676010,1756676003,1756676012
1756661610_E..N72R,A34N,A2,1756676142,1756676142,1756676169,1756676177
1756661610_E..N72R,A33N,A2,1756676242,1756676242,1756676267,1756676274
1756661610_E..N72R,A32N,A2,1756676365,1756676365,1756676394,1756676402
1756661610_E..N72R,A31N,A2,1756676492,1756676492,1756676522,1756676529
1756661610_E..N72R,A30N,A2,1756676582,1756676582,1756676604,1756676612
1756661610_E..N72R,A28N,A2,1756676687,1756676687,1756676709,1756676717
1756661610_E..N72R,A27N,A2,1756676802,1756676802,1756676829,1756676837
1756661610_E..N72R,A25N,D4,1756676910,1756676910,1756676934,1756676943
1756661610_E..N72R,D14N,D4,1756676987,1756676987,1756677009,1756677017
1756661610_E..N72R,F12N,D4,1756677067,1756677067,1756677093,1756677099
1756661610_E..N72R,F11N,D4,1756677147,1756677147,1756677175,1756677183
1756661610_E..N72R,F09N,D4,1756677312,1756677312,1756677340,1756677348
1756661610_E..N72R,G21N,D4,1756677412,1756677412,1756677438,1756677445
1756661610_E..N72R,G14N,D4,1756677737,1756677737,1756677760,1756677768
1756661610_E..N72R,G08N,D4,1756678102,1756678102,1756678129,1756678136
1756661610_E..N72R,F07N,D2,1756678242,1756678242,1756678271,1756678279
1756661610_E..N72R,F06N,D2,1756678372,1756678372,1756678399,1756678406
1756661610_E..N72R,F05N,D2,1756678537,1756678537,1756678564,1756678571
1756661610_E..N72R,G07N,A2,1756678650,1756678650,1756678676,1756678684
1756661610_E..N72R,G06N,A2,1756678762,1756678762,1756678789,1756678796
1756661610_E..N72R,G05N,A2,1756678777,1756678777,1756678804,1756678811
1756661670_A..N55R,H11N,F4,1756676057,1756676057,1756676086,1756676093
1756661670_A..N55R,H10N,F4,1756676142,1756676142,1756676169,1756676177
1756661670_A..N55R,H09N,F4,1756676227,1756676227,1756676252,1756676259
1756661670_A..N55R,H08N,F4,1756676312,1756676312,1756676334,1756676342
1756661670_A..N55R,H07N,F4,1756676427,1756676427,1756676454,1756676462
1756661670_A..N55R,H06N,F4,1756676507,1756676507,1756676529,1756676537
1756661670_A..N55R,H04N,F4,1756676755,1756676755,1756676784,1756676792
1756661670_A..N55R,H03N,F2,1756677130,1756677130,1756677153,1756677160
1756661670_A..N55R,H02N,F2,1756677220,1756677220,1756677243,1756677250
1756661670_A..N55R,H01N,F2,1756677302,1756677302,1756677325,1756677333
1756661670_A..N55R,A61N,K2,1756677482,1756677482,1756677505,1756677513
1756661670_A..N55R,A60N,K2,1756677570,1756677570,1756677595,1756677603
1756661670_A..N55R,A59N,K2,1756677655,1756677655,1756677678,1756677685
1756661670_A..N55R,A57N,K2,1756677755,1756677755,1756677783,1756677790
1756661670_A..N55R,A55N,A4,1756677860,1756677860,1756677888,1756677895
1756661670_A..N55R,A51N,A4,1756678130,1756678130,1756678159,1756678166
1756661670_A..N55R,A48N,A4,1756678327,1756678327,1756678354,1756678361
1756661670_A..N55R,A46N,A4,1756678477,1756678477,1756678504,1756678511
1756661670_A..N55R,A42N,A4,1756678747,1756678747,1756678774,1756678781
1756661670_A..N55R,A41N,A4,1756678885,1756678885,1756678909,1756678916
1756661670_A..N55R,A40N,A4,1756679005,1756679005,1756679029,1756679037
1756661670_A..N55R,A38N,A4,1756679175,1756679175,1756679202,1756679210
1756661670_A..N55R,A36N,A4,1756679267,1756679267,1756679292,1756679300
1756661670_A..N55R,A34N,A4,1756679372,1756679372,1756679397,1756679405
1756661670_A..N55R,A32N,A4,1756679507,1756679507,1756679532,1756679540
1756661670_A..N55R,A31N,A4,1756679630,1756679630,1756679652,1756679660
1756661670_A..N55R,A28N,A4,1756679810,1756679810,1756679832,1756679840
1756661670_A..N55R,A27N,A4,1756679925,1756679925,1756679953,1756679960
1756661670_A..N55R,A24N,A4,1756680102,1756680102,1756680126,1756680133
1756661670_A..N55R,A15N,A4,1756680542,1756680542,1756680568,1756680576
1756661670_A..N55R,A12N,A4,1756680727,1756680727,1756680756,1756680763
1756661670_A..N55R,A09N,A4,1756681185,1756681185,1756681214,1756681222
1756661670_A..N55R,A07N,A4,1756681307,1756681307,1756681334,1756681342
1756661670_A..N55R,A06N,A4,1756681387,1756681387,1756681409,1756681417
1756661670_A..N55R,A05N,A4,1756681485,1756681485,1756681514,1756681522
1756661670_A..N55R,A03N,A4,1756681605,1756681605,1756681634,1756681642
1756661670_A..N55R,A02N,A4,1756681695,1756681695,1756681642,1756681649
1756661700_E..S69R,G05S,A1,1756676098,1756676098,1756676123,1756676132
1756661700_E..S69R,G06S,A1,1756676202,1756676202,1756676229,1756676237
1756661700_E..S69R,G07S,A1,1756676307,1756676307,1756676334,1756676342
1756661700_E..S69R,F05S,D1,1756676427,1756676427,1756676454,1756676462
1756661700_E..S69R,F06S,D1,1756676632,1756676632,1756676657,1756676664
1756661700_E..S69R,F07S,D1,1756676867,1756676867,1756676889,1756676897
1756661700_E..S69R,G08S,D3,1756676957,1756676957,1756676979,1756676987
1756661700_E..S69R,G14S,D3,1756677322,1756677322,1756677348,1756677355
1756661700_E..S69R,G21S,D3,1756677607,1756677607,1756677633,1756677640
1756661700_E..S69R,F09S,D3,1756677700,1756677700,1756677723,1756677730
1756661700_E..S69R,F11S,D3,1756677862,1756677862,1756677888,1756677895
1756661700_E..S69R,F12S,D3,1756677922,1756677922,1756677948,1756677955
1756661700_E..S69R,D14S,D3,1756678030,1756678030,1756678054,1756678061
1756661700_E..S69R,A25S,D3,1756678150,1756678150,1756678174,1756678181
1756661700_E..S69R,A27S,A1,1756678262,1756678262,1756678286,1756678294
1756661700_E..S69R,A28S,A1,1756678382,1756678382,1756678406,1756678414
1756661700_E..S69R,A30S,A1,1756678467,1756678467,1756678496,1756678504
1756661700_E..S69R,A31S,A1,1756678570,1756678570,1756678594,1756678601
1756661700_E..S69R,A32S,A1,1756678700,1756678700,1756678729,1756678736
1756661700_E..S69R,A33S,A1,1756678817,1756678817,1756678841,1756678849
1756661700_E..S69R,A34S,A1,1756678922,1756678922,1756678947,1756678954
1756661700_E..S69R,E01S,A1,1756678977,1756678977,1756679007,1756679014
1756661730_A..N54R,A65N,K2,1756676142,1756676142,1756676169,1756676177
1756661730_A..N54R,A64N,K2,1756676232,1756676232,1756676259,1756676267
1756661730_A..N54R,A63N,K2,1756676317,1756676317,1756676342,1756676349
1756661730_A..N54R,A61N,K2,1756676442,1756676442,1756676469,1756676477
1756661730_A..N54R,A60N,K2,1756676487,1756676487,1756676514,1756676522
1756661730_A..N54R,A59N,K2,1756676587,1756676587,1756676612,1756676619
1756661730_A..N54R,A57N,K2,1756676677,1756676677,1756676703,1756676709
1756661730_A..N54R,A55N,A4,1756676797,1756676797,1756676824,1756676829
1756661730_A..N54R,A51N,A4,1756677047,1756677047,1756677069,1756677078
1756661730_A..N54R,A48N,A4,1756677247,1756677247,1756677273,1756677280
1756661730_A..N54R,A46N,A4,1756677397,1756677397,1756677423,1756677430
1756661730_A..N54R,A42N,A4,1756677652,1756677652,1756677678,1756677685
1756661730_A..N54R,A41N,A4,1756677757,1756677757,1756677783,1756677790
1756661730_A..N54R,A40N,A4,1756677892,1756677892,1756677918,1756677925
1756661730_A..N54R,A38N,A4,1756678075,1756678075,1756678099,1756678106
1756661730_A..N54R,A36N,A4,1756678172,1756678172,1756678196,1756678204
1756661730_A..N54R,A34N,A4,1756678290,1756678290,1756678316,1756678324
1756661730_A..N54R,A32N,A4,1756678432,1756678432,1756678459,1756678466
1756661730_A..N54R,A31N,A4,1756678557,1756678557,1756678586,1756678594
1756661730_A..N54R,A28N,A4,1756678732,1756678732,1756678759,1756678766
1756661730_A..N54R,A27N,A4,1756678877,1756678877,1756678901,1756678909
1756661730_A..N54R,A24N,A4,1756679072,1756679072,1756679097,1756679105
1756661730_A..N54R,A15N,A4,1756679592,1756679592,1756679615,1756679622
1756661730_A..N54R,A12N,A4,1756679780,1756679780,1756679802,1756679810
1756661730_A..N54R,A09N,A4,1756680245,1756680245,1756680268,1756680276
1756661730_A..N54R,A07N,A4,1756680347,1756680347,1756680373,1756680381
1756661730_A..N54R,A06N,A4,1756680455,1756680455,1756680478,1756680486
1756661730_A..N54R,A05N,A4,1756680565,1756680565,1756680591,1756680598
1756661730_A..N54R,A03N,A4,1756680670,1756680670,1756680681,1756680688
1756661730_A..N54R,A02N,A4,1756680671,1756680671,1756680681,1756680688
1756661760_A..S57X006,A02S,A3,1756676217,1756676217,1756676244,1756676252
1756661760_A..S57X006,A03S,A3,1756676312,1756676312,1756676334,1756676342
1756661760_A..S57X006,A05S,A3,1756676427,1756676427,1756676454,1756676462
1756661760_A..S57X006,A06S,A3,1756676547,1756676547,1756676574,1756676582
1756661760_A..S57X006,A07S,A3,1756676652,1756676652,1756676679,1756676687
1756661760_A..S57X006,A09S,A3,1756676787,1756676787,1756676814,1756676824
1756661760_A..S57X006,A12S,A3,1756677210,1756677210,1756677235,1756677243
1756661760_A..S57X006,A15S,A1,1756677445,1756677445,1756677468,1756677475
1756661760_A..S57X006,A16S,A1,1756677582,1756677582,1756677610,1756677618
1756661760_A..S57X006,A17S,A1,1756677667,1756677667,1756677693,1756677700
1756661760_A..S57X006,A18S,A1,1756677770,1756677770,1756677798,1756677805
1756661760_A..S57X006,A19S,A1,1756677865,1756677865,1756677888,1756677895
1756661760_A..S57X006,A20S,A1,1756678010,1756678010,1756678038,1756678045
1756661760_A..S57X006,A21S,A1,1756678162,1756678162,1756678189,1756678196
1756661760_A..S57X006,A22S,A1,1756678295,1756678295,1756678324,1756678331
1756661760_A..S57X006,A24S,A3,1756678540,1756678540,1756678564,1756678571
1756661760_A..S57X006,A27S,A3,1756678702,1756678702,1756678729,1756678736
1756661760_A..S57X006,A28S,A3,1756678800,1756678800,1756678826,1756678834
1756661760_A..S57X006,A31S,A3,1756678945,1756678945,1756678970,1756678977
1756661760_A..S57X006,A32S,A3,1756679075,1756679075,1756679097,1756679105
1756661760_A..S57X006,A34S,A3,1756679242,1756679242,1756679270,1756679277
1756661760_A..S57X006,A36S,A3,1756679360,1756679360,1756679382,1756679390
1756661760_A..S57X006,A38S,A3,1756679457,1756679457,1756679480,1756679487
1756661760_A..S57X006,A40S,A3,1756679642,1756679642,1756679667,1756679675
1756661760_A..S57X006,A41S,A3,1756679785,1756679785,1756679810,1756679817
1756661760_A..S57X006,A42S,A3,1756679890,1756679890,1756679915,1756679923
1756661760_A..S57X006,A46S,A3,1756680150,1756680150,1756680178,1756680186
1756661760_A..S57X006,A48S,A3,1756680317,1756680317,1756680343,1756680351
1756661760_A..S57X006,A51S,A3,1756680527,1756680527,1756680553,1756680561
1756661760_A..S57X006,A55S,A3,1756680850,1756680850,1756680876,1756680883
1756661760_A..S57X006,A57S,K1,1756680957,1756680957,1756680982,1756680989
1756661760_A..S57X006,A59S,K1,1756681057,1756681057,1756681079,1756681087
1756661760_A..S57X006,A60S,K1,1756681147,1756681147,1756681169,1756681177
1756661760_A..S57X006,A61S,K1,1756681255,1756681255,1756681282,1756681289
1756661760_A..S57X006,A63S,K1,1756681357,1756681357,1756681379,1756681387
1756661760_A..S57X006,A64S,K1,1756681487,1756681487,1756681514,1756681522
1756661760_A..S57X006,A65S,K1,1756681499,1756681499,1756681522,1756681529
1756661760_C..N04R,A55N,A2,1756676160,1756676160,1756676153,1756676162
1756661760_C..N04R,A54N,A2,1756676257,1756676257,1756676282,1756676289
1756661760_C..N04R,A53N,A2,1756676355,1756676355,1756676379,1756676387
1756661760_C..N04R,A52N,A2,1756676442,1756676442,1756676469,1756676477
1756661760_C..N04R,A51N,A2,1756676567,1756676567,1756676589,1756676597
