trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1756286160_A..S58R,H10S,F3,1756306459,1756306459,1756306488,1756306492
1756286160_A..S58R,H11S,F3,1756306514,1756306514,1756306537,1756306548
1756286190_E..S71R,G05S,A1,1756300521,1756300521,1756300546,1756300556
1756286190_E..S71R,G06S,A1,1756300610,1756300610,1756300636,1756300647
1756286190_E..S71R,G07S,A1,1756300715,1756300715,1756300741,1756300752
1756286190_E..S71R,F06S,D3,1756300905,1756300905,1756300932,1756300936
1756286190_E..S71R,G08S,D3,1756301040,1756301040,1756301067,1756301071
1756286190_E..S71R,G14S,D3,1756301385,1756301385,1756301412,1756301417
1756286190_E..S71R,G21S,D3,1756301678,1756301678,1756301703,1756301713
1756286190_E..S71R,F09S,D3,1756301770,1756301770,1756301792,1756301803
1756286190_E..S71R,F11S,D3,1756301945,1756301945,1756301972,1756301983
1756286190_E..S71R,F12S,D3,1756302015,1756302015,1756302043,1756302047
1756286190_E..S71R,D14S,D3,1756302275,1756302275,1756302304,1756302313
1756286190_E..S71R,A25S,D3,1756302508,1756302508,1756302528,1756302538
1756286190_E..S71R,A27S,A1,1756302613,1756302613,1756302633,1756302644
1756286190_E..S71R,A28S,A1,1756302705,1756302705,1756302734,1756302738
1756286190_E..S71R,A30S,A1,1756302803,1756302803,1756302828,1756302839
1756286190_E..S71R,A31S,A1,1756302888,1756302888,1756302914,1756302918
1756286190_E..S71R,A32S,A1,1756303038,1756303038,1756303064,1756303069
1756286190_E..S71R,A33S,A1,1756303224,1756303224,1756303249,1756303259
1756286190_E..S71R,A34S,A1,1756303339,1756303339,1756303369,1756303379
1756286190_E..S71R,E01S,A1,1756303374,1756303374,1756303399,1756303409
1756286220_C..S04R,A09S,A1,1756300690,1756300690,1756300711,1756300722
1756286220_C..S04R,A10S,A1,1756300775,1756300775,1756300801,1756300812
1756286220_C..S04R,A11S,A1,1756300865,1756300865,1756300892,1756300902
1756286220_C..S04R,A12S,A1,1756300975,1756300975,1756300996,1756301007
1756286220_C..S04R,A14S,A1,1756301085,1756301085,1756301112,1756301116
1756286220_C..S04R,A15S,A1,1756301219,1756301219,1756301247,1756301252
1756286220_C..S04R,A16S,A1,1756301315,1756301315,1756301342,1756301352
1756286220_C..S04R,A17S,A1,1756301405,1756301405,1756301432,1756301442
1756286220_C..S04R,A18S,A1,1756301495,1756301495,1756301522,1756301532
1756286220_C..S04R,A19S,A1,1756301580,1756301580,1756301607,1756301612
1756286220_C..S04R,A20S,A1,1756301680,1756301680,1756301703,1756301713
1756286220_C..S04R,A21S,A1,1756301770,1756301770,1756301792,1756301803
1756286220_C..S04R,A22S,A1,1756301870,1756301870,1756301897,1756301908
1756286220_C..S04R,A24S,A1,1756302010,1756302010,1756302032,1756302043
1756286220_C..S04R,A25S,A1,1756302110,1756302110,1756302138,1756302148
1756286220_C..S04R,A27S,A1,1756302210,1756302210,1756302238,1756302243
1756286220_C..S04R,A28S,A1,1756302308,1756302308,1756302333,1756302343
1756286220_C..S04R,A30S,A1,1756302405,1756302405,1756302433,1756302438
1756286220_C..S04R,A31S,A1,1756302495,1756302495,1756302523,1756302528
1756286220_C..S04R,A32S,A1,1756302630,1756302630,1756302659,1756302663
1756286220_C..S04R,A33S,A1,1756302748,1756302748,1756302768,1756302779
1756286220_C..S04R,A34S,A1,1756302940,1756302940,1756302964,1756302974
1756286220_C..S04R,A36S,A3,1756303060,1756303060,1756303084,1756303094
1756286220_C..S04R,A38S,A3,1756303160,1756303160,1756303189,1756303199
1756286220_C..S04R,A40S,A3,1756303334,1756303334,1756303354,1756303364
1756286220_C..S04R,A41S,A3,1756303513,1756303513,1756303534,1756303545
1756286220_C..S04R,A42S,A3,1756303629,1756303629,1756303654,1756303665
1756286220_C..S04R,A43S,A1,1756303764,1756303764,1756303789,1756303800
1756286220_C..S04R,A44S,A1,1756303859,1756303859,1756303879,1756303890
1756286220_C..S04R,A45S,A1,1756303959,1756303959,1756303985,1756303995
1756286220_C..S04R,A46S,A1,1756304033,1756304033,1756304060,1756304070
1756286220_C..S04R,A47S,A1,1756304124,1756304124,1756304150,1756304160
1756286220_C..S04R,A48S,A1,1756304218,1756304218,1756304240,1756304250
1756286220_C..S04R,A49S,A1,1756304309,1756304309,1756304339,1756304348
1756286220_C..S04R,A50S,A1,1756304408,1756304408,1756304438,1756304446
1756286220_C..S04R,A51S,A1,1756304479,1756304479,1756304504,1756304517
1756286220_C..S04R,A52S,A1,1756304608,1756304608,1756304637,1756304651
1756286220_C..S04R,A53S,A1,1756304694,1756304694,1756304721,1756304731
1756286220_C..S04R,A54S,A1,1756304784,1756304784,1756304810,1756304821
1756286220_C..S04R,A55S,A1,1756304805,1756304805,1756304821,1756304825
1756286310_E..N66R,E01N,A2,1756300715,1756300715,1756300741,1756300752
1756286310_E..N66R,A34N,A2,1756300915,1756300915,1756300936,1756300947
1756286310_E..N66R,A33N,A2,1756301030,1756301030,1756301056,1756301067
1756286310_E..N66R,A32N,A2,1756301125,1756301125,1756301147,1756301157
1756286310_E..N66R,A31N,A2,1756301230,1756301230,1756301252,1756301262
1756286310_E..N66R,A30N,A2,1756301325,1756301325,1756301352,1756301357
1756286310_E..N66R,A28N,A2,1756301453,1756301453,1756301477,1756301487
1756286310_E..N66R,A27N,A2,1756301555,1756301555,1756301583,1756301592
1756286310_E..N66R,A25N,D4,1756301643,1756301643,1756301672,1756301683
1756286310_E..N66R,D14N,D4,1756301715,1756301715,1756301743,1756301747
1756286310_E..N66R,F12N,D4,1756301805,1756301805,1756301833,1756301837
1756286310_E..N66R,F11N,D4,1756301883,1756301883,1756301912,1756301923
1756286310_E..N66R,F09N,D4,1756302045,1756302045,1756302073,1756302077
1756286310_E..N66R,G21N,D4,1756302165,1756302165,1756302193,1756302198
1756286310_E..N66R,G14N,D4,1756302465,1756302465,1756302493,1756302498
1756286310_E..N66R,G08N,D4,1756303110,1756303110,1756303139,1756303144
1756286310_E..N66R,F06N,D4,1756303229,1756303229,1756303249,1756303259
1756286310_E..N66R,G07N,A2,1756303419,1756303419,1756303444,1756303454
1756286310_E..N66R,G06N,A2,1756303624,1756303624,1756303639,1756303650
1756286310_E..N66R,G05N,A2,1756303625,1756303625,1756303639,1756303650
1756286370_A..N54R,A65N,K2,1756300830,1756300830,1756300857,1756300861
1756286370_A..N54R,A64N,K2,1756300950,1756300950,1756300977,1756300982
1756286370_A..N54R,A63N,K2,1756301030,1756301030,1756301056,1756301067
1756286370_A..N54R,A61N,K2,1756301105,1756301105,1756301131,1756301142
1756286370_A..N54R,A60N,K2,1756301185,1756301185,1756301207,1756301217
1756286370_A..N54R,A59N,K2,1756301275,1756301275,1756301297,1756301307
1756286370_A..N54R,A57N,K2,1756301385,1756301385,1756301412,1756301417
1756286370_A..N54R,A55N,A4,1756301493,1756301493,1756301522,1756301532
1756286370_A..N54R,A51N,A4,1756301773,1756301773,1756301792,1756301803
1756286370_A..N54R,A48N,A4,1756301975,1756301975,1756302003,1756302013
1756286370_A..N54R,A46N,A4,1756302120,1756302120,1756302148,1756302153
1756286370_A..N54R,A42N,A4,1756302555,1756302555,1756302583,1756302588
1756286370_A..N54R,A41N,A4,1756302663,1756302663,1756302689,1756302693
1756286370_A..N54R,A40N,A4,1756302790,1756302790,1756302813,1756302824
1756286370_A..N54R,A38N,A4,1756302980,1756302980,1756303008,1756303019
1756286370_A..N54R,A36N,A4,1756303085,1756303085,1756303114,1756303124
1756286370_A..N54R,A34N,A4,1756303208,1756303208,1756303234,1756303244
1756286370_A..N54R,A32N,A4,1756303339,1756303339,1756303364,1756303369
1756286370_A..N54R,A31N,A4,1756303489,1756303489,1756303514,1756303519
1756286370_A..N54R,A28N,A4,1756303849,1756303849,1756303875,1756303879
1756286370_A..N54R,A27N,A4,1756303944,1756303944,1756303969,1756303980
1756286370_A..N54R,A24N,A4,1756304143,1756304143,1756304165,1756304175
1756286370_A..N54R,A15N,A4,1756304569,1756304569,1756304594,1756304608
1756286370_A..N54R,A12N,A4,1756304759,1756304759,1756304781,1756304791
1756286370_A..N54R,A09N,A4,1756304939,1756304939,1756304960,1756304971
1756286370_A..N54R,A07N,A4,1756305059,1756305059,1756305080,1756305091
1756286370_A..N54R,A06N,A4,1756305144,1756305144,1756305171,1756305182
1756286370_A..N54R,A05N,A4,1756305249,1756305249,1756305276,1756305286
1756286370_A..N54R,A03N,A4,1756305374,1756305374,1756305396,1756305407
1756286370_A..N54R,A02N,A4,1756305414,1756305414,1756305441,1756305452
1756286520_A..N55R,H11N,F4,1756300920,1756300920,1756300917,1756300922
1756286520_A..N55R,H10N,F4,1756301000,1756301000,1756301026,1756301037
1756286520_A..N55R,H09N,F4,1756301095,1756301095,1756301116,1756301127
1756286520_A..N55R,H08N,F4,1756301180,1756301180,1756301207,1756301217
1756286520_A..N55R,H07N,F4,1756301290,1756301290,1756301312,1756301322
1756286520_A..N55R,H06N,F4,1756301380,1756301380,1756301403,1756301412
1756286520_A..N55R,H04N,F4,1756301835,1756301835,1756301863,1756301867
1756286520_A..N55R,H03N,F2,1756302350,1756302350,1756302378,1756302388
1756286520_A..N55R,H02N,F2,1756302450,1756302450,1756302478,1756302484
1756286520_A..N55R,H01N,F2,1756302535,1756302535,1756302558,1756302569
1756286520_A..N55R,A61N,K2,1756302718,1756302718,1756302738,1756302749
1756286520_A..N55R,A60N,K2,1756302800,1756302800,1756302828,1756302839
1756286520_A..N55R,A59N,K2,1756302890,1756302890,1756302918,1756302929
1756286520_A..N55R,A57N,K2,1756302985,1756302985,1756303008,1756303019
1756286520_A..N55R,A55N,A4,1756303083,1756303083,1756303109,1756303114
1756286520_A..N55R,A51N,A4,1756303359,1756303359,1756303384,1756303394
1756286520_A..N55R,A48N,A4,1756303554,1756303554,1756303579,1756303590
1756286520_A..N55R,A46N,A4,1756303694,1756303694,1756303714,1756303725
1756286520_A..N55R,A42N,A4,1756303953,1756303953,1756303980,1756303985
1756286520_A..N55R,A41N,A4,1756304058,1756304058,1756304085,1756304090
1756286520_A..N55R,A40N,A4,1756304184,1756304184,1756304210,1756304220
1756286520_A..N55R,A38N,A4,1756304344,1756304344,1756304369,1756304381
1756286520_A..N55R,A36N,A4,1756304439,1756304439,1756304458,1756304473
1756286520_A..N55R,A34N,A4,1756304544,1756304544,1756304573,1756304577
1756286520_A..N55R,A32N,A4,1756304678,1756304678,1756304703,1756304709
1756286520_A..N55R,A31N,A4,1756304789,1756304789,1756304810,1756304821
1756286520_A..N55R,A28N,A4,1756305008,1756305008,1756305036,1756305046
1756286520_A..N55R,A27N,A4,1756305334,1756305334,1756305362,1756305366
1756286520_A..N55R,A24N,A4,1756305534,1756305534,1756305561,1756305572
1756286520_A..N55R,A15N,A4,1756306259,1756306259,1756306282,1756306292
1756286520_A..N55R,A12N,A4,1756306444,1756306444,1756306473,1756306477
1756286520_A..N55R,A09N,A4,1756306629,1756306629,1756306657,1756306668
1756286520_A..N55R,A07N,A4,1756306754,1756306754,1756306777,1756306788
1756286520_A..N55R,A06N,A4,1756306844,1756306844,1756306868,1756306878
1756286520_A..N55R,A05N,A4,1756306954,1756306954,1756306973,1756306984
1756286520_A..N55R,A03N,A4,1756307249,1756307249,1756307273,1756307288
1756286520_A..N55R,A02N,A4,1756307343,1756307343,1756307288,1756307298
1756286520_A..S51R,A02S,A3,1756300970,1756300970,1756300996,1756301007
1756286520_A..S51R,A03S,A3,1756301075,1756301075,1756301102,1756301112
1756286520_A..S51R,A05S,A3,1756301195,1756301195,1756301222,1756301232
1756286520_A..S51R,A06S,A3,1756301300,1756301300,1756301327,1756301337
1756286520_A..S51R,A07S,A3,1756301385,1756301385,1756301412,1756301417
1756286520_A..S51R,A09S,A3,1756301505,1756301505,1756301532,1756301537
1756286520_A..S51R,A12S,A3,1756301788,1756301788,1756301807,1756301818
1756286520_A..S51R,A15S,A3,1756302000,1756302000,1756302028,1756302032
1756286520_A..S51R,A24S,A3,1756302420,1756302420,1756302448,1756302453
1756286520_A..S51R,A27S,A3,1756302595,1756302595,1756302618,1756302629
1756286520_A..S51R,A28S,A3,1756302678,1756302678,1756302704,1756302708
1756286520_A..S51R,A31S,A3,1756302810,1756302810,1756302839,1756302843
1756286520_A..S51R,A32S,A3,1756302930,1756302930,1756302959,1756302964
1756286520_A..S51R,A34S,A3,1756303080,1756303080,1756303109,1756303114
1756286520_A..S51R,A36S,A3,1756303195,1756303195,1756303219,1756303229
1756286520_A..S51R,A38S,A3,1756303289,1756303289,1756303309,1756303319
1756286520_A..S51R,A40S,A3,1756303454,1756303454,1756303474,1756303484
1756286520_A..S51R,A41S,A3,1756303654,1756303654,1756303680,1756303684
1756286520_A..S51R,A42S,A3,1756303774,1756303774,1756303800,1756303804
1756286520_A..S51R,A46S,A3,1756304014,1756304014,1756304040,1756304045
1756286520_A..S51R,A48S,A3,1756304299,1756304299,1756304323,1756304334
1756286520_A..S51R,A51S,A3,1756304488,1756304488,1756304517,1756304519
1756286520_A..S51R,A55S,A3,1756304694,1756304694,1756304721,1756304731
1756286520_E..N66R,E01N,A2,1756300995,1756300995,1756301022,1756301026
1756286520_E..N66R,A34N,A2,1756301090,1756301090,1756301116,1756301127
1756286520_E..N66R,A33N,A2,1756301209,1756301209,1756301237,1756301247
1756286520_E..N66R,A32N,A2,1756301315,1756301315,1756301342,1756301352
1756286520_E..N66R,A31N,A2,1756301435,1756301435,1756301462,1756301472
1756286520_E..N66R,A30N,A2,1756301535,1756301535,1756301562,1756301567
1756286520_E..N66R,A28N,A2,1756301653,1756301653,1756301683,1756301687
1756286520_E..N66R,A27N,A2,1756301835,1756301835,1756301863,1756301867
1756286520_E..N66R,A25N,D4,1756301925,1756301925,1756301953,1756301957
1756286520_E..N66R,D14N,D4,1756302010,1756302010,1756302032,1756302043
1756286520_E..N66R,F12N,D4,1756302108,1756302108,1756302138,1756302148
1756286520_E..N66R,F11N,D4,1756302208,1756302208,1756302228,1756302238
1756286520_E..N66R,F09N,D4,1756302365,1756302365,1756302393,1756302403
1756286520_E..N66R,G21N,D4,1756302478,1756302478,1756302498,1756302508
1756286520_E..N66R,G14N,D4,1756302815,1756302815,1756302843,1756302854
1756286520_E..N66R,G08N,D4,1756303458,1756303458,1756303484,1756303489
1756286520_E..N66R,F06N,D4,1756303599,1756303599,1756303624,1756303635
1756286520_E..N66R,G07N,A2,1756303819,1756303819,1756303845,1756303849
1756286520_E..N66R,G06N,A2,1756304059,1756304059,1756304075,1756304085
1756286520_E..N66R,G05N,A2,1756304060,1756304060,1756304075,1756304085
1756286520_H..N21R,H15N,F4,1756300920,1756300920,1756300917,1756300922
1756286520_H..N21R,H14N,F4,1756301040,1756301040,1756301037,1756301042
1756286520_H..N21R,H13N,F4,1756301160,1756301160,1756301157,1756301162
1756286520_H..N21R,H12N,F4,1756301250,1756301250,1756301247,1756301252
1756286520_H..N21R,H04N,F4,1756301345,1756301345,1756301372,1756301382
1756286520_H..N21R,H19N,F6,1756301510,1756301510,1756301537,1756301547
1756286550_E..S71R,G05S,A1,1756300926,1756300926,1756300951,1756300962
1756286550_E..S71R,G06S,A1,1756301030,1756301030,1756301056,1756301067
1756286550_E..S71R,G07S,A1,1756301155,1756301155,1756301176,1756301187
1756286550_E..S71R,F06S,D3,1756301365,1756301365,1756301387,1756301397
1756286550_E..S71R,G08S,D3,1756301685,1756301685,1756301713,1756301717
1756286550_E..S71R,G14S,D3,1756302200,1756302200,1756302228,1756302238
1756286550_E..S71R,G21S,D3,1756302493,1756302493,1756302513,1756302523
1756286550_E..S71R,F09S,D3,1756302600,1756302600,1756302629,1756302633
1756286550_E..S71R,F11S,D3,1756302770,1756302770,1756302798,1756302809
1756286550_E..S71R,F12S,D3,1756302840,1756302840,1756302869,1756302873
1756286550_E..S71R,D14S,D3,1756302955,1756302955,1756302978,1756302989
1756286550_E..S71R,A25S,D3,1756303135,1756303135,1756303158,1756303169
1756286550_E..S71R,A27S,A1,1756303259,1756303259,1756303279,1756303289
1756286550_E..S71R,A28S,A1,1756303379,1756303379,1756303399,1756303409
1756286550_E..S71R,A30S,A1,1756303479,1756303479,1756303504,1756303514
1756286550_E..S71R,A31S,A1,1756303574,1756303574,1756303594,1756303605
1756286550_E..S71R,A32S,A1,1756303713,1756303713,1756303740,1756303744
1756286550_E..S71R,A33S,A1,1756303838,1756303838,1756303864,1756303875
1756286550_E..S71R,A34S,A1,1756303954,1756303954,1756303980,1756303985
1756286550_E..S71R,E01S,A1,1756304044,1756304044,1756304070,1756304075
1756286580_C..N04R,A55N,A2,1756301005,1756301005,1756301026,1756301037
1756286580_C..N04R,A54N,A2,1756301100,1756301100,1756301127,1756301131
1756286580_C..N04R,A53N,A2,1756301230,1756301230,1756301252,1756301262
1756286580_C..N04R,A52N,A2,1756301330,1756301330,1756301357,1756301367
1756286580_C..N04R,A51N,A2,1756301475,1756301475,1756301502,1756301507
1756286580_C..N04R,A50N,A2,1756301573,1756301573,1756301597,1756301607
1756286580_C..N04R,A49N,A2,1756301683,1756301683,1756301713,1756301717
1756286580_C..N04R,A48N,A2,1756301795,1756301795,1756301822,1756301833
1756286580_C..N04R,A47N,A2,1756301900,1756301900,1756301927,1756301938
1756286580_C..N04R,A46N,A2,1756302008,1756302008,1756302032,1756302043
1756286580_C..N04R,A45N,A2,1756302090,1756302090,1756302118,1756302123
1756286580_C..N04R,A44N,A2,1756302193,1756302193,1756302213,1756302223
1756286580_C..N04R,A43N,A2,1756302285,1756302285,1756302313,1756302318
1756286580_C..N04R,A42N,A4,1756302430,1756302430,1756302453,1756302463
1756286580_C..N04R,A41N,A4,1756302555,1756302555,1756302583,1756302588
1756286580_C..N04R,A40N,A4,1756302678,1756302678,1756302704,1756302708
1756286580_C..N04R,A38N,A4,1756302863,1756302863,1756302888,1756302899
1756286580_C..N04R,A36N,A4,1756302965,1756302965,1756302993,1756303004
1756286580_C..N04R,A34N,A4,1756303115,1756303115,1756303144,1756303154
1756286580_C..N04R,A33N,A2,1756303234,1756303234,1756303259,1756303265
1756286580_C..N04R,A32N,A2,1756303349,1756303349,1756303369,1756303379
1756286580_C..N04R,A31N,A2,1756303464,1756303464,1756303489,1756303500
1756286580_C..N04R,A30N,A2,1756303569,1756303569,1756303594,1756303605
1756286580_C..N04R,A28N,A2,1756303689,1756303689,1756303714,1756303725
1756286580_C..N04R,A27N,A2,1756303799,1756303799,1756303819,1756303830
1756286580_C..N04R,A25N,A2,1756303919,1756303919,1756303939,1756303950
1756286580_C..N04R,A24N,A2,1756304044,1756304044,1756304070,1756304075
1756286580_C..N04R,A22N,A2,1756304164,1756304164,1756304190,1756304195
1756286580_C..N04R,A21N,A2,1756304269,1756304269,1756304286,1756304303
1756286580_C..N04R,A20N,A2,1756304358,1756304358,1756304386,1756304401
1756286580_C..N04R,A19N,A2,1756304464,1756304464,1756304484,1756304497
1756286580_C..N04R,A18N,A2,1756304558,1756304558,1756304577,1756304590
1756286580_C..N04R,A17N,A2,1756304643,1756304643,1756304667,1756304678
1756286580_C..N04R,A16N,A2,1756304729,1756304729,1756304752,1756304764
1756286580_C..N04R,A15N,A2,1756304843,1756304843,1756304870,1756304881
1756286580_C..N04R,A14N,A2,1756304964,1756304964,1756304991,1756305002
1756286580_C..N04R,A12N,A2,1756305074,1756305074,1756305096,1756305106
1756286580_C..N04R,A11N,A2,1756305174,1756305174,1756305201,1756305211
1756286580_C..N04R,A10N,A2,1756305269,1756305269,1756305291,1756305302
1756286580_C..N04R,A09N,A2,1756305270,1756305270,1756305291,1756305302
1756286760_C..S04R,A09S,A1,1756301151,1756301151,1756301176,1756301187
1756286760_C..S04R,A10S,A1,1756301225,1756301225,1756301252,1756301262
1756286760_C..S04R,A11S,A1,1756301315,1756301315,1756301342,1756301352
1756286760_C..S04R,A12S,A1,1756301405,1756301405,1756301432,1756301442
1756286760_C..S04R,A14S,A1,1756301513,1756301513,1756301537,1756301547
1756286760_C..S04R,A15S,A1,1756301608,1756301608,1756301638,1756301643
1756286760_C..S04R,A16S,A1,1756301700,1756301700,1756301728,1756301732
1756286760_C..S04R,A17S,A1,1756301780,1756301780,1756301807,1756301818
1756286760_C..S04R,A18S,A1,1756301860,1756301860,1756301882,1756301893
1756286760_C..S04R,A19S,A1,1756301943,1756301943,1756301972,1756301983
1756286760_C..S04R,A20S,A1,1756302035,1756302035,1756302063,1756302073
1756286760_C..S04R,A21S,A1,1756302118,1756302118,1756302138,1756302148
1756286760_C..S04R,A22S,A1,1756302208,1756302208,1756302228,1756302238
1756286760_C..S04R,A24S,A1,1756302308,1756302308,1756302333,1756302343
1756286760_C..S04R,A25S,A1,1756302408,1756302408,1756302433,1756302438
1756286760_C..S04R,A27S,A1,1756302500,1756302500,1756302528,1756302538
1756286760_C..S04R,A28S,A1,1756302583,1756302583,1756302604,1756302614
1756286760_C..S04R,A30S,A1,1756302683,1756302683,1756302708,1756302719
1756286760_C..S04R,A31S,A1,1756302770,1756302770,1756302798,1756302809
1756286760_C..S04R,A32S,A1,1756302930,1756302930,1756302959,1756302964
1756286760_C..S04R,A33S,A1,1756303050,1756303050,1756303079,1756303084
1756286760_C..S04R,A34S,A1,1756303224,1756303224,1756303249,1756303259
1756286760_C..S04R,A36S,A3,1756303334,1756303334,1756303354,1756303364
1756286760_C..S04R,A38S,A3,1756303424,1756303424,1756303444,1756303454
1756286760_C..S04R,A40S,A3,1756303589,1756303589,1756303609,1756303620
1756286760_C..S04R,A41S,A3,1756303759,1756303759,1756303785,1756303789
1756286760_C..S04R,A42S,A3,1756303889,1756303889,1756303909,1756303920
1756286760_C..S04R,A43S,A1,1756304014,1756304014,1756304040,1756304045
1756286760_C..S04R,A44S,A1,1756304104,1756304104,1756304130,1756304135
1756286760_C..S04R,A45S,A1,1756304208,1756304208,1756304235,1756304240
1756286760_C..S04R,A46S,A1,1756304284,1756304284,1756304307,1756304323
1756286760_C..S04R,A47S,A1,1756304384,1756304384,1756304413,1756304424
1756286760_C..S04R,A48S,A1,1756304479,1756304479,1756304504,1756304517
1756286760_C..S04R,A49S,A1,1756304574,1756304574,1756304594,1756304608
1756286760_C..S04R,A50S,A1,1756304669,1756304669,1756304693,1756304703
1756286760_C..S04R,A51S,A1,1756304749,1756304749,1756304776,1756304781
1756286760_C..S04R,A52S,A1,1756304864,1756304864,1756304885,1756304896
1756286760_C..S04R,A53S,A1,1756304958,1756304958,1756304986,1756304991
1756286760_C..S04R,A54S,A1,1756305054,1756305054,1756305080,1756305091
1756286760_C..S04R,A55S,A1,1756305074,1756305074,1756305096,1756305106
1756286820_A..S58R,A02S,A3,1756301255,1756301255,1756301282,1756301292
1756286820_A..S58R,A03S,A3,1756301370,1756301370,1756301397,1756301403
1756286820_A..S58R,A05S,A3,1756301498,1756301498,1756301522,1756301532
1756286820_A..S58R,A06S,A3,1756301610,1756301610,1756301638,1756301643
1756286820_A..S58R,A07S,A3,1756301698,1756301698,1756301717,1756301728
1756286820_A..S58R,A09S,A3,1756301820,1756301820,1756301848,1756301852
1756286820_A..S58R,A12S,A3,1756302015,1756302015,1756302043,1756302047
1756286820_A..S58R,A15S,A3,1756302215,1756302215,1756302243,1756302253
1756286820_A..S58R,A24S,A3,1756302640,1756302640,1756302663,1756302674
1756286820_A..S58R,A27S,A3,1756302788,1756302788,1756302813,1756302824
1756286820_A..S58R,A28S,A3,1756302880,1756302880,1756302904,1756302914
1756286820_A..S58R,A31S,A3,1756303018,1756303018,1756303038,1756303049
1756286820_A..S58R,A32S,A3,1756303148,1756303148,1756303174,1756303184
1756286820_A..S58R,A34S,A3,1756303324,1756303324,1756303349,1756303354
1756286820_A..S58R,A36S,A3,1756303443,1756303443,1756303469,1756303474
1756286820_A..S58R,A38S,A3,1756303539,1756303539,1756303564,1756303575
1756286820_A..S58R,A40S,A3,1756303714,1756303714,1756303740,1756303744
1756286820_A..S58R,A41S,A3,1756304263,1756304263,1756304286,1756304303
1756286820_A..S58R,A42S,A3,1756304344,1756304344,1756304369,1756304381
1756286820_A..S58R,A46S,A3,1756304584,1756304584,1756304608,1756304620
1756286820_A..S58R,A48S,A3,1756304734,1756304734,1756304752,1756304764
1756286820_A..S58R,A51S,A3,1756304924,1756304924,1756304945,1756304956
1756286820_A..S58R,A55S,A3,1756305214,1756305214,1756305242,1756305246
1756286820_A..S58R,A57S,K1,1756305323,1756305323,1756305351,1756305362
1756286820_A..S58R,A59S,K1,1756305439,1756305439,1756305467,1756305471
1756286820_A..S58R,A60S,K1,1756305549,1756305549,1756305576,1756305587
1756286820_A..S58R,A61S,K1,1756305669,1756305669,1756305696,1756305707
1756286820_A..S58R,H02S,F1,1756305839,1756305839,1756305862,1756305872
1756286820_A..S58R,H03S,F1,1756305989,1756305989,1756306012,1756306022
1756286820_A..S58R,H04S,F3,1756306404,1756306404,1756306432,1756306443
1756286820_A..S58R,H06S,F3,1756306902,1756306902,1756306928,1756306938
1756286820_A..S58R,H07S,F3,1756307004,1756307004,1756307032,1756307048
1756286820_A..S58R,H08S,F3,1756307212,1756307212,1756307238,1756307243
1756286820_A..S58R,H09S,F3,1756307304,1756307304,1756307333,1756307344
1756286820_A..S58R,H10S,F3,1756307394,1756307394,1756307423,1756307434
1756286820_A..S58R,H11S,F3,1756307429,1756307429,1756307449,1756307453
1756286820_E..N66R,E01N,A2,1756301220,1756301220,1756301217,1756301222
1756286820_E..N66R,A34N,A2,1756301340,1756301340,1756301337,1756301342
1756286820_E..N66R,A33N,A2,1756301430,1756301430,1756301427,1756301432
1756286820_E..N66R,A32N,A2,1756301568,1756301568,1756301597,1756301607
1756286820_E..N66R,A31N,A2,1756301693,1756301693,1756301717,1756301728
1756286820_E..N66R,A30N,A2,1756301785,1756301785,1756301807,1756301818
1756286820_E..N66R,A28N,A2,1756301910,1756301910,1756301938,1756301944
1756286820_E..N66R,A27N,A2,1756302030,1756302030,1756302058,1756302063
1756286820_E..N66R,A25N,D4,1756302118,1756302118,1756302138,1756302148
1756286820_E..N66R,D14N,D4,1756302195,1756302195,1756302223,1756302228
1756286820_E..N66R,F12N,D4,1756302285,1756302285,1756302313,1756302318
1756286820_E..N66R,F11N,D4,1756302370,1756302370,1756302393,1756302403
1756286820_E..N66R,F09N,D4,1756302530,1756302530,1756302558,1756302569
1756286820_E..N66R,G21N,D4,1756302628,1756302628,1756302648,1756302659
1756286820_E..N66R,G14N,D4,1756302958,1756302958,1756302978,1756302989
1756286820_E..N66R,G08N,D4,1756303748,1756303748,1756303774,1756303785
1756286820_E..N66R,F06N,D4,1756303894,1756303894,1756303920,1756303924
1756286820_E..N66R,G07N,A2,1756304109,1756304109,1756304135,1756304145
1756286820_E..N66R,G06N,A2,1756304253,1756304253,1756304270,1756304281
1756286820_E..N66R,G05N,A2,1756304254,1756304254,1756304270,1756304281
1756286820_E..S71R,G05S,A1,1756301240,1756301240,1756301267,1756301277
1756286820_E..S71R,G06S,A1,1756301335,1756301335,1756301357,1756301367
1756286820_E..S71R,G07S,A1,1756301435,1756301435,1756301462,1756301472
1756286820_E..S71R,F06S,D3,1756301635,1756301635,1756301657,1756301668
1756286820_E..S71R,G08S,D3,1756301948,1756301948,1756301972,1756301983
1756286820_E..S71R,G14S,D3,1756302410,1756302410,1756302438,1756302448
1756286820_E..S71R,G21S,D3,1756302730,1756302730,1756302753,1756302764
1756286820_E..S71R,F09S,D3,1756302828,1756302828,1756302854,1756302858
1756286820_E..S71R,F11S,D3,1756302995,1756302995,1756303023,1756303034
1756286820_E..S71R,F12S,D3,1756303068,1756303068,1756303094,1756303099
1756286820_E..S71R,D14S,D3,1756303180,1756303180,1756303204,1756303214
1756286820_E..S71R,A25S,D3,1756303314,1756303314,1756303339,1756303349
1756286820_E..S71R,A27S,A1,1756303404,1756303404,1756303429,1756303439
