trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1754473770_C..S04R,A30S,A1,1754489887,1754489887,1754489905,1754489919
1754473770_C..S04R,A31S,A1,1754489967,1754489967,1754489995,1754490008
1754473770_C..S04R,A32S,A1,1754490082,1754490082,1754490100,1754490114
1754473770_C..S04R,A33S,A1,1754490190,1754490190,1754490219,1754490220
1754473770_C..S04R,A34S,A1,1754490312,1754490312,1754490340,1754490355
1754473770_C..S04R,A36S,A3,1754490420,1754490420,1754490445,1754490460
1754473770_C..S04R,A38S,A3,1754490507,1754490507,1754490535,1754490550
1754473770_C..S04R,A40S,A3,1754490677,1754490677,1754490700,1754490715
1754473770_C..S04R,A41S,A3,1754490797,1754490797,1754490821,1754490835
1754473770_C..S04R,A42S,A3,1754490922,1754490922,1754490941,1754490956
1754473770_C..S04R,A43S,A1,1754491040,1754491040,1754491061,1754491076
1754473770_C..S04R,A44S,A1,1754491137,1754491137,1754491166,1754491181
1754473770_C..S04R,A45S,A1,1754491242,1754491242,1754491271,1754491286
1754473770_C..S04R,A46S,A1,1754491317,1754491317,1754491346,1754491361
1754473770_C..S04R,A47S,A1,1754491417,1754491417,1754491436,1754491451
1754473770_C..S04R,A48S,A1,1754491510,1754491510,1754491526,1754491541
1754473770_C..S04R,A49S,A1,1754491610,1754491610,1754491631,1754491646
1754473770_C..S04R,A50S,A1,1754491707,1754491707,1754491737,1754491751
1754473770_C..S04R,A51S,A1,1754491787,1754491787,1754491812,1754491827
1754473770_C..S04R,A52S,A1,1754491910,1754491910,1754491932,1754491947
1754473770_C..S04R,A53S,A1,1754492032,1754492032,1754492052,1754492067
1754473770_C..S04R,A54S,A1,1754492135,1754492135,1754492157,1754492172
1754473770_C..S04R,A55S,A1,1754492162,1754492162,1754492187,1754492202
1754473800_H..S21R,H19S,F6,1754488200,1754488200,1754488223,1754488238
1754473800_H..S21R,H04S,F3,1754488297,1754488297,1754488313,1754488328
1754473800_H..S21R,H12S,F3,1754488572,1754488572,1754488598,1754488612
1754473800_H..S21R,H13S,F3,1754488617,1754488617,1754488643,1754488657
1754473800_H..S21R,H14S,F3,1754488742,1754488742,1754488763,1754488777
1754473800_H..S21R,H15S,F3,1754488743,1754488743,1754488763,1754488777
1754473860_E..N66R,E01N,A2,1754488332,1754488332,1754488358,1754488373
1754473860_E..N66R,A34N,A2,1754488450,1754488450,1754488478,1754488492
1754473860_E..N66R,A33N,A2,1754488555,1754488555,1754488583,1754488597
1754473860_E..N66R,A32N,A2,1754488657,1754488657,1754488673,1754488687
1754473860_E..N66R,A31N,A2,1754488775,1754488775,1754488793,1754488807
1754473860_E..N66R,A30N,A2,1754488862,1754488862,1754488884,1754488897
1754473860_E..N66R,A28N,A2,1754488977,1754488977,1754489004,1754489018
1754473860_E..N66R,A27N,A2,1754489077,1754489077,1754489094,1754489109
1754473860_E..N66R,A25N,D4,1754489170,1754489170,1754489199,1754489213
1754473860_E..N66R,D14N,D4,1754489242,1754489242,1754489259,1754489273
1754473860_E..N66R,F12N,D4,1754489330,1754489330,1754489349,1754489363
1754473860_E..N66R,F11N,D4,1754489410,1754489410,1754489439,1754489453
1754473860_E..N66R,F09N,D4,1754489575,1754489575,1754489604,1754489618
1754473860_E..N66R,G21N,D4,1754489672,1754489672,1754489694,1754489708
1754473860_E..N66R,G14N,D4,1754490090,1754490090,1754490115,1754490129
1754473860_E..N66R,G08N,D4,1754490512,1754490512,1754490535,1754490550
1754473860_E..N66R,F06N,D4,1754490662,1754490662,1754490685,1754490700
1754473860_E..N66R,G07N,A2,1754491077,1754491077,1754491106,1754491121
1754473860_E..N66R,G06N,A2,1754491470,1754491470,1754491481,1754491496
1754473860_E..N66R,G05N,A2,1754491536,1754491536,1754491481,1754491496
1754473920_A..S58R,A02S,A3,1754488340,1754488340,1754488358,1754488373
1754473920_A..S58R,A03S,A3,1754488462,1754488462,1754488478,1754488492
1754473920_A..S58R,A05S,A3,1754488587,1754488587,1754488613,1754488627
1754473920_A..S58R,A06S,A3,1754488710,1754488710,1754488733,1754488747
1754473920_A..S58R,A07S,A3,1754488807,1754488807,1754488824,1754488837
1754473920_A..S58R,A09S,A3,1754488957,1754488957,1754488974,1754488988
1754473920_A..S58R,A12S,A3,1754489167,1754489167,1754489184,1754489198
1754473920_A..S58R,A15S,A3,1754489390,1754489390,1754489409,1754489423
1754473920_A..S58R,A24S,A3,1754489857,1754489857,1754489875,1754489889
1754473920_A..S58R,A27S,A3,1754490035,1754490035,1754490055,1754490068
1754473920_A..S58R,A28S,A3,1754490132,1754490132,1754490160,1754490174
1754473920_A..S58R,A31S,A3,1754490285,1754490285,1754490310,1754490324
1754473920_A..S58R,A32S,A3,1754490432,1754490432,1754490460,1754490475
1754473920_A..S58R,A34S,A3,1754490597,1754490597,1754490625,1754490640
1754473920_A..S58R,A36S,A3,1754490712,1754490712,1754490730,1754490745
1754473920_A..S58R,A38S,A3,1754490822,1754490822,1754490851,1754490866
1754473920_A..S58R,A40S,A3,1754491055,1754491055,1754491076,1754491091
1754473920_A..S58R,A41S,A3,1754491202,1754491202,1754491226,1754491241
1754473920_A..S58R,A42S,A3,1754491312,1754491312,1754491331,1754491346
1754473920_A..S58R,A46S,A3,1754491577,1754491577,1754491601,1754491616
1754473920_A..S58R,A48S,A3,1754491747,1754491747,1754491767,1754491782
1754473920_A..S58R,A51S,A3,1754491992,1754491992,1754492007,1754492022
1754473920_A..S58R,A55S,A3,1754492312,1754492312,1754492337,1754492352
1754473920_A..S58R,A57S,K1,1754492445,1754492445,1754492472,1754492487
1754473920_A..S58R,A59S,K1,1754492542,1754492542,1754492562,1754492577
1754473920_A..S58R,A60S,K1,1754492677,1754492677,1754492697,1754492713
1754473920_A..S58R,A61S,K1,1754492847,1754492847,1754492863,1754492878
1754473920_A..S58R,H02S,F1,1754493217,1754493217,1754493238,1754493253
1754473920_A..S58R,H03S,F1,1754493360,1754493360,1754493388,1754493402
1754473920_A..S58R,H04S,F3,1754493907,1754493907,1754493929,1754493943
1754473920_A..S58R,H06S,F3,1754494172,1754494172,1754494199,1754494213
1754473920_A..S58R,H07S,F3,1754494267,1754494267,1754494289,1754494303
1754473920_A..S58R,H08S,F3,1754494500,1754494500,1754494529,1754494543
1754473920_A..S58R,H09S,F3,1754494607,1754494607,1754494635,1754494648
1754473920_A..S58R,H10S,F3,1754494712,1754494712,1754494740,1754494753
1754473920_A..S58R,H11S,F3,1754494836,1754494836,1754494785,1754494799
1754473950_C..N04R,A55N,A2,1754488375,1754488375,1754488403,1754488417
1754473950_C..N04R,A54N,A2,1754488462,1754488462,1754488478,1754488492
1754473950_C..N04R,A53N,A2,1754488555,1754488555,1754488583,1754488597
1754473950_C..N04R,A52N,A2,1754488637,1754488637,1754488658,1754488672
1754473950_C..N04R,A51N,A2,1754488757,1754488757,1754488778,1754488792
1754473950_C..N04R,A50N,A2,1754488832,1754488832,1754488854,1754488867
1754473950_C..N04R,A49N,A2,1754488917,1754488917,1754488944,1754488958
1754473950_C..N04R,A48N,A2,1754489010,1754489010,1754489034,1754489048
1754473950_C..N04R,A47N,A2,1754489105,1754489105,1754489124,1754489138
1754473950_C..N04R,A46N,A2,1754489187,1754489187,1754489214,1754489228
1754473950_C..N04R,A45N,A2,1754489262,1754489262,1754489289,1754489303
1754473950_C..N04R,A44N,A2,1754489350,1754489350,1754489379,1754489393
1754473950_C..N04R,A43N,A2,1754489432,1754489432,1754489454,1754489468
1754473950_C..N04R,A42N,A4,1754489557,1754489557,1754489574,1754489588
1754473950_C..N04R,A41N,A4,1754489645,1754489645,1754489664,1754489678
1754473950_C..N04R,A40N,A4,1754489752,1754489752,1754489769,1754489783
1754473950_C..N04R,A38N,A4,1754489912,1754489912,1754489935,1754489948
1754473950_C..N04R,A36N,A4,1754489992,1754489992,1754490010,1754490024
1754473950_C..N04R,A34N,A4,1754490127,1754490127,1754490145,1754490159
1754473950_C..N04R,A33N,A2,1754490217,1754490217,1754490235,1754490249
1754473950_C..N04R,A32N,A2,1754490332,1754490332,1754490355,1754490370
1754473950_C..N04R,A31N,A2,1754490437,1754490437,1754490460,1754490475
1754473950_C..N04R,A30N,A2,1754490532,1754490532,1754490550,1754490565
1754473950_C..N04R,A28N,A2,1754490647,1754490647,1754490670,1754490685
1754473950_C..N04R,A27N,A2,1754490742,1754490742,1754490760,1754490775
1754473950_C..N04R,A25N,A2,1754490830,1754490830,1754490851,1754490866
1754473950_C..N04R,A24N,A2,1754491137,1754491137,1754491166,1754491181
1754473950_C..N04R,A22N,A2,1754491237,1754491237,1754491256,1754491271
1754473950_C..N04R,A21N,A2,1754491322,1754491322,1754491346,1754491361
1754473950_C..N04R,A20N,A2,1754491397,1754491397,1754491421,1754491436
1754473950_C..N04R,A19N,A2,1754491477,1754491477,1754491496,1754491511
1754473950_C..N04R,A18N,A2,1754491547,1754491547,1754491571,1754491586
1754473950_C..N04R,A17N,A2,1754491622,1754491622,1754491646,1754491661
1754473950_C..N04R,A16N,A2,1754491697,1754491697,1754491721,1754491737
1754473950_C..N04R,A15N,A2,1754491807,1754491807,1754491827,1754491842
1754473950_C..N04R,A14N,A2,1754491902,1754491902,1754491932,1754491947
1754473950_C..N04R,A12N,A2,1754491997,1754491997,1754492022,1754492037
1754473950_C..N04R,A11N,A2,1754492090,1754492090,1754492112,1754492127
1754473950_C..N04R,A10N,A2,1754492325,1754492325,1754492352,1754492367
1754473950_C..N04R,A09N,A2,1754492417,1754492417,1754492442,1754492457
1754474040_E..S71R,G05S,A1,1754488350,1754488350,1754488373,1754488388
1754474040_E..S71R,G06S,A1,1754488425,1754488425,1754488448,1754488462
1754474040_E..S71R,G07S,A1,1754488527,1754488527,1754488553,1754488567
1754474040_E..S71R,F06S,D3,1754488727,1754488727,1754488748,1754488762
1754474040_E..S71R,G08S,D3,1754488877,1754488877,1754488899,1754488912
1754474040_E..S71R,G14S,D3,1754489232,1754489232,1754489259,1754489273
1754474040_E..S71R,G21S,D3,1754489530,1754489530,1754489559,1754489573
1754474040_E..S71R,F09S,D3,1754489620,1754489620,1754489649,1754489663
1754474040_E..S71R,F11S,D3,1754489837,1754489837,1754489860,1754489873
1754474040_E..S71R,F12S,D3,1754489952,1754489952,1754489980,1754489993
1754474040_E..S71R,D14S,D3,1754490072,1754490072,1754490100,1754490114
1754474040_E..S71R,A25S,D3,1754490187,1754490187,1754490205,1754490219
1754474040_E..S71R,A27S,A1,1754490272,1754490272,1754490295,1754490309
1754474040_E..S71R,A28S,A1,1754490362,1754490362,1754490385,1754490400
1754474040_E..S71R,A30S,A1,1754490462,1754490462,1754490490,1754490505
1754474040_E..S71R,A31S,A1,1754490547,1754490547,1754490565,1754490580
1754474040_E..S71R,A32S,A1,1754490672,1754490672,1754490700,1754490715
1754474040_E..S71R,A33S,A1,1754490777,1754490777,1754490806,1754490821
1754474040_E..S71R,A34S,A1,1754490877,1754490877,1754490896,1754490911
1754474040_E..S71R,E01S,A1,1754490922,1754490922,1754490941,1754490956
1754474160_A..N54R,A65N,K2,1754488602,1754488602,1754488628,1754488642
1754474160_A..N54R,A64N,K2,1754488687,1754488687,1754488703,1754488717
1754474160_A..N54R,A63N,K2,1754488787,1754488787,1754488809,1754488822
1754474160_A..N54R,A61N,K2,1754488920,1754488920,1754488944,1754488958
1754474160_A..N54R,A60N,K2,1754489000,1754489000,1754489019,1754489033
1754474160_A..N54R,A59N,K2,1754489095,1754489095,1754489124,1754489138
1754474160_A..N54R,A57N,K2,1754489195,1754489195,1754489214,1754489228
1754474160_A..N54R,A55N,A4,1754489297,1754489297,1754489319,1754489333
1754474160_A..N54R,A51N,A4,1754489547,1754489547,1754489574,1754489588
1754474160_A..N54R,A48N,A4,1754489732,1754489732,1754489754,1754489768
1754474160_A..N54R,A46N,A4,1754489882,1754489882,1754489905,1754489919
1754474160_A..N54R,A42N,A4,1754490152,1754490152,1754490175,1754490189
1754474160_A..N54R,A41N,A4,1754490277,1754490277,1754490295,1754490309
1754474160_A..N54R,A40N,A4,1754490397,1754490397,1754490415,1754490430
1754474160_A..N54R,A38N,A4,1754490572,1754490572,1754490595,1754490610
1754474160_A..N54R,A36N,A4,1754490657,1754490657,1754490685,1754490700
1754474160_A..N54R,A34N,A4,1754490762,1754490762,1754490790,1754490806
1754474160_A..N54R,A32N,A4,1754490890,1754490890,1754490911,1754490926
1754474160_A..N54R,A31N,A4,1754491005,1754491005,1754491031,1754491046
1754474160_A..N54R,A28N,A4,1754491167,1754491167,1754491196,1754491211
1754474160_A..N54R,A27N,A4,1754491262,1754491262,1754491286,1754491301
1754474160_A..N54R,A24N,A4,1754491432,1754491432,1754491451,1754491466
1754474160_A..N54R,A15N,A4,1754491815,1754491815,1754491842,1754491857
1754474160_A..N54R,A12N,A4,1754491992,1754491992,1754492007,1754492022
1754474160_A..N54R,A09N,A4,1754492182,1754492182,1754492202,1754492217
1754474160_A..N54R,A07N,A4,1754492515,1754492515,1754492532,1754492547
1754474160_A..N54R,A06N,A4,1754492592,1754492592,1754492607,1754492622
1754474160_A..N54R,A05N,A4,1754492700,1754492700,1754492728,1754492743
1754474160_A..N54R,A03N,A4,1754493022,1754493022,1754493043,1754493058
1754474160_A..N54R,A02N,A4,1754493108,1754493108,1754493058,1754493073
1754474160_C..S04R,A09S,A1,1754488600,1754488600,1754488628,1754488642
1754474160_C..S04R,A10S,A1,1754488685,1754488685,1754488703,1754488717
1754474160_C..S04R,A11S,A1,1754488777,1754488777,1754488793,1754488807
1754474160_C..S04R,A12S,A1,1754488892,1754488892,1754488914,1754488928
1754474160_C..S04R,A14S,A1,1754489005,1754489005,1754489034,1754489048
1754474160_C..S04R,A15S,A1,1754489102,1754489102,1754489124,1754489138
1754474160_C..S04R,A16S,A1,1754489210,1754489210,1754489229,1754489243
1754474160_C..S04R,A17S,A1,1754489292,1754489292,1754489319,1754489333
1754474160_C..S04R,A18S,A1,1754489377,1754489377,1754489394,1754489408
1754474160_C..S04R,A19S,A1,1754489457,1754489457,1754489484,1754489498
1754474160_C..S04R,A20S,A1,1754489567,1754489567,1754489589,1754489603
1754474160_C..S04R,A21S,A1,1754489665,1754489665,1754489694,1754489708
1754474160_C..S04R,A22S,A1,1754489747,1754489747,1754489769,1754489783
1754474160_C..S04R,A24S,A1,1754489862,1754489862,1754489890,1754489904
1754474160_C..S04R,A25S,A1,1754489955,1754489955,1754489980,1754489993
1754474160_C..S04R,A27S,A1,1754490045,1754490045,1754490070,1754490083
1754474160_C..S04R,A28S,A1,1754490157,1754490157,1754490175,1754490189
1754474160_C..S04R,A30S,A1,1754490237,1754490237,1754490265,1754490279
1754474160_C..S04R,A31S,A1,1754490322,1754490322,1754490340,1754490355
1754474160_C..S04R,A32S,A1,1754490457,1754490457,1754490475,1754490490
1754474160_C..S04R,A33S,A1,1754490572,1754490572,1754490595,1754490610
1754474160_C..S04R,A34S,A1,1754490695,1754490695,1754490715,1754490730
1754474160_C..S04R,A36S,A3,1754490877,1754490877,1754490896,1754490911
1754474160_C..S04R,A38S,A3,1754490982,1754490982,1754491001,1754491016
1754474160_C..S04R,A40S,A3,1754491182,1754491182,1754491211,1754491226
1754474160_C..S04R,A41S,A3,1754491332,1754491332,1754491361,1754491376
1754474160_C..S04R,A42S,A3,1754491452,1754491452,1754491481,1754491496
1754474160_C..S04R,A43S,A1,1754491580,1754491580,1754491601,1754491616
1754474160_C..S04R,A44S,A1,1754491670,1754491670,1754491691,1754491706
1754474160_C..S04R,A45S,A1,1754491767,1754491767,1754491797,1754491812
1754474160_C..S04R,A46S,A1,1754491852,1754491852,1754491872,1754491887
1754474160_C..S04R,A47S,A1,1754491950,1754491950,1754491977,1754491992
1754474160_C..S04R,A48S,A1,1754492047,1754492047,1754492067,1754492082
1754474160_C..S04R,A49S,A1,1754492162,1754492162,1754492187,1754492202
1754474160_C..S04R,A50S,A1,1754492247,1754492247,1754492262,1754492277
1754474160_C..S04R,A51S,A1,1754492330,1754492330,1754492352,1754492367
1754474160_C..S04R,A52S,A1,1754492465,1754492465,1754492487,1754492502
1754474160_C..S04R,A53S,A1,1754492677,1754492677,1754492697,1754492713
1754474160_C..S04R,A54S,A1,1754492780,1754492780,1754492803,1754492818
1754474160_C..S04R,A55S,A1,1754492787,1754492787,1754492803,1754492818
1754474190_E..N66R,E01N,A2,1754488610,1754488610,1754488628,1754488642
1754474190_E..N66R,A34N,A2,1754488757,1754488757,1754488778,1754488792
1754474190_E..N66R,A33N,A2,1754488872,1754488872,1754488899,1754488912
1754474190_E..N66R,A32N,A2,1754488977,1754488977,1754489004,1754489018
1754474190_E..N66R,A31N,A2,1754489102,1754489102,1754489124,1754489138
1754474190_E..N66R,A30N,A2,1754489210,1754489210,1754489229,1754489243
1754474190_E..N66R,A28N,A2,1754489342,1754489342,1754489364,1754489378
1754474190_E..N66R,A27N,A2,1754489470,1754489470,1754489499,1754489513
1754474190_E..N66R,A25N,D4,1754489567,1754489567,1754489589,1754489603
1754474190_E..N66R,D14N,D4,1754489657,1754489657,1754489679,1754489693
1754474190_E..N66R,F12N,D4,1754489772,1754489772,1754489799,1754489813
1754474190_E..N66R,F11N,D4,1754489852,1754489852,1754489875,1754489889
1754474190_E..N66R,F09N,D4,1754490020,1754490020,1754490040,1754490053
1754474190_E..N66R,G21N,D4,1754490177,1754490177,1754490205,1754490219
1754474190_E..N66R,G14N,D4,1754490497,1754490497,1754490520,1754490535
1754474190_E..N66R,G08N,D4,1754490902,1754490902,1754490926,1754490941
1754474190_E..N66R,F06N,D4,1754491102,1754491102,1754491121,1754491136
1754474190_E..N66R,G07N,A2,1754491525,1754491525,1754491541,1754491556
1754474190_E..N66R,G06N,A2,1754491852,1754491852,1754491872,1754491887
1754474190_E..N66R,G05N,A2,1754491920,1754491920,1754491872,1754491887
1754474280_A..S57R,A02S,A3,1754488678,1754488678,1754488703,1754488717
1754474280_A..S57R,A03S,A3,1754488767,1754488767,1754488793,1754488807
1754474280_A..S57R,A05S,A3,1754488882,1754488882,1754488899,1754488912
1754474280_A..S57R,A06S,A3,1754488992,1754488992,1754489019,1754489033
1754474280_A..S57R,A07S,A3,1754489087,1754489087,1754489109,1754489124
1754474280_A..S57R,A09S,A3,1754489232,1754489232,1754489259,1754489273
1754474280_A..S57R,A12S,A3,1754489497,1754489497,1754489514,1754489528
1754474280_A..S57R,A15S,A3,1754489742,1754489742,1754489769,1754489783
1754474280_A..S57R,A24S,A3,1754490242,1754490242,1754490265,1754490279
1754474280_A..S57R,A27S,A3,1754490395,1754490395,1754490415,1754490430
1754474280_A..S57R,A28S,A3,1754490485,1754490485,1754490505,1754490520
1754474280_A..S57R,A31S,A3,1754490627,1754490627,1754490655,1754490670
1754474280_A..S57R,A32S,A3,1754490777,1754490777,1754490806,1754490821
1754474280_A..S57R,A34S,A3,1754490940,1754490940,1754490956,1754490971
1754474280_A..S57R,A36S,A3,1754491045,1754491045,1754491061,1754491076
1754474280_A..S57R,A38S,A3,1754491140,1754491140,1754491166,1754491181
1754474280_A..S57R,A40S,A3,1754491310,1754491310,1754491331,1754491346
1754474280_A..S57R,A41S,A3,1754491462,1754491462,1754491481,1754491496
1754474280_A..S57R,A42S,A3,1754491562,1754491562,1754491586,1754491601
1754474280_A..S57R,A46S,A3,1754491792,1754491792,1754491812,1754491827
1754474280_A..S57R,A48S,A3,1754491950,1754491950,1754491977,1754491992
1754474280_A..S57R,A51S,A3,1754492147,1754492147,1754492172,1754492187
1754474280_A..S57R,A55S,A3,1754492437,1754492437,1754492457,1754492472
1754474280_A..S57R,A57S,K1,1754492570,1754492570,1754492592,1754492607
1754474280_A..S57R,A59S,K1,1754492662,1754492662,1754492682,1754492697
1754474280_A..S57R,A60S,K1,1754492865,1754492865,1754492893,1754492908
1754474280_A..S57R,A61S,K1,1754493097,1754493097,1754493118,1754493133
1754474280_A..S57R,A63S,K1,1754493217,1754493217,1754493238,1754493253
1754474280_A..S57R,A64S,K1,1754493312,1754493312,1754493328,1754493342
1754474280_A..S57R,A65S,K1,1754493408,1754493408,1754493358,1754493372
1754474400_H..N21R,H15N,F4,1754488800,1754488800,1754488793,1754488807
1754474400_H..N21R,H14N,F4,1754488920,1754488920,1754488914,1754488928
1754474400_H..N21R,H13N,F4,1754489040,1754489040,1754489034,1754489048
1754474400_H..N21R,H12N,F4,1754489130,1754489130,1754489124,1754489138
1754474400_H..N21R,H04N,F4,1754489450,1754489450,1754489469,1754489483
1754474400_H..N21R,H19N,F6,1754489615,1754489615,1754489634,1754489648
1754474460_E..N66R,E01N,A2,1754488955,1754488955,1754488974,1754488988
1754474460_E..N66R,A34N,A2,1754489035,1754489035,1754489064,1754489078
1754474460_E..N66R,A33N,A2,1754489127,1754489127,1754489154,1754489168
1754474460_E..N66R,A32N,A2,1754489217,1754489217,1754489244,1754489258
1754474460_E..N66R,A31N,A2,1754489315,1754489315,1754489334,1754489348
1754474460_E..N66R,A30N,A2,1754489412,1754489412,1754489439,1754489453
1754474460_E..N66R,A28N,A2,1754489517,1754489517,1754489544,1754489558
1754474460_E..N66R,A27N,A2,1754489627,1754489627,1754489649,1754489663
1754474460_E..N66R,A25N,D4,1754489720,1754489720,1754489739,1754489753
1754474460_E..N66R,D14N,D4,1754489795,1754489795,1754489814,1754489828
1754474460_E..N66R,F12N,D4,1754489887,1754489887,1754489905,1754489919
1754474460_E..N66R,F11N,D4,1754489997,1754489997,1754490025,1754490038
1754474460_E..N66R,F09N,D4,1754490187,1754490187,1754490205,1754490219
1754474460_E..N66R,G21N,D4,1754490300,1754490300,1754490325,1754490339
1754474460_E..N66R,G14N,D4,1754490607,1754490607,1754490625,1754490640
1754474460_E..N66R,G08N,D4,1754491022,1754491022,1754491046,1754491061
1754474460_E..N66R,F06N,D4,1754491217,1754491217,1754491241,1754491256
1754474460_E..N66R,G07N,A2,1754491837,1754491837,1754491857,1754491872
1754474460_E..N66R,G06N,A2,1754492210,1754492210,1754492232,1754492247
1754474460_E..N66R,G05N,A2,1754492212,1754492212,1754492232,1754492247
1754474520_E..S71R,G05S,A1,1754488803,1754488803,1754488824,1754488837
1754474520_E..S71R,G06S,A1,1754488861,1754488861,1754488884,1754488897
1754474520_E..S71R,G07S,A1,1754489072,1754489072,1754489094,1754489109
1754474520_E..S71R,F06S,D3,1754489270,1754489270,1754489289,1754489303
1754474520_E..S71R,G08S,D3,1754489442,1754489442,1754489469,1754489483
1754474520_E..S71R,G14S,D3,1754489817,1754489817,1754489845,1754489858
1754474520_E..S71R,G21S,D3,1754490207,1754490207,1754490235,1754490249
1754474520_E..S71R,F09S,D3,1754490295,1754490295,1754490325,1754490339
1754474520_E..S71R,F11S,D3,1754490625,1754490625,1754490640,1754490655
1754474520_E..S71R,F12S,D3,1754490762,1754490762,1754490790,1754490806
1754474520_E..S71R,D14S,D3,1754490885,1754490885,1754490911,1754490926
1754474520_E..S71R,A25S,D3,1754491155,1754491155,1754491181,1754491196
1754474520_E..S71R,A27S,A1,1754491250,1754491250,1754491271,1754491286
1754474520_E..S71R,A28S,A1,1754491347,1754491347,1754491376,1754491391
1754474520_E..S71R,A30S,A1,1754491442,1754491442,1754491466,1754491481
1754474520_E..S71R,A31S,A1,1754491532,1754491532,1754491556,1754491571
1754474520_E..S71R,A32S,A1,1754491662,1754491662,1754491691,1754491706
1754474520_E..S71R,A33S,A1,1754491772,1754491772,1754491797,1754491812
1754474520_E..S71R,A34S,A1,1754491897,1754491897,1754491917,1754491932
1754474520_E..S71R,E01S,A1,1754491980,1754491980,1754491932,1754491947
1754474550_C..N04R,A55N,A2,1754488933,1754488933,1754488959,1754488973
1754474550_C..N04R,A54N,A2,1754489042,1754489042,1754489064,1754489078
1754474550_C..N04R,A53N,A2,1754489142,1754489142,1754489169,1754489183
1754474550_C..N04R,A52N,A2,1754489245,1754489245,1754489274,1754489288
1754474550_C..N04R,A51N,A2,1754489382,1754489382,1754489409,1754489423
1754474550_C..N04R,A50N,A2,1754489467,1754489467,1754489484,1754489498
1754474550_C..N04R,A49N,A2,1754489567,1754489567,1754489589,1754489603
1754474550_C..N04R,A48N,A2,1754489667,1754489667,1754489694,1754489708
1754474550_C..N04R,A47N,A2,1754489772,1754489772,1754489799,1754489813
1754474550_C..N04R,A46N,A2,1754489877,1754489877,1754489905,1754489919
1754474550_C..N04R,A45N,A2,1754489955,1754489955,1754489980,1754489993
1754474550_C..N04R,A44N,A2,1754490057,1754490057,1754490085,1754490099
1754474550_C..N04R,A43N,A2,1754490137,1754490137,1754490160,1754490174
1754474550_C..N04R,A42N,A4,1754490275,1754490275,1754490295,1754490309
1754474550_C..N04R,A41N,A4,1754490375,1754490375,1754490400,1754490415
1754474550_C..N04R,A40N,A4,1754490505,1754490505,1754490520,1754490535
1754474550_C..N04R,A38N,A4,1754490705,1754490705,1754490730,1754490745
1754474550_C..N04R,A36N,A4,1754490802,1754490802,1754490821,1754490835
1754474550_C..N04R,A34N,A4,1754490942,1754490942,1754490971,1754490986
1754474550_C..N04R,A33N,A2,1754491052,1754491052,1754491076,1754491091
1754474550_C..N04R,A32N,A2,1754491150,1754491150,1754491166,1754491181
1754474550_C..N04R,A31N,A2,1754491262,1754491262,1754491286,1754491301
1754474550_C..N04R,A30N,A2,1754491367,1754491367,1754491391,1754491406
1754474550_C..N04R,A28N,A2,1754491477,1754491477,1754491496,1754491511
1754474550_C..N04R,A27N,A2,1754491592,1754491592,1754491616,1754491631
1754474550_C..N04R,A25N,A2,1754491685,1754491685,1754491706,1754491721
1754474550_C..N04R,A24N,A2,1754491862,1754491862,1754491887,1754491902
1754474550_C..N04R,A22N,A2,1754491992,1754491992,1754492007,1754492022
1754474550_C..N04R,A21N,A2,1754492077,1754492077,1754492097,1754492112
1754474550_C..N04R,A20N,A2,1754492167,1754492167,1754492187,1754492202
1754474550_C..N04R,A19N,A2,1754492282,1754492282,1754492307,1754492322
1754474550_C..N04R,A18N,A2,1754492370,1754492370,1754492397,1754492412
1754474550_C..N04R,A17N,A2,1754492452,1754492452,1754492472,1754492487
1754474550_C..N04R,A16N,A2,1754492535,1754492535,1754492562,1754492577
1754474550_C..N04R,A15N,A2,1754492632,1754492632,1754492653,1754492668
1754474550_C..N04R,A14N,A2,1754492747,1754492747,1754492773,1754492788
1754474550_C..N04R,A12N,A2,1754492855,1754492855,1754492878,1754492893
1754474550_C..N04R,A11N,A2,1754492962,1754492962,1754492983,1754492998
1754474550_C..N04R,A10N,A2,1754493042,1754493042,1754493058,1754493073
1754474550_C..N04R,A09N,A2,1754493042,1754493042,1754493058,1754493073
1754474580_A..N55R,H11N,F4,1754489007,1754489007,1754489034,1754489048
1754474580_A..N55R,H10N,F4,1754489102,1754489102,1754489124,1754489138
1754474580_A..N55R,H09N,F4,1754489197,1754489197,1754489214,1754489228
1754474580_A..N55R,H08N,F4,1754489290,1754489290,1754489319,1754489333
1754474580_A..N55R,H07N,F4,1754489412,1754489412,1754489439,1754489453
1754474580_A..N55R,H06N,F4,1754489500,1754489500,1754489529,1754489543
1754474580_A..N55R,H04N,F4,1754489957,1754489957,1754489980,1754489993
1754474580_A..N55R,H03N,F2,1754490487,1754490487,1754490505,1754490520
1754474580_A..N55R,H02N,F2,1754490585,1754490585,1754490610,1754490625
1754474580_A..N55R,H01N,F2,1754490672,1754490672,1754490700,1754490715
1754474580_A..N55R,A61N,K2,1754490985,1754490985,1754491001,1754491016
1754474580_A..N55R,A60N,K2,1754491070,1754491070,1754491091,1754491106
1754474580_A..N55R,A59N,K2,1754491157,1754491157,1754491181,1754491196
1754474580_A..N55R,A57N,K2,1754491275,1754491275,1754491301,1754491316
1754474580_A..N55R,A55N,A4,1754491392,1754491392,1754491421,1754491436
1754474580_A..N55R,A51N,A4,1754491667,1754491667,1754491691,1754491706
